Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
30/12/2005,83.437202,83.437202,82.728798,83.190804,75.398254,226000,A1,Upgrade
03/01/2006,83.283203,84.699997,82.2976,84.638397,76.710228,358700,A1,Upgrade
04/01/2006,84.699997,85.439201,84.453598,84.977203,77.017296,341800,A1,Upgrade
05/01/2006,84.761597,85.316002,84.084,84.237999,76.347336,283400,A1,Upgrade
06/01/2006,84.207199,84.638397,83.468002,84.422798,76.514801,233400,A1,Upgrade
09/01/2006,83.806801,84.237999,83.560402,84.084,76.207748,198300,A1,Upgrade
10/01/2006,83.160004,83.8992,82.944397,83.375603,75.565704,259700,A1,Upgrade
11/01/2006,83.160004,83.344803,82.574799,83.252403,75.454056,238700,A1,Upgrade
12/01/2006,82.728798,82.975197,81.620003,81.958801,74.281639,314800,A1,Upgrade
13/01/2006,82.1744,82.790398,81.928001,82.543999,74.812004,189100,A1,Upgrade
17/01/2006,81.804802,81.989601,80.973198,81.650803,74.002487,286600,A1,Upgrade
18/01/2006,81.620003,82.389999,81.188797,82.2976,74.588722,345900,A1,Upgrade
19/01/2006,84.699997,84.792397,83.406403,83.806801,75.956528,564800,A1,Upgrade
20/01/2006,83.622002,84.237999,82.697998,82.913597,75.147003,721600,A1,Upgrade
23/01/2006,83.005997,84.145599,82.944397,83.591202,75.761108,359600,A1,Upgrade
24/01/2006,83.8992,85.254402,83.8992,84.792397,76.849808,299600,A1,Upgrade
25/01/2006,84.884804,84.946404,83.776001,84.237999,76.347336,395300,A1,Upgrade
26/01/2006,84.792397,85.346802,84.361198,85.192802,77.2127,218500,A1,Upgrade
27/01/2006,85.069603,85.778,84.669197,85.562401,77.547684,214900,A1,Upgrade
30/01/2006,85.377602,85.931999,84.607597,85.7164,77.687256,242600,A1,Upgrade
31/01/2006,85.500801,85.7472,84.422798,85.223602,77.240623,248200,A1,Upgrade
01/02/2006,84.915604,85.593201,84.638397,85.408401,77.408119,234500,A1,Upgrade
02/02/2006,84.915604,85.008003,83.9608,84.114799,76.235687,210100,A1,Upgrade
03/02/2006,83.468002,84.361198,82.882797,83.468002,75.649475,253500,A1,Upgrade
06/02/2006,83.036797,83.652802,82.790398,83.591202,75.761108,172600,A1,Upgrade
07/02/2006,83.129204,83.868401,82.667198,83.160004,75.3703,230800,A1,Upgrade
08/02/2006,83.129204,83.468002,82.3592,83.314003,75.509888,133900,A1,Upgrade
09/02/2006,83.283203,83.93,82.913597,83.622002,75.78904,183700,A1,Upgrade
10/02/2006,85.131203,85.962799,83.806801,85.931999,77.882683,300600,A1,Upgrade
13/02/2006,85.931999,85.931999,84.545998,84.699997,76.766068,263000,A1,Upgrade
14/02/2006,85.316002,86.886803,84.545998,86.024399,77.966415,251300,A1,Upgrade
15/02/2006,85.870399,86.640404,84.853996,85.562401,77.547684,252400,A1,Upgrade
16/02/2006,85.7164,86.301598,85.131203,86.301598,78.217613,146300,A1,Upgrade
17/02/2006,85.993599,86.147598,85.439201,86.055199,77.994331,135100,A1,Upgrade
21/02/2006,86.055199,86.393997,85.069603,85.285202,77.296448,167600,A1,Upgrade
22/02/2006,85.8396,88.241997,85.7472,88.118797,79.864616,299400,A1,Upgrade
23/02/2006,87.5644,88.396004,87.040802,87.718399,79.501724,170500,A1,Upgrade
24/02/2006,87.810799,88.303596,87.379601,87.933998,79.697136,212700,A1,Upgrade
27/02/2006,87.5952,88.396004,87.318001,87.933998,79.697136,298800,A1,Upgrade
28/02/2006,87.4412,87.718399,86.671204,87.318001,79.138824,231700,A1,Upgrade
01/03/2006,87.225601,87.379601,86.640404,87.256401,79.083,217300,A1,Upgrade
02/03/2006,86.486397,86.763603,85.8088,86.455597,78.357224,210000,A1,Upgrade
03/03/2006,86.239998,86.270798,85.470001,85.593201,77.575584,158100,A1,Upgrade
06/03/2006,85.531601,85.531601,83.806801,84.730797,76.793983,208200,A1,Upgrade
07/03/2006,84.730797,85.038803,84.084,85.008003,77.045227,153500,A1,Upgrade
08/03/2006,85.008003,85.038803,84.237999,84.699997,76.766068,160100,A1,Upgrade
09/03/2006,84.669197,84.792397,83.776001,83.806801,75.956528,171700,A1,Upgrade
10/03/2006,83.652802,84.237999,83.529602,83.8992,76.040291,215700,A1,Upgrade
13/03/2006,84.515198,85.008003,83.806801,84.084,76.207748,180900,A1,Upgrade
14/03/2006,83.9608,85.870399,83.776001,85.870399,77.826805,236600,A1,Upgrade
15/03/2006,85.870399,86.147598,85.377602,85.778,77.743073,155600,A1,Upgrade
16/03/2006,85.993599,86.363197,85.6548,85.778,77.743073,185700,A1,Upgrade
17/03/2006,86.209198,86.209198,85.192802,85.931999,77.882683,296700,A1,Upgrade
20/03/2006,85.8088,86.239998,85.470001,86.239998,78.161812,166800,A1,Upgrade
21/03/2006,85.6856,86.393997,85.192802,85.377602,77.555557,195500,A1,Upgrade
22/03/2006,85.162003,85.470001,84.884804,85.008003,77.219826,238600,A1,Upgrade
23/03/2006,84.915604,85.285202,84.515198,84.792397,77.023972,214600,A1,Upgrade
24/03/2006,84.699997,85.008003,84.422798,84.823196,77.051941,192200,A1,Upgrade
27/03/2006,84.484398,84.884804,84.422798,84.607597,76.856094,132300,A1,Upgrade
28/03/2006,84.422798,84.699997,83.652802,83.868401,76.184616,196700,A1,Upgrade
29/03/2006,84.237999,84.237999,83.098396,84.084,76.380463,280400,A1,Upgrade
30/03/2006,83.776001,84.084,82.851997,83.221603,75.597076,370800,A1,Upgrade
31/03/2006,83.221603,83.468002,82.790398,83.437202,75.792923,290700,A1,Upgrade
03/04/2006,84.207199,84.545998,83.529602,83.560402,75.904823,339700,A1,Upgrade
04/04/2006,84.0224,84.484398,83.529602,84.361198,76.632294,194700,A1,Upgrade
05/04/2006,84.669197,84.669197,83.406403,83.868401,76.184616,193500,A1,Upgrade
06/04/2006,83.591202,84.0224,83.160004,83.622002,75.960815,205600,A1,Upgrade
07/04/2006,84.084,84.453598,83.160004,83.529602,75.876892,205300,A1,Upgrade
10/04/2006,83.745201,84.607597,83.344803,84.084,76.380463,313200,A1,Upgrade
11/04/2006,84.084,84.268799,83.160004,83.375603,75.736977,196800,A1,Upgrade
12/04/2006,83.560402,83.652802,82.790398,83.067596,75.457184,155900,A1,Upgrade
13/04/2006,83.129204,83.560402,82.790398,83.468002,75.820915,117000,A1,Upgrade
17/04/2006,83.314003,84.0532,83.005997,83.468002,75.820915,150600,A1,Upgrade
18/04/2006,83.714401,85.8088,83.314003,85.408401,77.583527,255200,A1,Upgrade
19/04/2006,85.408401,85.408401,84.299599,84.730797,76.967995,186200,A1,Upgrade
20/04/2006,84.453598,85.778,84.361198,85.624001,77.779373,239300,A1,Upgrade
21/04/2006,85.778,85.8088,83.8992,84.576797,76.828148,230800,A1,Upgrade
24/04/2006,84.084,84.453598,83.160004,83.93,76.240585,224700,A1,Upgrade
25/04/2006,83.9608,85.624001,83.283203,85.593201,77.751389,376000,A1,Upgrade
26/04/2006,85.593201,85.931999,83.9916,84.330399,76.604279,289100,A1,Upgrade
27/04/2006,83.714401,86.455597,83.714401,85.901199,78.031166,302700,A1,Upgrade
28/04/2006,85.624001,86.455597,85.408401,86.239998,78.338951,463700,A1,Upgrade
01/05/2006,86.393997,86.856003,85.408401,85.7472,77.891312,325900,A1,Upgrade
02/05/2006,85.6856,86.147598,84.884804,85.223602,77.415665,211700,A1,Upgrade
03/05/2006,84.915604,85.593201,84.484398,85.008003,77.219826,178200,A1,Upgrade
04/05/2006,85.008003,85.593201,84.761597,85.038803,77.24778,168000,A1,Upgrade
05/05/2006,85.008003,85.931999,85.008003,85.7164,77.863319,161000,A1,Upgrade
08/05/2006,85.901199,86.055199,85.562401,85.7164,77.863319,163400,A1,Upgrade
09/05/2006,85.470001,85.931999,85.192802,85.624001,77.779373,172400,A1,Upgrade
10/05/2006,85.470001,85.870399,84.699997,85.408401,77.583527,143600,A1,Upgrade
11/05/2006,85.008003,85.162003,83.560402,84.207199,76.492393,230600,A1,Upgrade
12/05/2006,84.207199,84.607597,83.745201,83.837601,76.156639,217400,A1,Upgrade
15/05/2006,83.9608,84.915604,83.468002,84.669197,76.912064,294200,A1,Upgrade
16/05/2006,84.484398,84.823196,83.745201,84.114799,76.408455,137000,A1,Upgrade
17/05/2006,83.283203,83.868401,82.944397,83.160004,75.541107,297900,A1,Upgrade
18/05/2006,83.190804,83.560402,82.636398,82.636398,75.065521,196100,A1,Upgrade
19/05/2006,83.221603,83.868401,82.574799,83.129204,75.513161,217900,A1,Upgrade
22/05/2006,82.821198,83.652802,82.513199,83.098396,75.485184,255000,A1,Upgrade
23/05/2006,82.790398,83.283203,81.743202,81.804802,74.310066,282300,A1,Upgrade
24/05/2006,81.743202,82.3284,80.5728,81.558403,74.08625,392700,A1,Upgrade
25/05/2006,82.112801,82.3284,81.188797,82.051201,74.533913,384200,A1,Upgrade
26/05/2006,81.620003,82.389999,81.127197,81.219597,73.778481,303100,A1,Upgrade
30/05/2006,80.634399,80.819199,79.956802,79.956802,72.631393,294500,A1,Upgrade
31/05/2006,80.080002,81.188797,79.987602,81.034798,73.610611,513900,A1,Upgrade
01/06/2006,80.880798,81.958801,80.880798,81.958801,74.449966,256300,A1,Upgrade
02/06/2006,81.835602,82.636398,81.034798,81.527603,74.058266,341500,A1,Upgrade
05/06/2006,81.527603,82.2052,80.911598,81.188797,73.750511,361000,A1,Upgrade
06/06/2006,81.435204,81.496803,80.4188,81.404404,73.946373,264200,A1,Upgrade
07/06/2006,81.342796,82.728798,81.281197,82.236,74.701767,223600,A1,Upgrade
08/06/2006,82.3284,83.221603,81.681602,83.098396,75.485184,426500,A1,Upgrade
09/06/2006,83.005997,83.160004,82.636398,82.851997,75.261322,210400,A1,Upgrade
12/06/2006,82.851997,83.036797,82.2976,82.2976,74.757767,221500,A1,Upgrade
13/06/2006,81.589203,82.851997,81.589203,81.989601,74.477943,371700,A1,Upgrade
14/06/2006,81.989601,82.1436,80.634399,81.404404,73.946373,500100,A1,Upgrade
15/06/2006,81.897202,83.190804,81.373596,83.190804,75.569099,346000,A1,Upgrade
16/06/2006,83.067596,83.375603,81.835602,82.082001,74.561867,637300,A1,Upgrade
19/06/2006,82.451599,82.574799,81.558403,81.589203,74.114243,279600,A1,Upgrade
20/06/2006,80.849998,81.496803,80.4188,80.5728,73.36631,243800,A1,Upgrade
21/06/2006,81.928001,82.051201,81.342796,81.620003,74.319855,299700,A1,Upgrade
22/06/2006,81.435204,81.496803,80.634399,81.034798,73.786964,215700,A1,Upgrade
23/06/2006,80.6036,80.880798,80.080002,80.264801,73.085838,183800,A1,Upgrade
26/06/2006,80.141602,80.695999,79.802803,80.695999,73.478477,291500,A1,Upgrade
27/06/2006,80.4804,80.757599,79.371597,79.371597,72.272537,211900,A1,Upgrade
28/06/2006,79.556396,80.665199,79.433197,80.5728,73.36631,231600,A1,Upgrade
29/06/2006,81.157997,81.743202,80.357201,81.712402,74.403984,231300,A1,Upgrade
30/06/2006,82.051201,82.821198,81.712402,82.482399,75.10511,830000,A1,Upgrade
03/07/2006,83.005997,83.283203,82.2976,83.129204,75.694077,181600,A1,Upgrade
05/07/2006,83.160004,83.160004,82.112801,82.420799,75.049019,419700,A1,Upgrade
06/07/2006,82.728798,82.821198,81.589203,82.082001,74.740501,388100,A1,Upgrade
07/07/2006,81.743202,82.636398,81.743202,82.1436,74.796616,310500,A1,Upgrade
10/07/2006,82.3592,82.389999,81.989601,82.2668,74.908752,126500,A1,Upgrade
11/07/2006,82.112801,82.3592,81.342796,82.1436,74.796616,206800,A1,Upgrade
12/07/2006,82.2052,82.2052,80.234001,80.295601,73.113907,270600,A1,Upgrade
13/07/2006,80.295601,80.5728,79.617996,79.802803,72.665176,219500,A1,Upgrade
14/07/2006,79.587196,80.234001,79.279198,79.556396,72.440819,195300,A1,Upgrade
17/07/2006,79.741203,80.849998,79.340797,80.5112,73.310204,226600,A1,Upgrade
18/07/2006,80.5112,81.096397,79.833603,80.357201,73.169975,177200,A1,Upgrade
19/07/2006,81.034798,85.408401,80.819199,84.977203,77.37677,739800,A1,Upgrade
20/07/2006,85.7472,86.209198,84.607597,84.638397,77.068245,428100,A1,Upgrade
21/07/2006,85.223602,85.593201,84.299599,85.470001,77.825508,474400,A1,Upgrade
24/07/2006,85.531601,86.393997,85.531601,86.363197,78.638794,242600,A1,Upgrade
25/07/2006,86.178398,86.917603,85.6548,86.702003,78.947304,233200,A1,Upgrade
26/07/2006,86.794403,86.856003,86.209198,86.578796,78.835121,195400,A1,Upgrade
27/07/2006,86.825203,86.979202,85.8396,85.993599,78.302261,235600,A1,Upgrade
28/07/2006,86.332397,88.087997,86.332397,88.026398,80.153229,386100,A1,Upgrade
31/07/2006,88.026398,88.026398,86.702003,87.040802,79.255783,301800,A1,Upgrade
01/08/2006,86.794403,87.164001,86.363197,86.979202,79.199722,223500,A1,Upgrade
02/08/2006,86.239998,87.472,86.239998,86.671204,78.91925,197700,A1,Upgrade
03/08/2006,86.671204,88.919601,86.332397,88.765602,80.826347,332500,A1,Upgrade
04/08/2006,89.32,90.089996,88.981201,89.874397,81.83596,586700,A1,Upgrade
07/08/2006,89.597198,90.089996,89.412399,89.966797,81.920067,346600,A1,Upgrade
08/08/2006,90.089996,90.490402,89.135201,89.443199,81.443321,411400,A1,Upgrade
09/08/2006,89.751198,90.305603,88.580803,88.704002,80.770248,416600,A1,Upgrade
10/08/2006,88.611603,88.981201,88.118797,88.827202,80.882423,223900,A1,Upgrade
11/08/2006,88.457603,88.673203,88.118797,88.519203,80.601997,123000,A1,Upgrade
14/08/2006,88.981201,89.535599,88.488403,88.704002,80.770248,221800,A1,Upgrade
15/08/2006,89.473999,89.874397,88.858002,89.412399,81.415291,222000,A1,Upgrade
16/08/2006,89.720398,89.997597,88.919601,89.751198,81.723778,252400,A1,Upgrade
17/08/2006,89.32,89.843597,89.1968,89.535599,81.527473,187600,A1,Upgrade
18/08/2006,89.566399,89.843597,89.104401,89.381599,81.38723,189300,A1,Upgrade
21/08/2006,89.381599,89.381599,88.673203,88.827202,80.882423,117900,A1,Upgrade
22/08/2006,89.2892,89.32,88.580803,89.104401,81.134819,184900,A1,Upgrade
23/08/2006,89.381599,89.412399,88.488403,88.950401,80.994614,145100,A1,Upgrade
24/08/2006,89.3508,89.3508,88.642403,89.104401,81.134819,225300,A1,Upgrade
25/08/2006,89.166,89.32,88.550003,88.673203,80.74221,270000,A1,Upgrade
28/08/2006,88.673203,89.32,88.519203,89.104401,81.134819,200800,A1,Upgrade
29/08/2006,89.2892,89.473999,88.550003,89.2584,81.27507,225700,A1,Upgrade
30/08/2006,89.473999,89.566399,89.104401,89.443199,81.443321,174700,A1,Upgrade
31/08/2006,89.3508,89.566399,89.2276,89.566399,81.555481,196700,A1,Upgrade
01/09/2006,89.935997,90.182404,89.566399,89.905197,81.863983,232300,A1,Upgrade
05/09/2006,89.751198,89.905197,89.2892,89.535599,81.527473,131100,A1,Upgrade
06/09/2006,89.473999,89.781998,88.981201,89.104401,81.134819,361700,A1,Upgrade
07/09/2006,89.135201,89.2584,88.334396,88.519203,80.601997,232700,A1,Upgrade
08/09/2006,88.426804,89.012001,88.211197,88.919601,80.966545,200800,A1,Upgrade
11/09/2006,88.704002,89.042801,88.149597,88.827202,80.882423,318500,A1,Upgrade
12/09/2006,89.073601,90.089996,88.673203,89.874397,81.83596,239100,A1,Upgrade
13/09/2006,89.843597,91.137199,89.412399,91.014,82.873642,686100,A1,Upgrade
14/09/2006,90.9832,91.0448,90.490402,90.8908,82.761459,210200,A1,Upgrade
15/09/2006,91.229599,91.938004,90.9832,91.0756,82.929733,340900,A1,Upgrade
18/09/2006,91.014,91.568398,90.736801,91.445198,83.266258,308800,A1,Upgrade
19/09/2006,91.445198,91.445198,90.459602,90.9832,83.022636,379300,A1,Upgrade
20/09/2006,91.475998,91.753197,90.798401,91.167999,83.191269,253300,A1,Upgrade
21/09/2006,91.137199,91.383598,90.644402,90.9832,83.022636,345900,A1,Upgrade
22/09/2006,91.198799,91.198799,90.336403,90.798401,82.853966,134100,A1,Upgrade
25/09/2006,91.475998,91.629997,90.644402,91.475998,83.472305,234500,A1,Upgrade
26/09/2006,91.383598,91.783997,91.014,91.568398,83.556633,137200,A1,Upgrade
27/09/2006,91.691597,92.061203,91.229599,91.568398,83.556633,182200,A1,Upgrade
28/09/2006,91.137199,91.167999,90.398003,90.9524,82.994514,337500,A1,Upgrade
29/09/2006,91.0448,91.260399,90.367203,90.459602,82.544823,278900,A1,Upgrade
02/10/2006,90.582802,90.706001,89.658798,90.028397,82.151367,243400,A1,Upgrade
03/10/2006,90.428802,90.613602,89.997597,90.213203,82.32,217500,A1,Upgrade
04/10/2006,89.997597,90.706001,89.535599,90.644402,82.713463,431100,A1,Upgrade
05/10/2006,90.644402,91.167999,90.182404,90.9216,82.966393,253300,A1,Upgrade
06/10/2006,91.1064,91.414398,90.736801,90.9524,82.994514,303600,A1,Upgrade
09/10/2006,90.9524,91.321999,90.613602,91.229599,83.247467,143200,A1,Upgrade
10/10/2006,91.137199,91.506798,90.675201,91.0756,83.106956,224400,A1,Upgrade
11/10/2006,91.0448,92.061203,90.521202,91.938004,83.893906,299000,A1,Upgrade
12/10/2006,92.092003,92.122803,91.383598,91.660797,83.640945,209600,A1,Upgrade
13/10/2006,91.229599,92.215202,91.229599,91.753197,83.725243,213300,A1,Upgrade
16/10/2006,92.030403,92.061203,91.414398,92.061203,84.006287,206900,A1,Upgrade
17/10/2006,92.061203,92.400002,91.568398,92.400002,84.315491,230200,A1,Upgrade
18/10/2006,92.338402,92.554001,91.783997,92.461601,84.371681,456300,A1,Upgrade
19/10/2006,91.629997,91.968803,90.336403,91.0448,83.078827,344400,A1,Upgrade
20/10/2006,91.414398,91.414398,90.274803,90.490402,82.572945,460400,A1,Upgrade
23/10/2006,90.613602,91.629997,90.059196,91.475998,83.472305,219100,A1,Upgrade
24/10/2006,91.475998,91.475998,90.428802,90.9832,83.022636,180300,A1,Upgrade
25/10/2006,91.383598,91.383598,90.398003,90.798401,82.853966,205600,A1,Upgrade
26/10/2006,90.9216,91.1064,90.244003,90.860001,82.910217,257700,A1,Upgrade
27/10/2006,90.552002,90.675201,90.274803,90.367203,82.460526,167900,A1,Upgrade
30/10/2006,90.613602,90.9832,90.305603,90.459602,82.544823,363600,A1,Upgrade
31/10/2006,90.459602,91.0448,90.428802,90.490402,82.572945,356200,A1,Upgrade
01/11/2006,90.706001,91.014,90.398003,90.521202,82.601082,236900,A1,Upgrade
02/11/2006,90.521202,90.582802,89.597198,89.781998,81.926521,287200,A1,Upgrade
03/11/2006,89.905197,90.213203,88.950401,89.2892,81.476837,262100,A1,Upgrade
06/11/2006,89.381599,89.966797,89.381599,89.658798,81.814117,284200,A1,Upgrade
07/11/2006,89.658798,90.336403,89.412399,89.566399,81.729759,311100,A1,Upgrade
08/11/2006,89.504799,90.552002,89.504799,90.367203,82.460526,234300,A1,Upgrade
09/11/2006,90.644402,91.1064,90.151604,90.9524,82.994514,521300,A1,Upgrade
10/11/2006,91.1064,91.198799,90.552002,91.198799,83.219391,149500,A1,Upgrade
13/11/2006,91.0448,91.907204,90.9832,91.660797,83.640945,165100,A1,Upgrade
14/11/2006,91.845596,91.907204,90.798401,91.876404,83.837708,158600,A1,Upgrade
15/11/2006,91.722397,92.400002,91.229599,92.153603,84.090637,279800,A1,Upgrade
16/11/2006,92.369202,92.862,92.153603,92.8312,84.708923,217700,A1,Upgrade
17/11/2006,92.400002,92.584801,91.876404,92.400002,84.315491,242900,A1,Upgrade
20/11/2006,92.369202,93.416397,91.876404,92.030403,83.97821,245400,A1,Upgrade
21/11/2006,92.153603,92.461601,91.414398,92.338402,84.259262,223800,A1,Upgrade
22/11/2006,92.246002,92.615601,91.876404,92.307602,84.231163,168000,A1,Upgrade
24/11/2006,91.938004,91.999603,91.475998,91.660797,83.640945,52600,A1,Upgrade
27/11/2006,91.445198,91.445198,90.398003,90.521202,82.601082,202000,A1,Upgrade
28/11/2006,90.521202,91.167999,90.336403,91.1064,83.135048,226700,A1,Upgrade
29/11/2006,91.568398,92.030403,91.229599,92.030403,83.97821,268300,A1,Upgrade
30/11/2006,91.907204,92.461601,91.167999,92.461601,84.371681,358700,A1,Upgrade
01/12/2006,92.554001,92.708,91.660797,92.246002,84.174957,391100,A1,Upgrade
04/12/2006,92.523201,93.169998,92.400002,93.108398,84.961868,320500,A1,Upgrade
05/12/2006,93.015999,93.231598,92.7388,92.954399,84.82135,282100,A1,Upgrade
06/12/2006,92.954399,93.046799,92.400002,92.492401,84.399773,347500,A1,Upgrade
07/12/2006,92.492401,92.6464,91.691597,91.783997,83.753357,435100,A1,Upgrade
08/12/2006,91.783997,92.369202,91.445198,92.184402,84.118683,245100,A1,Upgrade
11/12/2006,92.122803,92.584801,92.092003,92.369202,84.287369,237300,A1,Upgrade
12/12/2006,92.461601,92.923599,92.153603,92.8004,84.68084,195700,A1,Upgrade
13/12/2006,93.262398,93.447197,92.7388,93.200798,85.046204,193900,A1,Upgrade
14/12/2006,93.323997,93.662804,93.046799,93.477997,85.299133,219400,A1,Upgrade
15/12/2006,93.416397,93.878403,93.200798,93.385597,85.214828,410100,A1,Upgrade
18/12/2006,93.786003,94.4636,93.570396,93.940002,85.720734,264800,A1,Upgrade
19/12/2006,93.354797,94.124802,93.293198,94.063202,86.011681,191900,A1,Upgrade
20/12/2006,92.8004,93.786003,92.8004,93.693604,85.673714,198800,A1,Upgrade
21/12/2006,93.847603,94.371201,93.786003,94.094002,86.039841,178100,A1,Upgrade
22/12/2006,94.402,94.402,93.909203,94.063202,86.011681,235100,A1,Upgrade
26/12/2006,94.124802,94.863998,93.970802,94.771599,86.659431,65500,A1,Upgrade
27/12/2006,95.048798,95.726402,94.894798,95.449203,87.279053,214000,A1,Upgrade
28/12/2006,95.325996,95.880402,95.141197,95.418404,87.250885,108800,A1,Upgrade
29/12/2006,95.295197,95.449203,94.740799,94.956398,86.828445,140100,A1,Upgrade
03/01/2007,94.894798,96.1576,94.155602,95.418404,87.250885,452300,A1,Upgrade
04/01/2007,95.449203,95.818802,94.617599,95.818802,87.617027,331800,A1,Upgrade
05/01/2007,95.726402,95.726402,93.847603,94.278801,86.208824,248900,A1,Upgrade
08/01/2007,94.278801,94.709999,93.601196,94.5868,86.490471,272000,A1,Upgrade
09/01/2007,94.863998,95.356796,94.217201,94.956398,86.828445,225500,A1,Upgrade
10/01/2007,94.556,95.048798,94.032402,95.048798,86.912933,391900,A1,Upgrade
11/01/2007,95.202797,96.126801,95.171997,96.096001,87.870476,351700,A1,Upgrade
12/01/2007,96.1884,96.896797,95.726402,96.896797,88.602737,319900,A1,Upgrade
16/01/2007,96.681198,97.081596,96.557999,96.835197,88.546425,377800,A1,Upgrade
17/01/2007,97.174004,98.867996,94.863998,95.942001,87.729652,1230300,A1,Upgrade
