Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
18/01/2005,16.122757,16.335663,16.03566,16.238888,8.257977,164300,A1,CONFIRMED
19/01/2005,16.258242,16.258242,16.074369,16.103401,8.189079,100100,A1,CONFIRMED
20/01/2005,15.909851,15.938884,15.784043,15.880818,8.075888,245700,A1,CONFIRMED
21/01/2005,15.842109,15.948562,15.813076,15.861464,8.066045,87800,A1,CONFIRMED
24/01/2005,15.822754,15.842109,15.716301,15.774366,8.021756,163400,A1,CONFIRMED
25/01/2005,15.851787,15.919529,15.745334,15.832431,8.051282,150400,A1,CONFIRMED
26/01/2005,15.909851,16.103401,15.909851,16.055014,8.164472,257400,A1,CONFIRMED
27/01/2005,15.987271,16.103401,15.958239,16.055014,8.164472,183000,A1,CONFIRMED
28/01/2005,16.113079,16.180822,15.987271,16.171144,8.223528,150900,A1,CONFIRMED
31/01/2005,16.248566,16.364695,16.248566,16.325985,8.302269,70300,A1,CONFIRMED
01/02/2005,16.325985,16.519535,16.316307,16.471148,8.376088,160600,A1,CONFIRMED
02/02/2005,16.596956,16.596956,16.471148,16.567923,8.425304,115800,A1,CONFIRMED
03/02/2005,16.38405,16.538891,16.335663,16.529213,8.405617,108100,A1,CONFIRMED
04/02/2005,16.393728,16.538891,16.355017,16.538891,8.410537,96700,A1,CONFIRMED
07/02/2005,16.38405,16.451794,16.238888,16.335663,8.307193,240200,A1,CONFIRMED
08/02/2005,16.219532,16.335663,16.1905,16.306629,8.292427,81300,A1,CONFIRMED
09/02/2005,16.26792,16.364695,16.219532,16.277597,8.277661,396700,A1,CONFIRMED
10/02/2005,16.451794,16.5776,16.451794,16.538891,8.410537,93700,A1,CONFIRMED
11/02/2005,16.538891,16.780828,16.500181,16.693731,8.489278,197200,A1,CONFIRMED
14/02/2005,16.732441,16.838894,16.684053,16.751797,8.518806,159500,A1,CONFIRMED
15/02/2005,16.829216,16.877604,16.587278,16.664698,8.474515,552600,A1,CONFIRMED
16/02/2005,16.529213,16.645344,16.451794,16.587278,8.435144,136600,A1,CONFIRMED
17/02/2005,16.684053,16.809862,16.645344,16.645344,8.464672,148400,A1,CONFIRMED
18/02/2005,16.645344,16.742119,16.596956,16.664698,8.474515,180300,A1,CONFIRMED
22/02/2005,16.500181,16.645344,16.432438,16.46147,8.371166,107800,A1,CONFIRMED
23/02/2005,16.500181,16.645344,16.451794,16.5776,8.430224,206400,A1,CONFIRMED
24/02/2005,16.645344,16.732441,16.490503,16.664698,8.474515,483400,A1,CONFIRMED
25/02/2005,16.655022,16.887281,16.596956,16.771151,8.528649,128000,A1,CONFIRMED
28/02/2005,16.751797,16.848572,16.61631,16.732441,8.508965,126100,A1,CONFIRMED
01/03/2005,16.751797,16.877604,16.742119,16.848572,8.568024,180300,A1,CONFIRMED
02/03/2005,16.529213,16.732441,16.529213,16.606634,8.444987,95500,A1,CONFIRMED
03/03/2005,16.5776,16.635666,16.490503,16.5776,8.430224,161400,A1,CONFIRMED
04/03/2005,16.674376,16.887281,16.674376,16.800184,8.543417,116800,A1,CONFIRMED
07/03/2005,16.790506,16.887281,16.742119,16.819538,8.553256,108300,A1,CONFIRMED
08/03/2005,16.916313,17.032444,16.85825,16.935669,8.612313,129000,A1,CONFIRMED
09/03/2005,16.867926,16.935669,16.771151,16.800184,8.543417,188900,A1,CONFIRMED
10/03/2005,16.800184,16.974379,16.742119,16.896959,8.592628,163900,A1,CONFIRMED
11/03/2005,16.809862,16.887281,16.703409,16.742119,8.513886,83700,A1,CONFIRMED
14/03/2005,16.664698,16.732441,16.519535,16.635666,8.459752,106200,A1,CONFIRMED
15/03/2005,16.558245,16.567923,16.46147,16.471148,8.376088,189600,A1,CONFIRMED
16/03/2005,16.432438,16.451794,16.306629,16.325985,8.302269,128000,A1,CONFIRMED
17/03/2005,16.296953,16.355017,16.200176,16.296953,8.287506,128800,A1,CONFIRMED
18/03/2005,16.296953,16.316307,15.822754,15.909851,8.090651,867000,A1,CONFIRMED
21/03/2005,15.725979,15.774366,15.60017,15.687268,7.977462,187500,A1,CONFIRMED
22/03/2005,15.977594,16.055014,15.648559,15.716301,7.992226,178000,A1,CONFIRMED
23/03/2005,15.67759,15.774366,15.638881,15.706623,7.987306,127500,A1,CONFIRMED
24/03/2005,15.648559,15.851787,15.60017,15.648559,7.957777,119700,A1,CONFIRMED
28/03/2005,15.67759,15.725979,15.609848,15.629203,7.947934,69200,A1,CONFIRMED
29/03/2005,15.67759,15.755011,15.590493,15.619526,7.943015,172200,A1,CONFIRMED
30/03/2005,15.67759,15.822754,15.619526,15.745334,8.006991,219400,A1,CONFIRMED
31/03/2005,15.871141,15.938884,15.725979,15.745334,8.006991,144200,A1,CONFIRMED
01/04/2005,16.161467,16.161467,15.745334,15.822754,8.046359,256300,A1,CONFIRMED
04/04/2005,15.60017,15.735656,15.493718,15.667913,7.967619,155300,A1,CONFIRMED
05/04/2005,15.745334,15.900174,15.725979,15.822754,8.046359,109800,A1,CONFIRMED
06/04/2005,15.871141,15.919529,15.784043,15.822754,8.14046,275700,A1,CONFIRMED
07/04/2005,15.851787,15.919529,15.774366,15.793721,8.125523,89800,A1,CONFIRMED
08/04/2005,15.755011,15.871141,15.725979,15.803399,8.130502,79300,A1,CONFIRMED
11/04/2005,15.871141,15.967916,15.793721,15.880818,8.170331,158600,A1,CONFIRMED
12/04/2005,15.784043,15.938884,15.667913,15.938884,8.200206,275700,A1,CONFIRMED
13/04/2005,15.813076,15.919529,15.706623,15.774366,8.115565,60200,A1,CONFIRMED
14/04/2005,15.725979,15.725979,15.551783,15.571138,8.011008,101700,A1,CONFIRMED
15/04/2005,15.503395,15.532428,15.29049,15.338878,7.891515,166100,A1,CONFIRMED
18/04/2005,15.271134,15.416298,15.193714,15.280812,7.86164,107600,A1,CONFIRMED
19/04/2005,15.29049,15.387265,15.25178,15.348555,7.896492,173800,A1,CONFIRMED
20/04/2005,15.271134,15.377587,15.164682,15.222747,7.831767,200000,A1,CONFIRMED
21/04/2005,15.3292,15.377587,15.222747,15.348555,7.896492,242400,A1,CONFIRMED
22/04/2005,15.309845,15.416298,15.21307,15.3292,7.886537,123700,A1,CONFIRMED
25/04/2005,15.242103,15.319522,15.193714,15.319522,7.881556,90000,A1,CONFIRMED
26/04/2005,15.145327,15.203392,15.087262,15.116294,7.776999,144700,A1,CONFIRMED
27/04/2005,14.980809,15.116294,14.942099,15.029197,7.732193,117600,A1,CONFIRMED
28/04/2005,14.903389,15.077584,14.903389,14.942099,7.687382,113700,A1,CONFIRMED
29/04/2005,14.971131,15.058229,14.845324,14.980809,7.707297,128700,A1,CONFIRMED
02/05/2005,15.145327,15.193714,15.067906,15.155005,7.796917,161400,A1,CONFIRMED
03/05/2005,15.222747,15.348555,15.193714,15.271134,7.856662,92300,A1,CONFIRMED
04/05/2005,15.300167,15.571138,15.29049,15.435653,7.941304,108200,A1,CONFIRMED
05/05/2005,15.416298,15.532428,15.242103,15.396942,7.921389,156500,A1,CONFIRMED
06/05/2005,15.338878,15.425975,15.261457,15.348555,7.896492,112700,A1,CONFIRMED
09/05/2005,15.232425,15.36791,15.174359,15.338878,7.891515,38600,A1,CONFIRMED
10/05/2005,15.155005,15.184037,15.058229,15.106617,7.772022,82700,A1,CONFIRMED
11/05/2005,15.29049,15.348555,15.174359,15.300167,7.8716,195000,A1,CONFIRMED
12/05/2005,15.280812,15.3292,15.106617,15.174359,7.806874,200700,A1,CONFIRMED
13/05/2005,15.155005,15.319522,15.087262,15.164682,7.801896,163100,A1,CONFIRMED
16/05/2005,15.174359,15.358232,15.174359,15.338878,7.891515,117800,A1,CONFIRMED
17/05/2005,15.21307,15.29049,15.145327,15.25178,7.846708,181600,A1,CONFIRMED
18/05/2005,15.338878,15.590493,15.300167,15.513073,7.981134,297000,A1,CONFIRMED
19/05/2005,15.513073,15.580815,15.464685,15.542106,7.996072,395700,A1,CONFIRMED
20/05/2005,15.396942,15.425975,15.280812,15.377587,7.911431,405800,A1,CONFIRMED
23/05/2005,15.396942,15.571138,15.396942,15.503395,7.976157,84500,A1,CONFIRMED
24/05/2005,15.36791,15.48404,15.3292,15.455008,7.951262,93600,A1,CONFIRMED
25/05/2005,15.348555,15.416298,15.271134,15.3292,7.886537,65400,A1,CONFIRMED
26/05/2005,15.319522,15.396942,15.280812,15.387265,7.916409,59000,A1,CONFIRMED
27/05/2005,15.222747,15.358232,15.184037,15.3292,7.886537,91400,A1,CONFIRMED
31/05/2005,15.21307,15.242103,15.155005,15.184037,7.811852,105100,A1,CONFIRMED
01/06/2005,15.096939,15.348555,15.096939,15.222747,7.831767,113600,A1,CONFIRMED
02/06/2005,15.242103,15.358232,15.232425,15.309845,7.876578,78100,A1,CONFIRMED
03/06/2005,15.125972,15.203392,14.980809,15.067906,7.752108,93900,A1,CONFIRMED
06/06/2005,15.067906,15.184037,15.038874,15.145327,7.791937,130800,A1,CONFIRMED
07/06/2005,15.174359,15.222747,15.077584,15.13565,7.786959,91400,A1,CONFIRMED
08/06/2005,15.067906,15.116294,14.893711,14.942099,7.687382,76400,A1,CONFIRMED
09/06/2005,14.980809,15.155005,14.942099,15.087262,7.762065,83500,A1,CONFIRMED
10/06/2005,15.077584,15.077584,14.855001,15.000164,7.717255,61300,A1,CONFIRMED
13/06/2005,14.893711,15.009842,14.855001,15.009842,7.722234,46400,A1,CONFIRMED
14/06/2005,14.932422,15.077584,14.913066,15.000164,7.717255,55500,A1,CONFIRMED
15/06/2005,15.067906,15.096939,14.903389,15.058229,7.747125,39300,A1,CONFIRMED
16/06/2005,15.125972,15.164682,14.971131,15.058229,7.747125,777500,A1,CONFIRMED
17/06/2005,15.29049,15.387265,15.25178,15.358232,7.901473,260300,A1,CONFIRMED
20/06/2005,15.184037,15.193714,15.048552,15.145327,7.791937,94000,A1,CONFIRMED
21/06/2005,14.942099,15.048552,14.855001,15.038874,7.737173,250500,A1,CONFIRMED
22/06/2005,15.038874,15.106617,14.980809,15.087262,7.762065,88200,A1,CONFIRMED
23/06/2005,14.922744,15.038874,14.816291,14.845324,7.637594,117700,A1,CONFIRMED
24/06/2005,14.845324,14.932422,14.767903,14.884034,7.65751,87300,A1,CONFIRMED
27/06/2005,14.767903,14.787258,14.66145,14.748549,7.587804,223900,A1,CONFIRMED
28/06/2005,14.622741,14.642096,14.545321,14.632418,7.528057,205200,A1,CONFIRMED
29/06/2005,14.748549,14.903389,14.690483,14.796936,7.612698,223500,A1,CONFIRMED
30/06/2005,15.029197,15.048552,14.825969,14.864678,7.647552,82800,A1,CONFIRMED
01/07/2005,14.922744,15.009842,14.825969,14.864678,7.647552,225600,A1,CONFIRMED
05/07/2005,14.777581,14.874356,14.700161,14.777581,7.60274,126300,A1,CONFIRMED
06/07/2005,14.700161,14.767903,14.690483,14.709838,7.639644,55700,A1,CONFIRMED
07/07/2005,14.42919,14.709838,14.361447,14.593708,7.579334,93300,A1,CONFIRMED
08/07/2005,14.593708,14.922744,14.574353,14.816291,7.694932,129200,A1,CONFIRMED
11/07/2005,14.922744,15.038874,14.855001,15.029197,7.805507,337700,A1,CONFIRMED
12/07/2005,15.232425,15.416298,15.222747,15.358232,7.976391,207200,A1,CONFIRMED
13/07/2005,15.25178,15.319522,15.203392,15.29049,7.941211,113400,A1,CONFIRMED
14/07/2005,15.40662,15.416298,15.25178,15.377587,7.986442,191200,A1,CONFIRMED
15/07/2005,15.36791,15.435653,15.280812,15.377587,7.986442,56800,A1,CONFIRMED
18/07/2005,15.377587,15.580815,15.242103,15.416298,8.006548,129900,A1,CONFIRMED
19/07/2005,15.56146,15.735656,15.493718,15.725979,8.167383,205600,A1,CONFIRMED
20/07/2005,15.696946,15.967916,15.658236,15.919529,8.267904,116500,A1,CONFIRMED
21/07/2005,15.967916,16.064692,15.813076,16.064692,8.343294,131800,A1,CONFIRMED
22/07/2005,16.142113,16.151789,15.909851,15.958239,8.288011,105900,A1,CONFIRMED
25/07/2005,15.716301,15.832431,15.580815,15.755011,8.182461,120300,A1,CONFIRMED
26/07/2005,15.929207,16.074369,15.890496,15.967916,8.293036,80200,A1,CONFIRMED
27/07/2005,16.161467,16.355017,16.132435,16.306629,8.46895,142400,A1,CONFIRMED
28/07/2005,16.306629,16.519535,16.306629,16.451794,8.544343,152100,A1,CONFIRMED
29/07/2005,16.287275,16.355017,16.238888,16.258242,8.443816,93200,A1,CONFIRMED
01/08/2005,16.442116,16.451794,16.316307,16.374372,8.504131,69000,A1,CONFIRMED
02/08/2005,16.306629,16.403404,16.258242,16.393728,8.514182,87200,A1,CONFIRMED
03/08/2005,16.393728,16.519535,16.355017,16.500181,8.56947,73700,A1,CONFIRMED
04/08/2005,16.42276,16.471148,16.26792,16.42276,8.529263,322600,A1,CONFIRMED
05/08/2005,16.355017,16.413082,16.26792,16.355017,8.494082,193500,A1,CONFIRMED
08/08/2005,16.529213,16.548569,16.42276,16.471148,8.554392,150900,A1,CONFIRMED
09/08/2005,16.519535,16.635666,16.480825,16.596956,8.61973,137500,A1,CONFIRMED
10/08/2005,16.761473,16.877604,16.596956,16.655022,8.649887,125500,A1,CONFIRMED
11/08/2005,16.906637,17.022766,16.877604,17.003412,8.830826,110000,A1,CONFIRMED
12/08/2005,16.935669,17.022766,16.877604,16.984056,8.820772,114300,A1,CONFIRMED
15/08/2005,16.848572,16.945347,16.800184,16.906637,8.780566,159800,A1,CONFIRMED
16/08/2005,16.809862,16.819538,16.5776,16.625988,8.63481,106900,A1,CONFIRMED
17/08/2005,16.413082,16.587278,16.374372,16.490503,8.564444,95100,A1,CONFIRMED
18/08/2005,16.219532,16.355017,16.219532,16.287275,8.458897,130100,A1,CONFIRMED
19/08/2005,16.238888,16.413082,16.238888,16.403404,8.519209,100200,A1,CONFIRMED
22/08/2005,16.567923,16.596956,16.471148,16.567923,8.60465,225200,A1,CONFIRMED
23/08/2005,16.46147,16.471148,16.296953,16.374372,8.504131,421100,A1,CONFIRMED
24/08/2005,16.355017,16.364695,16.22921,16.287275,8.458897,237300,A1,CONFIRMED
25/08/2005,16.238888,16.325985,16.200176,16.277597,8.45387,81700,A1,CONFIRMED
26/08/2005,16.209854,16.238888,16.074369,16.103401,8.363401,214000,A1,CONFIRMED
29/08/2005,15.967916,16.064692,15.861464,16.045338,8.333244,2447200,A1,CONFIRMED
30/08/2005,15.919529,16.045338,15.871141,16.045338,8.333244,550100,A1,CONFIRMED
31/08/2005,15.900174,16.1905,15.861464,16.180822,8.403608,442800,A1,CONFIRMED
01/09/2005,16.42276,16.558245,16.374372,16.442116,8.539312,128700,A1,CONFIRMED
02/09/2005,16.538891,16.655022,16.509857,16.567923,8.60465,69600,A1,CONFIRMED
06/09/2005,16.85825,16.955025,16.848572,16.945347,8.800671,188700,A1,CONFIRMED
07/09/2005,16.85825,16.964701,16.800184,16.896959,8.775539,148800,A1,CONFIRMED
08/09/2005,16.85825,16.984056,16.838894,16.896959,8.775539,115700,A1,CONFIRMED
09/09/2005,17.032444,17.109865,16.964701,17.071154,8.866011,128500,A1,CONFIRMED
12/09/2005,16.693731,16.800184,16.693731,16.751797,8.700148,98800,A1,CONFIRMED
13/09/2005,16.645344,16.664698,16.538891,16.567923,8.60465,122700,A1,CONFIRMED
14/09/2005,16.645344,16.684053,16.509857,16.558245,8.599627,90300,A1,CONFIRMED
15/09/2005,16.538891,16.538891,16.442116,16.509857,8.574495,178000,A1,CONFIRMED
16/09/2005,16.567923,16.664698,16.480825,16.596956,8.61973,154200,A1,CONFIRMED
19/09/2005,16.42276,16.519535,16.393728,16.432438,8.534286,147000,A1,CONFIRMED
20/09/2005,16.432438,16.529213,16.26792,16.374372,8.504131,150000,A1,CONFIRMED
21/09/2005,16.355017,16.403404,16.238888,16.287275,8.458897,53300,A1,CONFIRMED
22/09/2005,16.258242,16.393728,16.1905,16.393728,8.514182,171700,A1,CONFIRMED
23/09/2005,16.258242,16.374372,16.258242,16.316307,8.473972,76700,A1,CONFIRMED
26/09/2005,16.538891,16.693731,16.538891,16.625988,8.63481,114600,A1,CONFIRMED
27/09/2005,16.5776,16.596956,16.471148,16.558245,8.599627,171100,A1,CONFIRMED
28/09/2005,16.848572,16.955025,16.829216,16.867926,8.76046,163400,A1,CONFIRMED
29/09/2005,16.819538,17.032444,16.790506,17.01309,8.835853,220100,A1,CONFIRMED
30/09/2005,17.003412,17.071154,16.945347,16.974379,8.81575,232700,A1,CONFIRMED
03/10/2005,16.945347,16.974379,16.877604,16.925991,8.790618,217800,A1,CONFIRMED
04/10/2005,16.964701,17.129219,16.945347,16.955025,8.805698,360800,A1,CONFIRMED
05/10/2005,16.809862,16.829216,16.596956,16.61631,8.700754,204700,A1,CONFIRMED
06/10/2005,16.664698,16.848572,16.655022,16.751797,8.771693,238300,A1,CONFIRMED
07/10/2005,16.838894,16.925991,16.732441,16.867926,8.832506,128200,A1,CONFIRMED
10/10/2005,16.916313,16.945347,16.790506,16.829216,8.812237,169300,A1,CONFIRMED
11/10/2005,16.790506,16.838894,16.625988,16.674376,8.731157,366700,A1,CONFIRMED
12/10/2005,16.713085,16.780828,16.529213,16.587278,8.685551,194200,A1,CONFIRMED
13/10/2005,16.374372,16.567923,16.316307,16.500181,8.639944,190700,A1,CONFIRMED
14/10/2005,16.61631,16.848572,16.61631,16.780828,8.786899,197500,A1,CONFIRMED
17/10/2005,16.674376,16.742119,16.625988,16.693731,8.74129,283500,A1,CONFIRMED
18/10/2005,16.480825,16.509857,16.393728,16.42276,8.599407,144300,A1,CONFIRMED
19/10/2005,16.258242,16.664698,16.258242,16.635666,8.710888,204100,A1,CONFIRMED
20/10/2005,16.519535,16.5776,16.258242,16.306629,8.538599,133700,A1,CONFIRMED
21/10/2005,16.374372,16.480825,16.258242,16.345341,8.558866,97500,A1,CONFIRMED
24/10/2005,16.432438,16.771151,16.432438,16.761473,8.776764,53000,A1,CONFIRMED
25/10/2005,16.877604,16.964701,16.780828,16.906637,8.852777,166200,A1,CONFIRMED
26/10/2005,16.906637,17.042122,16.887281,16.896959,8.847708,160600,A1,CONFIRMED
27/10/2005,16.848572,16.916313,16.771151,16.819538,8.807168,268700,A1,CONFIRMED
28/10/2005,16.829216,16.916313,16.732441,16.867926,8.832506,184100,A1,CONFIRMED
31/10/2005,16.945347,17.167931,16.945347,17.061478,8.933856,158600,A1,CONFIRMED
01/11/2005,17.148575,17.196962,17.022766,17.119541,8.964259,129600,A1,CONFIRMED
02/11/2005,17.01309,17.28406,16.984056,17.255028,9.035206,110800,A1,CONFIRMED
03/11/2005,17.351803,17.390512,17.167931,17.264706,9.040273,487300,A1,CONFIRMED
04/11/2005,17.148575,17.148575,16.800184,16.925991,8.862912,195400,A1,CONFIRMED
07/11/2005,16.848572,16.925991,16.742119,16.916313,8.857843,257100,A1,CONFIRMED
08/11/2005,16.867926,16.906637,16.780828,16.906637,8.852777,239600,A1,CONFIRMED
09/11/2005,16.771151,16.877604,16.713085,16.819538,8.807168,140800,A1,CONFIRMED
10/11/2005,16.867926,17.071154,16.838894,17.003412,8.903451,1832800,A1,CONFIRMED
11/11/2005,16.984056,17.080832,16.935669,17.022766,8.913585,167800,A1,CONFIRMED
14/11/2005,17.01309,17.022766,16.761473,16.829216,8.812237,175600,A1,CONFIRMED
15/11/2005,16.829216,16.887281,16.761473,16.819538,8.807168,2941200,A1,CONFIRMED
16/11/2005,16.800184,16.867926,16.713085,16.829216,8.812237,154700,A1,CONFIRMED
17/11/2005,16.896959,17.042122,16.848572,17.042122,8.92372,244900,A1,CONFIRMED
18/11/2005,17.003412,17.080832,16.916313,17.071154,8.938923,148500,A1,CONFIRMED
21/11/2005,17.129219,17.167931,16.984056,17.0518,8.92879,303700,A1,CONFIRMED
22/11/2005,16.925991,17.196962,16.867926,17.167931,8.989596,426200,A1,CONFIRMED
23/11/2005,17.187284,17.332447,17.187284,17.303415,9.060544,86000,A1,CONFIRMED
25/11/2005,17.235672,17.24535,17.100187,17.177607,8.994661,44500,A1,CONFIRMED
28/11/2005,17.148575,17.332447,17.109865,17.235672,9.025068,239700,A1,CONFIRMED
29/11/2005,17.148575,17.235672,17.071154,17.167931,8.989596,77500,A1,CONFIRMED
30/11/2005,17.080832,17.148575,17.022766,17.061478,8.933856,84500,A1,CONFIRMED
01/12/2005,17.138897,17.332447,17.138897,17.313093,9.065606,199200,A1,CONFIRMED
02/12/2005,17.003412,17.129219,16.964701,17.100187,8.954123,283200,A1,CONFIRMED
05/12/2005,16.993734,17.01309,16.809862,16.906637,8.852777,123600,A1,CONFIRMED
06/12/2005,16.761473,16.867926,16.703409,16.761473,8.776764,131700,A1,CONFIRMED
07/12/2005,16.664698,16.664698,16.548569,16.5776,8.680484,145500,A1,CONFIRMED
08/12/2005,16.61631,16.800184,16.567923,16.655022,8.721024,386800,A1,CONFIRMED
09/12/2005,16.780828,16.906637,16.751797,16.848572,8.822372,77400,A1,CONFIRMED
12/12/2005,17.090509,17.187284,17.01309,17.071154,8.938923,93500,A1,CONFIRMED
13/12/2005,17.0518,17.274382,17.003412,17.138897,8.974396,236300,A1,CONFIRMED
14/12/2005,17.196962,17.28406,17.177607,17.196962,9.004801,143500,A1,CONFIRMED
15/12/2005,17.187284,17.20664,16.993734,17.100187,8.954123,81800,A1,CONFIRMED
16/12/2005,17.361481,17.429222,17.24535,17.303415,9.060544,300500,A1,CONFIRMED
19/12/2005,17.303415,17.371159,17.235672,17.255028,9.035206,89200,A1,CONFIRMED
20/12/2005,17.119541,17.129219,17.032444,17.071154,8.938923,68900,A1,CONFIRMED
21/12/2005,17.177607,17.255028,17.119541,17.167931,8.989596,78600,A1,CONFIRMED
22/12/2005,17.24535,17.293737,17.158253,17.24535,9.030135,137800,A1,CONFIRMED
23/12/2005,17.303415,17.322769,17.264706,17.293737,9.055472,41200,A1,CONFIRMED
27/12/2005,17.361481,17.419546,17.24535,17.264706,9.040273,74300,A1,CONFIRMED
28/12/2005,17.419546,17.448578,17.225994,17.28406,9.050404,62500,A1,CONFIRMED
29/12/2005,17.274382,17.361481,17.255028,17.332447,9.075743,467200,A1,CONFIRMED
30/12/2005,17.187284,17.303415,17.138897,17.274382,9.045339,75500,A1,CONFIRMED
03/01/2006,17.564709,17.884066,17.487288,17.806646,9.324045,398600,A1,CONFIRMED
04/01/2006,17.971165,18.106649,17.961487,18.06794,9.460867,263300,A1,CONFIRMED
05/01/2006,17.951809,18.000196,17.893744,17.971165,9.481773,102800,A1,CONFIRMED
06/01/2006,17.971165,18.271168,17.971165,18.213102,9.609419,184000,A1,CONFIRMED
09/01/2006,17.971165,18.087294,17.922777,18.038906,9.517516,199600,A1,CONFIRMED
10/01/2006,17.806646,17.855034,17.748581,17.806646,9.394971,111600,A1,CONFIRMED
11/01/2006,17.913099,18.02923,17.864712,17.971165,9.481773,170000,A1,CONFIRMED
12/01/2006,17.903421,18.02923,17.893744,17.932455,9.461349,133400,A1,CONFIRMED
13/01/2006,17.87439,17.951809,17.816324,17.942131,9.466455,140800,A1,CONFIRMED
17/01/2006,17.806646,17.826002,17.709871,17.806646,9.394971,136300,A1,CONFIRMED
18/01/2006,17.661484,17.690516,17.487288,17.622774,9.297959,190500,A1,CONFIRMED
19/01/2006,17.758259,17.951809,17.729227,17.884066,9.435818,173000,A1,CONFIRMED
20/01/2006,17.980843,17.980843,17.690516,17.690516,9.333697,189500,A1,CONFIRMED
23/01/2006,17.951809,18.000196,17.864712,17.961487,9.476665,191800,A1,CONFIRMED
24/01/2006,17.971165,18.058262,17.826002,17.951809,9.47156,145000,A1,CONFIRMED
25/01/2006,18.377621,18.532461,18.319555,18.493752,9.757493,280000,A1,CONFIRMED
26/01/2006,18.85182,19.016336,18.803431,18.996983,10.023008,211400,A1,CONFIRMED
27/01/2006,19.161499,19.209887,18.938917,19.08408,10.068961,377100,A1,CONFIRMED
30/01/2006,19.093758,19.267952,19.035692,19.248598,10.155759,168200,A1,CONFIRMED
31/01/2006,19.490536,19.742151,19.451826,19.587311,10.334469,720500,A1,CONFIRMED
01/02/2006,19.519567,19.684086,19.422792,19.684086,10.385531,1001300,A1,CONFIRMED
02/02/2006,19.558279,19.616344,19.335695,19.403439,10.237455,459400,A1,CONFIRMED
03/02/2006,19.006659,19.229242,18.948595,19.113111,10.084277,242700,A1,CONFIRMED
06/02/2006,18.755043,19.838926,18.735689,18.871174,9.956628,336300,A1,CONFIRMED
07/02/2006,18.745367,18.89053,18.64859,18.716333,9.874935,191100,A1,CONFIRMED
08/02/2006,18.900208,19.064724,18.842142,19.055048,10.053645,323700,A1,CONFIRMED
09/02/2006,19.171177,19.451826,19.161499,19.316339,10.191502,355200,A1,CONFIRMED
10/02/2006,19.267952,19.364727,19.064724,19.190533,10.125124,355400,A1,CONFIRMED
13/02/2006,19.074402,19.23892,19.026014,19.132467,10.094487,217000,A1,CONFIRMED
14/02/2006,19.006659,19.306664,18.929239,19.287308,10.176185,215200,A1,CONFIRMED
15/02/2006,19.200211,19.316339,18.977627,19.04537,10.048534,354000,A1,CONFIRMED
16/02/2006,19.074402,19.27763,19.026014,19.23892,10.150655,1732900,A1,CONFIRMED
17/02/2006,19.142145,19.209887,19.064724,19.200211,10.13023,404100,A1,CONFIRMED
21/02/2006,19.142145,19.23892,19.08408,19.103436,10.079169,224600,A1,CONFIRMED
22/02/2006,19.364727,19.693764,19.355051,19.62602,10.354893,337300,A1,CONFIRMED
23/02/2006,19.90667,19.935701,19.771183,19.771183,10.431482,187600,A1,CONFIRMED
24/02/2006,19.655054,19.761507,19.645376,19.655054,10.370209,205600,A1,CONFIRMED
27/02/2006,19.71312,19.848604,19.693764,19.780861,10.436583,136000,A1,CONFIRMED
28/02/2006,19.655054,19.722795,19.596989,19.655054,10.370209,200400,A1,CONFIRMED
01/03/2006,19.761507,19.926023,19.732473,19.90667,10.502968,152700,A1,CONFIRMED
02/03/2006,19.655054,19.790539,19.490536,19.761507,10.426382,100200,A1,CONFIRMED
03/03/2006,19.519567,19.655054,19.461504,19.567955,10.324259,196100,A1,CONFIRMED
06/03/2006,19.664732,19.664732,19.490536,19.529245,10.303836,322600,A1,CONFIRMED
07/03/2006,19.161499,19.306664,19.132467,19.267952,10.165977,157400,A1,CONFIRMED
08/03/2006,19.113111,19.326017,19.113111,19.296986,10.181291,136600,A1,CONFIRMED
09/03/2006,19.451826,19.519567,19.374405,19.403439,10.237455,213100,A1,CONFIRMED
10/03/2006,19.384083,19.722795,19.306664,19.693764,10.390632,235500,A1,CONFIRMED
13/03/2006,19.62602,19.684086,19.538923,19.606667,10.344678,193500,A1,CONFIRMED
14/03/2006,19.62602,19.896992,19.606667,19.838926,10.467225,94200,A1,CONFIRMED
15/03/2006,20.003445,20.071188,19.896992,20.06151,10.584658,115900,A1,CONFIRMED
16/03/2006,19.974413,20.129251,19.935701,20.119576,10.615297,130400,A1,CONFIRMED
17/03/2006,20.138929,20.274416,20.109898,20.235704,10.676571,232000,A1,CONFIRMED
20/03/2006,20.226028,20.235704,20.109898,20.196995,10.656145,314500,A1,CONFIRMED
21/03/2006,19.955057,19.993767,19.848604,19.858282,10.477436,1175200,A1,CONFIRMED
22/03/2006,19.751829,19.90667,19.751829,19.86796,10.482546,172100,A1,CONFIRMED
23/03/2006,19.645376,19.703442,19.490536,19.509892,10.293618,293600,A1,CONFIRMED
24/03/2006,19.577633,19.722795,19.558279,19.693764,10.390632,206800,A1,CONFIRMED
27/03/2006,19.62602,19.693764,19.587311,19.616344,10.349791,157600,A1,CONFIRMED
28/03/2006,19.829248,19.877636,19.558279,19.577633,10.329364,1313100,A1,CONFIRMED
29/03/2006,19.558279,19.761507,19.480858,19.684086,10.385531,187500,A1,CONFIRMED
30/03/2006,19.984089,20.177641,19.984089,20.032476,10.569341,219500,A1,CONFIRMED
