Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/12/2008,44.380001,45.32,42.040001,43.259998,35.417648,8393700,A1,Upgrade
03/12/2008,42.16,47.470001,41.93,46.98,38.463276,8375200,A1,Upgrade
04/12/2008,45.98,51.049999,45.310001,47.82,39.150997,6831400,A1,Upgrade
05/12/2008,47.099998,52.709999,46.68,52.48,42.966209,6832400,A1,Upgrade
08/12/2008,53.959999,55.82,52.16,55.75,45.64341,5922000,A1,Upgrade
09/12/2008,54.720001,57.5,51.59,52.119999,42.671474,9510700,A1,Upgrade
10/12/2008,52.799999,54,51.360001,52.689999,43.138145,5325500,A1,Upgrade
11/12/2008,51.900002,53.490002,46.330002,46.650002,38.193108,7103900,A1,Upgrade
12/12/2008,46.43,49.630001,45.57,49.16,40.248085,5285900,A1,Upgrade
15/12/2008,49.259998,49.91,44.639999,46,37.660938,6386800,A1,Upgrade
16/12/2008,47.220001,49.290001,46.110001,49.200001,40.280823,9097900,A1,Upgrade
17/12/2008,48.450001,49.41,45.709999,45.98,37.644566,7094700,A1,Upgrade
18/12/2008,46.52,47.369999,43.560001,44.459999,36.400116,5409100,A1,Upgrade
19/12/2008,44.610001,46.119999,44.02,44.389999,36.3428,5804300,A1,Upgrade
22/12/2008,44.490002,45.130001,42.330002,42.68,34.942799,3870800,A1,Upgrade
23/12/2008,43.080002,43.560001,42.009998,43.009998,35.212959,3398400,A1,Upgrade
24/12/2008,43.950001,43.950001,42.41,43.549999,35.655071,1203300,A1,Upgrade
26/12/2008,43.939999,44.119999,43.189999,43.720001,35.794266,1342200,A1,Upgrade
29/12/2008,43.869999,43.950001,42.669998,43.689999,35.769691,2366300,A1,Upgrade
30/12/2008,43.720001,46.48,43.540001,46.18,37.808311,3304400,A1,Upgrade
31/12/2008,46.310001,49.419998,46.110001,49,40.117081,8199700,A1,Upgrade
02/01/2009,48.490002,49.209999,47.169998,48.59,39.781399,4229000,A1,Upgrade
05/01/2009,48.099998,49.220001,47.27,48.099998,39.38023,5028400,A1,Upgrade
06/01/2009,48.5,50.419998,47.23,48.639999,39.822353,6427000,A1,Upgrade
07/01/2009,48.16,49.790001,47.849998,48.310001,39.552181,6671800,A1,Upgrade
08/01/2009,48.490002,49.279999,47.790001,48.950001,40.076138,6230500,A1,Upgrade
09/01/2009,49.240002,49.400002,47,47.349998,38.766201,6701600,A1,Upgrade
12/01/2009,47.380001,48.740002,45.169998,45.990002,37.652744,10186900,A1,Upgrade
13/01/2009,45.560001,46.150002,44.860001,46.02,37.677311,5965400,A1,Upgrade
14/01/2009,44.709999,45.099998,42.959999,43.419998,36.065884,6026800,A1,Upgrade
15/01/2009,43.310001,43.860001,40.279999,41.650002,34.59568,8713400,A1,Upgrade
16/01/2009,42.990002,43.119999,36.029999,37.540001,31.181791,13488900,A1,Upgrade
20/01/2009,34.880001,36.360001,21.309999,22,18.273827,35098600,A1,Upgrade
21/01/2009,24.51,30.360001,24.309999,30.16,25.051756,35719800,A1,Upgrade
22/01/2009,29.18,32.119999,27.52,29.620001,24.603214,15005000,A1,Upgrade
23/01/2009,28.610001,30.49,28.01,30.27,25.14312,8635700,A1,Upgrade
26/01/2009,31.32,33.099998,29.719999,30.469999,25.309254,9281800,A1,Upgrade
27/01/2009,31.76,32.299999,30.139999,32.150002,26.704708,7923200,A1,Upgrade
28/01/2009,35.869999,37.560001,35.439999,37.34,31.015671,13641900,A1,Upgrade
29/01/2009,36.080002,37,34,34.220001,28.424107,8896300,A1,Upgrade
30/01/2009,34.59,36.02,31.969999,32.52,27.012045,8853600,A1,Upgrade
02/02/2009,31.9,32.369999,30.629999,32.18,26.729628,8636300,A1,Upgrade
03/02/2009,33.07,33.400002,26.5,29.85,24.794264,27162000,A1,Upgrade
04/02/2009,30.200001,31.389999,28.25,28.83,23.94702,13863500,A1,Upgrade
05/02/2009,27.98,30.85,26.379999,29.83,24.777643,12999200,A1,Upgrade
06/02/2009,30.57,33.189999,29.809999,32.57,27.05357,10636000,A1,Upgrade
09/02/2009,32.779999,33.52,31.870001,33.509998,27.834362,8174900,A1,Upgrade
10/02/2009,33.150002,34,29.59,29.83,24.777643,12920400,A1,Upgrade
11/02/2009,30.6,33.099998,30.08,32.939999,27.360899,8655000,A1,Upgrade
12/02/2009,31.620001,31.950001,28.879999,31.07,25.807627,10710000,A1,Upgrade
13/02/2009,30.16,31.18,28.07,28.200001,23.423723,11623100,A1,Upgrade
17/02/2009,26.58,26.959999,25.450001,26.469999,21.986736,13140400,A1,Upgrade
18/02/2009,27,27,24.469999,25.6,21.264091,11216100,A1,Upgrade
19/02/2009,26.4,26.57,23.84,24.1,20.018145,12333000,A1,Upgrade
20/02/2009,22.41,24,21.040001,23.23,19.295498,17344700,A1,Upgrade
23/02/2009,24.24,25.959999,23.860001,24.610001,20.441769,13451400,A1,Upgrade
24/02/2009,24.85,28.540001,23.540001,28.5,23.672907,18758300,A1,Upgrade
25/02/2009,27.709999,30.76,26.1,29.299999,24.337412,15344700,A1,Upgrade
26/02/2009,30.26,32.220001,29.33,29.74,24.702888,12372600,A1,Upgrade
27/02/2009,28.34,29.49,26.610001,27.34,22.709383,10310900,A1,Upgrade
02/03/2009,26.92,27.799999,25.209999,26.120001,21.696018,11794200,A1,Upgrade
03/03/2009,26.66,26.68,24.41,24.82,20.616198,10813200,A1,Upgrade
04/03/2009,25.530001,25.83,22.02,23.26,19.320419,17439800,A1,Upgrade
05/03/2009,22.469999,23,19.799999,20,16.612576,17407200,A1,Upgrade
06/03/2009,20,21.049999,16.200001,18.51,15.374932,24905400,A1,Upgrade
09/03/2009,17.92,20.75,17.559999,19.719999,16.379986,18749600,A1,Upgrade
10/03/2009,21.66,25.18,21.299999,24.709999,20.524828,20949700,A1,Upgrade
11/03/2009,25.129999,28.35,24.26,24.799999,20.599588,26137600,A1,Upgrade
12/03/2009,24.65,28.780001,23.75,28.549999,23.714445,16805400,A1,On Watch - Possible Downgrade
13/03/2009,28.26,28.459999,25.790001,28.15,23.382189,14832600,A1,On Watch - Possible Downgrade
16/03/2009,28.540001,29.75,27.07,27.32,22.69277,13519800,A1,On Watch - Possible Downgrade
17/03/2009,27.25,28.51,26.07,28.51,23.681215,14354600,A1,On Watch - Possible Downgrade
18/03/2009,27.700001,31.5,27.58,31.469999,26.139879,16768700,A1,On Watch - Possible Downgrade
19/03/2009,32.25,32.25,28.43,28.67,23.814123,12477800,A1,On Watch - Possible Downgrade
20/03/2009,29.209999,29.209999,26.57,26.92,22.360521,12180300,A1,On Watch - Possible Downgrade
23/03/2009,29.1,32.84,28.1,32.73,27.186474,15043600,A1,On Watch - Possible Downgrade
24/03/2009,31.66,34.689999,31.370001,32.32,26.845909,16380400,A1,On Watch - Possible Downgrade
25/03/2009,32.830002,34.09,29.709999,32.389999,26.904057,12623200,A1,On Watch - Possible Downgrade
26/03/2009,32.84,33.16,31,31.450001,26.123272,11362700,A1,On Watch - Possible Downgrade
27/03/2009,31.120001,32.470001,30.200001,30.32,25.184654,10955400,A1,On Watch - Possible Downgrade
30/03/2009,28.77,29.200001,26.5,26.719999,22.194395,11034400,A1,On Watch - Possible Downgrade
31/03/2009,27.66,29.700001,26.950001,29.290001,24.329103,11904600,A1,On Watch - Possible Downgrade
01/04/2009,28.639999,30.59,27.5,30.5,25.334171,9044100,A1,On Watch - Possible Downgrade
02/04/2009,32.009998,33,30.82,32.240002,26.779463,12643700,A1,On Watch - Possible Downgrade
03/04/2009,31.469999,35.799999,31.360001,35.799999,29.736506,11689900,A1,On Watch - Possible Downgrade
06/04/2009,34.110001,34.25,32.540001,33.810001,28.083549,10142600,A1,On Watch - Possible Downgrade
07/04/2009,32.59,32.950001,31.49,31.77,26.389067,8956600,A1,On Watch - Possible Downgrade
08/04/2009,32.049999,32.23,30.33,31.98,26.647375,7126700,A1,On Watch - Possible Downgrade
09/04/2009,34.860001,38.970001,34.130001,38.48,32.063515,16855900,A1,On Watch - Possible Downgrade
13/04/2009,37.619999,40.900002,37.130001,40.299999,33.580021,11244200,A1,On Watch - Possible Downgrade
14/04/2009,39.130001,40.580002,36.299999,36.689999,30.571974,12027100,A1,On Watch - Possible Downgrade
15/04/2009,36.619999,39.389999,36,39.130001,32.605122,10707400,A1,On Watch - Possible Downgrade
16/04/2009,39.889999,39.889999,37.52,39.060001,32.546803,11687600,A1,On Watch - Possible Downgrade
17/04/2009,38.869999,42.98,37.25,41.599998,34.66325,15198300,A1,On Watch - Possible Downgrade
20/04/2009,39.700001,40.189999,36.880001,36.880001,30.730305,12753100,A1,On Watch - Possible Downgrade
21/04/2009,34.959999,40.5,34.209999,40.400002,33.663353,16370100,A1,On Watch - Possible Downgrade
22/04/2009,39.27,42.700001,37.880001,38.060001,31.713552,15480100,A1,On Watch - Possible Downgrade
23/04/2009,40.560001,41.490002,37.810001,40.93,34.104969,20396700,A1,On Watch - Possible Downgrade
24/04/2009,40.84,44.25,39.139999,43.220001,36.013126,20375100,A1,On Watch - Possible Downgrade
27/04/2009,41.860001,42.810001,40.66,41.23,34.354954,7968100,A1,On Watch - Possible Downgrade
28/04/2009,39.900002,41.419998,39.669998,40.450001,33.705013,7053100,A1,On Watch - Possible Downgrade
29/04/2009,40.700001,41.619999,39.529999,40.240002,33.530041,9697600,A1,On Watch - Possible Downgrade
30/04/2009,40.93,41.209999,39.43,39.700001,33.080078,9057400,A1,On Watch - Possible Downgrade
01/05/2009,39.52,39.830002,37.09,37.82,31.513559,8997200,A1,On Watch - Possible Downgrade
04/05/2009,38.450001,43.439999,38,43.25,36.038124,12255300,A1,On Watch - Possible Downgrade
05/05/2009,42,43.009998,41.41,42.400002,35.329845,6090700,A1,On Watch - Possible Downgrade
06/05/2009,43.5,48.080002,43.02,47.459999,39.546108,13395600,A1,On Watch - Possible Downgrade
07/05/2009,48.610001,51.459999,43.16,44.470001,37.054676,18367400,A1,On Watch - Possible Downgrade
08/05/2009,46.189999,53.220001,45.299999,53.080002,44.22897,21646800,A1,On Watch - Possible Downgrade
11/05/2009,51.700001,52,46.68,46.68,38.896168,13681600,A1,On Watch - Possible Downgrade
12/05/2009,47.389999,47.43,43.139999,44.790001,37.321323,13036700,A3,Downgrade
13/05/2009,44.130001,45.07,41.990002,42.200001,35.163204,9129000,A3,Downgrade
14/05/2009,40.889999,44.689999,40.360001,43.119999,35.92979,18105500,A3,Downgrade
15/05/2009,43.310001,44.139999,41.549999,41.790001,34.821564,8064400,A3,Downgrade
18/05/2009,42.889999,45.779999,42.59,44.580002,37.146336,8243200,A3,Downgrade
19/05/2009,44.77,45.490002,43.259998,43.259998,36.046444,6223600,A3,Downgrade
20/05/2009,44.59,44.900002,41.650002,42.060001,35.046551,6983000,A3,Downgrade
21/05/2009,41.419998,41.799999,40,41.18,34.313282,7663400,A3,Downgrade
22/05/2009,41.669998,41.900002,40.470001,41.18,34.313282,3938300,A3,Downgrade
26/05/2009,40.860001,43.5,40.52,43.25,36.038124,7200500,A3,Downgrade
27/05/2009,44.080002,44.5,40.959999,41.110001,34.254967,8082000,A3,Downgrade
28/05/2009,41.77,43.66,41.25,43.66,36.379753,6977900,A3,Downgrade
29/05/2009,43.849998,45.549999,42.77,45.549999,37.954594,7158300,A3,Downgrade
01/06/2009,46.290001,46.400002,43.810001,44.34,36.946369,8329700,A3,Downgrade
02/06/2009,44.279999,44.860001,41.259998,41.869999,34.888218,10658900,A3,Downgrade
03/06/2009,41.709999,42.330002,39.950001,40.330002,33.605015,8004000,A3,Downgrade
04/06/2009,40.889999,43.82,40.779999,43.700001,36.413078,7635000,A3,Downgrade
05/06/2009,43.939999,43.939999,41.439999,42.02,35.013226,6803200,A3,Downgrade
08/06/2009,41.580002,44.169998,41.439999,43.380001,36.146431,7263700,A3,Downgrade
09/06/2009,43.73,44.369999,42.860001,44.18,36.813046,5698800,A3,Downgrade
10/06/2009,44.740002,44.740002,41.049999,41.799999,34.829895,7991800,A3,Downgrade
11/06/2009,42.150002,43.310001,41.880001,42.43,35.354847,6157500,A3,Downgrade
12/06/2009,42.169998,42.669998,41,41.34,34.446606,6179000,A3,Downgrade
15/06/2009,41,41.950001,40.299999,40.560001,33.796669,6112700,A3,Downgrade
16/06/2009,40.880001,41.25,39.380001,39.389999,32.821758,8079000,A3,Downgrade
17/06/2009,39.400002,39.470001,37.299999,37.990002,31.655228,8529900,A3,Downgrade
18/06/2009,38.18,39.650002,38.18,39.529999,32.938423,5358400,A3,Downgrade
19/06/2009,39.939999,40.869999,39.380001,40.18,33.480042,13171200,A3,Downgrade
22/06/2009,39.59,40.41,38.5,38.5,32.080166,7336800,A3,Downgrade
23/06/2009,38.98,39.889999,38.279999,39.189999,32.655117,4762800,A3,Downgrade
24/06/2009,39.360001,40.380001,39.220001,40.049999,33.371716,5112600,A3,Downgrade
25/06/2009,39.75,40.299999,39.009998,40.220001,33.513374,5364100,A3,Downgrade
26/06/2009,40.189999,40.650002,39.400002,39.400002,32.830101,6538400,A3,Downgrade
29/06/2009,39.66,40.169998,38.669998,39.580002,32.980091,4861700,A3,Downgrade
30/06/2009,39.639999,40.09,38.470001,38.810001,32.338474,4800100,A3,Downgrade
01/07/2009,39.029999,39.470001,38.209999,38.310001,31.921862,4678400,A3,Downgrade
02/07/2009,37.939999,38.18,36.630001,36.889999,30.73864,5421500,A3,Downgrade
06/07/2009,36.52,38.110001,36.52,37.599998,31.330246,5847300,A3,Downgrade
07/07/2009,37.450001,38.77,37.169998,37.5,31.246922,5138100,A3,Downgrade
08/07/2009,37.599998,37.779999,35.169998,36.349998,30.288681,7382500,A3,Downgrade
09/07/2009,36.77,37.099998,36.290001,36.580002,30.564426,4405100,A3,Downgrade
10/07/2009,36.009998,36.490002,35.369999,35.740002,29.862549,4052000,A3,Downgrade
13/07/2009,36.490002,37.98,35.93,37.939999,31.700758,6398400,A3,Downgrade
14/07/2009,37.799999,38.02,36.43,36.700001,30.664684,6471500,A3,Downgrade
15/07/2009,37.540001,39.689999,37.369999,38.880001,32.486176,8053500,A3,Downgrade
16/07/2009,38.490002,39.299999,37.779999,38.740002,32.369205,5405700,A3,Downgrade
17/07/2009,38.709999,39.5,37.049999,37.68,31.483524,7245300,A3,Downgrade
20/07/2009,37.860001,38.380001,37.189999,38.169998,31.892939,4362500,A3,Downgrade
21/07/2009,38.349998,38.349998,36.060001,37.720001,31.516935,6125600,A3,Downgrade
22/07/2009,37.040001,37.5,35.900002,37.41,31.25791,12489400,A3,Downgrade
23/07/2009,36.169998,37.25,34.509998,35.790001,29.904325,18200000,A3,Downgrade
24/07/2009,35.43,35.43,33.900002,34.169998,28.550739,9081300,A3,Downgrade
27/07/2009,34.049999,34.990002,33.060001,34.939999,29.194111,9116900,A3,Downgrade
28/07/2009,34.619999,36.639999,34.5,36.5,30.49758,8508500,A3,Downgrade
29/07/2009,36.23,36.25,34.73,35.240002,29.444778,6295600,A3,Downgrade
30/07/2009,35.759998,36.5,35.360001,35.549999,29.703796,5661300,A3,Downgrade
31/07/2009,35.450001,36.66,34.959999,36.66,30.631256,6057900,A3,Downgrade
03/08/2009,37.23,38.200001,36.950001,37.959999,31.717468,6622400,A3,Downgrade
04/08/2009,37.740002,38.799999,37.09,38.57,32.227165,6239700,A3,Downgrade
05/08/2009,38.720001,41.84,38.220001,41.220001,34.441368,11339800,A3,Downgrade
06/08/2009,41.799999,42.169998,40.389999,41.220001,34.441368,7497500,A3,Downgrade
07/08/2009,41.810001,44.759998,41.419998,44.23,36.956371,9604400,A3,Downgrade
10/08/2009,43.639999,44.139999,42.290001,42.860001,35.811657,4347400,A3,Downgrade
11/08/2009,42.560001,42.580002,40.380001,40.790001,34.082088,6088900,A3,Downgrade
12/08/2009,40.740002,41.84,40.200001,41.16,34.391235,6779700,A3,Downgrade
13/08/2009,41.880001,42.689999,41.25,42.540001,35.544292,5748300,A3,Downgrade
14/08/2009,42.189999,42.490002,41.18,41.849998,34.967762,3851300,A3,Downgrade
17/08/2009,40.75,40.889999,39.66,39.900002,33.338444,4517800,A3,Downgrade
18/08/2009,40.279999,40.869999,40,40.310001,33.681019,3596400,A3,Downgrade
19/08/2009,39.709999,40.110001,39.389999,39.939999,33.371864,4117900,A3,Downgrade
20/08/2009,40.02,41.84,40.02,41.709999,34.850788,4687500,A3,Downgrade
21/08/2009,42.009998,43,41.380001,42.860001,35.811657,5193500,A3,Downgrade
24/08/2009,42.419998,43.099998,40.779999,41.110001,34.349464,7874000,A3,Downgrade
25/08/2009,41.27,42.360001,41.259998,42.02,35.10981,7238600,A3,Downgrade
26/08/2009,41.849998,42.5,41.34,42.029999,35.11816,3758300,A3,Downgrade
27/08/2009,41.799999,42.5,41.139999,42.23,35.285275,3219400,A3,Downgrade
28/08/2009,42.5,43.389999,42.299999,42.860001,35.811657,4833100,A3,Downgrade
31/08/2009,42.099998,42.849998,41.740002,42.59,35.586067,3547000,A3,Downgrade
01/09/2009,42.290001,43.049999,40.200001,40.419998,33.772926,5995500,A3,Downgrade
02/09/2009,40.240002,41.110001,39.470001,39.470001,32.979141,5172600,A3,Downgrade
03/09/2009,40,40.610001,39.439999,39.98,33.405289,4192200,A3,Downgrade
04/09/2009,39.889999,40.73,39.689999,40.459999,33.806351,3120600,A3,Downgrade
08/09/2009,41.02,41.279999,40.040001,40.209999,33.597458,4313300,A3,Downgrade
09/09/2009,40.16,41.459999,40.119999,41.25,34.466431,4097400,A3,Downgrade
10/09/2009,41.080002,41.41,40.68,41.279999,34.491489,4149500,A3,Downgrade
11/09/2009,41.439999,42.950001,41.18,42.23,35.285275,5342700,A3,Downgrade
14/09/2009,41.68,42.75,41.43,42.700001,35.677979,3636900,A3,Downgrade
15/09/2009,43.060001,45.860001,43,45.189999,37.758503,10133700,A3,Downgrade
16/09/2009,45.290001,47.220001,44.98,46.919998,39.203999,7322200,A3,Downgrade
17/09/2009,46.700001,46.919998,44.630001,45.650002,38.142853,5832100,A3,Downgrade
18/09/2009,45.93,46.09,45.02,45.98,38.418587,5168600,A3,Downgrade
21/09/2009,45.48,46.549999,45,46.34,38.719376,4888100,A3,Downgrade
22/09/2009,47.02,47.619999,46.689999,46.860001,39.153858,5111900,A3,Downgrade
23/09/2009,46.290001,47.439999,45.950001,45.98,38.418587,3638000,A3,Downgrade
24/09/2009,46.099998,46.880001,44.400002,44.869999,37.491127,4989200,A3,Downgrade
25/09/2009,44.759998,45.869999,44.290001,45.290001,37.842052,4297200,A3,Downgrade
28/09/2009,45.740002,46.630001,45.459999,46.549999,38.894852,3648500,A3,Downgrade
29/09/2009,47.09,48.549999,46.66,47.990002,40.098042,6969400,A3,Downgrade
30/09/2009,48.169998,48.779999,47.099998,48.59,40.599369,7473500,A3,Downgrade
01/10/2009,48.43,48.57,46.290001,46.330002,38.711029,6968100,A3,Downgrade
02/10/2009,45.040001,45.959999,44.02,44.34,37.048275,8731800,A3,Downgrade
05/10/2009,44.900002,46.68,44.450001,46.240002,38.635834,5136500,A3,Downgrade
06/10/2009,46.580002,47.040001,45.439999,45.73,38.20969,5751300,A3,Downgrade
07/10/2009,45.599998,46.380001,45.150002,45.73,38.20969,5666500,A3,Downgrade
08/10/2009,45.02,45.709999,43.369999,44.290001,37.087605,11995400,A3,Downgrade
09/10/2009,44.130001,45,44.110001,44.700001,37.430927,3928800,A3,Downgrade
12/10/2009,45.279999,45.360001,44.400002,44.619999,37.363941,3172400,A3,Downgrade
13/10/2009,44.450001,44.939999,43.52,44.529999,37.288582,5975700,A3,Downgrade
14/10/2009,45.490002,46.869999,44.790001,46.77,39.164322,7409200,A3,Downgrade
15/10/2009,46.599998,46.599998,45.610001,45.799999,38.352058,5445700,A3,Downgrade
16/10/2009,44.849998,45.189999,44.439999,44.709999,37.439297,4841300,A3,Downgrade
19/10/2009,44.709999,45.200001,44.130001,44.650002,37.389069,3591000,A3,Downgrade
20/10/2009,44.599998,45.029999,44.16,44.869999,37.573296,3063100,A3,Downgrade
21/10/2009,44.82,46.459999,44.549999,44.959999,37.648647,6710500,A3,Downgrade
22/10/2009,47.82,52.259998,47.560001,50.650002,42.413345,22882400,A3,Downgrade
23/10/2009,51.209999,53.360001,50.549999,52.41,43.887135,11013800,A3,Downgrade
26/10/2009,52.759998,52.990002,50.43,50.709999,42.463581,7704400,A3,Downgrade
27/10/2009,50.77,51.529999,50.139999,50.709999,42.463581,7512300,A3,Downgrade
28/10/2009,50.5,50.919998,49.369999,49.599998,41.534096,5868200,A3,Downgrade
29/10/2009,50.189999,52.459999,49.799999,52.290001,43.786648,5462000,A3,Downgrade
30/10/2009,51.82,52.040001,48.830002,48.939999,40.981434,7143800,A3,Downgrade
02/11/2009,49.959999,52.09,49.169998,50.91,42.631069,6678000,A3,Downgrade
03/11/2009,50.43,52.189999,50.169998,51.970001,43.518707,6533400,A3,Downgrade
04/11/2009,52.439999,52.77,50.66,50.77,42.513824,5096700,A3,Downgrade
05/11/2009,51.220001,52.669998,50.77,52.619999,44.062984,3459800,A3,Downgrade
06/11/2009,51.68,53.860001,51.48,53.470001,44.774761,5051200,A3,Downgrade
09/11/2009,54.18,54.349998,53.150002,54.189999,45.377682,4075100,A3,Downgrade
10/11/2009,53.810001,54.32,52.869999,53.849998,45.092976,2853400,A3,Downgrade
11/11/2009,54.279999,55.400002,54.200001,54.700001,45.804741,2990800,A3,Downgrade
12/11/2009,54.599998,55.27,54.139999,54.34,45.503281,3082700,A3,Downgrade
13/11/2009,54.57,54.82,53.630001,53.82,45.06786,3519000,A3,Downgrade
16/11/2009,54.27,56.029999,54.27,55.139999,46.173191,3647000,A3,Downgrade
17/11/2009,54.950001,55.610001,54.509998,55.290001,46.298801,2640200,A3,Downgrade
18/11/2009,55.259998,56.740002,54.84,55.959999,46.859837,2946200,A3,Downgrade
19/11/2009,55.52,55.959999,54.93,55.240002,46.256931,3773700,A3,Downgrade
20/11/2009,54.779999,55.029999,54.369999,54.84,45.921986,3304100,A3,Downgrade
23/11/2009,55.599998,56.73,55.490002,56.599998,47.395775,2829700,A3,Downgrade
24/11/2009,56.599998,56.900002,55.709999,56.779999,47.546494,3108400,A3,Downgrade
25/11/2009,57.009998,57.860001,56.599998,56.869999,47.621861,3023700,A3,Downgrade
27/11/2009,55.27,56.740002,54.709999,55.380001,46.374153,2312000,A3,Downgrade
30/11/2009,55.209999,57.099998,55.209999,57.009998,47.739086,4919700,A3,Downgrade
01/12/2009,57.369999,57.369999,55.32,56.240002,47.094307,6134600,A3,Downgrade
02/12/2009,56.48,57.040001,56.099998,56.490002,47.303654,2809500,A3,Downgrade
03/12/2009,56.810001,56.810001,52.619999,52.889999,44.28907,10102700,A3,Downgrade
04/12/2009,53.740002,53.75,52.09,53.470001,44.774761,7126700,A3,Downgrade
07/12/2009,53.549999,53.889999,51.610001,52.029999,43.568935,4201400,A3,Downgrade
08/12/2009,51.709999,54.18,51.529999,53.5,44.799885,5819000,A3,Downgrade
09/12/2009,53.630001,54.470001,53.290001,54.349998,45.511662,3265800,A3,Downgrade
10/12/2009,54.48,54.5,52.790001,53.150002,44.506794,4082700,A3,Downgrade
11/12/2009,53.09,53.529999,52.209999,52.75,44.171844,3875900,A3,Downgrade
14/12/2009,53.07,53.490002,52.220001,53.360001,44.682648,2609500,A3,Downgrade
15/12/2009,52.560001,52.880001,50.57,51.82,43.393082,6686100,A3,Downgrade
16/12/2009,51.919998,53.060001,51.66,52,43.543804,3830100,A3,Downgrade
17/12/2009,52.110001,54.09,51.810001,52.779999,44.196976,4957100,A3,Downgrade
18/12/2009,53.360001,54.400002,52.669998,54.139999,45.335808,4658100,A3,Downgrade
21/12/2009,54.459999,55.470001,53.869999,54.400002,45.553528,3714200,A3,Downgrade
22/12/2009,54.299999,54.560001,53.830002,54.169998,45.360931,2827600,A3,Downgrade
23/12/2009,54.389999,54.389999,53,53.549999,44.841766,2364300,A3,Downgrade
24/12/2009,53.759998,54.360001,53.549999,54.360001,45.520042,1355500,A3,Downgrade
28/12/2009,54.310001,54.330002,53.360001,53.689999,44.958984,1113000,A3,Downgrade
29/12/2009,53.639999,54.209999,53.16,53.220001,44.565411,1317400,A3,Downgrade
30/12/2009,53.040001,53.349998,52.880001,53.25,44.590549,1384400,A3,Downgrade
31/12/2009,52.959999,53.220001,52.709999,52.790001,44.205353,1567200,A3,Downgrade
04/01/2010,53.740002,54.099998,53.200001,53.509998,44.808258,4890300,A3,Downgrade
05/01/2010,53.27,54.07,53.029999,54.049999,45.260452,6379300,A3,Downgrade
06/01/2010,54.029999,54.849998,53.669998,54.049999,45.260452,3013600,A3,Downgrade
07/01/2010,53.849998,57.209999,53.75,56.98,47.71397,5700800,A3,Downgrade
08/01/2010,56.810001,57.52,56.099998,57.130001,47.839561,3770800,A3,Downgrade
11/01/2010,57.18,58,56.93,57.290001,47.973557,2840700,A3,Downgrade
12/01/2010,56.84,57.759998,55.919998,56.700001,47.479507,2778300,A3,Downgrade
13/01/2010,56.580002,57.490002,56.290001,57.040001,47.848602,2945800,A3,Downgrade
14/01/2010,56.93,57.98,56.439999,57.84,48.519695,3064100,A3,Downgrade
15/01/2010,57.509998,58,56.43,56.68,47.546608,3955300,A3,Downgrade
19/01/2010,56.540001,58.200001,55.720001,57.830002,48.511303,3770800,A3,Downgrade
20/01/2010,57.709999,58.939999,57.299999,58.790001,49.316612,6107900,A3,Downgrade
21/01/2010,57.639999,58.049999,55.009998,55.700001,46.724522,9860900,A3,Downgrade
22/01/2010,56.18,56.639999,53.310001,53.619999,44.979694,7256500,A3,Downgrade
25/01/2010,54.369999,54.91,53.07,54.009998,45.306854,3369800,A3,Downgrade
26/01/2010,53.869999,54.810001,52.599998,52.66,44.174397,4635100,A3,Downgrade
27/01/2010,52.48,54.66,52.439999,54.360001,45.60046,4513800,A3,Downgrade
28/01/2010,54.869999,55,53.200001,54.139999,45.415905,4652600,A3,Downgrade
29/01/2010,55.369999,56.889999,55.200001,55.43,46.498039,8374700,A3,Downgrade
01/02/2010,55.82,56.220001,55.009998,55.860001,46.858738,5043100,A3,Downgrade
02/02/2010,55.889999,56.25,53.799999,54.650002,45.843719,9538100,A3,Downgrade
03/02/2010,54.169998,54.599998,53.669998,53.709999,45.055206,74680900,A3,Downgrade
04/02/2010,53.57,53.650002,51,51.029999,42.807053,20035300,A3,Downgrade
05/02/2010,51.720001,51.889999,50.459999,51.790001,43.44458,12992600,A3,Downgrade
08/02/2010,51.66,52.200001,50.610001,50.75,42.572174,6601800,A3,Downgrade
09/02/2010,51.490002,52.080002,50.459999,51.060001,42.832222,9227900,A3,Downgrade
10/02/2010,51.18,52.029999,50.91,51.279999,43.016766,5768000,A3,Downgrade
11/02/2010,51.310001,51.700001,50.740002,51.400002,43.11742,4962000,A3,Downgrade
12/02/2010,51.41,51.610001,50.599998,51.52,43.218094,7488900,A3,Downgrade
16/02/2010,51.740002,52.5,51.27,52.439999,43.989838,6835200,A3,Downgrade
17/02/2010,52.799999,52.799999,51.400002,51.849998,43.494911,6298200,A3,Downgrade
18/02/2010,51.470001,52.220001,51.439999,51.869999,43.511696,3664900,A3,Downgrade
19/02/2010,51.650002,52.139999,51.310001,51.700001,43.369091,5378500,A3,Downgrade
22/02/2010,52.380001,53.610001,52.369999,53.169998,44.602207,6449300,A3,Downgrade
23/02/2010,53.07,53.389999,52.09,52.560001,44.090504,6263700,A3,Downgrade
24/02/2010,52.82,53.82,52.290001,53.779999,45.113918,5567400,A3,Downgrade
25/02/2010,53.490002,53.650002,52.599998,53.639999,44.996479,4679600,A3,Downgrade
26/02/2010,53.599998,54.060001,53.130001,53.759998,45.097137,7781200,A3,Downgrade
01/03/2010,53.889999,54,53.279999,53.810001,45.139091,3469300,A3,Downgrade
02/03/2010,53.529999,54.23,53.110001,53.509998,44.887421,6209200,A3,Downgrade
