Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
25/10/2010,40.830002,40.869999,40.099998,40.259998,34.999413,3101300,A1,Downgrade
26/10/2010,40.139999,41,40.099998,40.98,35.625343,3522200,A1,Downgrade
27/10/2010,40.66,41.43,40.330002,41.419998,36.007847,4114400,A1,Downgrade
28/10/2010,41.599998,41.75,41.099998,41.110001,35.73835,5979100,A1,Downgrade
29/10/2010,41.099998,41.799999,40.900002,41.759998,36.303417,3488300,A1,Downgrade
01/11/2010,41.950001,42.049999,41.220001,41.77,36.312111,3448300,A1,Downgrade
02/11/2010,42.130001,42.169998,41.75,41.93,36.45121,3176600,A1,Downgrade
03/11/2010,42.09,42.279999,41.400002,42.279999,36.755478,3855100,A1,Downgrade
04/11/2010,42.639999,44,42.610001,43.950001,38.207253,5122400,A1,Downgrade
05/11/2010,44.689999,45.970001,44.5,45.470001,39.528667,7906500,A1,Downgrade
08/11/2010,45.220001,45.220001,44.389999,44.75,38.902721,3854700,A1,Downgrade
09/11/2010,44.93,44.93,43.82,43.970001,38.224651,4105800,A1,Downgrade
10/11/2010,44.07,44.700001,43.650002,44.669998,38.833183,4417600,A1,Downgrade
11/11/2010,44.25,45.119999,44.23,44.959999,39.085285,3476900,A1,Downgrade
12/11/2010,44.580002,44.650002,43.560001,43.889999,38.155098,3482400,A1,Downgrade
15/11/2010,44.259998,44.82,43.830002,43.869999,38.137718,2695800,A1,Downgrade
16/11/2010,43.549999,43.98,42.849998,43.130001,37.494411,4874700,A1,Downgrade
17/11/2010,43.029999,43.139999,42.57,43.009998,37.390083,3047700,A1,Downgrade
18/11/2010,43.610001,44.310001,43.220001,43.950001,38.207253,2995000,A1,Downgrade
19/11/2010,43.790001,43.810001,42.990002,43.439999,37.763901,2949600,A1,Downgrade
22/11/2010,43.279999,43.330002,42.490002,42.799999,37.207516,2838600,A1,Downgrade
23/11/2010,42.23,42.529999,41.939999,42.099998,36.598995,3046600,A1,Downgrade
24/11/2010,42.25,43.779999,42.099998,43.689999,37.981239,3637800,A1,Downgrade
26/11/2010,43.27,44.130001,43.009998,43.84,38.111629,2459200,A1,Downgrade
29/11/2010,43.369999,44,43.209999,43.700001,37.989925,2950500,A1,Downgrade
30/11/2010,43.150002,43.57,42.939999,43.200001,37.555264,4094800,A1,Downgrade
01/12/2010,43.970001,45.099998,43.889999,44.799999,38.94619,4981400,A1,Downgrade
02/12/2010,44.959999,45.779999,44.939999,45.619999,39.65905,3852300,A1,Downgrade
03/12/2010,45.25,45.849998,44.709999,45.709999,39.737286,3120800,A1,Downgrade
06/12/2010,45.509998,45.93,45.380001,45.759998,39.780754,2241100,A1,Downgrade
07/12/2010,46.23,46.360001,45.450001,45.509998,39.563423,3474800,A1,Downgrade
08/12/2010,45.709999,46.209999,45.48,46.18,40.145882,2976400,A1,Downgrade
09/12/2010,46.150002,46.150002,43.779999,45.740002,39.763382,13025000,A1,Downgrade
10/12/2010,45.919998,46.09,44.68,45.93,39.928535,5407500,A1,Downgrade
13/12/2010,46.040001,46.150002,45.279999,45.360001,39.433025,3394200,A1,Downgrade
14/12/2010,45.349998,45.799999,45.07,45.200001,39.293938,2499200,A1,Downgrade
15/12/2010,45.150002,45.91,44.91,45.360001,39.433025,3441300,A1,Downgrade
16/12/2010,45.369999,45.709999,44.869999,45.700001,39.728596,2451800,A1,Downgrade
17/12/2010,45.720001,45.91,45.34,45.470001,39.528667,3326000,A1,Downgrade
20/12/2010,45.689999,46.119999,45.34,45.900002,39.90247,3732800,A1,Downgrade
21/12/2010,46.02,46.82,46.02,46.68,40.580547,3281700,A1,Downgrade
22/12/2010,46.59,47.82,46.59,47.77,41.528114,4702100,A1,Downgrade
23/12/2010,47.73,47.860001,46.959999,47.220001,41.049992,1853800,A1,Downgrade
27/12/2010,47.040001,47.57,46.799999,47.169998,41.006519,1424800,A1,Downgrade
28/12/2010,47.259998,47.299999,46.5,46.799999,40.684864,1972800,A1,Downgrade
29/12/2010,46.900002,46.970001,46.580002,46.66,40.563156,1763500,A1,Downgrade
30/12/2010,46.57,46.709999,46.220001,46.27,40.232735,2154300,A1,Downgrade
31/12/2010,46.150002,46.52,46.09,46.34,40.293613,1453300,A1,Downgrade
03/01/2011,46.93,48.200001,46.849998,47.619999,41.40659,4408200,A1,Downgrade
04/01/2011,47.950001,47.950001,46.389999,46.68,40.589245,3426500,A1,Downgrade
05/01/2011,46.84,47.299999,46.5,47.279999,41.110962,4174600,A1,Downgrade
06/01/2011,47.330002,47.669998,47,47.32,41.145741,4352700,A1,Downgrade
07/01/2011,47.299999,47.610001,46.080002,46.619999,40.537079,3633700,A1,Downgrade
10/01/2011,46.240002,46.59,45.919998,46.400002,40.345779,2779100,A1,Downgrade
11/01/2011,46.580002,47.259998,46.490002,47.150002,40.997917,3892300,A1,Downgrade
12/01/2011,47.48,48.09,47.470001,47.779999,41.545719,3066500,A1,Downgrade
13/01/2011,47.779999,48.57,47.48,48.57,42.232639,4818000,A1,Downgrade
14/01/2011,48.369999,50,48.369999,49.990002,43.467365,6815000,A1,Downgrade
18/01/2011,49.790001,50.259998,49.459999,50.060001,43.528225,7341000,A1,Downgrade
19/01/2011,48.59,49.169998,47.669998,48,41.737011,8957900,A1,Downgrade
20/01/2011,47.779999,47.93,47.029999,47.560001,41.354424,6956600,A1,Downgrade
21/01/2011,48.150002,48.279999,47.810001,48.25,41.954395,4567200,A1,Downgrade
24/01/2011,48.25,48.43,47.549999,47.810001,41.571812,3225100,A1,Downgrade
25/01/2011,47.5,47.740002,46.91,47.689999,41.467464,3523800,A1,Downgrade
26/01/2011,47.950001,48.099998,47.209999,47.41,41.223999,3412200,A1,Downgrade
27/01/2011,47.57,47.82,47.119999,47.580002,41.371811,2080900,A1,Downgrade
28/01/2011,47.310001,48.029999,46.330002,46.41,40.354477,3908300,A1,Downgrade
31/01/2011,46.529999,47.349998,46.529999,46.720001,40.624031,3496600,A1,Downgrade
01/02/2011,47.040001,48,47,47.650002,41.432686,2933000,A1,Downgrade
02/02/2011,47.369999,47.529999,47,47.27,41.102253,3431100,A1,Downgrade
03/02/2011,47.080002,47.25,46.209999,46.540001,40.467514,3598300,A1,Downgrade
04/02/2011,46.720001,46.720001,46.029999,46.369999,40.319702,3304400,A1,Downgrade
07/02/2011,46.5,47.59,46.419998,47.32,41.145741,3661300,A1,Downgrade
08/02/2011,47.279999,47.490002,47.040001,47.310001,41.137043,5542200,A1,Downgrade
09/02/2011,47.169998,47.400002,46.619999,47.150002,40.997917,4615300,A1,Downgrade
10/02/2011,46.939999,47.799999,46.849998,47.779999,41.545719,3437400,A1,Downgrade
11/02/2011,47.41,47.639999,46.91,46.98,40.850117,5226700,A1,Downgrade
14/02/2011,46.950001,47.040001,46.450001,46.59,40.510983,2988800,A1,Downgrade
15/02/2011,46.299999,46.509998,45.400002,45.700001,39.73711,4236800,A1,Downgrade
16/02/2011,45.889999,46.279999,45.720001,46.200001,40.171883,3215900,A1,Downgrade
17/02/2011,45.400002,46.07,45.369999,46.040001,40.032753,3158000,A1,Downgrade
18/02/2011,45.959999,46.459999,45.84,46.119999,40.102318,3372800,A1,Downgrade
22/02/2011,45.07,45.700001,44.299999,44.52,38.711082,4960200,A1,Downgrade
23/02/2011,44.580002,44.880001,43.790001,44.23,38.458923,3180400,A1,Downgrade
24/02/2011,44.110001,44.470001,43.610001,44.27,38.493694,2818100,A1,Downgrade
25/02/2011,44.450001,44.91,44.279999,44.799999,38.95454,3061100,A1,Downgrade
28/02/2011,44.959999,44.990002,44.400002,44.720001,38.884979,2296500,A1,Downgrade
01/03/2011,44.650002,44.759998,44.049999,44.349998,38.563263,3779300,A1,Downgrade
02/03/2011,44.200001,44.43,43.509998,44.029999,38.285015,4020600,A1,Downgrade
03/03/2011,44.619999,45.009998,44.110001,44.16,38.39806,4070900,A1,Downgrade
04/03/2011,44.150002,44.34,43.450001,43.810001,38.093727,4062800,A1,Downgrade
07/03/2011,44.09,44.68,43.610001,43.84,38.119797,2625400,A1,Downgrade
08/03/2011,43.860001,44.650002,43.700001,44.59,38.771942,2542600,A1,Downgrade
09/03/2011,44.419998,44.75,44.220001,44.52,38.711082,2554000,A1,Downgrade
10/03/2011,44.009998,44.029999,43.169998,43.389999,37.728527,2794900,A1,Downgrade
11/03/2011,43.330002,43.650002,43.110001,43.34,37.685051,2592000,A1,Downgrade
14/03/2011,43.02,43.48,42.880001,43.369999,37.711128,3188700,A1,Downgrade
15/03/2011,42.23,42.98,42.060001,42.73,37.154621,4241300,A1,Downgrade
16/03/2011,42.68,43.349998,42.540001,42.970001,37.363331,5730500,A1,Downgrade
17/03/2011,43.630001,43.630001,42.639999,43.400002,37.737217,3727300,A1,Downgrade
18/03/2011,44.09,44.709999,43.580002,44.369999,38.580643,6768400,A1,Downgrade
21/03/2011,44.810001,44.990002,43.700001,43.919998,38.189369,3532900,A1,Downgrade
22/03/2011,43.75,44.049999,43.580002,43.630001,37.937206,2396300,A1,Downgrade
23/03/2011,43.529999,43.919998,43.09,43.77,38.058933,2713600,A1,Downgrade
24/03/2011,43.950001,44.139999,43.419998,44.080002,38.328487,2287900,A1,Downgrade
25/03/2011,44.169998,44.23,43.759998,44.040001,38.29372,2827500,A1,Downgrade
28/03/2011,44.169998,44.560001,43.740002,43.740002,38.032852,2112000,A1,Downgrade
29/03/2011,43.73,44.240002,43.630001,44.09,38.337185,3812300,A1,Downgrade
30/03/2011,44.209999,45.599998,44.07,45.07,39.349976,4538800,A1,Downgrade
31/03/2011,44.91,45.34,44.630001,44.939999,39.236465,3374500,A1,Downgrade
01/04/2011,45.299999,46.16,45.259998,45.470001,39.699203,3304400,A1,Downgrade
04/04/2011,45.619999,45.869999,45.389999,45.639999,39.847622,2060400,A1,Downgrade
05/04/2011,45.68,45.950001,45.57,45.790001,39.978596,2626800,A1,Downgrade
06/04/2011,45.959999,46.419998,45.709999,46.369999,40.484985,3144900,A1,Downgrade
07/04/2011,46.25,46.450001,45.950001,46.369999,40.484985,2961600,A1,Downgrade
08/04/2011,46.68,46.939999,45.98,46.060001,40.214325,2712100,A1,Downgrade
11/04/2011,46.25,46.66,46.07,46.189999,40.327827,2199800,A1,Downgrade
12/04/2011,45.93,46.290001,45.380001,46.16,40.301628,3073100,A1,Downgrade
13/04/2011,46.529999,46.790001,45.450001,45.580002,39.795254,4003700,A1,Downgrade
14/04/2011,45.299999,45.52,44.970001,45.150002,39.419815,3333300,A1,Downgrade
15/04/2011,45.41,45.700001,45.060001,45.41,39.64682,4445600,A1,Downgrade
18/04/2011,44.860001,45.220001,44.450001,44.669998,39.000725,3268200,A1,Downgrade
19/04/2011,45.490002,46.540001,45.32,45.689999,39.891281,7145600,A1,Downgrade
20/04/2011,46.310001,46.549999,45.790001,46.02,40.179401,4086600,A1,Downgrade
21/04/2011,46.25,46.369999,46.009998,46.32,40.441334,3046700,A1,Downgrade
25/04/2011,46.150002,46.240002,45.619999,45.959999,40.127014,3301200,A1,Downgrade
26/04/2011,46.419998,47,46.240002,46.98,41.017555,3000000,A1,Downgrade
27/04/2011,47.080002,47.099998,46.099998,46.560001,40.650871,2418300,A1,Downgrade
28/04/2011,46.48,46.740002,46.23,46.52,40.615948,1784800,A1,Downgrade
29/04/2011,46.490002,46.610001,46,46.549999,40.642132,2871800,A1,Downgrade
02/05/2011,46.779999,47.09,46.560001,46.889999,40.938972,2480800,A1,Downgrade
03/05/2011,46.830002,46.849998,46.330002,46.700001,40.773102,1543500,A1,Downgrade
04/05/2011,46.75,46.790001,46.049999,46.369999,40.484985,2019500,A1,Downgrade
05/05/2011,46.07,46.290001,45.610001,45.880001,40.057163,2454100,A1,Downgrade
06/05/2011,46.369999,46.740002,46.369999,46.549999,40.642132,2818400,A1,Downgrade
09/05/2011,46.439999,46.720001,46.25,46.490002,40.589764,1867300,A1,Downgrade
10/05/2011,46.73,47.25,46.5,47.080002,41.10487,2652300,A1,Downgrade
11/05/2011,46.98,47.290001,46.580002,46.880001,40.93026,2967600,A1,Downgrade
12/05/2011,46.59,46.66,45.57,46.52,40.615948,4730800,A1,Downgrade
13/05/2011,46.509998,46.68,45.389999,45.549999,39.769035,4122900,A1,Downgrade
16/05/2011,45.41,46.380001,45.369999,45.790001,39.978596,3188100,A1,Downgrade
17/05/2011,45.720001,46.41,45.610001,46.41,40.519897,2578700,A1,Downgrade
18/05/2011,46.400002,47.139999,46.220001,47.080002,41.10487,2552200,A1,Downgrade
19/05/2011,47.290001,47.639999,47.099998,47.470001,41.445374,2326000,A1,Downgrade
20/05/2011,47.240002,47.360001,46.790001,46.84,40.89534,2769900,A1,Downgrade
23/05/2011,46.209999,46.25,45.619999,45.650002,39.856354,3628000,A1,Downgrade
24/05/2011,45.610001,45.900002,44.759998,44.959999,39.253925,4273100,A1,Downgrade
25/05/2011,44.810001,45.450001,44.669998,45.18,39.446007,3292700,A1,Downgrade
26/05/2011,44.990002,45.630001,44.779999,45.34,39.585697,3151200,A1,Downgrade
27/05/2011,45.360001,45.41,45.060001,45.189999,39.454727,2398700,A1,Downgrade
31/05/2011,45.59,45.900002,45.369999,45.77,39.96114,2785700,A1,Downgrade
01/06/2011,45.52,45.52,43.5,43.549999,38.022888,5789200,A1,Downgrade
02/06/2011,43.59,44.220001,43.509998,43.990002,38.40704,3868700,A1,Downgrade
03/06/2011,43.299999,43.93,43.130001,43.5,37.979229,2930900,A1,Downgrade
06/06/2011,43.369999,43.560001,42.82,43.040001,37.577599,3092600,A1,Downgrade
07/06/2011,43.18,43.419998,42.639999,42.66,37.245823,3389700,A1,Downgrade
08/06/2011,42.59,42.740002,42.099998,42.150002,36.800564,3510700,A1,Downgrade
09/06/2011,42.369999,43.490002,42.150002,43.380001,37.874458,4090000,A1,Downgrade
10/06/2011,43.07,43.18,42.349998,42.709999,37.289482,4969600,A1,Downgrade
13/06/2011,42.82,43.240002,42.369999,42.990002,37.533955,2790800,A1,Downgrade
14/06/2011,43.52,44.34,43.400002,44.119999,38.520535,4223000,A1,Downgrade
15/06/2011,43.639999,43.919998,42.549999,42.669998,37.254555,4173600,A1,Downgrade
16/06/2011,42.77,43.419998,42.669998,43.150002,37.673637,3874900,A1,Downgrade
17/06/2011,43.52,43.849998,43.25,43.41,37.900639,3988800,A1,Downgrade
20/06/2011,43.240002,43.650002,43.009998,43.41,37.900639,1913200,A1,Downgrade
21/06/2011,43.630001,44.34,43.57,44.23,38.616573,3073100,A1,Downgrade
22/06/2011,44.07,44.540001,43.950001,44.040001,38.450691,2849300,A1,Downgrade
23/06/2011,43.389999,44.279999,43.220001,44.130001,38.529266,5237600,A1,Downgrade
24/06/2011,44.139999,44.18,43.029999,43.310001,37.813343,5262500,A1,Downgrade
27/06/2011,43.459999,44.48,43.27,44.220001,38.607849,3331500,A1,Downgrade
28/06/2011,44.369999,44.560001,43.84,44.009998,38.4245,3577700,A1,Downgrade
29/06/2011,44.27,45.240002,44.209999,45.16,39.590469,3643000,A1,Downgrade
30/06/2011,45.299999,45.380001,44.790001,45.09,39.529099,3475700,A1,Downgrade
01/07/2011,45.139999,46.029999,44.950001,45.950001,40.283035,2647400,A1,Downgrade
05/07/2011,45.740002,45.790001,45.029999,45.130001,39.564171,3224000,A1,Downgrade
06/07/2011,45.060001,46.200001,44.799999,46.049999,40.370701,4104700,A1,Downgrade
07/07/2011,46.57,46.939999,46.57,46.84,41.063274,2738000,A1,Downgrade
08/07/2011,46.009998,46.369999,45.720001,46.34,40.624935,2461100,A1,Downgrade
11/07/2011,45.630001,46,44.459999,44.580002,39.081993,4126400,A1,Downgrade
12/07/2011,44.389999,45.23,44.360001,44.470001,38.985561,3479300,A1,Downgrade
13/07/2011,44.869999,45.689999,44.560001,44.639999,39.134594,3229500,A1,Downgrade
14/07/2011,44.91,45.139999,44.119999,44.200001,38.748856,2740500,A1,Downgrade
15/07/2011,44.450001,44.540001,43.52,43.830002,38.4245,4365800,A1,Downgrade
18/07/2011,43.599998,43.669998,42.610001,42.950001,37.653023,5031200,A1,Downgrade
19/07/2011,42.07,42.389999,40.57,42.02,36.837719,10327000,A1,Downgrade
20/07/2011,42.200001,42.990002,41.959999,42.599998,37.346191,4200400,A1,Downgrade
21/07/2011,43.040001,43.860001,42.77,43.439999,38.082584,4822700,A1,Downgrade
22/07/2011,43.419998,43.419998,42.560001,42.619999,37.363716,3131000,A1,Downgrade
25/07/2011,42.16,42.849998,42.099998,42.630001,37.37249,2938100,A1,Downgrade
26/07/2011,42.560001,42.889999,42.259998,42.419998,37.188389,3263600,A1,Downgrade
27/07/2011,42.220001,42.259998,41.529999,41.610001,36.478287,4719400,A1,Downgrade
28/07/2011,41.630001,42.419998,41.630001,41.759998,36.609783,2845500,A1,Downgrade
29/07/2011,41.23,41.91,41.119999,41.470001,36.355549,3398800,A1,Downgrade
01/08/2011,41.990002,42.330002,40.720001,41.369999,36.267883,4185600,A1,Downgrade
02/08/2011,40.889999,41.43,40.540001,40.540001,35.540245,4869100,A1,Downgrade
03/08/2011,40.529999,40.919998,39.950001,40.860001,35.820786,3924000,A1,Downgrade
04/08/2011,40.299999,40.439999,38.52,38.59,33.830742,7074300,A1,Downgrade
05/08/2011,39.23,39.540001,37.889999,38.740002,33.962238,7245000,A1,Downgrade
08/08/2011,37.48,38.889999,34.830002,34.84,30.543215,13685200,A1,Downgrade
09/08/2011,35.759998,36.279999,33.889999,35.66,31.262094,13375300,A1,Downgrade
10/08/2011,34.880001,34.93,33.189999,33.240002,29.140554,14714300,A1,Downgrade
11/08/2011,33.630001,36.220001,33.389999,35.580002,31.191952,9815400,A1,Downgrade
12/08/2011,35.98,36.669998,34.580002,34.68,30.402956,6895500,A1,Downgrade
15/08/2011,35,35.540001,34.66,34.849998,30.551983,7598300,A1,Downgrade
16/08/2011,34.59,35.110001,34.189999,34.59,30.324062,5379600,A1,Downgrade
17/08/2011,34.77,35.189999,34.509998,34.810001,30.516924,4197300,A1,Downgrade
18/08/2011,33.439999,33.5,32.48,32.669998,28.640835,6774400,A1,Downgrade
19/08/2011,32.27,33.259998,31.860001,31.91,27.974575,7068000,A1,Downgrade
22/08/2011,32.759998,32.790001,31.690001,31.77,27.851839,4061400,A1,Downgrade
23/08/2011,31.870001,33.07,31.35,33.07,28.991516,4563000,A1,Downgrade
24/08/2011,32.959999,34.43,32.720001,34.080002,29.876959,4506000,A1,Downgrade
25/08/2011,35.189999,35.849998,33.060001,33.59,29.447388,5410700,A1,Downgrade
26/08/2011,33.240002,34.389999,32.580002,34.040001,29.841888,3889000,A1,Downgrade
29/08/2011,34.59,35.34,34.540001,35.330002,30.972784,2936200,A1,Downgrade
30/08/2011,35.040001,35.369999,34.470001,35.099998,30.771156,4007900,A1,Downgrade
31/08/2011,35.400002,35.970001,35.16,35.52,31.139357,3990600,A1,Downgrade
01/09/2011,35.419998,35.759998,34.799999,34.799999,30.50815,4307000,A1,Downgrade
02/09/2011,33.889999,34,33.259998,33.330002,29.219454,2986800,A1,Downgrade
06/09/2011,32.029999,32.709999,31.75,32.580002,28.561945,4688000,A1,Downgrade
07/09/2011,33.27,34.259998,32.93,34.200001,29.982157,4012100,A1,Downgrade
08/09/2011,33.799999,34.130001,33.110001,33.299999,29.193146,4383400,A1,Downgrade
09/09/2011,32.91,33.259998,32.02,32.049999,28.097303,5965300,A1,Downgrade
12/09/2011,31.530001,32.5,31.030001,32.400002,28.404152,6587200,A1,Downgrade
13/09/2011,32.48,33.060001,31.879999,32.759998,28.719744,4565900,A1,Downgrade
14/09/2011,33.009998,33.68,32.049999,33.220001,29.123016,4182400,A1,Downgrade
15/09/2011,33.639999,34.48,33.439999,34.459999,30.210091,3353800,A1,Downgrade
16/09/2011,34.919998,35.200001,33.990002,34.43,30.183784,4882500,A1,Downgrade
19/09/2011,33.689999,33.759998,32.529999,32.790001,28.746044,5309400,A1,Downgrade
20/09/2011,32.939999,33.509998,32.66,32.669998,28.640835,3755800,A1,Downgrade
21/09/2011,32.77,33.110001,31.48,31.48,27.597605,6943200,A1,Downgrade
22/09/2011,30.48,31.52,30.190001,31.219999,27.369669,11030600,A1,Downgrade
23/09/2011,31.02,31.639999,30.799999,30.940001,27.124205,8282100,A1,Downgrade
26/09/2011,31.41,32.299999,30.950001,32.220001,28.246347,5314800,A1,Downgrade
27/09/2011,33.049999,34.380001,33.049999,33.459999,29.333416,7644300,A1,Downgrade
28/09/2011,33.509998,33.619999,32.150002,32.220001,28.246347,6481600,A1,Downgrade
29/09/2011,32.860001,33.470001,31.98,33.07,29.154383,5200600,A1,Downgrade
30/09/2011,32.290001,32.869999,32.07,32.16,28.352133,6013500,A1,Downgrade
03/10/2011,30.469999,31.99,30.120001,30.379999,26.78289,11511700,A1,Downgrade
04/10/2011,29.9,32.130001,29.860001,32.060001,28.263975,9298800,A1,Downgrade
05/10/2011,31.860001,32.790001,31.280001,32.470001,28.625423,6025100,A1,Downgrade
06/10/2011,32.380001,32.84,31.690001,32.619999,28.757669,7814500,A1,Downgrade
07/10/2011,32.889999,33,31.549999,31.59,27.849627,5532300,A1,Downgrade
10/10/2011,32.470001,33.240002,32.43,33.23,29.295446,4140200,A1,Downgrade
11/10/2011,32.860001,33.310001,32.299999,33.099998,29.180834,4419200,A1,Downgrade
12/10/2011,33.389999,34.200001,33.279999,33.799999,29.797955,5408200,A1,Downgrade
13/10/2011,33.330002,33.77,32.43,33.220001,29.286627,5076400,A1,Downgrade
14/10/2011,33.709999,34.119999,33.029999,33.900002,29.886116,4259400,A1,Downgrade
17/10/2011,34.470001,35.389999,33.830002,33.869999,29.859663,7828900,A1,Downgrade
18/10/2011,36.099998,37.549999,35.049999,37.490002,33.051044,15124000,A1,Downgrade
19/10/2011,37.299999,38.349998,36.73,36.91,32.539719,7941900,A1,Downgrade
20/10/2011,37.029999,38.580002,36.830002,38.18,33.659351,7263200,A1,Downgrade
21/10/2011,38.860001,39.099998,38.040001,38.779999,34.188301,8167900,A1,Downgrade
24/10/2011,38.77,39.57,38.689999,39.400002,34.734898,4482500,A1,Downgrade
25/10/2011,38.919998,39.27,38.32,38.75,34.161861,4628200,A1,Downgrade
26/10/2011,39.349998,39.57,38.360001,38.860001,34.258827,6226300,A1,Downgrade
27/10/2011,41.130001,42.240002,40.880001,41.889999,36.930061,9242500,A1,Downgrade
28/10/2011,41.490002,42.200001,41.279999,42.009998,37.035854,4877300,A1,Downgrade
31/10/2011,41.09,41.57,40.369999,40.389999,35.607674,6210200,A1,Downgrade
01/11/2011,39.09,39.98,38.540001,38.759998,34.170658,7053300,A1,Downgrade
02/11/2011,41.27,41.27,39.52,40.23,35.466614,6013900,A1,Downgrade
03/11/2011,40.93,40.93,39.009998,40.369999,35.590034,6469300,A1,Downgrade
04/11/2011,39.700001,40.200001,39.080002,39.990002,35.255032,3622300,A1,Downgrade
07/11/2011,39.84,40.619999,39.82,40.599998,35.792797,3834600,A1,Downgrade
08/11/2011,40.630001,41.860001,40.630001,41.740002,36.797832,5326800,A1,Downgrade
09/11/2011,40.610001,40.630001,39.299999,39.439999,34.770145,5009000,A1,Downgrade
10/11/2011,39.950001,40.389999,39.380001,40.110001,35.360825,4507900,A1,Downgrade
11/11/2011,40.630001,41.459999,40.630001,41.240002,36.357033,3847700,A1,Downgrade
14/11/2011,40.93,41.200001,40.52,40.900002,36.057293,4311600,A1,Downgrade
15/11/2011,40.619999,41.369999,40.389999,41,36.145451,3237000,A1,Downgrade
16/11/2011,40.369999,41.060001,39.880001,39.93,35.202129,3993600,A1,Downgrade
17/11/2011,39.509998,39.990002,38.279999,38.540001,33.976719,5439100,A1,Downgrade
18/11/2011,38.91,38.919998,38.150002,38.5,33.941456,4816000,A1,Downgrade
21/11/2011,37.57,37.98,37,37.189999,32.786564,4864200,A1,Downgrade
22/11/2011,37.080002,37.73,36.830002,37.25,32.839455,3723800,A1,Downgrade
23/11/2011,36.91,37,36.310001,36.330002,32.028397,3847700,A1,Downgrade
25/11/2011,36.23,36.990002,36.139999,36.240002,31.949047,1404200,A1,Downgrade
28/11/2011,36.509998,37.540001,36.48,36.91,32.539719,3925200,A1,Downgrade
29/11/2011,37.060001,37.290001,36.5,36.639999,32.301685,3692400,A1,Downgrade
30/11/2011,37.98,39.73,37.619999,39.650002,34.955288,4578700,A1,Downgrade
01/12/2011,39.360001,39.509998,38.939999,39.220001,34.576202,3766500,A1,Downgrade
02/12/2011,39.720001,40.799999,39.639999,39.98,35.246216,3136100,A1,Downgrade
05/12/2011,40.529999,40.959999,39.810001,40.169998,35.413715,3585400,A1,Downgrade
06/12/2011,40.080002,40.599998,39.669998,40.27,35.501884,2863400,A1,Downgrade
07/12/2011,40.009998,41.529999,39.5,41.34,36.44519,4154700,A1,Downgrade
08/12/2011,40.970001,41,39.630001,39.810001,35.096352,3787900,A1,Downgrade
09/12/2011,40.09,41.279999,40.049999,40.93,36.083744,4819600,A1,Downgrade
12/12/2011,40.209999,40.34,39.790001,40.07,35.325554,3815500,A1,Downgrade
13/12/2011,40.220001,40.610001,38.98,39.549999,34.867119,3690800,A1,Downgrade
14/12/2011,39.200001,39.720001,38.93,39.23,34.585026,3619600,A1,Downgrade
15/12/2011,39.689999,39.900002,39.07,39.110001,34.479229,2918100,A1,Downgrade
16/12/2011,39.790001,40.630001,39.43,40.040001,35.29911,5862300,A1,Downgrade
19/12/2011,40.150002,40.380001,38.720001,39.029999,34.408703,3429400,A1,Downgrade
20/12/2011,39.669998,40.700001,39.549999,40.48,35.687012,4419900,A1,Downgrade
21/12/2011,40.610001,40.720001,40.07,40.619999,35.810429,3986800,A1,Downgrade
22/12/2011,40.849998,41.299999,40.610001,41.09,36.224781,3903700,A1,Downgrade
23/12/2011,41.209999,41.41,40.790001,41.389999,36.489269,1794200,A1,Downgrade
27/12/2011,41.25,41.75,41.18,41.18,36.304142,1619200,A1,Downgrade
28/12/2011,41.16,41.25,40.27,40.299999,35.528332,1951800,A1,Downgrade
29/12/2011,40.150002,40.84,40.150002,40.779999,36.112793,1807100,A1,Downgrade
30/12/2011,40.740002,40.790001,40.279999,40.310001,35.696583,1555000,A1,Downgrade
03/01/2012,41.459999,42.59,41.27,41.82,37.033756,4045800,A1,Downgrade
04/01/2012,41.470001,41.52,40.759998,41.299999,36.573277,2967900,A1,Downgrade
05/01/2012,40.860001,41.880001,40.400002,41.759998,36.980629,2979700,A1,Downgrade
06/01/2012,41.740002,41.950001,41.240002,41.759998,36.980629,2322000,A1,Downgrade
09/01/2012,41.790001,41.990002,41.470001,41.77,36.989479,2753600,A1,Downgrade
10/01/2012,42.310001,43.310001,42.25,43.169998,38.229256,4698400,A1,Downgrade
11/01/2012,43.09,43.169998,42.700001,43.049999,38.122993,2847600,A1,Downgrade
12/01/2012,43.310001,43.669998,42.970001,43.610001,38.618896,3368500,A1,Downgrade
13/01/2012,42.849998,43.509998,42.549999,42.939999,38.025581,3243900,A1,Downgrade
17/01/2012,43.77,43.900002,42.549999,42.75,37.85733,5546900,A1,Downgrade
18/01/2012,40.939999,41,39.02,39.950001,35.377781,14198200,A1,Downgrade
19/01/2012,40.18,41.189999,40.009998,41.060001,36.360737,6415800,A1,Downgrade
20/01/2012,41.060001,41.580002,40.709999,41.5,36.750393,3584800,A1,Downgrade
23/01/2012,41.369999,41.919998,40.91,41.790001,37.007198,3350400,A1,Downgrade
24/01/2012,41.34,41.560001,41.119999,41.310001,36.582146,3625200,A1,Downgrade
25/01/2012,41.060001,41.310001,39.650002,39.91,35.342358,9125600,A1,Downgrade
26/01/2012,40,40.16,38.529999,38.779999,34.34169,8924800,A1,Downgrade
27/01/2012,38.549999,39.32,38.349998,39.060001,34.589653,6106100,A1,Downgrade
30/01/2012,38.580002,39.029999,38.209999,38.830002,34.385971,3930200,A1,Downgrade
