Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
17/04/2017,64.879997,65.760002,64.599998,65.68,64.050629,2027600,Baa3,CONFIRMED
18/04/2017,65.32,65.620003,64.620003,65.040001,63.426495,2541400,Baa3,CONFIRMED
19/04/2017,65.379997,65.57,64.860001,64.970001,63.358238,1975800,Baa3,CONFIRMED
20/04/2017,65.449997,66.949997,65.449997,66.690002,65.035568,3874800,Baa3,CONFIRMED
21/04/2017,66.970001,67.150002,66.099998,66.230003,64.586983,2851900,Baa3,CONFIRMED
24/04/2017,67.75,67.800003,66.849998,66.910004,65.250114,3247200,Baa3,CONFIRMED
25/04/2017,67.68,67.730003,66.949997,67.279999,65.610924,3228500,Baa3,CONFIRMED
26/04/2017,66.25,66.449997,63.439999,65.230003,63.61179,5679900,Baa3,CONFIRMED
27/04/2017,65.360001,65.389999,64.18,64.32,62.724358,3434000,Baa3,CONFIRMED
28/04/2017,63.57,63.939999,62.27,62.59,61.037281,5566900,Baa3,CONFIRMED
01/05/2017,62.349998,62.630001,61.799999,61.970001,60.432659,4014400,Baa3,CONFIRMED
02/05/2017,62.060001,62.169998,61.119999,61.93,60.39365,4291200,Baa3,CONFIRMED
03/05/2017,61.799999,62.060001,60.950001,61.139999,59.623245,5158100,Baa3,CONFIRMED
04/05/2017,61.599998,61.68,60.529999,60.549999,59.047886,4625400,Baa3,CONFIRMED
05/05/2017,60.77,61.099998,60.080002,60.299999,58.804089,6355500,Baa3,CONFIRMED
08/05/2017,60.560001,60.669998,60.099998,60.43,58.930859,5191800,Baa3,CONFIRMED
09/05/2017,60.299999,60.91,60.119999,60.700001,59.489494,4000300,Baa3,CONFIRMED
10/05/2017,60.66,60.779999,60.099998,60.310001,59.107269,3604100,Baa3,CONFIRMED
11/05/2017,60.189999,60.799999,59.73,60.240002,59.038666,3803000,Baa3,CONFIRMED
12/05/2017,60,60.32,59.299999,60.27,59.068073,4464300,Baa3,CONFIRMED
15/05/2017,60.369999,60.990002,60.040001,60.810001,59.597301,5120300,Baa3,CONFIRMED
16/05/2017,60.98,61.119999,60.009998,60.169998,58.970062,3384800,Baa3,CONFIRMED
17/05/2017,60.169998,60.169998,58.779999,58.84,57.666588,3769300,Baa3,CONFIRMED
18/05/2017,58.830002,59.57,58.740002,59.279999,58.097813,4558300,Baa3,CONFIRMED
19/05/2017,59.389999,60.849998,59.189999,60.110001,58.911259,4516100,Baa3,CONFIRMED
22/05/2017,60.290001,60.41,59.59,59.709999,58.519238,3534700,Baa3,CONFIRMED
23/05/2017,59.619999,59.950001,59.32,59.740002,58.548641,2487200,Baa3,CONFIRMED
24/05/2017,59.740002,59.91,59.150002,59.200001,58.019405,2635900,Baa3,CONFIRMED
25/05/2017,59.43,59.619999,58.869999,59.040001,57.862598,5743000,Baa3,CONFIRMED
26/05/2017,58.98,59.939999,58.860001,59.799999,58.607441,2660000,Baa3,CONFIRMED
30/05/2017,59.650002,59.720001,58.84,58.860001,57.686188,2889800,Baa3,CONFIRMED
31/05/2017,59.07,59.27,57.82,58.700001,57.529381,3250800,Baa3,CONFIRMED
01/06/2017,58.880001,59.43,58.580002,59.07,57.891998,2376000,Baa3,CONFIRMED
02/06/2017,58.75,59.490002,58.75,58.91,57.735188,2830600,Baa3,CONFIRMED
05/06/2017,58.93,59.369999,58.830002,59.02,57.842999,2340800,Baa3,CONFIRMED
06/06/2017,58.700001,58.990002,58.240002,58.689999,57.519577,3329400,Baa3,CONFIRMED
07/06/2017,58.759998,59.82,58.599998,59.369999,58.186016,2646500,Baa3,CONFIRMED
08/06/2017,59.369999,60.400002,59.369999,59.73,58.538837,2890800,Baa3,CONFIRMED
09/06/2017,60.16,60.720001,59.98,60.57,59.362087,2805700,Baa3,CONFIRMED
12/06/2017,60.610001,61.5,60.259998,60.73,59.518894,3039100,Baa3,CONFIRMED
13/06/2017,60.939999,61.619999,60.509998,61.360001,60.136333,2557000,Baa3,CONFIRMED
14/06/2017,60.880001,60.900002,59.419998,60.630001,59.420895,2869800,Baa3,CONFIRMED
15/06/2017,60.450001,61.41,60.200001,60.720001,59.509094,2163400,Baa3,CONFIRMED
16/06/2017,60.950001,61.27,60.580002,61.099998,59.881512,3531900,Baa3,CONFIRMED
19/06/2017,61.240002,61.470001,60.82,61.139999,59.920719,1641600,Baa3,CONFIRMED
20/06/2017,60.860001,61.189999,60.549999,60.779999,59.567902,1824500,Baa3,CONFIRMED
21/06/2017,60.919998,60.919998,60.110001,60.360001,59.156277,1991700,Baa3,CONFIRMED
22/06/2017,60.240002,60.599998,59.900002,60.240002,59.038666,1860400,Baa3,CONFIRMED
23/06/2017,60.32,60.630001,59.799999,60.040001,58.842655,8458100,Baa3,CONFIRMED
26/06/2017,60.18,60.91,60.080002,60.610001,59.401291,1827300,Baa3,CONFIRMED
27/06/2017,60.759998,61.5,60.48,61.07,59.852116,2456800,Baa3,CONFIRMED
28/06/2017,61.450001,62.32,61.43,61.880001,60.645966,3106400,Baa3,CONFIRMED
29/06/2017,63.049999,63.279999,61.259998,61.509998,60.28334,5274700,Baa3,CONFIRMED
30/06/2017,61.799999,62.619999,61.279999,62.189999,60.94978,3156100,Baa3,CONFIRMED
03/07/2017,62.419998,63.02,62.18,62.27,61.028183,1629900,Baa3,CONFIRMED
05/07/2017,62.470001,62.5,61.360001,61.509998,60.28334,3526300,Baa3,CONFIRMED
06/07/2017,61.299999,62.009998,61.09,61.200001,59.979523,3159100,Baa3,CONFIRMED
07/07/2017,61.419998,61.73,61.060001,61.369999,60.14613,2808900,Baa3,CONFIRMED
10/07/2017,61.169998,61.279999,60.790001,61.099998,59.881512,2870300,Baa3,CONFIRMED
11/07/2017,61.099998,61.25,60.41,60.759998,59.548302,2748800,Baa3,CONFIRMED
12/07/2017,60.5,61.34,60.32,61.139999,59.920719,2237300,Baa3,CONFIRMED
13/07/2017,61.200001,61.59,61.080002,61.419998,60.195137,3226600,Baa3,CONFIRMED
14/07/2017,60.990002,61.43,60.419998,61.259998,60.038326,2119000,Baa3,CONFIRMED
17/07/2017,61.189999,61.369999,60.779999,61.07,59.852116,2510100,Baa3,CONFIRMED
18/07/2017,60.779999,61.060001,60.560001,61.040001,59.822716,1518900,Baa3,CONFIRMED
19/07/2017,61.16,61.400002,60.91,61.139999,59.920719,1940200,Baa3,CONFIRMED
20/07/2017,61,61.560001,60.939999,61.369999,60.14613,1940300,Baa3,CONFIRMED
21/07/2017,61.759998,62.860001,61.700001,62.529999,61.283001,3646300,Baa3,CONFIRMED
24/07/2017,62.450001,62.720001,61.939999,62.529999,61.283001,2296300,Baa3,CONFIRMED
25/07/2017,62.950001,63.93,62.950001,63.790001,62.517876,3321500,Baa3,CONFIRMED
26/07/2017,64,64,63.040001,63.130001,61.871033,3782800,Baa3,CONFIRMED
27/07/2017,61.32,62.09,59.919998,60.439999,59.234676,7624600,Baa3,CONFIRMED
28/07/2017,60.400002,60.889999,60.200001,60.259998,59.058266,3526900,Baa3,CONFIRMED
31/07/2017,60.400002,61.299999,60.349998,60.939999,59.724709,2341800,Baa3,CONFIRMED
01/08/2017,61.290001,61.48,60.59,60.610001,59.401291,2926700,Baa3,CONFIRMED
02/08/2017,60.540001,61.029999,60.400002,60.779999,59.567902,2256700,Baa3,CONFIRMED
03/08/2017,60.650002,60.84,60.310001,60.459999,59.254276,2224500,Baa3,CONFIRMED
04/08/2017,61,61.330002,60.93,61.040001,59.822716,1829900,Baa3,CONFIRMED
07/08/2017,60.860001,61.5,60.860001,61.389999,60.165733,2020500,Baa3,CONFIRMED
08/08/2017,61.279999,62.540001,61.009998,61.959999,60.724365,2902100,Baa3,CONFIRMED
09/08/2017,61.490002,61.630001,60.970001,61.259998,60.038326,1834000,Baa3,CONFIRMED
10/08/2017,60.889999,61.080002,60.09,60.099998,58.901459,2280900,Baa3,CONFIRMED
11/08/2017,60.119999,60.220001,59.560001,59.639999,58.450634,2163700,Baa3,CONFIRMED
14/08/2017,60.209999,60.68,60.119999,60.5,59.293484,1800300,Baa3,CONFIRMED
15/08/2017,61.029999,62.110001,61.029999,61.869999,60.636158,2876300,Baa3,CONFIRMED
16/08/2017,62.18,62.470001,61.59,61.709999,60.479351,2309300,Baa3,CONFIRMED
17/08/2017,61.450001,61.669998,59.900002,59.900002,58.705448,1905600,Baa3,CONFIRMED
18/08/2017,59.73,60,59.400002,59.43,58.244823,2044300,Baa3,CONFIRMED
21/08/2017,59.490002,59.580002,59.110001,59.27,58.088009,1555900,Baa3,CONFIRMED
22/08/2017,59.25,59.580002,58.970001,59.5,58.659821,2627800,Baa3,CONFIRMED
23/08/2017,59.139999,59.709999,58.919998,59.310001,58.472504,1498600,Baa3,CONFIRMED
24/08/2017,59.419998,59.73,59.240002,59.470001,58.630249,1730200,Baa3,CONFIRMED
25/08/2017,59.630001,60.470001,59.630001,59.689999,58.847137,2776800,Baa3,CONFIRMED
28/08/2017,59.830002,59.959999,59.009998,59.099998,58.265465,1200000,Baa3,CONFIRMED
29/08/2017,58.52,58.669998,58.130001,58.450001,57.624645,2706900,Baa3,CONFIRMED
30/08/2017,58.490002,59.259998,58.439999,58.970001,58.137306,1775200,Baa3,CONFIRMED
31/08/2017,58.970001,59.400002,58.779999,58.950001,58.117588,2321800,Baa3,CONFIRMED
01/09/2017,59.119999,59.84,58.889999,59.59,58.748547,1342800,Baa3,CONFIRMED
05/09/2017,59.299999,59.299999,57.98,58.439999,57.614784,2504000,Baa3,CONFIRMED
06/09/2017,58.68,59.060001,58.41,58.860001,58.028858,1846400,Baa3,CONFIRMED
07/09/2017,58.919998,58.98,57.720001,58.09,57.26973,2432200,Baa3,CONFIRMED
08/09/2017,57.959999,58.200001,57.630001,57.66,56.845802,1966300,Baa3,CONFIRMED
11/09/2017,58.009998,58.48,57.82,58.189999,57.368317,2667400,Baa3,CONFIRMED
12/09/2017,58.349998,58.540001,57.5,57.990002,57.171146,3269800,Baa3,CONFIRMED
13/09/2017,58,59.360001,57.830002,59.290001,58.452789,2901600,Baa3,CONFIRMED
14/09/2017,59.209999,59.419998,58.57,58.650002,57.821827,1765600,Baa3,CONFIRMED
15/09/2017,58.540001,59.52,58.48,59.43,58.590809,4212100,Baa3,CONFIRMED
18/09/2017,59.540001,60.470001,59.450001,60.25,59.399227,2432600,Baa3,CONFIRMED
19/09/2017,60.25,60.779999,60.049999,60.490002,59.635845,2007300,Baa3,CONFIRMED
20/09/2017,60.43,60.619999,60.009998,60.34,59.487961,2816800,Baa3,CONFIRMED
21/09/2017,60.310001,60.75,60.139999,60.5,59.645699,1734200,Baa3,CONFIRMED
22/09/2017,60.380001,61.419998,60.380001,61.41,60.542847,2111800,Baa3,CONFIRMED
25/09/2017,61.299999,62.27,61.209999,61.91,61.035786,2161500,Baa3,CONFIRMED
26/09/2017,61.700001,62.75,61.639999,62.689999,61.804771,2806600,Baa3,CONFIRMED
27/09/2017,63.259998,64.190002,63.119999,64.059998,63.155426,3413100,Baa3,CONFIRMED
28/09/2017,64.059998,64.5,63.73,64.360001,63.451199,2393100,Baa3,CONFIRMED
29/09/2017,64.550003,64.730003,63.950001,64.480003,63.569504,2494500,Baa3,CONFIRMED
02/10/2017,64.510002,65.220001,64.269997,65.160004,64.239899,2258400,Baa3,CONFIRMED
03/10/2017,65.169998,65.800003,65.129997,65.739998,64.811707,3260700,Baa3,CONFIRMED
04/10/2017,65.470001,65.980003,64.989998,65.489998,64.565239,2200600,Baa3,CONFIRMED
05/10/2017,65.529999,66.160004,65.309998,65.970001,65.03846,2387700,Baa3,CONFIRMED
06/10/2017,65.919998,66.010002,65.43,65.75,64.821571,2554000,Baa3,CONFIRMED
09/10/2017,65.809998,66.139999,65.260002,65.379997,64.456795,1974800,Baa3,CONFIRMED
10/10/2017,65.419998,65.739998,65.18,65.339996,64.417358,1697600,Baa3,CONFIRMED
11/10/2017,65.160004,65.360001,64.599998,64.839996,63.924412,2155700,Baa3,CONFIRMED
12/10/2017,64.209999,64.839996,63.66,63.810001,62.908962,3782500,Baa3,CONFIRMED
13/10/2017,63.73,64.419998,63.529999,63.880001,62.977974,2779900,Baa3,CONFIRMED
16/10/2017,64.190002,65.400002,64.190002,65.349998,64.427216,3295000,Baa3,CONFIRMED
17/10/2017,65.410004,65.540001,64.559998,64.660004,63.746956,1680900,Baa3,CONFIRMED
18/10/2017,64.970001,65.559998,64.82,65.389999,64.466652,1969800,Baa3,CONFIRMED
19/10/2017,65.029999,65.760002,64.800003,65.660004,64.732841,2077600,Baa3,CONFIRMED
20/10/2017,66.209999,67.099998,66.209999,66.57,65.62999,3211800,Baa3,CONFIRMED
23/10/2017,66.599998,67.040001,66.589996,66.839996,65.896172,2552200,Baa3,CONFIRMED
24/10/2017,66.959999,67.410004,66.830002,67.389999,66.438408,2696100,Baa3,CONFIRMED
25/10/2017,66.110001,67.300003,64.589996,65.150002,64.230042,5375200,Baa3,CONFIRMED
26/10/2017,65.699997,66.919998,65.57,66.690002,65.748299,3020800,Baa3,CONFIRMED
27/10/2017,66.599998,66.989998,66.230003,66.779999,65.837029,1713300,Baa3,CONFIRMED
30/10/2017,66.610001,67.080002,66.400002,66.510002,65.570831,1424000,Baa3,CONFIRMED
31/10/2017,66.300003,66.860001,66.169998,66.529999,65.590553,1920300,Baa3,CONFIRMED
01/11/2017,66.68,67.18,66.300003,66.900002,65.95533,1923100,Baa3,CONFIRMED
02/11/2017,66.82,67.110001,66.110001,66.93,65.984901,2362300,Baa3,CONFIRMED
03/11/2017,67.010002,67.860001,66.849998,67.440002,66.487701,3146300,Baa3,CONFIRMED
06/11/2017,67.260002,67.419998,66.790001,67.019997,66.073631,1331800,Baa3,CONFIRMED
07/11/2017,67.040001,67.190002,66.160004,66.440002,65.501823,1800300,Baa3,CONFIRMED
08/11/2017,66.160004,66.25,65.510002,66.089996,65.156761,1634400,Baa3,RATING AFFIRMATION
09/11/2017,65.75,65.970001,64.779999,65.470001,64.545517,2195400,Baa3,RATING AFFIRMATION
10/11/2017,65.400002,65.690002,64.730003,64.760002,63.845551,1630900,Baa3,RATING AFFIRMATION
13/11/2017,64.580002,65.050003,63.869999,65,64.082161,2186100,Baa3,RATING AFFIRMATION
14/11/2017,64.519997,64.830002,63.990002,64.209999,63.303307,2046300,Baa3,RATING AFFIRMATION
15/11/2017,63.799999,65.519997,63.310001,65.269997,64.348343,3254200,Baa3,RATING AFFIRMATION
16/11/2017,65.410004,65.849998,64.769997,64.82,63.904701,2266900,Baa3,RATING AFFIRMATION
17/11/2017,64.599998,65.389999,64.5,65.059998,64.141312,1491300,Baa3,RATING AFFIRMATION
20/11/2017,65.239998,66.139999,65.129997,65.82,64.890579,1237400,Baa3,RATING AFFIRMATION
21/11/2017,65.769997,65.919998,65.279999,65.639999,65.059074,1228900,Baa3,RATING AFFIRMATION
22/11/2017,65.639999,65.860001,65,65.5,64.920311,2026200,Baa3,RATING AFFIRMATION
24/11/2017,65.57,65.639999,65.190002,65.400002,64.821198,897300,Baa3,RATING AFFIRMATION
27/11/2017,65.489998,65.82,65.129997,65.339996,64.761726,1764600,Baa3,RATING AFFIRMATION
28/11/2017,65.419998,67.699997,65.099998,67.629997,67.031456,2291200,Baa3,RATING AFFIRMATION
29/11/2017,68,69.980003,67.970001,69.010002,68.399246,2778200,Baa3,RATING AFFIRMATION
30/11/2017,69.440002,71.18,69.279999,70.599998,69.975174,3971600,Baa3,RATING AFFIRMATION
01/12/2017,70.790001,71.190002,68.769997,71.120003,70.490578,2558000,Baa3,RATING AFFIRMATION
04/12/2017,72.019997,73.760002,72,73.440002,72.790039,3998100,Baa3,RATING AFFIRMATION
05/12/2017,74.160004,74.410004,72.599998,73.18,72.532341,3449000,Baa3,RATING AFFIRMATION
06/12/2017,72.75,73.349998,72.699997,72.940002,72.294464,2309500,Baa3,RATING AFFIRMATION
07/12/2017,72.529999,73.830002,72.25,73.449997,72.799942,1605900,Baa3,RATING AFFIRMATION
08/12/2017,73.690002,73.800003,73.110001,73.800003,73.146858,1851300,Baa3,RATING AFFIRMATION
11/12/2017,74.129997,74.68,73.739998,74.349998,73.691986,2368800,Baa3,RATING AFFIRMATION
12/12/2017,74.660004,75.510002,74.550003,75.089996,74.425438,2196900,Baa3,RATING AFFIRMATION
13/12/2017,74.839996,75.099998,73.730003,73.82,73.166672,2213100,Baa3,RATING AFFIRMATION
14/12/2017,73.980003,74.389999,73.43,73.669998,73.018005,1316300,Baa3,RATING AFFIRMATION
15/12/2017,74.019997,75.160004,73.849998,74.589996,73.929863,5182600,Baa3,RATING AFFIRMATION
18/12/2017,75.489998,76.879997,75.279999,75.959999,75.287735,3157800,Baa3,RATING AFFIRMATION
19/12/2017,76.349998,76.720001,75.830002,75.949997,75.277824,2403700,Baa3,RATING AFFIRMATION
20/12/2017,76.519997,76.519997,75.660004,75.739998,75.069679,1920200,Baa3,RATING AFFIRMATION
21/12/2017,76.150002,76.510002,75.75,76.040001,75.367027,2073400,Baa3,RATING AFFIRMATION
22/12/2017,76.190002,77.25,76.099998,77.129997,76.44738,2224300,Baa3,RATING AFFIRMATION
26/12/2017,77.029999,77.519997,76.970001,77.260002,76.576233,1073500,Baa3,RATING AFFIRMATION
27/12/2017,77.150002,77.150002,76.519997,76.959999,76.278885,2108300,Baa3,RATING AFFIRMATION
28/12/2017,77,77.540001,76.980003,77.5,76.81411,1909700,Baa3,RATING AFFIRMATION
29/12/2017,77.790001,77.790001,76.919998,76.919998,76.239235,1481300,Baa3,RATING AFFIRMATION
02/01/2018,77.239998,77.470001,76.379997,76.910004,76.229332,3122500,Baa3,RATING AFFIRMATION
03/01/2018,77.110001,77.660004,77.110001,77.480003,76.794289,1921200,Baa3,RATING AFFIRMATION
04/01/2018,78,78.830002,77.809998,78.25,77.557472,1994700,Baa3,RATING AFFIRMATION
05/01/2018,78.529999,78.529999,77.339996,78.160004,77.468269,1642600,Baa3,RATING AFFIRMATION
08/01/2018,78.160004,78.190002,77.440002,77.57,76.883492,1762300,Baa3,RATING AFFIRMATION
09/01/2018,77.830002,78.419998,77.410004,78.239998,77.547562,2306000,Baa3,RATING AFFIRMATION
10/01/2018,78.410004,79.910004,78.379997,79.470001,78.76667,2490900,Baa3,RATING AFFIRMATION
11/01/2018,79.75,80.379997,79.440002,80.360001,79.648796,1951100,Baa3,RATING AFFIRMATION
12/01/2018,80.860001,81,80.220001,80.510002,79.79747,2078400,Baa3,RATING AFFIRMATION
16/01/2018,81,81.230003,78.559998,78.940002,78.241371,1985000,Baa3,RATING AFFIRMATION
17/01/2018,79.300003,79.300003,78.370003,78.93,78.231453,2415400,Baa3,RATING AFFIRMATION
18/01/2018,79.07,79.139999,78.120003,78.220001,77.527733,1701000,Baa3,RATING AFFIRMATION
19/01/2018,78.18,78.389999,77.120003,78.32,77.626854,4342400,Baa3,RATING AFFIRMATION
22/01/2018,78.089996,78.910004,77.830002,78.870003,78.171989,1817800,Baa3,RATING AFFIRMATION
23/01/2018,78.529999,78.959999,77.599998,78.720001,78.023308,2866700,Baa3,RATING AFFIRMATION
24/01/2018,78.970001,79.529999,78.339996,78.739998,78.043137,3210900,Baa3,RATING AFFIRMATION
25/01/2018,78.279999,81.25,78.050003,80.300003,79.589333,3049200,Baa3,RATING AFFIRMATION
26/01/2018,80.510002,80.989998,79.440002,80.980003,80.263313,2365400,Baa3,RATING AFFIRMATION
29/01/2018,80.75,81.93,80.75,81.309998,80.590385,2015400,Baa3,RATING AFFIRMATION
30/01/2018,81.440002,81.440002,79.720001,79.720001,79.014458,1775500,Baa3,RATING AFFIRMATION
31/01/2018,80.32,80.690002,79.690002,79.800003,79.093758,1700900,Baa3,RATING AFFIRMATION
01/02/2018,79.510002,80.800003,79.309998,80.620003,79.906502,2120700,Baa3,RATING AFFIRMATION
02/02/2018,80.449997,80.839996,78.849998,78.970001,78.271095,2176100,Baa3,RATING AFFIRMATION
05/02/2018,77.790001,79.330002,74.5,74.879997,74.217293,2659300,Baa3,RATING AFFIRMATION
06/02/2018,73.07,76.339996,71.309998,76.139999,75.466148,3309300,Baa3,RATING AFFIRMATION
07/02/2018,75.669998,77.57,75.669998,76.629997,75.951805,1854600,Baa3,RATING AFFIRMATION
08/02/2018,76.720001,76.720001,72.330002,72.400002,71.759247,2845900,Baa3,RATING AFFIRMATION
09/02/2018,73.269997,74.739998,71.599998,74.110001,73.454109,3052200,Baa3,RATING AFFIRMATION
12/02/2018,74.900002,76.839996,74.580002,75.949997,75.277824,2100300,Baa3,RATING AFFIRMATION
13/02/2018,75.620003,76.529999,75.269997,76.5,75.82296,1764500,Baa3,RATING AFFIRMATION
14/02/2018,76.260002,77.739998,76.129997,77.610001,76.923134,1847400,Baa3,RATING AFFIRMATION
15/02/2018,78.330002,79.269997,78.099998,78.57,77.874641,2180100,Baa3,RATING AFFIRMATION
16/02/2018,78.349998,80.089996,78.349998,79.529999,78.826141,2138200,Baa3,RATING AFFIRMATION
20/02/2018,79.110001,80.220001,79.010002,79.629997,78.925255,2271600,Baa3,RATING AFFIRMATION
21/02/2018,79.080002,80.449997,78.519997,78.589996,78.238342,2667600,Baa3,RATING AFFIRMATION
22/02/2018,79,79.169998,77.599998,77.75,77.4021,2223200,Baa3,RATING AFFIRMATION
23/02/2018,78.32,79.449997,78.129997,79.419998,79.064629,1307200,Baa3,RATING AFFIRMATION
26/02/2018,79.470001,80.489998,78.949997,80.43,80.070107,2055700,Baa3,RATING AFFIRMATION
27/02/2018,80.5,81.339996,79.559998,79.559998,79.204002,2021600,Baa3,RATING AFFIRMATION
28/02/2018,80,80.760002,78.809998,78.830002,78.477272,2172100,Baa3,RATING AFFIRMATION
01/03/2018,78.639999,79.339996,74.629997,75.209999,74.873466,4146100,Baa3,RATING AFFIRMATION
02/03/2018,74.809998,75.959999,74.239998,75.839996,75.500641,2470400,Baa3,RATING AFFIRMATION
05/03/2018,75.370003,77.379997,74.900002,77.07,76.725143,1829100,Baa3,RATING AFFIRMATION
06/03/2018,77.18,77.440002,75.779999,76.809998,76.466309,1708500,Baa3,RATING AFFIRMATION
07/03/2018,75.790001,76.760002,75.519997,76.629997,76.287109,1633400,Baa3,RATING AFFIRMATION
08/03/2018,76.910004,77.290001,76.010002,77.099998,76.755005,1324100,Baa3,RATING AFFIRMATION
09/03/2018,77.769997,78.489998,77.199997,78.419998,78.069099,2943200,Baa3,RATING AFFIRMATION
12/03/2018,78.620003,78.82,78.040001,78.150002,77.800316,1640400,Baa3,RATING AFFIRMATION
13/03/2018,78.650002,78.650002,77.019997,77.330002,76.983986,2283200,Baa3,RATING AFFIRMATION
14/03/2018,77.779999,77.82,76.139999,76.459999,76.117874,1999300,Baa3,RATING AFFIRMATION
15/03/2018,76.730003,76.879997,74.879997,75.370003,75.032753,2480300,Baa3,RATING AFFIRMATION
16/03/2018,75.720001,77.010002,75.379997,76.540001,76.197517,3233500,Baa3,RATING AFFIRMATION
19/03/2018,76.400002,76.739998,75.169998,76.040001,75.699753,2021300,Baa3,RATING AFFIRMATION
20/03/2018,76.260002,76.480003,75.300003,75.360001,75.022797,2218100,Baa3,RATING AFFIRMATION
21/03/2018,75.379997,76.040001,74.830002,74.860001,74.525032,2992200,Baa3,RATING AFFIRMATION
22/03/2018,74.279999,74.769997,71.75,71.889999,71.568321,2602300,Baa3,RATING AFFIRMATION
23/03/2018,72.139999,72.360001,69.980003,70.07,69.756462,2715500,Baa3,RATING AFFIRMATION
26/03/2018,71.019997,72.010002,70.260002,71.790001,71.468773,1809700,Baa3,RATING AFFIRMATION
27/03/2018,72.190002,72.510002,69.669998,70.230003,69.915756,2403900,Baa3,RATING AFFIRMATION
28/03/2018,70.290001,71.089996,69.550003,70.279999,69.965523,2811800,Baa3,RATING AFFIRMATION
29/03/2018,70.400002,72.080002,70.110001,71.93,71.608147,2655400,Baa3,RATING AFFIRMATION
02/04/2018,71.410004,71.529999,68.559998,69.580002,69.268661,2496400,Baa3,RATING AFFIRMATION
03/04/2018,69.980003,70.639999,69.089996,70.599998,70.284096,2394400,Baa3,RATING AFFIRMATION
04/04/2018,69.269997,71.879997,69.099998,71.690002,71.369217,2139100,Baa3,RATING AFFIRMATION
05/04/2018,72.089996,72.629997,71.550003,72.129997,71.807243,1836800,Baa3,RATING AFFIRMATION
06/04/2018,71.309998,71.800003,69.68,70.339996,70.025253,1509700,Baa3,RATING AFFIRMATION
09/04/2018,71.190002,72.32,70.580002,70.669998,70.353783,1374000,Baa3,RATING AFFIRMATION
10/04/2018,71.809998,72.269997,71.279999,71.900002,71.578278,1689200,Baa3,RATING AFFIRMATION
11/04/2018,70.970001,71.849998,70.730003,70.900002,70.582756,1294000,Baa3,RATING AFFIRMATION
12/04/2018,71.400002,72.25,71.300003,71.610001,71.289574,1508200,Baa3,RATING AFFIRMATION
13/04/2018,72.260002,72.510002,70.220001,70.540001,70.224365,1886800,Baa3,RATING AFFIRMATION
16/04/2018,70.900002,72.190002,70.639999,71.559998,71.239799,2005800,Baa3,RATING AFFIRMATION
17/04/2018,72.379997,72.620003,71.690002,71.919998,71.598183,2097200,Baa3,RATING AFFIRMATION
18/04/2018,72.209999,72.800003,72.040001,72.089996,71.767426,1429300,Baa3,RATING AFFIRMATION
19/04/2018,72.330002,73.519997,72.300003,73.290001,72.962059,1687900,Baa3,RATING AFFIRMATION
20/04/2018,73.57,74.07,72.93,73.32,72.99192,2463900,Baa3,RATING AFFIRMATION
23/04/2018,73.550003,73.730003,72.800003,73.309998,72.981964,1475800,Baa3,RATING AFFIRMATION
24/04/2018,73.800003,74.389999,72.489998,72.900002,72.573807,2413200,Baa3,RATING AFFIRMATION
