Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
14/01/2008,62.369999,62.389999,60.68,61.439999,49.614536,2694100,Aa3,Upgrade
15/01/2008,60.450001,60.689999,59.369999,59.860001,48.338646,3802000,Aa3,Upgrade
16/01/2008,59.799999,62.900002,59.470001,62.029999,50.090981,4989600,Aa3,Upgrade
17/01/2008,62.34,63.27,59.07,59.389999,47.959103,5231600,Aa3,Upgrade
18/01/2008,59.299999,60.860001,57.25,58.279999,47.062752,5179600,Aa3,Upgrade
22/01/2008,54.299999,61.970001,54.299999,61.009998,49.2673,9350700,Aa3,Upgrade
23/01/2008,57.709999,66.199997,55.630001,65.730003,53.078842,11190300,Aa3,Upgrade
24/01/2008,66.080002,66.080002,62.009998,64.279999,51.907925,8850400,Aa3,Upgrade
25/01/2008,65.120003,65.120003,62.18,62.560001,50.518974,5509800,Aa3,Upgrade
28/01/2008,62.860001,65.900002,61.75,65.809998,53.14344,4036100,Aa3,Upgrade
29/01/2008,65.959999,66.209999,64.639999,66.029999,53.321095,4029500,Aa3,Upgrade
30/01/2008,65.879997,68.209999,64.910004,66.169998,53.434166,6524600,Aa3,Upgrade
31/01/2008,65.050003,69.129997,64.18,68.849998,55.598328,8482400,Aa3,Upgrade
01/02/2008,68.940002,70,67.489998,68.330002,55.178417,5122000,Aa3,Upgrade
04/02/2008,66.5,67.25,65.32,66.690002,53.854069,5289000,Aa3,Upgrade
05/02/2008,65.25,65.580002,64.220001,64.300003,51.924091,3896800,Aa3,Upgrade
06/02/2008,64.860001,66.019997,63.389999,64.620003,52.182495,2893800,Aa3,Upgrade
07/02/2008,63.369999,66.18,63.369999,65.93,53.240356,3041800,Aa3,Upgrade
08/02/2008,65.699997,65.82,63.259998,64.230003,51.86755,2413400,Aa3,Upgrade
11/02/2008,64.089996,64.230003,62.549999,63.490002,51.269978,2095200,Aa3,Upgrade
12/02/2008,64.099998,65.050003,63.48,64.580002,52.150169,2759700,Aa3,Upgrade
13/02/2008,65.010002,65.5,63.040001,64.459999,52.053257,2224000,Aa3,Upgrade
14/02/2008,64.620003,64.959999,62.950001,63.27,51.092308,2509700,Aa3,Upgrade
15/02/2008,63.150002,63.549999,61.610001,63.23,51.060024,7186400,Aa3,Upgrade
19/02/2008,63.900002,64.389999,62.580002,63.080002,50.938877,3252300,Aa3,Upgrade
20/02/2008,62.41,64.25,61.919998,63.98,51.665661,2937000,Aa3,Upgrade
21/02/2008,62.349998,63.389999,60.619999,60.790001,49.089645,3702900,Aa3,Upgrade
22/02/2008,61.02,62.110001,59.509998,62.110001,50.15559,3891700,Aa3,Upgrade
25/02/2008,61.18,62.75,60.560001,62.68,50.615887,2735600,Aa3,Upgrade
26/02/2008,62.25,63.77,61.919998,62.93,50.817749,2522000,Aa3,Upgrade
27/02/2008,61.130001,63.709999,61.130001,62.709999,51.267406,2537700,Aa3,Upgrade
28/02/2008,62.23,62.25,60.139999,60.220001,49.231735,2303100,Aa3,Upgrade
29/02/2008,59.669998,59.689999,57.650002,58.130001,47.523106,3788800,Aa3,Upgrade
03/03/2008,58.119999,58.119999,56.299999,57.189999,46.754631,3460800,Aa3,Upgrade
04/03/2008,56.549999,56.700001,54.490002,56.400002,46.108788,5707100,Aa3,Upgrade
05/03/2008,56.549999,58.310001,55.619999,56.43,46.133297,4015200,Aa3,Upgrade
06/03/2008,56.040001,56.279999,54.139999,54.23,44.33474,3730900,Aa3,Upgrade
07/03/2008,53.75,56.509998,53.299999,55.07,45.021461,3606200,Aa3,Upgrade
10/03/2008,55.080002,56.48,54.189999,54.560001,44.604519,3357100,Aa3,Upgrade
11/03/2008,56.009998,58.98,55.849998,58.869999,48.128082,3819200,Aa3,Upgrade
12/03/2008,58.610001,60.82,57.68,57.830002,47.277843,3213000,Aa3,Upgrade
13/03/2008,57.09,58.700001,55.59,57.970001,47.392307,3284000,Aa3,Upgrade
14/03/2008,58.509998,59.939999,54.91,55.830002,45.64278,5159400,Aa3,Upgrade
17/03/2008,53.950001,56.189999,52.939999,54.57,44.612694,6508900,Aa3,Upgrade
18/03/2008,55.169998,57.970001,55.169998,57.84,47.286015,5719400,Aa3,Upgrade
19/03/2008,58.619999,59.82,57.110001,57.799999,47.253326,4818900,Aa3,Upgrade
20/03/2008,57.880001,62.630001,56.889999,62.240002,50.883167,5513600,Aa3,Upgrade
24/03/2008,62.380001,64.43,60.82,61.040001,49.902122,4551500,Aa3,Upgrade
25/03/2008,59.939999,60.419998,58.049999,59.279999,48.463272,5608200,Aa3,Upgrade
26/03/2008,58.950001,58.950001,55.619999,56.330002,46.051556,6145600,Aa3,Upgrade
27/03/2008,56.580002,57.009998,54.82,54.970001,44.939713,4048300,Aa3,Upgrade
28/03/2008,55.439999,56.360001,54.639999,54.939999,44.915195,3763800,Aa3,Upgrade
31/03/2008,55.02,56.790001,54.91,55.139999,45.078686,4276400,Aa3,Upgrade
01/04/2008,56.939999,58.860001,56.369999,58.650002,47.948235,7005600,Aa3,Upgrade
02/04/2008,59.049999,60.799999,58.580002,59.330002,48.504147,6663700,Aa3,Upgrade
03/04/2008,56.970001,59.549999,56.970001,59.09,48.307941,2494800,Aa3,Upgrade
04/04/2008,59.290001,59.290001,56.259998,56.490002,46.182358,3283200,Aa3,Upgrade
07/04/2008,57.029999,57.939999,56.389999,56.93,46.54208,2506000,Aa3,Upgrade
08/04/2008,56.630001,57.110001,55.189999,55.490002,45.364819,3126800,Aa3,Upgrade
09/04/2008,55.630001,56.09,54.209999,54.209999,44.318371,3296300,Aa3,Upgrade
10/04/2008,54.209999,55.529999,53.450001,54.580002,44.620865,3110300,Aa3,Upgrade
11/04/2008,53.810001,55.200001,53.799999,53.939999,44.097645,3373800,Aa3,Upgrade
14/04/2008,53.439999,53.669998,50.139999,50.360001,41.170891,6376400,Aa3,Upgrade
15/04/2008,50.66,52.189999,50.580002,51.400002,42.021122,4306200,Aa3,Upgrade
16/04/2008,52.25,53.310001,51.990002,52.57,42.977638,6201100,Aa3,Upgrade
17/04/2008,51.77,54.18,51.279999,53.290001,43.566254,4227800,Aa3,Upgrade
18/04/2008,54.900002,56.5,53.970001,54.400002,44.473717,5317000,Aa3,Upgrade
21/04/2008,53.98,54.5,52.27,52.299999,42.756905,3567000,Aa3,Upgrade
22/04/2008,51.259998,53.66,51.259998,52.599998,43.002163,5014400,Aa3,Upgrade
23/04/2008,52.700001,53.400002,51.09,51.279999,41.923012,3369100,Aa3,Upgrade
24/04/2008,51.73,54.73,51.360001,54.139999,44.261158,4976700,Aa3,Upgrade
25/04/2008,54.52,55.27,52.639999,55.27,45.184963,3459300,Aa3,Upgrade
28/04/2008,55.27,57.860001,54.700001,57.41,46.934479,4749900,Aa3,Upgrade
29/04/2008,57.529999,57.630001,56,56.23,45.969795,3492000,Aa3,Upgrade
30/04/2008,56.240002,56.849998,55.380001,55.75,45.577377,3530500,Aa3,Upgrade
01/05/2008,55.779999,59.290001,55.75,58.700001,47.989094,4227100,Aa3,Upgrade
02/05/2008,59.389999,60.66,58.169998,58.639999,47.940048,2855200,Aa3,Upgrade
05/05/2008,58.52,58.580002,57.5,57.919998,47.35144,2541400,Aa3,Upgrade
06/05/2008,57,58.740002,56.32,58.66,47.956394,2415200,Aa3,Upgrade
07/05/2008,58.060001,59.720001,55.380001,55.669998,45.511971,4655300,Aa3,Upgrade
08/05/2008,55.860001,56.139999,54.709999,55.25,45.168617,3409600,Aa3,Upgrade
09/05/2008,55,56.669998,54.009998,55.310001,45.217674,2766300,Aa3,Upgrade
12/05/2008,55.580002,56.849998,55.580002,56.77,46.411263,1898300,Aa3,Upgrade
13/05/2008,56.07,57.110001,55.66,55.73,45.561016,3725800,Aa3,Upgrade
14/05/2008,55.880001,56.810001,55.57,56.540001,46.223232,2883900,Aa3,Upgrade
15/05/2008,56.470001,57.5,56.110001,57.25,46.80368,2572900,Aa3,Upgrade
16/05/2008,57.080002,57.150002,55.150002,56.009998,45.78994,3526600,Aa3,Upgrade
19/05/2008,56.639999,57.98,56.380001,56.75,46.39492,5147500,Aa3,Upgrade
20/05/2008,56.419998,56.689999,54.950001,55.32,45.225838,3364600,Aa3,Upgrade
21/05/2008,55.48,55.84,53.970001,54.02,44.163052,3162700,Aa3,Upgrade
22/05/2008,54.029999,55.759998,53.84,54.849998,44.841602,2760000,Aa3,Upgrade
23/05/2008,54.48,54.549999,53.790001,53.790001,43.975029,3052700,Aa3,Upgrade
27/05/2008,53.790001,54.630001,53.290001,53.990002,44.138523,3720300,Aa3,Upgrade
28/05/2008,54.119999,54.669998,51.110001,51.810001,42.356308,4521400,Aa3,Upgrade
29/05/2008,51.919998,53.52,51.169998,52.959999,43.949646,3930600,Aa3,Upgrade
30/05/2008,53.18,53.18,51.759998,52.209999,43.327236,2702300,Aa3,Upgrade
02/06/2008,52.279999,52.279999,50.669998,51.439999,42.688251,2870500,Aa3,Upgrade
03/06/2008,51.75,51.849998,49.759998,50.529999,41.933067,3260800,Aa3,Upgrade
04/06/2008,49.849998,50.419998,48.950001,49.139999,40.779572,4321200,Aa3,Upgrade
05/06/2008,49.419998,49.68,48.549999,49.150002,40.787865,4731200,Aa3,Upgrade
06/06/2008,48.77,48.77,46.209999,46.32,38.439335,6368000,Aa3,Upgrade
09/06/2008,46.509998,47.34,44.639999,45.23,37.53479,5480500,Aa3,Upgrade
10/06/2008,44.52,46.790001,44.52,45.98,38.157192,5483500,Aa3,Upgrade
11/06/2008,45.98,46.139999,43.380001,43.52,36.115726,6027900,Aa3,Upgrade
12/06/2008,43.830002,45.610001,43.509998,43.970001,36.48917,6400900,Aa3,Upgrade
13/06/2008,44.18,44.959999,42.299999,44.16,36.646832,8539800,Aa3,Upgrade
16/06/2008,43.990002,45.23,43.290001,44.549999,36.970478,4669400,Aa3,Upgrade
17/06/2008,44.880001,45.029999,40.560001,40.610001,33.700821,10145200,Aa3,Upgrade
18/06/2008,39.18,39.18,35.919998,36.950001,30.663506,29674200,Aa3,Upgrade
19/06/2008,36.950001,37.490002,33.220001,35.330002,29.319136,20377500,Aa3,Upgrade
20/06/2008,33.040001,37.889999,32.34,37.27,30.929062,29924800,Aa3,Upgrade
23/06/2008,37.450001,38.599998,35.790001,35.939999,29.825346,13350800,Aa3,Upgrade
24/06/2008,35.490002,38.080002,35.32,37.400002,31.036953,10297800,Aa3,Upgrade
25/06/2008,37.889999,39.419998,36.880001,37.029999,30.729885,9927300,Aa3,Upgrade
26/06/2008,36.080002,37.540001,35.27,36.950001,30.663506,10360700,Aa3,Upgrade
27/06/2008,37.330002,37.580002,36.27,37.040001,30.738205,7237100,Aa3,Upgrade
30/06/2008,37.060001,37.880001,35.09,36.220001,30.057709,9094000,Aa3,Upgrade
01/07/2008,35.580002,36.580002,34.330002,36.049999,29.916626,10545400,Aa3,On Watch - Possible Downgrade
02/07/2008,36.860001,37.860001,36.110001,36.169998,30.016216,7052700,Aa3,On Watch - Possible Downgrade
03/07/2008,36.549999,37.049999,34.66,34.919998,28.978888,4404700,Aa3,On Watch - Possible Downgrade
07/07/2008,35.450001,36.709999,30.92,31.74,26.339916,14791700,Aa3,On Watch - Possible Downgrade
08/07/2008,31.76,35.310001,31.51,35.209999,29.219543,12082900,Aa3,On Watch - Possible Downgrade
09/07/2008,35.32,35.849998,31.91,32.02,26.572273,9233400,Aa3,On Watch - Possible Downgrade
10/07/2008,31.43,32.66,31,31.49,26.13245,9923600,Aa3,On Watch - Possible Downgrade
11/07/2008,30.91,32.029999,30,30.940001,25.67602,10595800,Aa3,On Watch - Possible Downgrade
14/07/2008,31.620001,31.75,28.09,28.280001,23.468586,12100000,Aa3,On Watch - Possible Downgrade
15/07/2008,27.540001,29.74,25.6,26.98,22.389759,15713900,Aa3,On Watch - Possible Downgrade
16/07/2008,28,31.84,27.450001,31.83,26.414606,13463900,Aa3,On Watch - Possible Downgrade
17/07/2008,33.16,35.400002,31.09,34.580002,28.696728,15467600,Aa3,On Watch - Possible Downgrade
18/07/2008,34.810001,35.450001,33.349998,34.700001,28.79632,9410500,Aa3,On Watch - Possible Downgrade
21/07/2008,36.009998,37.07,33.25,34.139999,28.331581,11995900,Aa3,On Watch - Possible Downgrade
22/07/2008,34.200001,40.150002,31.49,39.66,32.912437,16605000,Aa3,On Watch - Possible Downgrade
23/07/2008,40.889999,45.41,40.889999,43.209999,35.858452,19965600,Aa3,On Watch - Possible Downgrade
24/07/2008,43.060001,44.240002,38.900002,39.279999,32.597095,11790600,Aa3,On Watch - Possible Downgrade
25/07/2008,39.48,39.990002,37.290001,38.32,31.800419,9178800,Aa3,On Watch - Possible Downgrade
28/07/2008,38.310001,40.240002,36.200001,36.470001,30.265169,8243000,Aa3,On Watch - Possible Downgrade
29/07/2008,36.799999,40.439999,36.599998,40.23,33.385468,9175500,Aa3,On Watch - Possible Downgrade
30/07/2008,40.57,42.130001,39.389999,40.93,33.96637,9538900,Aa3,On Watch - Possible Downgrade
31/07/2008,40.450001,42.23,39.02,41.060001,34.074265,6599600,Aa3,On Watch - Possible Downgrade
01/08/2008,41.299999,42.419998,39.75,42.009998,34.862629,7131700,Aa3,On Watch - Possible Downgrade
04/08/2008,42.009998,43.759998,40.709999,42.82,35.534821,6634200,Aa3,On Watch - Possible Downgrade
05/08/2008,43.759998,45.93,42.799999,45.299999,37.592876,6708700,Aa3,On Watch - Possible Downgrade
06/08/2008,44.919998,45.07,43.439999,44.959999,37.31073,5298400,Aa3,On Watch - Possible Downgrade
07/08/2008,43.919998,45.32,42.049999,42.650002,35.393742,6727400,Aa3,On Watch - Possible Downgrade
08/08/2008,42.619999,44.900002,41.66,44.310001,36.771313,5508000,Aa3,On Watch - Possible Downgrade
11/08/2008,44.299999,47.07,43.59,46.259998,38.389557,7345600,Aa3,On Watch - Possible Downgrade
12/08/2008,45.709999,45.709999,42.529999,42.889999,35.592911,9379100,Aa3,On Watch - Possible Downgrade
13/08/2008,42.84,42.860001,38.900002,39.919998,33.128212,12770800,Aa3,On Watch - Possible Downgrade
14/08/2008,39.830002,42.889999,39.599998,42.139999,34.970516,6999600,Aa3,On Watch - Possible Downgrade
15/08/2008,42.389999,44.5,41.91,42.959999,35.650997,4871500,Aa3,On Watch - Possible Downgrade
18/08/2008,42.82,42.830002,41.049999,41.560001,34.489182,5138200,Aa3,On Watch - Possible Downgrade
19/08/2008,40.98,40.98,38.57,39.240002,32.563896,6864600,Aa3,On Watch - Possible Downgrade
20/08/2008,39.52,40.619999,38.169998,40.48,33.59293,6171600,Aa3,On Watch - Possible Downgrade
21/08/2008,39.52,40.330002,39.060001,40.330002,33.468472,4999600,Aa3,On Watch - Possible Downgrade
22/08/2008,41.400002,42.709999,40.810001,42.709999,35.443535,5935900,Aa3,On Watch - Possible Downgrade
25/08/2008,41.939999,42.049999,40.029999,40.150002,33.319077,5283700,Aa3,On Watch - Possible Downgrade
26/08/2008,40.240002,40.68,38.34,39.130001,32.472607,8508900,Aa3,On Watch - Possible Downgrade
27/08/2008,39.07,40.529999,38.369999,40.009998,33.202908,4549400,Aa3,On Watch - Possible Downgrade
28/08/2008,40.119999,41.5,39.32,41.470001,35.089813,5172300,Aa3,On Watch - Possible Downgrade
29/08/2008,41.110001,42.540001,39.790001,41.889999,35.445179,4250200,Aa3,On Watch - Possible Downgrade
02/09/2008,43.360001,44.599998,42.490002,43.560001,36.858253,7328400,Aa3,On Watch - Possible Downgrade
03/09/2008,43.119999,45.060001,42.5,45,38.076721,6625800,A1,Downgrade
04/09/2008,44.330002,45.380001,43.470001,43.560001,36.858253,9033600,A1,Downgrade
05/09/2008,42.52,45.610001,42.52,45.419998,38.432091,7497700,A1,Downgrade
08/09/2008,48.369999,51.57,48.25,50.93,43.094379,16366200,A1,Downgrade
09/09/2008,50.060001,51.82,47.580002,47.580002,40.259781,11131600,A1,Downgrade
10/09/2008,47.299999,48.25,44.360001,45.25,38.288265,11903600,A1,Downgrade
11/09/2008,43.959999,46.119999,43.07,45.950001,38.88055,11767900,A1,Downgrade
12/09/2008,45.049999,48.029999,43.93,47.310001,40.031319,8840700,A1,Downgrade
15/09/2008,43.77,48.880001,43.259998,45.900002,38.838245,12244700,A1,Downgrade
16/09/2008,43.889999,49.119999,42.139999,48.970001,41.435932,10529600,A1,Downgrade
17/09/2008,47.790001,49.400002,44.060001,47.630001,40.302086,13486000,A1,Downgrade
18/09/2008,48.27,60.880001,41.450001,55.049999,46.580509,24851700,A1,Downgrade
19/09/2008,63.490002,64,53.779999,59.200001,50.092033,13116700,A1,Downgrade
22/09/2008,57.77,58.799999,52.16,53.880001,45.590511,6329000,A1,Downgrade
23/09/2008,53.209999,55.599998,50.77,51.169998,43.297459,3246900,A1,Downgrade
24/09/2008,52.689999,52.849998,50.049999,50.330002,42.5867,2886300,A1,Downgrade
25/09/2008,51.779999,52,49.59,49.75,42.095913,3271300,A1,Downgrade
26/09/2008,48.27,51.139999,46.369999,50.48,42.713627,5146700,A1,Downgrade
29/09/2008,47.009998,49.610001,38.75,38.75,32.788292,8305200,A1,Downgrade
30/09/2008,43.290001,49,40.91,44.990002,38.068264,6689900,A1,Downgrade
01/10/2008,43.02,50.389999,42,49.049999,41.503624,5635000,A1,Downgrade
02/10/2008,48.009998,53,48.009998,51.169998,43.297459,3790900,A1,Downgrade
03/10/2008,52.34,57.75,51.5,54.619999,46.216667,7541000,A1,Downgrade
06/10/2008,51.830002,53.040001,44.5,49.75,42.095913,8284100,A1,Downgrade
07/10/2008,50.529999,51,44.27,45.900002,38.838245,7865800,A1,Downgrade
08/10/2008,43.43,47.509998,39.490002,41.75,35.326736,9287100,A1,Downgrade
09/10/2008,42.790001,42.790001,32.18,34.75,29.403688,14044400,A1,Downgrade
10/10/2008,31.49,38.66,31.23,36.400002,30.799829,14627500,A1,Downgrade
13/10/2008,39.5,39.650002,33.209999,36.82,31.155207,9693000,A1,Downgrade
14/10/2008,40.43,46.48,40.41,44.66,37.789017,14247300,A1,Downgrade
15/10/2008,43.720001,46.360001,42.060001,44,37.230579,9819900,A1,Downgrade
16/10/2008,44.57,45.799999,40.959999,44.630001,37.763634,9205100,A1,Downgrade
17/10/2008,43.32,44.759998,41.599998,41.880001,35.436726,7167400,A1,Downgrade
20/10/2008,42.59,42.959999,40.310001,41.82,35.385963,5139300,A1,Downgrade
21/10/2008,40.75,43.099998,40.5,41.630001,35.225193,4868600,A1,Downgrade
22/10/2008,40.48,41.810001,39.02,40.130001,33.955971,5350800,A1,Downgrade
23/10/2008,39.98,40.380001,34.200001,36.200001,30.630598,11043700,A1,Downgrade
24/10/2008,32.349998,36.330002,30.99,35.110001,29.708296,8678600,A1,Downgrade
27/10/2008,33.529999,37.32,33.07,35.34,29.902918,6450900,A1,Downgrade
28/10/2008,36.669998,40,34.830002,39.939999,33.795193,5306700,A1,Downgrade
29/10/2008,39.560001,41,38.099998,38.560001,32.627514,6214300,A1,Downgrade
30/10/2008,39.540001,40.16,37.450001,37.900002,32.069054,4791900,A1,Downgrade
31/10/2008,38.189999,40.189999,37.830002,40.139999,33.964432,4494000,A1,Downgrade
03/11/2008,39.630001,41.119999,39.389999,40.259998,34.065968,3551800,A1,Downgrade
04/11/2008,41.16,43.330002,39.849998,43.080002,36.452114,6670600,A1,Downgrade
05/11/2008,42.599998,43.23,39.73,39.939999,33.795193,6510600,A1,Downgrade
06/11/2008,39.389999,41.639999,36.259998,36.98,31.290606,10729100,A1,Downgrade
07/11/2008,37.099998,38.779999,36.970001,38.68,32.729057,5411300,A1,Downgrade
10/11/2008,39.860001,39.889999,37.259998,37.529999,31.755989,4474800,A1,Downgrade
11/11/2008,36.959999,38.290001,35.830002,36.16,30.59676,5492000,A1,Downgrade
12/11/2008,35.619999,36.77,33.799999,34.02,28.785992,5488700,A1,Downgrade
13/11/2008,34.639999,36.950001,31.35,35.669998,30.182142,8968300,A1,Downgrade
14/11/2008,34.549999,36.66,33.360001,33.52,28.362921,4635900,A1,Downgrade
17/11/2008,32.990002,34.189999,31.27,31.559999,26.704472,4624800,A1,Downgrade
18/11/2008,31.120001,32.599998,29.790001,31.120001,26.332169,8460600,A1,Downgrade
19/11/2008,30.639999,31.82,28.040001,28.290001,23.937565,5897300,A1,Downgrade
20/11/2008,27.879999,28.98,24,24.610001,20.823738,8360000,A1,Downgrade
21/11/2008,25.440001,25.610001,19.75,22.450001,18.996048,20613300,A1,Downgrade
24/11/2008,24.35,28.799999,23.35,28.309999,23.954481,11975200,A1,Downgrade
25/11/2008,28.780001,29.91,27.25,29.629999,25.071405,8394800,A1,Downgrade
26/11/2008,28.799999,30.34,27.690001,30.26,26.079775,4659200,A1,Downgrade
28/11/2008,30.6,32.029999,30.209999,31.73,27.346706,2556400,A1,Downgrade
01/12/2008,30.43,30.65,25.02,25.17,21.692924,5087900,A1,Downgrade
02/12/2008,26.01,27.41,24.450001,27.16,23.408022,6485600,A1,Downgrade
03/12/2008,26,29.030001,26,28.639999,24.683569,5184000,A1,Downgrade
04/12/2008,27.799999,32.18,27.450001,29.83,25.709173,7776900,A1,Downgrade
05/12/2008,29.17,32.330002,28.65,32.150002,27.708689,6423800,A1,Downgrade
08/12/2008,33.380001,34.119999,31.02,33.759998,29.09627,6940500,A1,Downgrade
09/12/2008,32.040001,32.75,29.809999,30.040001,25.890169,5658800,A1,Downgrade
10/12/2008,29.559999,30.18,27,28.379999,24.459482,7290700,A1,Downgrade
11/12/2008,27.639999,28.299999,27,27.190001,23.43388,6625700,A1,Downgrade
12/12/2008,26.190001,28.120001,26.120001,27.5,23.701052,4625300,A1,Downgrade
15/12/2008,28.27,28.389999,26.16,26.889999,23.175318,3921600,A1,Downgrade
16/12/2008,27.389999,30.32,27.389999,30,25.85569,6050500,A1,Downgrade
17/12/2008,29.57,30.24,28.93,29.370001,25.312721,3621300,A1,Downgrade
18/12/2008,29.65,30.1,28.719999,29.030001,25.019693,4567000,A1,Downgrade
19/12/2008,29.370001,30.190001,28.65,29.190001,25.157583,6704400,A1,Downgrade
22/12/2008,29.01,29.280001,28.049999,28.34,24.425018,3721000,A1,Downgrade
23/12/2008,28.5,29.030001,26.879999,27.209999,23.451113,2796600,A1,Downgrade
24/12/2008,27.33,27.809999,26.92,27.809999,23.968229,755000,A1,Downgrade
26/12/2008,28.09,28.09,27.42,27.68,23.856184,1264200,A1,Downgrade
29/12/2008,27.75,27.879999,26.9,27.77,23.933752,2118600,A1,Downgrade
30/12/2008,27.709999,28.93,27.709999,28.860001,24.873178,1878200,A1,Downgrade
31/12/2008,28.629999,29.790001,28.450001,29.540001,25.459238,3182700,A1,Downgrade
02/01/2009,29.950001,30.18,29.09,29.92,25.786739,3419200,A1,Downgrade
05/01/2009,29.469999,29.48,27.67,27.879999,24.028559,5573600,A1,Downgrade
06/01/2009,28.15,28.459999,27.5,28.299999,24.390532,5090400,A1,Downgrade
07/01/2009,27.65,28.41,26.59,26.68,22.994333,4000100,A1,Downgrade
08/01/2009,27,27.49,26.59,27.16,23.408022,4407300,A1,Downgrade
09/01/2009,26.780001,27.370001,25.370001,25.559999,22.029047,6087900,A1,Downgrade
12/01/2009,25.24,25.610001,23.379999,23.67,20.400145,6960700,A1,Downgrade
13/01/2009,23.440001,24.65,23,24.07,20.744884,5860500,A1,Downgrade
14/01/2009,23.209999,23.9,22.57,23.120001,19.926117,5485100,A1,Downgrade
15/01/2009,22.73,23,20.02,20.889999,18.004183,11136700,A1,Downgrade
16/01/2009,21.389999,21.58,19.15,19.940001,17.185417,13364900,A1,Downgrade
20/01/2009,18,19.219999,14.96,15.07,12.988173,17028000,A1,Downgrade
21/01/2009,16.4,16.65,14.72,15.21,13.108835,20010300,A1,Downgrade
22/01/2009,14.23,15.11,13.32,13.55,11.678154,16907500,A1,Downgrade
23/01/2009,12.89,15.08,12.44,14.97,12.901989,10819300,A1,Downgrade
26/01/2009,14.82,15.83,13.22,13.5,11.63506,14718400,A1,Downgrade
27/01/2009,13.78,14.08,12.97,13.05,11.247227,10700900,A1,Downgrade
28/01/2009,15.1,15.33,14.33,15.15,13.057123,14774200,A1,Downgrade
29/01/2009,14.21,14.59,13.26,13.35,11.505783,10712300,A1,Downgrade
30/01/2009,13.53,14.01,12.1,12.26,10.56636,10281300,A1,Downgrade
02/02/2009,12.22,12.41,11.49,11.95,10.299184,8641300,A1,Downgrade
03/02/2009,12.16,12.17,8.84,10.02,8.635803,29608000,A1,Downgrade
04/02/2009,10.22,11.05,9.77,9.97,8.592709,15997100,A1,Downgrade
05/02/2009,9.91,10.92,9.27,10.39,8.954687,19650300,A1,Downgrade
06/02/2009,10.74,12.55,10.67,12.09,10.419845,23056800,A1,Downgrade
09/02/2009,12.41,13.65,11.82,12.44,10.721492,15302700,A1,Downgrade
10/02/2009,12.86,13,8.78,9.06,7.808422,38228000,A1,Downgrade
11/02/2009,9.67,10.58,9.3,10.08,8.687513,25454300,A1,Downgrade
