Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/03/2006,53.18,53.459999,52.93,53.360001,43.829082,3811900,A1,CONFIRMED
28/03/2006,53.400002,53.470001,52.540001,52.57,43.180187,4857900,A1,CONFIRMED
29/03/2006,52.849998,52.91,52.459999,52.5,43.122692,5282100,A1,CONFIRMED
30/03/2006,52.400002,52.549999,51.959999,52.130001,42.818787,6196800,A1,CONFIRMED
31/03/2006,51.759998,52.779999,51.759998,52.549999,43.163757,5182300,A1,CONFIRMED
03/04/2006,52.810001,53.099998,52.349998,52.43,43.065205,4105800,A1,CONFIRMED
04/04/2006,52.419998,53.23,52.189999,53.23,43.722305,2893100,A1,CONFIRMED
05/04/2006,53.450001,53.450001,52.860001,52.900002,43.549423,4179200,A1,CONFIRMED
06/04/2006,52.799999,52.84,52.029999,52.27,43.030773,4898900,A1,CONFIRMED
07/04/2006,52.439999,52.580002,51.650002,51.700001,42.561535,4555000,A1,CONFIRMED
10/04/2006,51.68,52.139999,51.529999,51.849998,42.68502,2273600,A1,CONFIRMED
11/04/2006,51.77,51.93,51.110001,51.25,42.191074,3458200,A1,CONFIRMED
12/04/2006,51.25,51.490002,51.099998,51.189999,42.141685,2331000,A1,CONFIRMED
13/04/2006,51.200001,51.279999,51,51.209999,42.158134,2534700,A1,CONFIRMED
17/04/2006,51.09,51.41,50.919998,51,41.985264,4037300,A1,CONFIRMED
18/04/2006,51.099998,52.34,50.919998,52.299999,43.055481,5451200,A1,CONFIRMED
19/04/2006,52.299999,52.330002,51.759998,51.869999,42.701492,3198000,A1,CONFIRMED
20/04/2006,51.880001,52.630001,51.860001,52.439999,43.170738,3651300,A1,CONFIRMED
21/04/2006,52.73,52.98,52.169998,52.25,43.014332,7002500,A1,CONFIRMED
24/04/2006,52.200001,52.630001,51.5,51.779999,42.627396,6387600,A1,CONFIRMED
25/04/2006,51.77,51.849998,51.18,51.310001,42.240482,4538500,A1,CONFIRMED
26/04/2006,51.5,51.950001,51.48,51.900002,42.726177,5061100,A1,CONFIRMED
27/04/2006,52,53.700001,51.93,53.700001,44.208012,9230100,A1,CONFIRMED
28/04/2006,53.630001,54.139999,53.610001,53.810001,44.298553,6648500,A1,CONFIRMED
01/05/2006,53.880001,53.959999,52.68,52.810001,43.47533,6330100,A1,CONFIRMED
02/05/2006,52.900002,53.130001,52.459999,52.529999,43.244808,4540500,A1,CONFIRMED
03/05/2006,52.450001,52.580002,52.240002,52.380001,43.121323,4844900,A1,CONFIRMED
04/05/2006,52.25,52.919998,52.18,52.75,43.425934,4708000,A1,CONFIRMED
05/05/2006,53,53.919998,52.959999,53.75,44.249176,5817900,A1,CONFIRMED
08/05/2006,53.650002,54.02,53.560001,53.599998,44.125679,3875500,A1,CONFIRMED
09/05/2006,53.599998,53.759998,53.43,53.57,44.100994,3794700,A1,CONFIRMED
10/05/2006,53.419998,53.84,53.349998,53.619999,44.142166,3788300,A1,CONFIRMED
11/05/2006,53.57,53.580002,52.57,52.709999,43.393009,5587900,A1,CONFIRMED
12/05/2006,52.599998,53.169998,52.41,52.889999,43.541191,6944600,A1,CONFIRMED
15/05/2006,52.700001,53.25,52.700001,53.130001,43.738766,5495500,A1,CONFIRMED
16/05/2006,53.200001,53.23,52.849998,52.98,43.615261,2819900,A1,CONFIRMED
17/05/2006,52.599998,52.75,51.900002,52,42.808514,7959900,A1,CONFIRMED
18/05/2006,52.07,52.400002,51.900002,51.91,42.734398,5911200,A1,CONFIRMED
19/05/2006,52.009998,52.34,52,52.23,42.997856,6901200,A1,CONFIRMED
22/05/2006,51.880001,52.57,51.330002,51.900002,42.726177,7965500,A1,CONFIRMED
23/05/2006,52.299999,52.540001,52.150002,52.220001,42.989628,6307400,A1,CONFIRMED
24/05/2006,52.330002,53.639999,52.299999,53.41,43.969269,9421800,A1,CONFIRMED
25/05/2006,53.419998,54.25,53.419998,54.09,44.529079,6457200,A1,CONFIRMED
26/05/2006,54.220001,54.52,54.16,54.41,44.792515,5528300,A1,CONFIRMED
30/05/2006,54.41,54.41,53.68,53.799999,44.290333,5608900,A1,CONFIRMED
31/05/2006,54,54.41,53.740002,54.360001,44.751354,5184600,A1,CONFIRMED
01/06/2006,54.5,54.810001,54.18,54.779999,45.097111,4275500,A1,CONFIRMED
02/06/2006,54.779999,54.91,54.240002,54.720001,45.047722,4667400,A1,CONFIRMED
05/06/2006,54.549999,54.700001,53.490002,53.599998,44.125679,5054500,A1,CONFIRMED
06/06/2006,53.830002,53.959999,52.84,53.259998,43.845783,5753300,A1,CONFIRMED
07/06/2006,53.400002,54.169998,53.290001,53.48,44.02689,4898000,A1,CONFIRMED
08/06/2006,53.25,53.959999,52.610001,53.389999,43.95282,6428100,A1,CONFIRMED
09/06/2006,53.400002,53.77,52.990002,53.459999,44.010433,3600900,A1,CONFIRMED
12/06/2006,53.490002,53.740002,52.720001,52.830002,43.491814,4075900,A1,CONFIRMED
13/06/2006,52.84,53.549999,52.18,52.220001,42.989628,6285000,A1,CONFIRMED
14/06/2006,52.18,52.759998,52.099998,52.740002,43.417698,7001100,A1,CONFIRMED
15/06/2006,53,53.650002,52.779999,53.57,44.100994,5592600,A1,CONFIRMED
16/06/2006,53.57,53.57,52.75,52.919998,43.565899,7422600,A1,CONFIRMED
19/06/2006,52.91,52.970001,52.119999,52.220001,42.989628,4986100,A1,CONFIRMED
20/06/2006,52.380001,53.450001,52.18,52.73,43.409466,5069000,A1,CONFIRMED
21/06/2006,52.73,53.470001,52.639999,53.130001,43.738766,4931300,A1,CONFIRMED
22/06/2006,52.779999,52.990002,52.5,52.75,43.425934,3196300,A1,CONFIRMED
23/06/2006,52.5,53.02,52.400002,52.59,43.294216,2674300,A1,CONFIRMED
26/06/2006,52.630001,53,52.599998,52.990002,43.623516,2430600,A1,CONFIRMED
27/06/2006,52.959999,53,52.299999,52.310001,43.063717,2730300,A1,CONFIRMED
28/06/2006,52.5,52.779999,52,52.18,42.956692,3676700,A1,CONFIRMED
29/06/2006,52.43,53.919998,52.41,53.889999,44.364429,4487500,A1,CONFIRMED
30/06/2006,54,54.290001,53.220001,53.220001,43.812866,4171000,A1,CONFIRMED
03/07/2006,53.240002,53.869999,53.240002,53.66,44.175079,1806000,A1,CONFIRMED
05/07/2006,53.049999,53.200001,52.349998,52.5,43.341282,5450500,A1,CONFIRMED
06/07/2006,52.549999,52.900002,52.419998,52.540001,43.374313,2505200,A1,CONFIRMED
07/07/2006,52.5,52.549999,51.82,51.98,42.912003,3861400,A1,CONFIRMED
10/07/2006,52.200001,52.48,52.09,52.099998,43.011066,2356900,A1,CONFIRMED
11/07/2006,52.110001,52.59,51.900002,52.490002,43.333035,3274500,A1,CONFIRMED
12/07/2006,52.540001,52.869999,52.099998,52.200001,43.093613,2811200,A1,CONFIRMED
13/07/2006,51.98,52.060001,51.200001,51.25,42.309345,5817900,A1,CONFIRMED
14/07/2006,51.150002,51.43,50.669998,51.27,42.325855,5789200,A1,CONFIRMED
17/07/2006,51.400002,51.560001,51.200001,51.25,42.309345,4016800,A1,CONFIRMED
18/07/2006,51.200001,51.360001,50.400002,50.950001,42.06168,3882800,A1,CONFIRMED
19/07/2006,51.200001,52.34,50.91,52.099998,43.011066,4795900,A1,CONFIRMED
20/07/2006,51.950001,52.150002,51.790001,51.790001,42.755142,4676300,A1,CONFIRMED
21/07/2006,51.740002,51.75,50.400002,50.619999,41.789246,7237800,A1,CONFIRMED
24/07/2006,51,51.68,49.73,50.66,41.822289,13633300,A1,CONFIRMED
25/07/2006,51.650002,51.650002,50.32,50.84,41.97089,7248500,A1,CONFIRMED
26/07/2006,50.900002,51.950001,50.900002,51.75,42.722122,8034000,A1,CONFIRMED
27/07/2006,51.950001,52.07,51.259998,51.290001,42.342373,4184700,A1,CONFIRMED
28/07/2006,51.75,52.369999,51.639999,52.189999,43.085361,6001500,A1,CONFIRMED
31/07/2006,51.900002,52.189999,51.869999,52.060001,42.978035,4267600,A1,CONFIRMED
01/08/2006,51.919998,52.18,51.5,52.110001,43.019321,3867600,A1,CONFIRMED
02/08/2006,52,52.150002,51.57,51.77,42.738636,4676700,A1,CONFIRMED
03/08/2006,51.400002,52.23,51.400002,52.130001,43.035831,3620300,A1,CONFIRMED
04/08/2006,52.380001,52.93,52,52.209999,43.101871,4442900,A1,CONFIRMED
07/08/2006,51.970001,52.509998,51.91,52.099998,43.011066,3370200,A1,CONFIRMED
08/08/2006,52.299999,53,51.970001,52.27,43.151402,5170300,A1,CONFIRMED
09/08/2006,52.32,52.529999,52.02,52.060001,42.978035,5089100,A1,CONFIRMED
10/08/2006,52.060001,52.07,51.619999,51.98,42.912003,3912800,A1,CONFIRMED
11/08/2006,51.650002,51.889999,51.189999,51.799999,42.763397,4287200,A1,CONFIRMED
14/08/2006,52.150002,52.200001,51.740002,51.799999,42.763397,3283400,A1,CONFIRMED
15/08/2006,52.419998,52.970001,52.119999,52.810001,43.597202,3744800,A1,CONFIRMED
16/08/2006,52.810001,53.139999,52.75,53.029999,43.778828,3064200,A1,CONFIRMED
17/08/2006,53.029999,53.720001,52.75,53.509998,44.175083,3483000,A1,CONFIRMED
18/08/2006,53.529999,53.529999,53.110001,53.259998,43.968697,2821400,A1,CONFIRMED
21/08/2006,53.259998,53.41,52.830002,53.299999,44.00172,3725500,A1,CONFIRMED
22/08/2006,53.099998,53.43,52.880001,53.09,43.82835,2543400,A1,CONFIRMED
23/08/2006,53,53.220001,52.950001,53,43.754066,2795000,A1,CONFIRMED
24/08/2006,53.220001,53.299999,53,53.130001,43.861378,2403800,A1,CONFIRMED
25/08/2006,53,53,52.68,52.919998,43.688026,3007000,A1,CONFIRMED
28/08/2006,52.830002,53.119999,52.790001,52.939999,43.704525,2569300,A1,CONFIRMED
29/08/2006,53,53.029999,52.299999,52.549999,43.382542,4245000,A1,CONFIRMED
30/08/2006,52.68,52.689999,52.380001,52.470001,43.316517,4115500,A1,CONFIRMED
31/08/2006,52.299999,52.66,52.299999,52.540001,43.374313,3240400,A1,CONFIRMED
01/09/2006,52.560001,52.73,52.470001,52.549999,43.382542,3069200,A1,CONFIRMED
05/09/2006,52.150002,52.860001,52.099998,52.650002,43.465115,3389300,A1,CONFIRMED
06/09/2006,52.400002,52.540001,52.240002,52.32,43.192677,3771200,A1,CONFIRMED
07/09/2006,52.080002,52.689999,52.07,52.299999,43.176174,4356400,A1,CONFIRMED
08/09/2006,51.509998,52.869999,51.490002,52.619999,43.440357,5856300,A1,CONFIRMED
11/09/2006,52.5,52.630001,52.349998,52.48,43.32478,5148800,A1,CONFIRMED
12/09/2006,52.580002,52.830002,52.41,52.610001,43.432106,3942300,A1,CONFIRMED
13/09/2006,52.689999,53.529999,52.599998,53.41,44.092537,4385300,A1,CONFIRMED
14/09/2006,53.419998,53.639999,53.25,53.48,44.150307,3340800,A1,CONFIRMED
15/09/2006,53.880001,54,53.48,53.75,44.373215,6493300,A1,CONFIRMED
18/09/2006,53.52,53.82,53.220001,53.490002,44.158585,3041200,A1,CONFIRMED
19/09/2006,53.41,53.599998,53.189999,53.41,44.092537,3562900,A1,CONFIRMED
20/09/2006,53.68,54.34,53.5,54.259998,44.794235,4226800,A1,CONFIRMED
21/09/2006,54.119999,55.07,54.009998,54.240002,44.777729,7782300,A1,CONFIRMED
22/09/2006,54.119999,54.490002,54,54.110001,44.670425,2753200,A1,CONFIRMED
25/09/2006,54.490002,55.16,53.860001,54.939999,45.355618,6268300,A1,CONFIRMED
26/09/2006,54.849998,56.110001,54.66,55.959999,46.197685,8980800,A1,CONFIRMED
27/09/2006,55.84,56.040001,55.48,56.029999,46.255466,6309100,A1,CONFIRMED
28/09/2006,55.880001,56.189999,55.619999,55.990002,46.222454,4293000,A1,CONFIRMED
29/09/2006,55.799999,56.099998,55.549999,56.080002,46.296741,4969800,A1,CONFIRMED
02/10/2006,56.080002,56.080002,55,55.18,45.553753,5109000,A1,CONFIRMED
03/10/2006,55.189999,56,55.189999,55.990002,46.222454,5701500,A1,CONFIRMED
04/10/2006,56,56.619999,55.66,56.560001,46.818443,5254100,A1,CONFIRMED
05/10/2006,56.279999,56.650002,56.119999,56.650002,46.892941,3137500,A1,CONFIRMED
06/10/2006,56.25,56.599998,56.189999,56.59,46.843269,4127600,A1,CONFIRMED
09/10/2006,56.450001,56.669998,56.139999,56.52,46.785332,4114300,A1,CONFIRMED
10/10/2006,56.799999,57.66,56.740002,57.66,47.728973,12038200,A1,CONFIRMED
11/10/2006,57.599998,57.720001,57.09,57.450001,47.555153,7349600,A1,CONFIRMED
12/10/2006,57.549999,57.950001,57.419998,57.889999,47.919376,6303900,A1,CONFIRMED
13/10/2006,57.900002,58.02,57.639999,58.02,48.026978,6883200,A1,CONFIRMED
16/10/2006,57.98,58,57.630001,57.639999,47.712429,4098600,A1,CONFIRMED
17/10/2006,57.639999,58.16,57.470001,58.099998,48.093201,5585500,A1,CONFIRMED
18/10/2006,58.220001,58.43,57.700001,57.93,47.952484,6770900,A1,CONFIRMED
19/10/2006,57.93,58.110001,57.580002,57.970001,47.985584,4808800,A1,CONFIRMED
20/10/2006,58.200001,58.240002,57.68,58.040001,48.04353,4734400,A1,CONFIRMED
23/10/2006,57.759998,58.34,56.279999,56.650002,46.892941,19388000,A1,CONFIRMED
24/10/2006,56.650002,57.110001,56.52,56.700001,46.93433,8771000,A1,CONFIRMED
25/10/2006,56.709999,57.09,56.709999,56.860001,47.066765,7068100,A1,CONFIRMED
26/10/2006,56.860001,57.98,56.849998,57.82,47.861427,5783800,A1,CONFIRMED
27/10/2006,57.759998,57.799999,57.09,57.27,47.406147,5271500,A1,CONFIRMED
30/10/2006,57.279999,57.48,57.23,57.310001,47.43927,3907400,A1,CONFIRMED
31/10/2006,57.540001,57.810001,57.459999,57.810001,47.853142,5618200,A1,CONFIRMED
01/11/2006,58,58.360001,57.599998,57.650002,47.720695,8254600,A1,CONFIRMED
02/11/2006,57.549999,57.549999,57.200001,57.459999,47.563427,3838500,A1,CONFIRMED
03/11/2006,57.509998,57.700001,57,57.060001,47.232323,3383300,A1,CONFIRMED
06/11/2006,57.299999,58.240002,57.259998,58.16,48.142849,5294700,A1,CONFIRMED
07/11/2006,58.200001,58.650002,58.16,58.450001,48.382908,4595300,A1,CONFIRMED
08/11/2006,58.650002,59.5,58.599998,59.07,48.896137,7860600,A1,CONFIRMED
09/11/2006,59.049999,59.130001,58.75,58.91,48.763687,5556200,A1,CONFIRMED
10/11/2006,58.91,58.950001,58.669998,58.860001,48.722305,3590800,A1,CONFIRMED
13/11/2006,58.880001,59.060001,58.830002,58.970001,48.813354,5048700,A1,CONFIRMED
14/11/2006,58.939999,59.43,58.790001,59.34,49.119617,5505800,A1,CONFIRMED
15/11/2006,59.299999,59.639999,59.279999,59.48,49.235512,4461000,A1,CONFIRMED
16/11/2006,59.540001,59.700001,59.290001,59.57,49.310001,5205400,A1,CONFIRMED
17/11/2006,59.57,59.900002,59.439999,59.84,49.533508,4844100,A1,CONFIRMED
20/11/2006,59.84,59.860001,59.349998,59.580002,49.318287,4134500,A1,CONFIRMED
21/11/2006,59.400002,59.880001,59.25,59.41,49.177563,3578000,A1,CONFIRMED
22/11/2006,59.400002,59.900002,59.349998,59.889999,49.574898,3643400,A1,CONFIRMED
24/11/2006,59.549999,59.93,59.549999,59.900002,49.583168,1679900,A1,CONFIRMED
27/11/2006,59.700001,59.900002,58.619999,58.82,48.689186,6097800,A1,CONFIRMED
28/11/2006,58.650002,59.029999,58.439999,58.900002,48.755409,5238200,A1,CONFIRMED
29/11/2006,58.950001,59.080002,58.5,58.77,48.647793,4393600,A1,CONFIRMED
30/11/2006,58.77,59.029999,58.209999,58.720001,48.606411,6792200,A1,CONFIRMED
01/12/2006,58.799999,58.869999,58,58.549999,48.465706,4838300,A1,CONFIRMED
04/12/2006,58.799999,59.98,58.700001,59.889999,49.574898,5511000,A1,CONFIRMED
05/12/2006,59.419998,59.98,59.279999,59.849998,49.541786,4365500,A1,CONFIRMED
06/12/2006,59.849998,59.919998,59.259998,59.669998,49.392788,3104000,A1,CONFIRMED
07/12/2006,59.799999,60.049999,59.049999,59.169998,48.978905,5015700,A1,CONFIRMED
08/12/2006,59.060001,59.849998,59.040001,59.830002,49.52523,3517600,A1,CONFIRMED
11/12/2006,59.77,59.990002,59.040001,59.310001,49.094784,5031300,A1,CONFIRMED
12/12/2006,59.150002,59.25,58.59,59.119999,48.937519,5459500,A1,CONFIRMED
13/12/2006,59.68,60.049999,59.459999,59.970001,49.641125,5874800,A1,CONFIRMED
14/12/2006,59.970001,62.049999,59.939999,61.900002,51.238708,11181400,A1,CONFIRMED
15/12/2006,61.919998,62.299999,61.599998,61.639999,51.023487,7634100,A1,CONFIRMED
18/12/2006,61.700001,62.5,61.700001,61.77,51.131092,4803000,A1,CONFIRMED
19/12/2006,61.450001,62,61.200001,61.549999,50.948978,4299400,A1,CONFIRMED
20/12/2006,61.5,61.689999,61.110001,61.330002,50.76688,3606800,A1,CONFIRMED
21/12/2006,61.34,61.599998,60.82,60.860001,50.377827,3647900,A1,CONFIRMED
22/12/2006,60.689999,61.09,60.560001,60.849998,50.369553,2102700,A1,CONFIRMED
26/12/2006,60.880001,61.240002,60.82,61.16,50.62616,1554500,A1,CONFIRMED
27/12/2006,61.549999,61.810001,61.189999,61.57,50.965534,2478300,A1,CONFIRMED
28/12/2006,61.639999,61.93,61.049999,61.139999,50.6096,2369400,A1,CONFIRMED
29/12/2006,61.049999,61.310001,60.580002,60.669998,50.220558,2239500,A1,CONFIRMED
03/01/2007,61.18,61.900002,60.049999,60.360001,50.087788,6142500,A1,CONFIRMED
04/01/2007,60.23,60.57,59.790001,59.919998,49.722679,5671200,A1,CONFIRMED
05/01/2007,59.650002,59.869999,58.900002,59.130001,49.067104,6768100,A1,CONFIRMED
08/01/2007,59.029999,59.759998,58.349998,59.689999,49.531807,5000200,A1,CONFIRMED
09/01/2007,59.900002,59.950001,59,59.310001,49.216465,4968000,A1,CONFIRMED
10/01/2007,59.240002,59.369999,58.709999,59.27,49.183289,4366800,A1,CONFIRMED
11/01/2007,59.25,59.57,59.060001,59.450001,49.332649,4204900,A1,CONFIRMED
12/01/2007,59.349998,59.41,58.759998,59.009998,48.967525,5002900,A1,CONFIRMED
16/01/2007,58.849998,59.18,58.68,59.130001,49.067104,5354200,A1,CONFIRMED
17/01/2007,59.16,59.5,59,59.220001,49.141788,4898000,A1,CONFIRMED
18/01/2007,58.5,59.43,58.5,59,48.959236,4606500,A1,CONFIRMED
19/01/2007,59.23,59.23,58.040001,58.09,48.204094,8192600,A1,CONFIRMED
22/01/2007,58.299999,58.630001,57.139999,58.060001,48.179199,13231600,A1,CONFIRMED
23/01/2007,58,58.150002,57.150002,57.540001,47.747704,6572200,A1,CONFIRMED
24/01/2007,57.700001,58.93,57.650002,58.93,48.901154,5485000,A1,CONFIRMED
25/01/2007,58.779999,58.93,57.689999,57.77,47.93856,5103700,A1,CONFIRMED
26/01/2007,57.810001,58.049999,57.450001,57.849998,48.00494,5477000,A1,CONFIRMED
29/01/2007,57.75,57.959999,57.5,57.639999,47.830692,4714500,A1,CONFIRMED
30/01/2007,57.68,58.029999,57.650002,58.009998,48.137707,5177500,A1,CONFIRMED
31/01/2007,58.02,58.450001,57.75,58.220001,48.311974,6323300,A1,CONFIRMED
01/02/2007,58.299999,58.669998,57.91,58.07,48.187508,4115900,A1,CONFIRMED
02/02/2007,58.299999,58.5,58,58.16,48.262188,5033400,A1,CONFIRMED
05/02/2007,58.169998,58.48,57.91,58.200001,48.295383,3220000,A1,CONFIRMED
06/02/2007,58.400002,58.5,57.59,58.060001,48.179199,4491800,A1,CONFIRMED
07/02/2007,58.23,58.849998,58.060001,58.68,48.693687,4487000,A1,CONFIRMED
08/02/2007,58.68,58.68,58.060001,58.490002,48.536037,2913600,A1,CONFIRMED
09/02/2007,58.650002,58.970001,57.310001,57.529999,47.739414,4704900,A1,CONFIRMED
12/02/2007,57.689999,57.689999,56.209999,57,47.299595,12378600,A1,CONFIRMED
13/02/2007,57.23,57.779999,56.82,57.599998,47.797497,4978500,A1,CONFIRMED
14/02/2007,57.599998,59.049999,57.349998,58.689999,48.701984,7739100,A1,CONFIRMED
15/02/2007,58.52,59.119999,58.52,58.849998,48.834782,7609300,A1,CONFIRMED
16/02/2007,59,59.150002,58.540001,59.02,48.97583,4927900,A1,CONFIRMED
20/02/2007,58.75,59.009998,58.080002,58.709999,48.718582,4483200,A1,CONFIRMED
21/02/2007,58.259998,58.799999,58.25,58.529999,48.569225,2681100,A1,CONFIRMED
22/02/2007,58.419998,58.77,57.939999,58.150002,48.25388,3855300,A1,CONFIRMED
23/02/2007,58,58.299999,57.77,58.02,48.146011,3574500,A1,CONFIRMED
26/02/2007,58.02,58.48,57.099998,57.139999,47.415771,4242800,A1,CONFIRMED
27/02/2007,57,57.029999,54.5,55.59,46.129555,11075600,A1,CONFIRMED
28/02/2007,56.029999,57.459999,56,56.869999,47.191719,11590300,A1,CONFIRMED
01/03/2007,56.200001,57,55.150002,56.549999,46.926178,8759700,A1,CONFIRMED
02/03/2007,56.099998,56.450001,55.330002,55.439999,46.005085,7281000,A1,CONFIRMED
05/03/2007,55.43,55.970001,54.900002,54.900002,45.556992,6482000,A1,CONFIRMED
06/03/2007,55.349998,56.459999,55.209999,56.369999,46.776814,8311300,A1,CONFIRMED
07/03/2007,56.119999,56.27,55.330002,55.860001,46.353607,5464100,A1,CONFIRMED
08/03/2007,56.34,57,56.119999,56.82,47.150238,5424500,A1,CONFIRMED
09/03/2007,57.07,57.349998,56.549999,56.900002,47.216633,3819800,A1,CONFIRMED
12/03/2007,56.110001,56.959999,55.639999,56.709999,47.058952,3702300,A1,CONFIRMED
13/03/2007,56.299999,56.599998,54.709999,54.75,45.432514,7980300,A1,CONFIRMED
14/03/2007,54.25,56.139999,53.91,55.709999,46.229137,10665600,A1,CONFIRMED
15/03/2007,55.580002,56.240002,55.5,56.110001,46.561058,8899200,A1,CONFIRMED
16/03/2007,56.400002,56.560001,54.950001,55.549999,46.096363,7966600,A1,CONFIRMED
19/03/2007,56.259998,56.299999,55.610001,56.040001,46.502975,6295000,A1,CONFIRMED
20/03/2007,56.040001,56.41,55.919998,56.259998,46.685535,3857400,A1,CONFIRMED
21/03/2007,56.27,57.75,55.66,57.490002,47.7062,7200000,A1,CONFIRMED
22/03/2007,57.400002,57.599998,56.84,57.439999,47.664719,5326400,A1,CONFIRMED
23/03/2007,57.580002,57.91,57.27,57.43,47.656433,3505600,A1,CONFIRMED
26/03/2007,57.400002,57.57,56.689999,57.200001,47.465557,3708800,A1,CONFIRMED
27/03/2007,56.950001,57.049999,56.380001,56.43,46.826611,5419500,A1,CONFIRMED
28/03/2007,56.299999,56.360001,55.610001,55.860001,46.353607,7592800,A1,CONFIRMED
29/03/2007,56.650002,56.68,55.84,56.459999,46.851494,4588000,A1,CONFIRMED
30/03/2007,56.650002,56.939999,55.73,56.400002,46.801701,4139100,A1,CONFIRMED
02/04/2007,56.400002,56.689999,55.34,55.860001,46.353607,6908100,A1,CONFIRMED
03/04/2007,55.799999,56.459999,55.720001,55.919998,46.528339,7564200,A1,CONFIRMED
04/04/2007,56,56.48,55.990002,56.310001,46.852837,3598600,A1,CONFIRMED
05/04/2007,56.080002,56.18,55.73,55.959999,46.561619,4643600,A1,CONFIRMED
09/04/2007,56.02,56.459999,55.669998,56.360001,46.894432,3592500,A1,CONFIRMED
10/04/2007,56.200001,56.799999,56.099998,56.41,46.936039,4464600,A1,CONFIRMED
11/04/2007,56.32,56.799999,55.990002,56.049999,46.636505,4512500,A1,CONFIRMED
12/04/2007,56.09,56.580002,55.549999,56.509998,47.019257,5295000,A1,CONFIRMED
13/04/2007,57,57.5,56.610001,57.360001,47.726486,7326000,A1,CONFIRMED
16/04/2007,57.48,58.720001,57.470001,58.560001,48.72496,6472300,A1,CONFIRMED
17/04/2007,58.5,58.5,57.869999,58.240002,48.45871,5115700,A1,CONFIRMED
18/04/2007,58.299999,58.529999,58.040001,58.439999,48.625114,8383700,A1,CONFIRMED
19/04/2007,58.5,59.099998,57.889999,58.950001,49.04945,7119400,A1,CONFIRMED
20/04/2007,60.529999,61.16,59.700001,61,50.755169,14273800,A1,CONFIRMED
23/04/2007,61.5,61.740002,60.700001,61.150002,50.879978,7559400,A1,CONFIRMED
24/04/2007,61.150002,61.310001,60.549999,60.91,50.680283,8077200,A1,CONFIRMED
25/04/2007,61.099998,62.5,60.52,62.32,51.853455,10412200,A1,CONFIRMED
26/04/2007,62.150002,62.740002,61.400002,62.139999,51.703701,9451300,A1,CONFIRMED
27/04/2007,61.82,62.5,61.720001,62.139999,51.703701,5486900,A1,CONFIRMED
30/04/2007,62.07,62.48,60.630001,60.669998,50.480583,9399800,A1,CONFIRMED
01/05/2007,60.5,61.360001,60.400002,61.32,51.021404,10965900,A1,CONFIRMED
02/05/2007,61.509998,62.779999,61.41,62.740002,52.20293,8542000,A1,CONFIRMED
03/05/2007,62.779999,63.459999,62.5,63.459999,52.802006,6629300,A1,CONFIRMED
