Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/04/2012,11.9,12.11,11.68,11.86,10.785232,434100,A3,Downgrade
05/04/2012,11.76,11.97,11.76,11.81,10.739765,254800,A3,On Watch - Possible Downgrade
09/04/2012,11.67,11.75,11.48,11.5,10.457857,353600,A3,On Watch - Possible Downgrade
10/04/2012,11.5,11.61,11.2,11.31,10.285075,381400,A3,On Watch - Possible Downgrade
11/04/2012,11.47,11.54,11.38,11.54,10.494231,429000,A3,On Watch - Possible Downgrade
12/04/2012,11.56,11.8,11.56,11.73,10.66701,284700,A3,On Watch - Possible Downgrade
13/04/2012,11.65,11.7,11.23,11.26,10.239605,352800,A3,On Watch - Possible Downgrade
16/04/2012,11.31,11.41,11.17,11.31,10.285075,511800,A3,On Watch - Possible Downgrade
17/04/2012,11.4,11.69,11.4,11.59,10.539701,354400,A3,On Watch - Possible Downgrade
18/04/2012,11.52,11.56,11.29,11.39,10.357825,335600,A3,On Watch - Possible Downgrade
19/04/2012,11.45,11.58,11.23,11.35,10.321448,846800,A3,On Watch - Possible Downgrade
20/04/2012,11.58,11.58,11.28,11.35,10.321448,781400,A3,On Watch - Possible Downgrade
23/04/2012,11.12,11.38,11.04,11.36,10.330543,572800,A3,On Watch - Possible Downgrade
24/04/2012,11.4,11.6,11.24,11.35,10.321448,557100,A3,On Watch - Possible Downgrade
25/04/2012,11.22,11.43,10.55,10.9,9.91223,1285600,A3,On Watch - Possible Downgrade
26/04/2012,10.77,11.03,10.65,10.93,9.939511,645200,A3,On Watch - Possible Downgrade
27/04/2012,10.91,10.96,10.7,10.95,9.957698,354800,A3,On Watch - Possible Downgrade
30/04/2012,10.94,10.98,10.64,10.65,9.684886,419400,A3,On Watch - Possible Downgrade
01/05/2012,10.63,10.88,10.61,10.62,9.657602,403400,A3,On Watch - Possible Downgrade
02/05/2012,10.49,10.69,10.45,10.61,9.648508,510200,A3,On Watch - Possible Downgrade
03/05/2012,11.35,11.36,10.51,10.58,9.621227,824400,A3,On Watch - Possible Downgrade
04/05/2012,10.53,10.63,10.33,10.47,9.521196,639400,A3,On Watch - Possible Downgrade
07/05/2012,10.4,10.74,10.4,10.55,9.593947,624700,A3,On Watch - Possible Downgrade
08/05/2012,10.44,10.58,10.36,10.51,9.557572,475700,A3,On Watch - Possible Downgrade
09/05/2012,10.37,10.48,10.28,10.4,9.457541,421100,A3,On Watch - Possible Downgrade
10/05/2012,10.51,10.66,10.49,10.59,9.630322,347000,A3,On Watch - Possible Downgrade
11/05/2012,10.44,10.63,10.38,10.49,9.539383,278200,A3,On Watch - Possible Downgrade
14/05/2012,10.33,10.51,10.3,10.41,9.466635,449200,A3,On Watch - Possible Downgrade
15/05/2012,10.38,10.58,10.28,10.36,9.421163,476400,A3,On Watch - Possible Downgrade
16/05/2012,10.36,10.46,10.11,10.15,9.230192,315600,A3,On Watch - Possible Downgrade
17/05/2012,10.14,10.22,10.02,10.1,9.184726,343800,A3,On Watch - Possible Downgrade
18/05/2012,10.15,10.25,10.03,10.06,9.148351,605000,A3,On Watch - Possible Downgrade
21/05/2012,10.15,10.33,10.1,10.2,9.275662,385700,A3,On Watch - Possible Downgrade
22/05/2012,10.21,10.38,10.13,10.23,9.302947,440300,A3,On Watch - Possible Downgrade
23/05/2012,10.07,10.38,10.05,10.3,9.366603,401000,A3,On Watch - Possible Downgrade
24/05/2012,10.32,10.34,10.11,10.31,9.375696,368200,A3,On Watch - Possible Downgrade
25/05/2012,10.27,10.35,10.15,10.22,9.293854,412800,A3,On Watch - Possible Downgrade
29/05/2012,10.29,10.33,10.1,10.23,9.302947,594900,A3,On Watch - Possible Downgrade
30/05/2012,10.11,10.18,10.04,10.08,9.16654,499900,A3,On Watch - Possible Downgrade
31/05/2012,10.06,10.15,9.95,10.09,9.175633,1024400,A3,On Watch - Possible Downgrade
01/06/2012,10.22,10.22,9.56,9.56,8.69366,1076800,A3,On Watch - Possible Downgrade
04/06/2012,9.62,9.71,9.45,9.51,8.648192,529700,A3,On Watch - Possible Downgrade
05/06/2012,9.44,9.69,9.42,9.61,8.739132,517900,A3,On Watch - Possible Downgrade
06/06/2012,9.65,9.83,9.59,9.82,8.930099,616200,A3,On Watch - Possible Downgrade
07/06/2012,9.96,10.08,9.79,9.84,8.948287,363800,A3,On Watch - Possible Downgrade
08/06/2012,9.78,10.04,9.69,9.96,9.057412,345800,A3,On Watch - Possible Downgrade
11/06/2012,10.1,10.1,9.65,9.66,8.784597,297300,A3,On Watch - Possible Downgrade
12/06/2012,9.72,9.87,9.62,9.86,8.966475,507700,A3,On Watch - Possible Downgrade
13/06/2012,9.79,10.07,9.77,9.81,8.921008,421700,A3,On Watch - Possible Downgrade
14/06/2012,9.79,10.1,9.79,10.05,9.139256,311200,A3,On Watch - Possible Downgrade
15/06/2012,10.04,10.33,9.95,10.31,9.375696,667200,A3,On Watch - Possible Downgrade
18/06/2012,10.21,10.36,10.18,10.26,9.33023,295500,A3,On Watch - Possible Downgrade
19/06/2012,10.29,10.61,10.26,10.49,9.539383,272400,A3,On Watch - Possible Downgrade
20/06/2012,10.53,10.57,10.32,10.49,9.539383,317600,A3,On Watch - Possible Downgrade
21/06/2012,10.5,10.56,10.21,10.21,9.284758,241900,A3,On Watch - Possible Downgrade
22/06/2012,10.34,10.56,10.24,10.53,9.575758,525400,A3,On Watch - Possible Downgrade
25/06/2012,10.31,10.34,10.13,10.21,9.284758,318000,A3,On Watch - Possible Downgrade
26/06/2012,10.25,10.36,10.15,10.26,9.33023,356600,A3,On Watch - Possible Downgrade
27/06/2012,10.26,10.55,10.17,10.53,9.585101,280500,A3,On Watch - Possible Downgrade
28/06/2012,10.4,10.67,10.33,10.67,9.712539,425800,A3,On Watch - Possible Downgrade
29/06/2012,10.92,11,10.7,10.98,9.994721,398100,A3,On Watch - Possible Downgrade
02/07/2012,11.06,11.16,10.87,11,10.012929,386200,Baa1,Downgrade
03/07/2012,10.98,11.09,10.92,11.09,10.094851,226100,Baa1,Downgrade
05/07/2012,11.01,11.1,10.91,10.97,9.98562,203300,Baa1,Downgrade
06/07/2012,10.82,11,10.8,10.93,9.949209,223900,Baa1,Downgrade
09/07/2012,10.86,10.91,10.73,10.83,9.858182,356300,Baa1,Downgrade
10/07/2012,10.95,10.98,10.63,10.72,9.758052,255400,Baa1,Downgrade
11/07/2012,10.78,10.83,10.68,10.76,9.794461,268100,Baa1,Downgrade
12/07/2012,10.69,10.79,10.6,10.7,9.739847,337900,Baa1,Downgrade
13/07/2012,10.76,10.94,10.72,10.9,9.921899,444900,Baa1,Downgrade
16/07/2012,10.9,11.06,10.8,10.98,9.994721,416200,Baa1,Downgrade
17/07/2012,11.03,11.3,10.99,11.16,10.158566,596000,Baa1,Downgrade
18/07/2012,11.18,11.31,11.08,11.25,10.240493,337500,Baa1,Downgrade
19/07/2012,11.28,11.35,11.16,11.2,10.194979,500200,Baa1,Downgrade
20/07/2012,11.2,11.2,11.01,11.09,10.094851,530700,Baa1,Downgrade
23/07/2012,10.8,10.86,10.64,10.76,9.794461,370100,Baa1,Downgrade
24/07/2012,10.83,10.83,10.47,10.62,9.667027,542400,Baa1,Downgrade
25/07/2012,10.51,11.08,10.43,10.8,9.830876,838800,Baa1,Downgrade
26/07/2012,11.01,11.11,10.86,11.07,10.076644,447200,Baa1,Downgrade
27/07/2012,11.09,11.4,11,11.36,10.340622,470500,Baa1,Downgrade
30/07/2012,11.33,11.46,11.21,11.31,10.29511,286500,Baa1,Downgrade
31/07/2012,11.26,11.39,11.22,11.3,10.286006,481800,Baa1,Downgrade
01/08/2012,11.41,11.42,11.24,11.24,10.231392,413700,Baa1,Downgrade
02/08/2012,11.09,11.2,11,11.09,10.094851,319200,Baa1,Downgrade
03/08/2012,11.3,11.65,11.2,11.52,10.486263,325500,Baa1,Downgrade
06/08/2012,11.55,11.74,11.51,11.6,10.559086,253500,Baa1,Downgrade
07/08/2012,11.69,11.82,11.61,11.64,10.595499,314400,Baa1,Downgrade
08/08/2012,11.61,11.75,11.59,11.64,10.595499,177100,Baa1,Downgrade
09/08/2012,11.61,11.7,11.54,11.59,10.549983,255500,Baa1,Downgrade
10/08/2012,11.58,11.58,11.42,11.52,10.486263,279700,Baa1,Downgrade
13/08/2012,11.53,11.66,11.38,11.65,10.604599,285700,Baa1,Downgrade
14/08/2012,11.7,11.7,11.5,11.55,10.513572,279100,Baa1,Downgrade
15/08/2012,11.54,11.7,11.54,11.68,10.631908,218300,Baa1,Downgrade
16/08/2012,11.64,11.82,11.52,11.72,10.668319,207900,Baa1,Downgrade
17/08/2012,11.72,11.89,11.69,11.87,10.804856,140500,Baa1,Downgrade
20/08/2012,11.82,11.86,11.71,11.85,10.786655,338800,Baa1,Downgrade
21/08/2012,11.9,12.11,11.78,11.88,10.813962,274000,Baa1,Downgrade
22/08/2012,11.87,11.96,11.75,11.84,10.777553,262400,Baa1,Downgrade
23/08/2012,11.81,11.81,11.68,11.68,10.631908,281400,Baa1,Downgrade
24/08/2012,11.62,12,11.62,11.85,10.786655,335100,Baa1,Downgrade
27/08/2012,11.9,11.92,11.76,11.78,10.722932,278700,Baa1,Downgrade
28/08/2012,11.75,11.86,11.7,11.85,10.786655,299400,Baa1,Downgrade
29/08/2012,11.88,12.04,11.86,12.01,10.932298,242500,Baa1,Downgrade
30/08/2012,11.96,11.97,11.86,11.89,10.823065,200000,Baa1,Downgrade
31/08/2012,12,12,11.78,11.81,10.750244,197600,Baa1,Downgrade
04/09/2012,11.8,12.21,11.78,12.13,11.041528,625800,Baa1,Downgrade
05/09/2012,12.19,12.19,11.9,12.12,11.032425,363300,Baa1,Downgrade
06/09/2012,12.2,12.32,12.09,12.13,11.041528,714100,Baa1,Downgrade
07/09/2012,12.25,12.74,12.17,12.69,11.551273,602500,Baa1,Downgrade
10/09/2012,12.65,12.75,12.56,12.69,11.551273,650000,Baa1,Downgrade
11/09/2012,12.67,12.84,12.62,12.72,11.578586,257400,Baa1,Downgrade
12/09/2012,12.81,12.83,12.69,12.76,11.614995,314100,Baa1,Downgrade
13/09/2012,12.74,12.94,12.64,12.92,11.760639,643500,Baa1,Downgrade
14/09/2012,13,13.4,12.52,13.26,12.070128,387500,Baa1,Downgrade
17/09/2012,13.19,13.23,12.9,13.04,11.869871,219600,Baa1,Downgrade
18/09/2012,12.96,13.06,12.9,12.93,11.769739,275000,Baa1,Downgrade
19/09/2012,12.97,13.06,12.86,12.99,11.824356,595400,Baa1,Downgrade
20/09/2012,12.92,13.01,12.77,12.91,11.751535,210300,Baa1,Downgrade
21/09/2012,13.15,13.16,12.84,12.86,11.706022,1355000,Baa1,Downgrade
24/09/2012,12.8,13.02,12.71,12.91,11.751535,346400,Baa1,Downgrade
25/09/2012,13,13.05,12.68,12.69,11.551273,343000,Baa1,Downgrade
26/09/2012,12.69,12.84,12.52,12.59,11.469288,290700,Baa1,Downgrade
27/09/2012,12.65,12.83,12.51,12.69,11.560386,297600,Baa1,Downgrade
28/09/2012,12.62,12.7,12.49,12.56,11.441959,384300,Baa1,Downgrade
01/10/2012,12.68,12.93,12.54,12.65,11.523946,473800,Baa1,Downgrade
02/10/2012,12.77,12.79,12.57,12.75,11.615043,401200,Baa1,Downgrade
03/10/2012,12.81,13.12,12.67,12.86,11.715254,475400,Baa1,Downgrade
04/10/2012,12.91,13.23,12.83,13.22,12.043206,444700,Baa1,Downgrade
05/10/2012,13.27,13.57,13.17,13.22,12.043206,271000,Baa1,Downgrade
08/10/2012,13.11,13.31,13.11,13.25,12.070539,250700,Baa1,Downgrade
09/10/2012,13.22,13.25,12.98,13.06,11.897449,272700,Baa1,Downgrade
10/10/2012,13.08,13.22,13.02,13.14,11.970329,153300,Baa1,Downgrade
11/10/2012,13.3,13.39,13.22,13.34,12.152525,230600,Baa1,Downgrade
12/10/2012,13.23,13.24,13,13.1,11.933889,692500,Baa1,Downgrade
15/10/2012,13.19,13.24,12.99,13.08,11.91567,341600,Baa1,Downgrade
16/10/2012,13.19,13.24,12.82,12.88,11.733474,510900,Baa1,Downgrade
17/10/2012,12.9,13,12.71,12.96,11.806349,430100,Baa1,Downgrade
18/10/2012,12.91,13.05,12.76,12.77,11.633265,599700,Baa1,Downgrade
19/10/2012,12.73,12.96,12.73,12.88,11.733474,393600,Baa1,Downgrade
22/10/2012,12.86,13.06,12.84,13.05,11.888342,271000,Baa1,Downgrade
23/10/2012,12.86,13.01,12.73,12.95,11.797242,239300,Baa1,Downgrade
24/10/2012,13.04,13.04,12.7,12.72,11.587718,392300,Baa1,Downgrade
25/10/2012,12.85,13,12.67,12.88,11.733474,456800,Baa1,Downgrade
26/10/2012,12.9,12.99,12.63,12.77,11.633265,387000,Baa1,Downgrade
31/10/2012,12.74,12.74,12.09,12.37,11.26887,711300,Baa1,Downgrade
01/11/2012,12.49,12.75,12.41,12.71,11.578605,541200,Baa1,Downgrade
02/11/2012,12.73,12.79,12.5,12.66,11.533059,506800,Baa1,Downgrade
05/11/2012,12.63,12.69,12.32,12.65,11.523946,373700,Baa1,Downgrade
06/11/2012,12.69,12.91,12.64,12.84,11.697032,524800,Baa1,Downgrade
07/11/2012,12.65,12.66,12.19,12.26,11.168664,431100,Baa1,Downgrade
08/11/2012,12.26,12.37,12.17,12.18,11.095784,438900,Baa1,Downgrade
09/11/2012,12.05,12.42,12.01,12.19,11.104894,333400,Baa1,Downgrade
12/11/2012,12.25,12.35,12.2,12.3,11.205103,221600,Baa1,Downgrade
13/11/2012,12.17,12.28,12.03,12.05,10.977359,306500,Baa1,Downgrade
14/11/2012,12.11,12.14,11.82,11.83,10.776939,420000,Baa1,Downgrade
15/11/2012,11.8,11.98,11.62,11.9,10.840708,305800,Baa1,Downgrade
16/11/2012,11.9,12.03,11.67,12.01,10.940917,439700,Baa1,Downgrade
19/11/2012,12.12,12.25,12.08,12.15,11.068455,351700,Baa1,Downgrade
20/11/2012,12.1,12.3,12.02,12.28,11.186882,249100,Baa1,Downgrade
21/11/2012,12.31,12.31,12.09,12.15,11.068455,166700,Baa1,Downgrade
23/11/2012,12.22,12.61,12.18,12.61,11.487508,165700,Baa1,Downgrade
26/11/2012,12.54,12.76,12.51,12.74,11.605934,322800,Baa1,Downgrade
27/11/2012,12.72,12.83,12.57,12.67,11.542168,281000,Baa1,Downgrade
28/11/2012,12.64,12.64,12.23,12.4,11.296201,539600,Baa1,Downgrade
29/11/2012,12.5,12.69,12.33,12.54,11.423738,274700,Baa1,Downgrade
30/11/2012,12.58,12.59,12.42,12.5,11.387299,447100,Baa1,Downgrade
03/12/2012,12.59,12.63,12.44,12.53,11.414629,331900,Baa1,Downgrade
04/12/2012,12.57,12.57,12.28,12.39,11.287091,272800,Baa1,Downgrade
05/12/2012,12.44,12.51,12.27,12.4,11.296201,258300,Baa1,Downgrade
06/12/2012,12.39,12.46,12.33,12.42,11.314423,130600,Baa1,Downgrade
07/12/2012,12.49,12.56,12.38,12.53,11.414629,161900,Baa1,Downgrade
10/12/2012,12.52,12.63,12.4,12.45,11.341749,573000,Baa1,Downgrade
11/12/2012,12.57,12.64,12.46,12.64,11.514838,450700,Baa1,Downgrade
12/12/2012,12.65,12.75,12.47,12.48,11.378078,238700,Baa1,Downgrade
13/12/2012,12.46,12.53,12.29,12.32,11.232208,200700,Baa1,Downgrade
14/12/2012,12.26,12.4,12.15,12.31,11.223091,213200,Baa1,Downgrade
17/12/2012,12.34,12.59,12.31,12.51,11.405433,313900,Baa1,Downgrade
18/12/2012,12.51,12.74,12.47,12.69,11.569538,380700,Baa1,Downgrade
19/12/2012,12.69,12.91,12.63,12.87,11.733646,323200,Baa1,Downgrade
20/12/2012,12.85,12.98,12.8,12.92,11.779232,371300,Baa1,Downgrade
21/12/2012,12.76,12.86,12.36,12.73,11.606009,1567300,Baa1,Downgrade
24/12/2012,12.76,12.85,12.22,12.8,11.669828,120200,Baa1,Downgrade
26/12/2012,12.81,12.81,12.64,12.64,11.523954,183800,Baa1,Downgrade
27/12/2012,12.81,12.81,12.27,12.62,11.505722,367300,Baa1,Downgrade
28/12/2012,12.55,12.62,12.38,12.45,11.350732,385800,Baa1,Downgrade
31/12/2012,12.44,12.62,12.33,12.52,11.414552,369200,Baa1,Downgrade
02/01/2013,12.86,13.34,12.85,13.31,12.134794,689300,Baa1,Downgrade
03/01/2013,13.29,13.29,12.95,13.09,11.93422,563000,Baa1,Downgrade
04/01/2013,13.17,13.28,13.02,13.2,12.03451,614600,Baa1,Downgrade
07/01/2013,13.12,13.34,13.03,13.33,12.153031,244900,Baa1,Downgrade
08/01/2013,13.28,13.35,13.13,13.23,12.06186,203800,Baa1,Downgrade
09/01/2013,13.31,13.35,13.16,13.24,12.070975,194300,Baa1,Downgrade
10/01/2013,13.38,13.4,13.15,13.29,12.116563,151100,Baa1,Downgrade
11/01/2013,13.28,13.28,12.9,13.07,11.915986,243000,Baa1,Downgrade
14/01/2013,13.03,13.29,12.91,13.06,11.906871,375300,Baa1,Downgrade
15/01/2013,13,13.14,12.94,13.11,11.952454,280200,Baa1,Downgrade
16/01/2013,13.11,13.16,13.03,13.12,11.961572,337400,Baa1,Downgrade
17/01/2013,13.18,13.38,13.13,13.32,12.143914,366800,Baa1,Downgrade
18/01/2013,13.33,13.39,13.21,13.25,12.080092,281400,Baa1,Downgrade
22/01/2013,13.22,13.45,13.22,13.37,12.189499,297500,Baa1,Downgrade
23/01/2013,13.07,13.43,12.74,12.85,11.715412,674800,Baa1,Downgrade
24/01/2013,12.21,12.86,12.11,12.77,11.642475,1061600,Baa1,Downgrade
25/01/2013,12.79,12.8,12.64,12.68,11.560421,335300,Baa1,Downgrade
28/01/2013,12.73,12.79,12.63,12.76,11.633359,354400,Baa1,Downgrade
29/01/2013,12.78,12.85,12.71,12.82,11.68806,293200,Baa1,Downgrade
30/01/2013,12.78,12.78,12.57,12.7,11.578654,244300,Baa1,Downgrade
31/01/2013,12.67,12.81,12.58,12.67,11.551305,343700,Baa1,Downgrade
01/02/2013,12.77,12.97,12.57,12.9,11.760997,320100,Baa1,Downgrade
04/02/2013,12.85,12.88,12.5,12.58,11.469251,316800,Baa1,Downgrade
05/02/2013,12.66,12.74,12.58,12.64,11.523954,381500,Baa1,Downgrade
06/02/2013,12.58,12.78,12.53,12.77,11.642475,330600,Baa1,Downgrade
07/02/2013,12.8,12.8,12.62,12.73,11.606009,208300,Baa1,Downgrade
08/02/2013,12.79,12.85,12.72,12.74,11.615126,134100,Baa1,Downgrade
11/02/2013,12.77,12.77,12.66,12.74,11.615126,116100,Baa1,Downgrade
12/02/2013,12.72,12.85,12.69,12.8,11.669828,166900,Baa1,Downgrade
13/02/2013,12.81,12.85,12.67,12.85,11.715412,213300,Baa1,Downgrade
14/02/2013,12.81,12.89,12.72,12.74,11.615126,152900,Baa1,Downgrade
15/02/2013,12.83,12.84,12.66,12.72,11.596891,200600,Baa1,Downgrade
19/02/2013,12.79,12.92,12.67,12.86,11.724526,496600,Baa1,Downgrade
20/02/2013,12.87,12.94,12.73,12.75,11.624242,413000,Baa1,Downgrade
21/02/2013,12.75,12.91,12.55,12.6,11.487489,247300,Baa1,Downgrade
22/02/2013,12.7,12.87,12.59,12.83,11.697178,271900,Baa1,Downgrade
25/02/2013,12.88,13,12.44,12.48,11.378078,303300,Baa1,Downgrade
26/02/2013,12.52,12.63,12.37,12.43,11.332496,337400,Baa1,Downgrade
27/02/2013,12.39,12.52,12.39,12.44,11.341611,314800,Baa1,Downgrade
28/02/2013,12.46,12.51,12.34,12.5,11.396315,279900,Baa1,Downgrade
01/03/2013,12.37,12.56,12.21,12.46,11.359846,400700,Baa1,Downgrade
04/03/2013,12.4,12.53,12.32,12.45,11.350732,266100,Baa1,Downgrade
05/03/2013,12.52,12.64,12.34,12.51,11.405433,262000,Baa1,Downgrade
06/03/2013,12.51,12.68,12.51,12.65,11.533071,167900,Baa1,Downgrade
07/03/2013,12.66,12.82,12.64,12.81,11.678945,230000,Baa1,Downgrade
08/03/2013,12.94,13.09,12.75,12.9,11.760997,238100,Baa1,Downgrade
11/03/2013,12.83,12.98,12.83,12.92,11.779232,296200,Baa1,Downgrade
12/03/2013,12.89,12.94,12.78,12.89,11.751881,216800,Baa1,Downgrade
13/03/2013,12.91,12.99,12.82,12.94,11.797465,312900,Baa1,Downgrade
14/03/2013,12.93,13.25,12.91,13.24,12.070975,232700,Baa1,Downgrade
15/03/2013,13.22,13.47,13.2,13.24,12.0801,1406600,Baa1,Downgrade
18/03/2013,13.02,13.27,12.89,13.24,12.0801,317600,Baa1,Downgrade
19/03/2013,13.3,13.43,13.17,13.36,12.189589,347500,Baa1,Downgrade
20/03/2013,13.47,13.47,13.32,13.45,12.271702,131200,Baa1,Downgrade
21/03/2013,13.33,13.46,13.24,13.33,12.162214,214100,Baa1,Downgrade
22/03/2013,13.36,13.48,13.26,13.44,12.262578,251700,Baa1,Downgrade
25/03/2013,13.49,13.6,13.38,13.47,12.289949,220600,Baa1,Downgrade
26/03/2013,13.56,13.6,13.43,13.48,12.299075,144900,Baa1,Downgrade
27/03/2013,13.37,13.46,13.25,13.37,12.198712,165100,Baa1,Downgrade
28/03/2013,13.41,13.42,13.25,13.28,12.116597,203400,Baa1,Downgrade
01/04/2013,13.25,13.3,12.93,13.04,11.897621,210700,Baa1,Downgrade
02/04/2013,13.13,13.25,12.79,12.83,11.706019,164600,Baa1,Downgrade
03/04/2013,12.87,12.87,12.49,12.51,11.414054,249700,Baa1,Downgrade
04/04/2013,12.57,12.64,12.43,12.64,11.532663,240400,Baa1,Downgrade
05/04/2013,12.4,12.5,12.33,12.46,11.368433,406000,Baa1,Downgrade
08/04/2013,12.51,12.63,12.3,12.63,11.52354,181600,Baa1,Downgrade
09/04/2013,12.62,12.65,12.43,12.43,11.341063,161800,Baa1,Downgrade
10/04/2013,12.45,12.72,12.45,12.69,11.578282,220500,Baa1,Downgrade
11/04/2013,12.71,12.71,12.49,12.51,11.414054,187700,Baa1,Downgrade
12/04/2013,12.47,12.47,12.33,12.42,11.331938,174000,Baa1,Downgrade
15/04/2013,12.37,12.4,11.87,11.9,10.857492,322400,Baa1,Downgrade
16/04/2013,11.98,12.04,11.79,11.94,10.893986,228500,Baa1,Downgrade
17/04/2013,11.79,11.89,11.64,11.79,10.757128,405500,Baa1,Downgrade
18/04/2013,11.82,11.85,11.63,11.65,10.629394,460600,Baa1,Downgrade
19/04/2013,11.66,11.95,11.57,11.92,10.875743,289200,Baa1,Downgrade
22/04/2013,11.95,11.98,11.63,11.76,10.72976,321200,Baa1,Downgrade
23/04/2013,11.89,12.08,11.89,11.99,10.939608,417100,Baa1,Downgrade
24/04/2013,12.1,12.31,11.92,12.31,11.231575,580500,Baa1,Downgrade
25/04/2013,12.31,12.38,12.27,12.32,11.240698,225700,Baa1,Downgrade
26/04/2013,12.34,12.36,12.13,12.33,11.249822,311600,Baa1,Downgrade
29/04/2013,12.35,12.6,12.33,12.58,11.47792,307200,Baa1,Downgrade
30/04/2013,12.63,12.67,12.47,12.55,11.450549,272700,Baa1,Downgrade
01/05/2013,12.54,12.63,12.25,12.34,11.258946,528400,Baa1,Downgrade
02/05/2013,12.37,12.5,12.29,12.38,11.295442,205700,Baa1,Downgrade
03/05/2013,12.58,12.77,12.56,12.67,11.560038,204800,Baa1,Downgrade
06/05/2013,12.68,12.91,12.57,12.88,11.751637,163200,Baa1,Downgrade
07/05/2013,12.94,13.23,12.82,13.22,12.061854,265000,Baa1,Downgrade
08/05/2013,13.22,13.22,13.02,13.14,11.988861,302300,Baa1,Downgrade
09/05/2013,13.09,13.19,12.87,12.9,11.769886,282200,Baa1,Downgrade
10/05/2013,12.95,12.95,12.76,12.81,11.687773,198600,Baa1,Downgrade
13/05/2013,12.79,12.92,12.7,12.86,11.733389,184400,Baa1,Downgrade
14/05/2013,12.9,13.2,12.9,13.2,12.043609,356100,Baa1,Downgrade
15/05/2013,13.2,13.4,13.12,13.37,12.198712,258800,Baa1,Downgrade
16/05/2013,13.35,13.52,13.29,13.42,12.244333,203200,Baa1,Downgrade
17/05/2013,13.51,13.59,13.46,13.56,12.372066,249700,Baa1,Downgrade
20/05/2013,13.47,13.77,13.43,13.67,12.47243,260300,Baa1,Downgrade
21/05/2013,13.63,13.69,13.45,13.67,12.47243,250800,Baa1,Downgrade
22/05/2013,13.68,13.87,13.33,13.36,12.189589,257800,Baa1,Downgrade
23/05/2013,13.2,13.43,12.94,13.31,12.14397,268000,Baa1,Downgrade
24/05/2013,13.26,13.44,13.05,13.41,12.235209,130100,Baa1,Downgrade
28/05/2013,13.64,13.85,13.42,13.72,12.51805,199500,Baa1,Downgrade
29/05/2013,13.65,13.73,13.44,13.53,12.344697,184000,Baa1,Downgrade
30/05/2013,13.61,13.67,13.36,13.58,12.390315,210400,Baa1,Downgrade
31/05/2013,13.45,13.58,13.11,13.16,12.007109,501800,Baa1,Downgrade
03/06/2013,13.17,13.46,13.04,13.26,12.098351,473300,Baa1,Downgrade
04/06/2013,13.27,13.39,13.02,13.13,11.979735,189300,Baa1,Downgrade
05/06/2013,13.09,13.17,12.81,12.85,11.724266,198800,Baa1,Downgrade
06/06/2013,12.82,12.98,12.64,12.98,11.842877,253300,Baa1,Downgrade
07/06/2013,13.11,13.25,12.88,13.08,11.934119,144000,Baa1,Downgrade
10/06/2013,13.12,13.28,13.01,13.19,12.034483,237000,Baa1,Downgrade
11/06/2013,13.02,13.11,12.82,12.82,11.696896,195200,Baa1,Downgrade
12/06/2013,12.9,13.03,12.52,12.57,11.468798,141900,Baa1,Downgrade
13/06/2013,12.54,12.91,12.46,12.9,11.769886,152000,Baa1,Downgrade
14/06/2013,13.02,13.09,12.65,12.66,11.550915,326400,Baa1,Downgrade
17/06/2013,12.82,12.93,12.6,12.74,11.623904,321300,Baa1,Downgrade
18/06/2013,12.81,12.9,12.63,12.77,11.651276,316900,Baa1,Downgrade
19/06/2013,12.73,12.9,12.61,12.72,11.605657,562800,Baa1,Downgrade
20/06/2013,12.5,13,12.47,12.88,11.751637,637700,Baa1,Downgrade
21/06/2013,12.95,13.24,12.78,13.12,11.970613,1472800,Baa1,Downgrade
24/06/2013,13.02,13.2,13.01,13.09,11.943241,669000,Baa1,Downgrade
25/06/2013,13.25,13.49,13.12,13.32,12.153092,446800,Baa1,Downgrade
26/06/2013,13.45,13.48,13.21,13.31,12.180547,215200,Baa1,Downgrade
27/06/2013,13.41,13.75,13.35,13.73,12.564908,260800,Baa1,Downgrade
28/06/2013,13.65,13.87,13.54,13.72,12.555756,606100,Baa1,Downgrade
01/07/2013,13.82,14.25,13.81,14.08,12.885206,371000,Baa1,Downgrade
02/07/2013,14.03,14.34,13.92,14.14,12.940114,277400,Baa1,Downgrade
03/07/2013,14.02,14.29,13.93,14.2,12.995023,110600,Baa1,Downgrade
05/07/2013,14.21,14.75,14.17,14.75,13.498351,343800,Baa1,Downgrade
08/07/2013,14.84,14.96,14.63,14.65,13.406838,284900,Baa1,Downgrade
09/07/2013,14.73,14.81,14.45,14.64,13.397689,442400,Baa1,Downgrade
10/07/2013,14.64,14.69,14.48,14.51,13.278716,475900,Baa1,Downgrade
11/07/2013,14.63,14.63,14.17,14.27,13.059085,279900,Baa1,Downgrade
12/07/2013,14.25,14.59,14.22,14.57,13.333627,155500,Baa1,Downgrade
15/07/2013,14.62,14.82,14.51,14.77,13.516654,176200,Baa1,Downgrade
16/07/2013,14.78,14.87,14.47,14.47,13.242112,513600,Baa1,Downgrade
17/07/2013,14.51,14.77,14.48,14.67,13.425138,278000,Baa1,Downgrade
18/07/2013,14.67,15.17,14.56,15.09,13.809502,272200,Baa1,Downgrade
19/07/2013,15.03,15.27,14.96,15.26,13.965075,240300,Baa1,Downgrade
