Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
22/10/2009,36.82,38.599998,36.41,38.330002,33.673363,9707000,Baa1,Downgrade
23/10/2009,41.889999,42.900002,40.209999,40.950001,35.975079,20673300,Baa1,Downgrade
26/10/2009,41.27,41.720001,39.169998,39.48,34.683662,10435700,Baa1,Downgrade
27/10/2009,39.549999,40.560001,39.220001,39.66,34.841782,7728200,Baa1,Downgrade
28/10/2009,39.360001,39.73,37.349998,37.389999,32.847561,8232000,Baa1,Downgrade
29/10/2009,38.009998,39.009998,37.43,39,34.261963,5946500,Baa1,Downgrade
30/10/2009,38.740002,38.740002,35.970001,36.599998,32.153534,9131700,Baa1,Downgrade
02/11/2009,36.84,38.330002,36.759998,38.27,33.620663,9301100,Baa1,Downgrade
03/11/2009,37.459999,37.790001,36.200001,37.43,32.882713,8394400,Baa1,Downgrade
04/11/2009,37.970001,38.619999,36.970001,37.189999,32.671856,7692900,Baa1,Downgrade
05/11/2009,37.540001,38.560001,36.950001,38.459999,33.787567,6480500,Baa1,Downgrade
06/11/2009,37.889999,38.130001,36.900002,37.669998,33.136616,6316000,Baa1,Downgrade
09/11/2009,38.200001,39.889999,37.860001,39.779999,34.992695,5782600,Baa1,Downgrade
10/11/2009,39.439999,40.029999,38.759998,39.689999,34.91354,6539200,Baa1,Downgrade
11/11/2009,39.959999,40.650002,39.279999,39.639999,34.869545,4725400,Baa1,Downgrade
12/11/2009,39.490002,39.779999,38.209999,38.369999,33.75238,4947900,Baa1,Downgrade
13/11/2009,38.41,39.09,38.09,38.799999,34.130642,5126000,Baa1,Downgrade
16/11/2009,39.34,40.59,39.080002,39.889999,35.089466,8241200,Baa1,Downgrade
17/11/2009,39.75,40.59,39.59,40.5,35.626057,4643600,Baa1,Downgrade
18/11/2009,40.240002,40.619999,39.889999,40.450001,35.582077,4700800,Baa1,Downgrade
19/11/2009,40.099998,40.18,38.220001,38.34,33.725986,7250400,Baa1,Downgrade
20/11/2009,38.009998,38.619999,37.580002,37.700001,33.163002,7332800,Baa1,Downgrade
23/11/2009,38.369999,39,37.720001,38.02,33.444511,4880700,Baa1,Downgrade
24/11/2009,37.82,38.130001,37.400002,38.049999,33.470905,4399700,Baa1,Downgrade
25/11/2009,38.25,38.990002,38.110001,38.759998,34.09544,4181600,Baa1,Downgrade
27/11/2009,37.389999,38.07,37.009998,37.240002,32.758362,2667200,Baa1,Downgrade
30/11/2009,37.5,38.459999,37.110001,38.360001,33.743595,4954200,Baa1,Downgrade
01/12/2009,38.709999,38.939999,37.43,38.09,33.506084,6517100,Baa1,Downgrade
02/12/2009,37.970001,38.77,37.619999,38.349998,33.734787,5262600,Baa1,Downgrade
03/12/2009,38.630001,39,36.639999,36.919998,32.476887,9544600,Baa1,Downgrade
04/12/2009,37.880001,38.279999,37.049999,37.919998,33.356544,11964300,Baa1,Downgrade
07/12/2009,38.48,38.630001,37.18,37.470001,32.960701,6072400,Baa1,Downgrade
08/12/2009,37.009998,37.73,36.98,37.599998,33.075043,5558700,Baa1,Downgrade
09/12/2009,37.599998,38.779999,37.490002,38.610001,33.963501,6277800,Baa1,Downgrade
10/12/2009,38.689999,39.369999,38.43,38.720001,34.060257,5014200,Baa1,Downgrade
11/12/2009,38.900002,40.48,38.84,40.400002,35.538082,6688000,Baa1,Downgrade
14/12/2009,40.560001,41.209999,40.150002,41.049999,36.109867,4888300,Baa1,Downgrade
15/12/2009,40.48,41,39.84,40.09,35.265385,5892600,Baa1,Downgrade
16/12/2009,40.349998,40.779999,40.049999,40.200001,35.362152,4677500,Baa1,Downgrade
17/12/2009,39.900002,40.099998,38.459999,38.549999,33.910732,6825000,Baa1,Downgrade
18/12/2009,38.790001,39.509998,38.59,39.5,34.746403,9309700,Baa1,Downgrade
21/12/2009,39.799999,39.959999,39.139999,39.16,34.447315,4021600,Baa1,Downgrade
22/12/2009,39.119999,39.23,38.5,38.57,33.928303,3350500,Baa1,Downgrade
23/12/2009,38.630001,38.849998,37.959999,38.23,33.629234,3078800,Baa1,Downgrade
24/12/2009,38.25,39.189999,38.119999,38.889999,34.209808,1615800,Baa1,Downgrade
28/12/2009,39.119999,39.23,38.380001,38.540001,33.901936,1893500,Baa1,Downgrade
29/12/2009,38.720001,39.049999,38.459999,38.509998,33.87553,2160700,Baa1,Downgrade
30/12/2009,38.259998,38.389999,37.91,38.25,33.646824,1780500,Baa1,Downgrade
31/12/2009,38.360001,38.869999,38.32,38.34,33.725986,2714300,Baa1,Downgrade
04/01/2010,38.66,39.139999,38.549999,39.049999,34.350548,4447400,Baa1,Downgrade
05/01/2010,39.630001,40.630001,39.619999,40.59,35.705223,8029400,Baa1,Downgrade
06/01/2010,40.349998,40.970001,40.200001,40.810001,35.898746,5819000,Baa1,Downgrade
07/01/2010,40.689999,43.110001,40.59,42.830002,37.675648,7885800,Baa1,Downgrade
08/01/2010,42.43,43.189999,42.009998,42.459999,37.35017,6929600,Baa1,Downgrade
11/01/2010,42.810001,42.990002,41.68,41.700001,36.681641,5299100,Baa1,Downgrade
12/01/2010,41.48,42.200001,41.32,41.860001,36.82238,6491900,Baa1,Downgrade
13/01/2010,41.52,42.240002,40.720001,42.119999,37.051094,6079100,Baa1,Downgrade
14/01/2010,41.810001,42.099998,41.290001,41.669998,36.655231,4302700,Baa1,Downgrade
15/01/2010,41.32,42.110001,40.900002,41.130001,36.180233,7222400,Baa1,Downgrade
19/01/2010,40.970001,43.09,40.810001,43.009998,37.833988,7769600,Baa1,Downgrade
20/01/2010,42.709999,43.599998,42.32,43.02,37.842785,7280300,Baa1,Downgrade
21/01/2010,42.860001,43.540001,41.450001,42.700001,37.561291,11787800,Baa1,Downgrade
22/01/2010,40.790001,40.880001,37.310001,37.529999,33.013466,22018900,Baa1,Downgrade
25/01/2010,38.32,38.349998,35.650002,36.110001,31.764362,17531700,Baa1,Downgrade
26/01/2010,35.959999,36.700001,35.150002,35.209999,30.972672,13500900,Baa1,Downgrade
27/01/2010,35.310001,36.860001,34.650002,36.549999,32.151413,11448100,Baa1,Downgrade
28/01/2010,36.509998,37.23,35.759998,36.740002,32.31855,10454200,Baa1,Downgrade
29/01/2010,37.75,37.900002,36.700001,36.860001,32.424103,8555700,Baa1,Downgrade
01/02/2010,36.849998,37.360001,36.470001,36.779999,32.353745,8417200,Baa1,Downgrade
02/02/2010,37.470001,38.439999,36.919998,37.43,32.925518,9958800,Baa1,Downgrade
03/02/2010,37.150002,37.34,36.380001,36.549999,32.151413,5430300,Baa1,Downgrade
04/02/2010,36.18,36.34,34.849998,34.950001,30.743965,9094100,Baa1,Downgrade
05/02/2010,35.110001,35.540001,34.029999,35.360001,31.104622,8869700,Baa1,Downgrade
08/02/2010,35.41,35.759998,34.599998,34.630001,30.462479,4895000,Baa1,Downgrade
09/02/2010,35.169998,36.110001,34.860001,35.330002,31.078232,5409000,Baa1,Downgrade
10/02/2010,35.23,36.009998,34.970001,35.560001,31.324896,4672500,Baa1,Downgrade
11/02/2010,35.5,35.869999,34.830002,35.639999,31.395355,4801100,Baa1,Downgrade
12/02/2010,35.099998,35.380001,34.68,35.139999,30.954905,7013900,Baa1,Downgrade
16/02/2010,36.189999,36.91,35.950001,36.740002,32.364357,8239700,Baa1,Downgrade
17/02/2010,36.98,37.290001,36.450001,36.849998,32.461254,6431600,Baa1,Downgrade
18/02/2010,36.610001,37.540001,36.610001,37.330002,32.884079,5329000,Baa1,Downgrade
19/02/2010,37.27,37.849998,36.860001,37.790001,33.289295,6076100,Baa1,Downgrade
22/02/2010,37.900002,38.529999,37.68,38.279999,33.720932,6873200,Baa1,Downgrade
23/02/2010,38.099998,38.369999,36.830002,37.029999,32.619816,7199000,Baa1,Downgrade
24/02/2010,37.200001,37.689999,36.91,37.639999,33.157154,4333100,Baa1,Downgrade
25/02/2010,37.029999,37.43,36.400002,37.369999,32.919315,5267200,Baa1,Downgrade
26/02/2010,37.349998,37.919998,37.040001,37.75,33.254055,3824400,Baa1,Downgrade
01/03/2010,37.939999,38.060001,37.23,37.380001,32.928127,4418400,Baa1,Downgrade
02/03/2010,37.52,38.330002,37.470001,37.98,33.456661,3617600,Baa1,Downgrade
03/03/2010,38.040001,38.759998,37.459999,37.759998,33.262875,5416800,Baa1,Downgrade
04/03/2010,37.48,37.549999,36.580002,36.84,32.452446,9498300,Baa1,Downgrade
05/03/2010,36.5,38.049999,36.150002,37.939999,33.421429,10041300,Baa1,Downgrade
08/03/2010,38.060001,38.259998,37.560001,37.849998,33.342155,4008100,Baa1,Downgrade
09/03/2010,37.68,39.130001,37.5,38.66,34.055679,6799200,Baa1,Downgrade
10/03/2010,38.93,39.66,38.740002,39.09,34.434467,5789000,Baa1,Downgrade
11/03/2010,38.990002,39.849998,38.75,39.810001,35.068714,4837100,Baa1,Downgrade
12/03/2010,39.880001,40.75,39.459999,39.889999,35.139191,6531300,Baa1,Downgrade
15/03/2010,39.900002,40.43,38.950001,39.98,35.218475,7799500,Baa1,Downgrade
16/03/2010,40.259998,40.419998,39.27,40.389999,35.579647,7872500,Baa1,Downgrade
17/03/2010,40.610001,40.91,39.959999,40.25,35.456314,5605800,Baa1,Downgrade
18/03/2010,40.200001,40.919998,40.029999,40.84,35.976048,5476600,Baa1,Downgrade
19/03/2010,39.77,41.23,39.75,39.77,35.033485,7784600,Baa1,Downgrade
22/03/2010,39.369999,40.689999,39.330002,40.610001,35.773434,6350100,Baa1,Downgrade
23/03/2010,40.59,41.119999,40.299999,40.91,36.037716,4431200,Baa1,Downgrade
24/03/2010,40.790001,41.630001,40.66,41.259998,36.346031,5131100,Baa1,Downgrade
25/03/2010,41.560001,42.790001,41.560001,42.049999,37.041935,6346700,Baa1,Downgrade
26/03/2010,42.290001,42.830002,41.630001,41.919998,36.927422,4469800,Baa1,Downgrade
29/03/2010,42.34,42.75,41.790001,42.650002,37.570484,4870100,Baa1,Downgrade
30/03/2010,42.650002,43,41.880001,41.919998,36.927422,4641700,Baa1,Downgrade
31/03/2010,41.540001,41.830002,41.139999,41.41,36.478149,5263600,Baa1,Downgrade
01/04/2010,41.779999,41.860001,41.189999,41.57,36.619122,3969600,Baa1,Downgrade
05/04/2010,41.860001,43.209999,41.619999,43.150002,38.010929,5690200,Baa1,Downgrade
06/04/2010,42.93,43.380001,42.700001,43.259998,38.10783,5765000,Baa1,Downgrade
07/04/2010,43.02,43.68,42.740002,43.150002,38.010929,6164700,Baa1,Downgrade
08/04/2010,42.77,44.150002,42.77,43.990002,38.750881,5279600,Baa1,Downgrade
09/04/2010,44.09,44.419998,43.439999,43.860001,38.636375,3445300,Baa1,Downgrade
12/04/2010,43.91,45.349998,43.91,45.18,39.799168,7029300,Baa1,Downgrade
13/04/2010,45.139999,45.200001,44.509998,44.950001,39.596554,4524600,Baa1,Downgrade
14/04/2010,45.610001,46.400002,44.27,46.060001,40.574364,9193800,Baa1,Downgrade
15/04/2010,46.259998,46.310001,45.029999,45.150002,39.772736,8515100,Baa1,Downgrade
16/04/2010,45.07,45.470001,42.82,43.490002,38.310444,11226500,Baa1,Downgrade
19/04/2010,43.099998,43.82,42.700001,43.810001,38.592331,5967800,Baa1,Downgrade
20/04/2010,44.139999,44.599998,43.709999,44.580002,39.270618,4244500,Baa1,Downgrade
21/04/2010,44.580002,45.060001,44.099998,44.740002,39.411568,5103100,Baa1,Downgrade
22/04/2010,44.110001,45.849998,44.02,45.549999,40.125099,6261000,Baa1,Downgrade
23/04/2010,47.73,47.73,45.200001,46.73,41.164566,10853300,Baa1,Downgrade
26/04/2010,46.57,46.84,45.139999,45.240002,39.852016,7297000,Baa1,Downgrade
27/04/2010,44.93,45.52,43.110001,43.290001,38.134262,9433300,Baa1,Downgrade
28/04/2010,43.810001,44.5,43.5,43.869999,38.645187,5385000,Baa1,Downgrade
29/04/2010,44.369999,45.32,44.189999,44.869999,39.526081,5672400,Baa1,Downgrade
30/04/2010,44.709999,45.110001,43.299999,43.41,38.239975,5548900,Baa1,Downgrade
03/05/2010,43.73,46.360001,43.73,46.130001,40.636028,7934900,Baa1,Downgrade
04/05/2010,45.369999,46,44.400002,44.889999,39.543701,7506300,Baa1,Downgrade
05/05/2010,44.139999,45.599998,43.669998,44.240002,38.971115,7756600,Baa1,Downgrade
06/05/2010,43.93,45.599998,40.5,43.119999,37.984505,12246700,Baa1,Downgrade
07/05/2010,43.049999,43.740002,40.970001,42.139999,37.16431,11128800,Baa1,Downgrade
10/05/2010,44.110001,45.380001,43.450001,44.200001,38.981071,7256800,Baa1,Downgrade
11/05/2010,43.41,45.779999,43.279999,44.779999,39.492596,8386400,Baa1,Downgrade
12/05/2010,45.349998,46.779999,44.580002,46.610001,41.106525,7920700,Baa1,Downgrade
13/05/2010,46,46.119999,44.900002,44.91,39.607246,6457100,Baa1,Downgrade
14/05/2010,43.18,43.459999,42.110001,42.759998,37.711113,12583000,Baa1,Downgrade
17/05/2010,43.310001,43.790001,40.860001,42.610001,37.578812,11841200,Baa1,Downgrade
18/05/2010,43.209999,43.209999,40.630001,41.57,36.661636,12251600,Baa1,Downgrade
19/05/2010,41.290001,43.220001,41.18,42.380001,37.375977,12229400,Baa1,Downgrade
20/05/2010,41.630001,43.740002,41.290001,41.330002,36.449955,15338500,Baa1,Downgrade
21/05/2010,40.439999,42.040001,40.259998,41.810001,36.87328,12224200,Baa1,Downgrade
24/05/2010,41.950001,42.439999,40.860001,40.919998,36.08836,5806800,Baa1,Downgrade
25/05/2010,39.880001,40.77,39.080002,40.650002,35.850254,8865700,Baa1,Downgrade
26/05/2010,41.299999,41.77,40.009998,40.310001,35.550381,6128100,Baa1,Downgrade
27/05/2010,41.290001,42.279999,41.07,42.209999,37.226055,4279700,Baa1,Downgrade
28/05/2010,42.040001,42.369999,40.900002,41.299999,36.423489,4296500,Baa1,Downgrade
01/06/2010,40.700001,41.599998,40.450001,40.48,35.700321,4489400,Baa1,Downgrade
02/06/2010,40.849998,41.810001,40.200001,41.75,36.820362,5016200,Baa1,Downgrade
03/06/2010,41.740002,41.93,40.77,41.189999,36.326496,5143500,Baa1,Downgrade
04/06/2010,40.119999,40.68,39.029999,39.310001,34.668476,7139100,Baa1,Downgrade
07/06/2010,39.650002,40.209999,38.360001,38.5,33.954109,5730100,Baa1,Downgrade
08/06/2010,38.790001,39.099998,37.709999,39.009998,34.403893,7268300,Baa1,Downgrade
09/06/2010,39.330002,39.540001,37.830002,38.02,33.530788,7365000,Baa1,Downgrade
10/06/2010,38.869999,40.16,38.57,40.07,35.33873,6751300,Baa1,Downgrade
11/06/2010,39.369999,40.400002,39.32,40.259998,35.506298,6717300,Baa1,Downgrade
14/06/2010,40.75,40.950001,40.07,40.459999,35.682686,5784900,Baa1,Downgrade
15/06/2010,40.709999,42.619999,40.669998,42.529999,37.508255,8835500,Baa1,Downgrade
16/06/2010,42.110001,42.84,41.869999,42.5,37.481804,6302100,Baa1,Downgrade
17/06/2010,42.59,42.599998,41.869999,42.369999,37.367146,5387200,Baa1,Downgrade
18/06/2010,42.490002,42.740002,42.110001,42.639999,37.605278,4783100,Baa1,Downgrade
21/06/2010,43.209999,44.189999,43.130001,43.330002,38.213806,6816800,Baa1,Downgrade
22/06/2010,43.380001,44.779999,43.02,43.650002,38.496021,7245400,Baa1,Downgrade
23/06/2010,43.450001,43.919998,42.779999,43.240002,38.134441,5154800,Baa1,Downgrade
24/06/2010,42.889999,43.669998,42.549999,42.77,37.719917,6763400,Baa1,Downgrade
25/06/2010,43.099998,43.59,42.16,43.439999,38.310814,6294300,Baa1,Downgrade
28/06/2010,43.549999,43.599998,42.650002,42.93,37.861031,3794100,Baa1,Downgrade
29/06/2010,42.23,42.470001,40.52,40.82,36.000175,7043400,Baa1,Downgrade
30/06/2010,40.82,41.529999,40.150002,40.299999,35.541561,5451800,Baa1,Downgrade
01/07/2010,40.25,40.779999,38.66,39.580002,34.906574,7863600,Baa1,Downgrade
02/07/2010,40.02,40.119999,38.599998,39.43,34.774315,4247100,Baa1,Downgrade
06/07/2010,39.919998,40.950001,39.040001,39.57,34.897751,4988900,Baa1,Downgrade
07/07/2010,39.889999,42.18,39.889999,42.09,37.120216,6920000,Baa1,Downgrade
08/07/2010,42.650002,43.200001,41.889999,42.779999,37.728752,4933200,Baa1,Downgrade
09/07/2010,42.740002,43.810001,42.52,43.68,38.522476,4075800,Baa1,Downgrade
12/07/2010,43.34,43.77,43.049999,43.68,38.522476,2860600,Baa1,Downgrade
13/07/2010,44.259998,45.200001,43.93,45,39.686615,5787000,Baa1,Downgrade
14/07/2010,44.610001,44.619999,43.84,44.529999,39.272114,4540300,Baa1,Downgrade
15/07/2010,44.490002,44.5,42.27,43.259998,38.152058,9129500,Baa1,Downgrade
16/07/2010,42.639999,42.720001,41.279999,41.459999,36.564606,7639100,Baa1,Downgrade
19/07/2010,41.610001,41.799999,40.580002,40.990002,36.150093,4799000,Baa1,Downgrade
20/07/2010,40.189999,41.5,40.02,41.459999,36.564606,7504100,Baa1,Downgrade
21/07/2010,41.939999,41.98,39.970001,40.09,35.356373,5058800,Baa1,Downgrade
22/07/2010,40.98,42.599998,40.959999,42.080002,37.111393,6835300,Baa1,Downgrade
23/07/2010,40.849998,40.98,39.599998,40.84,36.017815,10399600,Baa1,Downgrade
26/07/2010,40.720001,41.700001,40.59,41.450001,36.555801,4338900,Baa1,Downgrade
27/07/2010,41.709999,42.189999,40.990002,41.549999,36.643974,6534000,Baa1,Downgrade
28/07/2010,41.43,42,41.16,41.77,36.837997,4991900,Baa1,Downgrade
29/07/2010,41.68,42.759998,41.68,42.419998,37.411259,6660500,Baa1,Downgrade
30/07/2010,41.939999,42.509998,41.669998,42.330002,37.33189,4535800,Baa1,Downgrade
02/08/2010,43.09,43.360001,42.419998,42.779999,37.728752,5763000,Baa1,Downgrade
03/08/2010,42.389999,42.540001,41.650002,41.93,36.979099,4761000,Baa1,Downgrade
04/08/2010,42.18,42.220001,41.23,41.639999,36.723354,4278200,Baa1,Downgrade
05/08/2010,41.209999,41.700001,41.060001,41.169998,36.308842,3820700,Baa1,Downgrade
06/08/2010,40.66,40.919998,39.98,40.919998,36.08836,4626800,Baa1,Downgrade
09/08/2010,41.040001,41.41,40.560001,41.27,36.441566,2575800,Baa1,Downgrade
10/08/2010,40.68,42.040001,40.459999,41.48,36.627007,4811600,Baa1,Downgrade
11/08/2010,40.700001,40.959999,39.84,39.860001,35.196526,4647900,Baa1,Downgrade
12/08/2010,39.41,39.59,38.5,38.610001,34.092766,8205900,Baa1,Downgrade
13/08/2010,38.59,39.380001,38.529999,38.82,34.278214,4497600,Baa1,Downgrade
16/08/2010,38.619999,39.5,38.529999,38.93,34.375347,4182400,Baa1,Downgrade
17/08/2010,39.290001,39.869999,39,39.119999,34.54311,4545200,Baa1,Downgrade
18/08/2010,39.220001,39.32,38.59,39.060001,34.490135,3997900,Baa1,Downgrade
19/08/2010,38.830002,38.889999,37.439999,37.610001,33.20977,6318500,Baa1,Downgrade
20/08/2010,37.41,38,37.299999,37.779999,33.359894,4155700,Baa1,Downgrade
23/08/2010,37.970001,38.43,37.810001,37.880001,33.448177,4011100,Baa1,Downgrade
24/08/2010,37.259998,37.650002,36.950001,37.330002,32.96254,4863600,Baa1,Downgrade
25/08/2010,37.029999,37.369999,36.689999,37.119999,32.777111,5042800,Baa1,Downgrade
26/08/2010,37.650002,38,37.099998,37.209999,32.856586,4361000,Baa1,Downgrade
27/08/2010,37.5,38.450001,36.91,38.209999,33.739578,5424600,Baa1,Downgrade
30/08/2010,38.049999,38.630001,37.619999,37.639999,33.236267,4818000,Baa1,Downgrade
31/08/2010,37.630001,38.419998,37.41,37.869999,33.439346,3733200,Baa1,Downgrade
01/09/2010,38.25,39.049999,38.169998,39.029999,34.46365,4939000,Baa1,Downgrade
02/09/2010,39.150002,39.529999,38.91,39.52,34.896309,3483800,Baa1,Downgrade
03/09/2010,39.98,40.77,39.959999,40.689999,35.929424,4110900,Baa1,Downgrade
07/09/2010,40.279999,40.380001,38.810001,38.849998,34.304699,4752500,Baa1,Downgrade
08/09/2010,39.009998,39.93,38.959999,39.080002,34.507786,6960400,Baa1,Downgrade
09/09/2010,39.889999,40.060001,38.970001,39.400002,34.790344,3867200,Baa1,Downgrade
10/09/2010,39.5,39.610001,38.52,38.889999,34.340015,3900500,Baa1,Downgrade
13/09/2010,39.599998,40.16,39.200001,39.450001,34.834507,4755000,Baa1,Downgrade
14/09/2010,39.189999,39.360001,38.48,38.599998,34.083946,4452900,Baa1,Downgrade
15/09/2010,38.25,39.240002,38.049999,39.09,34.516617,4263400,Baa1,Downgrade
16/09/2010,38.880001,39.73,38.869999,39.509998,34.887486,4489600,Baa1,Downgrade
17/09/2010,39.66,39.73,38.639999,38.669998,34.14576,7636300,Baa1,Downgrade
20/09/2010,38.900002,39.48,38.799999,39.330002,34.728554,4588400,Baa1,Downgrade
21/09/2010,39.299999,39.419998,38.259998,38.330002,33.845543,4835600,Baa1,Downgrade
22/09/2010,38.369999,38.720001,37.599998,37.889999,33.457016,6654100,Baa1,Downgrade
23/09/2010,37.549999,38.41,37.400002,37.669998,33.26276,5994600,Baa1,Downgrade
24/09/2010,38.349998,39.400002,38.07,39.349998,34.746208,5365300,Baa1,Downgrade
27/09/2010,39.380001,39.380001,38.73,38.77,34.234058,3660600,Baa1,Downgrade
28/09/2010,38.860001,39.209999,38.400002,39.150002,34.569603,3547400,Baa1,Downgrade
29/09/2010,38.889999,39.23,38.689999,38.93,34.375347,2860300,Baa1,Downgrade
30/09/2010,39.209999,39.91,38.799999,39.549999,34.922794,5612100,Baa1,Downgrade
01/10/2010,39.93,40.029999,38.720001,39.299999,34.702042,4673700,Baa1,Downgrade
04/10/2010,39.23,39.470001,38.43,38.57,34.057457,4842900,Baa1,Downgrade
05/10/2010,38.939999,40.610001,38.740002,40.389999,35.664536,6730800,Baa1,Downgrade
06/10/2010,40.299999,40.630001,39.950001,40.16,35.461445,3750800,Baa1,Downgrade
07/10/2010,40.459999,40.630001,39.23,39.27,34.675552,5375500,Baa1,Downgrade
08/10/2010,39.41,39.799999,39.209999,39.360001,34.755032,3405100,Baa1,Downgrade
11/10/2010,39.470001,39.860001,39.259998,39.68,35.03759,2491400,Baa1,Downgrade
12/10/2010,39.560001,40.689999,39.48,40.57,35.82346,3960700,Baa1,Downgrade
13/10/2010,40.860001,41.150002,39.91,40.43,35.699852,6419700,Baa1,Downgrade
14/10/2010,40.18,40.41,39.200001,39.889999,35.223011,7168400,Baa1,Downgrade
15/10/2010,40.240002,40.25,36.5,36.860001,32.54752,18952900,Baa1,Downgrade
18/10/2010,36.860001,37.240002,36.099998,37.23,32.874222,10499300,Baa1,Downgrade
19/10/2010,38.25,40.150002,37.709999,38.759998,34.225227,17154400,Baa1,Downgrade
20/10/2010,38.790001,38.889999,37.209999,38.75,34.2164,11237900,Baa1,Downgrade
21/10/2010,38.889999,39.759998,38.75,39.299999,34.702042,7073800,Baa1,Downgrade
22/10/2010,39.240002,39.560001,38.889999,39.119999,34.54311,2711400,Baa1,Downgrade
25/10/2010,39.450001,39.84,38.130001,38.240002,33.766068,5967300,Baa1,Downgrade
26/10/2010,38.139999,38.41,37.619999,37.77,33.351059,5813400,Baa1,Downgrade
27/10/2010,37.5,38.43,37.419998,37.91,33.47467,5150700,Baa1,Downgrade
28/10/2010,38.209999,38.43,37.549999,37.919998,33.483505,3128000,Baa1,Downgrade
29/10/2010,37.66,37.790001,37.080002,37.27,32.909554,5145000,Baa1,Downgrade
01/11/2010,37.41,38,36.880001,37.310001,32.944878,5018100,Baa1,Downgrade
02/11/2010,37.66,37.799999,37.110001,37.369999,32.997849,3822700,Baa1,Downgrade
03/11/2010,37.470001,37.810001,37.16,37.759998,33.342224,4328200,Baa1,Downgrade
04/11/2010,38.299999,39.439999,37.919998,39.299999,34.702042,6998400,Baa1,Downgrade
05/11/2010,39.439999,41,39.099998,40.360001,35.638042,7910900,Baa1,Downgrade
08/11/2010,40.099998,40.619999,39.779999,40.080002,35.390793,4271500,Baa1,Downgrade
09/11/2010,40.259998,40.259998,38.490002,38.73,34.241455,4980800,Baa1,Downgrade
10/11/2010,38.900002,39.700001,38.57,39.66,35.063667,4972400,Baa1,Downgrade
11/11/2010,39.189999,39.639999,38.93,39.509998,34.931053,3375300,Baa1,Downgrade
12/11/2010,39.23,39.57,38.700001,39.27,34.718872,4467200,Baa1,Downgrade
15/11/2010,39.43,40.52,39.380001,39.689999,35.090206,4852500,Baa1,Downgrade
16/11/2010,39.380001,39.57,38.66,38.82,34.321037,5674000,Baa1,Downgrade
17/11/2010,38.779999,38.98,38.130001,38.27,33.834766,3965600,Baa1,Downgrade
18/11/2010,38.720001,38.900002,37.98,38.060001,33.649101,5124600,Baa1,Downgrade
19/11/2010,37.849998,38.119999,37.5,37.82,33.43692,4860700,Baa1,Downgrade
22/11/2010,37.689999,37.75,37,37.119999,32.81805,5174100,Baa1,Downgrade
23/11/2010,36.810001,37.18,36.439999,36.549999,32.314117,4925200,Baa1,Downgrade
24/11/2010,36.810001,37.84,36.650002,37.700001,33.330822,4737500,Baa1,Downgrade
26/11/2010,37.290001,37.57,37,37,32.71196,1482000,Baa1,Downgrade
29/11/2010,36.799999,37.880001,36.540001,37.73,33.357353,5004500,Baa1,Downgrade
30/11/2010,37.360001,37.669998,37.07,37.23,32.915298,4649300,Baa1,Downgrade
01/12/2010,37.790001,38.25,37.52,38.130001,33.710983,4689300,Baa1,Downgrade
02/12/2010,38.110001,39.060001,37.799999,38.950001,34.435963,4658100,Baa1,Downgrade
03/12/2010,38.66,38.84,38.16,38.759998,34.267986,4196100,Baa1,Downgrade
06/12/2010,38.669998,38.790001,38.330002,38.52,34.055786,2362500,Baa1,Downgrade
07/12/2010,38.93,39.360001,38.369999,38.57,34.099998,3937400,Baa1,Downgrade
08/12/2010,38.57,40.580002,38.459999,40.529999,35.83284,6391700,Baa1,Downgrade
09/12/2010,40.799999,41.400002,40.639999,41.27,36.48708,5956200,Baa1,Downgrade
10/12/2010,41.759998,42.400002,41.66,42.209999,37.318138,5281300,Baa1,Downgrade
13/12/2010,42.610001,42.689999,41.93,42.220001,37.326981,3949500,Baa1,Downgrade
14/12/2010,42.200001,42.759998,42,42.099998,37.22089,3064600,Baa1,Downgrade
15/12/2010,41.82,41.900002,41.290001,41.52,36.708103,4354200,Baa1,Downgrade
16/12/2010,41.470001,41.849998,40.799999,40.900002,36.159962,7306300,Baa1,Downgrade
17/12/2010,40.849998,41,40.080002,40.490002,35.797485,5937000,Baa1,Downgrade
20/12/2010,40.799999,41.23,40.549999,41.049999,36.292576,3809300,Baa1,Downgrade
21/12/2010,41.32,42.419998,41.150002,42.18,37.291626,4063300,Baa1,Downgrade
22/12/2010,42.259998,42.91,42.119999,42.540001,37.609901,2631900,Baa1,Downgrade
23/12/2010,42.209999,42.790001,42.130001,42.360001,37.45076,1779200,Baa1,Downgrade
27/12/2010,42.080002,42.830002,42.009998,42.59,37.65411,1332100,Baa1,Downgrade
28/12/2010,42.389999,42.950001,42.32,42.779999,37.822094,1412000,Baa1,Downgrade
29/12/2010,42.790001,42.900002,42.450001,42.599998,37.662949,1600800,Baa1,Downgrade
30/12/2010,42.470001,42.580002,42.060001,42.470001,37.548012,2165000,Baa1,Downgrade
31/12/2010,42.450001,42.700001,42.259998,42.560001,37.627586,1781800,Baa1,Downgrade
03/01/2011,43.009998,44.099998,43.009998,43.689999,38.626629,3847800,Baa1,Downgrade
04/01/2011,43.77,44.099998,43.209999,43.68,38.61779,3340000,Baa1,Downgrade
05/01/2011,43.669998,45.52,43.419998,45.52,40.244549,6710900,Baa1,Downgrade
06/01/2011,45.689999,45.849998,45.169998,45.400002,40.138451,5195400,Baa1,Downgrade
