Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/02/2017,42.189999,42.509998,41.830002,42.130001,41.135532,11481000,A3,Upgrade
03/02/2017,43.099998,44.599998,42.919998,44.43,43.381241,16692200,A3,Upgrade
06/02/2017,44.259998,45.029999,44.139999,44.630001,43.576523,12577100,A3,Upgrade
07/02/2017,44.880001,45.029999,44.619999,44.869999,43.810852,10055700,A3,Upgrade
08/02/2017,44.580002,44.59,43.619999,43.91,42.873516,10586500,A3,Upgrade
09/02/2017,44.349998,45.029999,43.889999,44.849998,43.791321,13166700,A3,Upgrade
10/02/2017,45.130001,45.150002,44.34,44.700001,43.644871,8909400,A3,Upgrade
13/02/2017,45,45.599998,44.939999,45.259998,44.191647,13256300,A3,Upgrade
14/02/2017,45.189999,46.259998,45.099998,46.040001,44.953239,12934600,A3,Upgrade
15/02/2017,46.380001,46.75,46,46.490002,45.392616,10115100,A3,Upgrade
16/02/2017,46.419998,46.5,45.799999,46.110001,45.021587,10752500,A3,Upgrade
17/02/2017,45.549999,46.169998,45.400002,46.150002,45.060642,8310100,A3,Upgrade
21/02/2017,46.27,46.700001,46.27,46.560001,45.46096,7628400,A3,Upgrade
22/02/2017,46.209999,46.82,46.139999,46.52,45.421906,7612800,A3,Upgrade
23/02/2017,46.580002,46.59,46.200001,46.580002,45.480492,11877100,A3,Upgrade
24/02/2017,45.889999,45.950001,45.240002,45.529999,44.455276,11837200,A3,Upgrade
27/02/2017,45.52,46.029999,45.459999,45.84,44.757954,7887000,A3,Upgrade
28/02/2017,45.599998,45.830002,45.130001,45.669998,44.591969,13789400,A3,Upgrade
01/03/2017,46.950001,47.169998,46.610001,46.810001,45.705063,14373700,A3,Upgrade
02/03/2017,47.080002,47.09,46.040001,46.279999,45.187572,8477000,A3,Upgrade
03/03/2017,46.27,47.060001,46.220001,46.830002,45.72459,11404300,A3,Upgrade
06/03/2017,46.529999,46.639999,45.98,46.57,45.470726,9332600,A3,Upgrade
07/03/2017,46.650002,46.790001,46.209999,46.330002,45.236393,9411000,A3,Upgrade
08/03/2017,46.970001,47.330002,46.34,46.389999,45.294971,11464700,A3,Upgrade
09/03/2017,46.599998,47.119999,46.540001,46.68,45.578129,11135400,A3,Upgrade
10/03/2017,47.040001,47.09,46.209999,46.490002,45.392616,8579400,A3,Upgrade
13/03/2017,46.68,46.75,46.23,46.259998,45.168037,7160400,A3,Upgrade
14/03/2017,46.259998,46.259998,45.73,46.189999,45.099697,6916200,A3,Upgrade
15/03/2017,46.259998,46.630001,45.68,45.849998,44.767719,10796100,A3,Upgrade
16/03/2017,46.169998,46.59,46.02,46.330002,45.236393,9284100,A3,Upgrade
17/03/2017,46.259998,46.360001,44.93,45.02,43.957317,13474500,A3,Upgrade
20/03/2017,44.740002,44.959999,44.330002,44.59,43.537464,9734200,A3,Upgrade
21/03/2017,44.77,44.93,42.419998,42.66,41.653023,20018400,A3,Upgrade
22/03/2017,42.16,42.75,41.639999,42.209999,41.213642,19046600,A3,Upgrade
23/03/2017,41.98,42.98,41.779999,42.59,41.584675,14888800,A3,Upgrade
24/03/2017,42.779999,43,42.150002,42.459999,41.457745,10815300,A3,Upgrade
27/03/2017,40.66,41.720001,40.060001,41.580002,40.598515,21631100,A3,Upgrade
28/03/2017,41.580002,42.77,41.57,42.490002,41.487038,12944900,A3,Upgrade
29/03/2017,43.09,43.25,42.540001,42.799999,41.789719,14543900,A3,Upgrade
30/03/2017,42.849998,43.709999,42.799999,43.43,42.404842,11264300,A3,Upgrade
31/03/2017,43.25,43.25,42.669998,42.84,41.828773,11203300,A3,Upgrade
03/04/2017,42.810001,42.990002,42.080002,42.709999,41.701839,12531800,A3,Upgrade
04/04/2017,42.540001,42.84,42.349998,42.509998,41.506557,7837100,A3,Upgrade
05/04/2017,43.009998,43.099998,41.610001,41.740002,40.754738,12455100,A3,Upgrade
06/04/2017,41.630001,42.369999,41.43,42.09,41.096478,9520900,A3,Upgrade
07/04/2017,41.619999,42.25,41.419998,41.950001,40.959782,9319600,A3,Upgrade
10/04/2017,41.900002,42.150002,41.389999,41.91,40.920723,8677200,A3,Upgrade
11/04/2017,41.560001,41.779999,40.990002,41.580002,40.598515,10318400,A3,Upgrade
12/04/2017,41.5,41.52,41.009998,41.07,40.100552,10440600,A3,Upgrade
13/04/2017,40.830002,41.68,40.5,40.689999,39.729519,10516500,A3,Upgrade
17/04/2017,40.779999,41.549999,40.580002,41.490002,40.510639,7959700,A3,Upgrade
18/04/2017,40.990002,41.549999,40.75,41.209999,40.237251,13872400,A3,Upgrade
19/04/2017,42.310001,42.939999,41.959999,42.040001,41.047657,19850300,A3,Upgrade
20/04/2017,42.610001,42.759998,42.099998,42.5,41.496799,13816200,A3,Upgrade
21/04/2017,42.209999,42.610001,41.709999,41.799999,40.813324,12951300,A3,Upgrade
24/04/2017,43.389999,43.73,43.189999,43.560001,42.531776,16188100,A3,Upgrade
25/04/2017,43.98,44.450001,43.919998,44.27,43.225018,13857600,A3,Upgrade
26/04/2017,44.169998,44.860001,44.139999,44.369999,43.322655,12938400,A3,Upgrade
27/04/2017,44.16,44.209999,43.389999,43.540001,42.704742,9041300,A3,Upgrade
28/04/2017,43.599998,43.810001,43.34,43.369999,42.537998,9043500,A3,Upgrade
01/05/2017,43.759998,44.060001,43.490002,43.740002,42.900906,7552200,A3,Upgrade
02/05/2017,43.669998,43.779999,43,43.349998,42.518387,8126400,A3,Upgrade
03/05/2017,43.150002,43.77,43.119999,43.48,42.645893,5578300,A3,Upgrade
04/05/2017,43.849998,43.970001,43.220001,43.279999,42.44973,7367800,A3,Upgrade
05/05/2017,43.360001,43.560001,42.869999,43.080002,42.253571,6893400,A3,Upgrade
08/05/2017,43.150002,43.310001,42.93,43.02,42.194714,7171700,A3,Upgrade
09/05/2017,43.049999,43.34,42.669998,42.830002,42.008362,6068700,A3,Upgrade
10/05/2017,42.799999,43.200001,42.669998,43.099998,42.273178,7367800,A3,Upgrade
11/05/2017,42.98,43.200001,42.439999,42.869999,42.047592,6340000,A3,Upgrade
12/05/2017,42.610001,42.759998,42.360001,42.73,41.910282,5836300,A3,Upgrade
15/05/2017,42.82,43.619999,42.799999,43.43,42.596851,9941100,A3,Upgrade
16/05/2017,43.540001,43.639999,43.290001,43.380001,42.54781,6888900,A3,Upgrade
17/05/2017,43.380001,43.380001,40.43,40.970001,40.184044,22899900,A3,Upgrade
18/05/2017,41,41.880001,40.919998,41.310001,40.517521,14498400,A3,Upgrade
19/05/2017,41.59,42.220001,41.360001,41.799999,40.998123,10486700,A3,Upgrade
22/05/2017,42.049999,42.169998,41.5,41.66,40.860806,6752600,A3,Upgrade
23/05/2017,41.509998,42.650002,41.330002,42.419998,41.606228,10761300,A3,Upgrade
24/05/2017,42.360001,42.740002,42.299999,42.630001,41.812202,6583400,A3,Upgrade
25/05/2017,42.830002,42.970001,42.490002,42.630001,41.812202,5062800,A3,Upgrade
26/05/2017,42.450001,42.970001,42.439999,42.84,42.018173,5346500,A3,Upgrade
30/05/2017,42.580002,42.720001,42.049999,42.279999,41.46891,6377900,A3,Upgrade
31/05/2017,42.189999,42.189999,41.07,41.740002,40.939274,13637900,A3,Upgrade
01/06/2017,41.98,42.73,41.75,42.610001,41.792583,9654300,A3,Upgrade
02/06/2017,42.150002,42.939999,41.900002,42.52,41.704308,10016400,A3,Upgrade
05/06/2017,42.549999,43.400002,42.450001,42.889999,42.067211,6892800,A3,Upgrade
06/06/2017,42.450001,43.07,42.209999,42.939999,42.116249,7863200,A3,Upgrade
07/06/2017,43.139999,43.450001,42.919998,43.279999,42.44973,6378500,A3,Upgrade
08/06/2017,43.279999,44.720001,43.150002,44.099998,43.253998,10939900,A3,Upgrade
09/06/2017,44.360001,45.349998,44.360001,44.91,44.048458,13489900,A3,Upgrade
12/06/2017,44.91,45.5,44.380001,44.849998,43.989609,10384200,A3,Upgrade
13/06/2017,45.07,45.98,45.049999,45.150002,44.283855,9857800,A3,Upgrade
14/06/2017,44.57,45.119999,44.220001,44.91,44.048458,11796300,A3,Upgrade
15/06/2017,44.48,45.080002,44.419998,44.689999,43.83268,6904900,A3,Upgrade
16/06/2017,44.77,44.84,44.240002,44.48,43.626709,9483200,A3,Upgrade
19/06/2017,44.880001,45.91,44.830002,45.720001,44.842922,9153900,A3,Upgrade
20/06/2017,45.48,45.720001,45.279999,45.5,44.62714,6680500,A3,Upgrade
21/06/2017,45.450001,45.529999,44.810001,44.91,44.048458,7257600,A3,Upgrade
22/06/2017,44.700001,44.869999,44.380001,44.610001,43.754215,7750500,A3,Upgrade
23/06/2017,44.700001,44.73,43.509998,43.689999,42.85186,15915100,A3,Upgrade
26/06/2017,43.959999,44.330002,43.48,44,43.155918,5780400,A3,Upgrade
27/06/2017,44.34,44.759998,44.16,44.220001,43.371693,8318800,A3,Upgrade
28/06/2017,44.459999,44.799999,44.200001,44.32,43.46978,15848600,A3,Upgrade
29/06/2017,45.439999,45.610001,44.27,44.75,43.891533,15728200,A3,Upgrade
30/06/2017,45.330002,45.43,44.439999,44.560001,43.705173,8379400,A3,Upgrade
03/07/2017,45,46.02,44.98,45.610001,44.735035,7486400,A3,Upgrade
05/07/2017,45.889999,46.25,45.540001,46.16,45.274479,9843200,A3,Upgrade
06/07/2017,46.099998,46.639999,45.77,46.130001,45.245056,10417300,A3,Upgrade
07/07/2017,46.32,46.400002,45.959999,46.049999,45.166588,6442000,A3,Upgrade
10/07/2017,45.950001,46.240002,45.799999,45.990002,45.107742,5321500,A3,Upgrade
11/07/2017,45.830002,45.93,45.380001,45.48,44.607525,8454700,A3,Upgrade
12/07/2017,45.330002,45.330002,44.73,44.959999,44.0975,10234400,A3,Upgrade
13/07/2017,45.169998,45.73,44.990002,45.52,44.646759,6204200,A3,Upgrade
14/07/2017,44.880001,45.400002,44.32,45.200001,44.332897,8220600,A3,Upgrade
17/07/2017,45.150002,45.529999,44.93,45.330002,44.460403,5141600,A3,Upgrade
18/07/2017,44.93,45.25,44.689999,45.139999,44.274048,9594100,A3,Upgrade
19/07/2017,46.950001,47,45.98,46.619999,45.725655,17586300,A3,Upgrade
20/07/2017,46.349998,47.189999,46.349998,46.509998,45.617764,10652400,A3,Upgrade
21/07/2017,46.119999,46.790001,46.099998,46.59,45.696228,9021300,A3,Upgrade
24/07/2017,46.5,46.970001,46.459999,46.709999,45.813931,7443600,A3,Upgrade
25/07/2017,47.23,48.040001,47.23,47.610001,46.696663,11885000,A3,Upgrade
26/07/2017,47.720001,47.849998,47.119999,47.209999,46.304337,9034500,A3,Upgrade
27/07/2017,47.139999,47.599998,46.630001,47.09,46.432526,9439300,A3,Upgrade
28/07/2017,46.98,47.200001,46.459999,46.66,46.00853,7959600,A3,Upgrade
31/07/2017,46.939999,47.150002,46.599998,46.900002,46.245174,6764600,A3,Upgrade
01/08/2017,47.25,47.529999,47.060001,47.209999,46.550846,6330000,A3,Upgrade
02/08/2017,47.139999,47.459999,46.830002,47.330002,46.669174,6020000,A3,Upgrade
03/08/2017,47.240002,47.549999,47.110001,47.259998,46.600151,6479300,A3,Upgrade
04/08/2017,47.790001,48.450001,47.52,48.080002,47.408707,8906800,A3,Upgrade
07/08/2017,48.200001,48.400002,47.950001,48.310001,47.635494,7761600,A3,Upgrade
08/08/2017,48.240002,48.900002,47.810001,47.93,47.260796,7771800,A3,Upgrade
09/08/2017,47.220001,47.689999,46.939999,47.650002,46.984707,8282900,A3,Upgrade
10/08/2017,47.290001,47.470001,46.23,46.299999,45.653553,10099800,A3,Upgrade
11/08/2017,46.380001,46.529999,45.470001,45.650002,45.012627,13505800,A3,Upgrade
14/08/2017,46.209999,46.939999,46.18,46.509998,45.860622,7032900,A3,Upgrade
15/08/2017,47.009998,47.299999,46.43,46.43,45.781738,7663000,A3,Upgrade
16/08/2017,46.610001,46.82,45.919998,46.009998,45.367603,8350800,A3,Upgrade
17/08/2017,45.830002,45.98,45.029999,45.09,44.460449,9426800,A3,Upgrade
18/08/2017,44.939999,45.82,44.869999,45.389999,44.756256,7284000,A3,Upgrade
21/08/2017,45.400002,45.400002,44.529999,44.68,44.056171,8501900,A3,Upgrade
22/08/2017,45,45.709999,44.93,45.57,44.933746,7130700,A3,Upgrade
23/08/2017,45.200001,45.950001,45.110001,45.799999,45.160534,5464800,A3,Upgrade
24/08/2017,45.970001,46.18,45.73,46,45.357742,6640700,A3,Upgrade
25/08/2017,46.169998,46.419998,45.73,45.939999,45.29858,5659400,A3,Upgrade
28/08/2017,46.16,46.16,45.119999,45.48,44.845001,6526700,A3,Upgrade
29/08/2017,44.720001,45.57,44.34,45.349998,44.71682,8776100,A3,Upgrade
30/08/2017,45.439999,45.959999,45.43,45.66,45.022491,5672900,A3,Upgrade
31/08/2017,46,46.040001,45.389999,45.5,44.864723,7890800,A3,Upgrade
01/09/2017,45.59,46.52,45.299999,46.189999,45.54509,7024700,A3,Upgrade
05/09/2017,45.66,45.720001,44.720001,44.889999,44.263241,8735700,A3,Upgrade
06/09/2017,45.040001,45.34,44.75,45.07,44.440727,6313200,A3,Upgrade
07/09/2017,45.130001,45.130001,43.84,44.07,43.454689,11538300,A3,Upgrade
08/09/2017,44.189999,44.810001,43.950001,44.009998,43.395523,8739800,A3,Upgrade
11/09/2017,44.709999,45.330002,44.419998,45.16,44.529469,8017000,A3,Upgrade
12/09/2017,45.360001,46.080002,45.34,45.75,45.111233,8010200,A3,Upgrade
13/09/2017,45.73,46.259998,45.560001,46.220001,45.574669,6637900,A3,Upgrade
14/09/2017,46.400002,46.759998,46.310001,46.419998,45.771877,7414100,A3,Upgrade
15/09/2017,46.259998,46.66,46.139999,46.599998,45.949364,9113100,A3,Upgrade
18/09/2017,46.82,47.669998,46.75,47.32,46.659309,7938000,A3,Upgrade
19/09/2017,47.32,47.970001,47.16,47.669998,47.004425,7999600,A3,Upgrade
20/09/2017,47.709999,48.27,47.32,47.889999,47.221352,8673600,A3,Upgrade
21/09/2017,47.799999,48.490002,47.459999,48.259998,47.586185,9503600,A3,Upgrade
22/09/2017,48.029999,48.279999,47.73,48.220001,47.546749,6050000,A3,Upgrade
25/09/2017,48.099998,48.310001,47.529999,47.740002,47.073452,7205200,A3,Upgrade
26/09/2017,47.700001,47.740002,47.119999,47.459999,46.797359,7146100,A3,Upgrade
27/09/2017,48.27,48.380001,47.779999,48.07,47.398838,10314600,A3,Upgrade
28/09/2017,48.369999,48.369999,47.889999,48.150002,47.477726,5960700,A3,Upgrade
29/09/2017,48.099998,48.299999,47.91,48.169998,47.497444,5200500,A3,Upgrade
02/10/2017,48.110001,48.959999,48.110001,48.919998,48.236969,6096900,A3,Upgrade
03/10/2017,48.939999,49.349998,48.759998,49.279999,48.591946,6432400,A3,Upgrade
04/10/2017,49.23,49.330002,48.759998,49.009998,48.325714,5372900,A3,Upgrade
05/10/2017,49.110001,49.959999,48.779999,49.630001,48.937061,11491100,A3,Upgrade
06/10/2017,49.959999,50.139999,49.380001,49.759998,49.065243,5159400,A3,Upgrade
09/10/2017,49.919998,50,49.310001,49.380001,48.690552,6333800,A3,Upgrade
10/10/2017,49.380001,49.540001,49.130001,49.490002,48.799015,5903500,A3,Upgrade
11/10/2017,49.43,49.43,49.130001,49.18,48.49334,5364600,A3,Upgrade
12/10/2017,49.299999,49.419998,48.380001,48.59,47.911579,6915100,A3,Upgrade
13/10/2017,48.150002,48.540001,47.700001,48.299999,47.625629,7224500,A3,Upgrade
16/10/2017,48.240002,48.990002,48.240002,48.939999,48.256695,8178900,A3,Upgrade
17/10/2017,49.689999,50.330002,48.970001,49.119999,48.434177,15535000,A3,Upgrade
18/10/2017,49.419998,50.450001,49.369999,50.150002,49.449802,12094900,A3,Upgrade
19/10/2017,49.790001,49.950001,49.189999,49.790001,49.09483,10053100,A3,Upgrade
20/10/2017,50.450001,50.91,50.220001,50.68,49.972401,8454500,A3,Upgrade
23/10/2017,50.880001,51.099998,50.389999,50.610001,49.903381,6265800,A3,Upgrade
24/10/2017,50.810001,51.389999,50.790001,51.07,50.356953,7849700,A3,Upgrade
25/10/2017,51.509998,51.52,49.919998,50.529999,49.824493,9645800,A3,Upgrade
26/10/2017,50.75,51.200001,50.580002,50.77,50.061146,9715700,A3,Upgrade
27/10/2017,50.650002,51.349998,50.509998,51.16,50.445694,9261100,A3,Upgrade
30/10/2017,50.57,50.779999,49.970001,50.459999,49.999802,9020900,A3,Upgrade
31/10/2017,50.470001,50.720001,49.950001,50,49.543995,9283000,A3,Upgrade
01/11/2017,50.220001,50.549999,49.5,49.630001,49.177372,7842900,A3,Upgrade
02/11/2017,49.529999,50.439999,49.509998,50.419998,49.960163,7902300,A3,Upgrade
03/11/2017,50.150002,50.419998,49.66,50.02,49.563816,5916800,A3,Upgrade
06/11/2017,49.880001,50.299999,49.75,50.139999,49.68272,4844200,A3,Upgrade
07/11/2017,50.259998,50.59,49.259998,49.389999,48.939556,8823800,A3,Upgrade
08/11/2017,49.209999,49.380001,48.73,49.040001,48.592754,8435700,A3,Upgrade
09/11/2017,48.779999,49.279999,48.259998,48.82,48.37476,6189500,A3,Upgrade
10/11/2017,49.009998,49.200001,48.720001,48.759998,48.315304,5436500,A3,Upgrade
13/11/2017,48.25,48.759998,48.240002,48.630001,48.186489,5730400,A3,Upgrade
14/11/2017,48.369999,48.549999,47.959999,48.380001,47.938774,5968500,A3,Upgrade
15/11/2017,47.84,48.529999,47.419998,48.099998,47.661324,9749600,A3,Upgrade
16/11/2017,48.389999,48.84,48.369999,48.599998,48.156765,7789000,A3,Upgrade
17/11/2017,48.290001,48.900002,48.16,48.700001,48.255852,4992600,A3,Upgrade
20/11/2017,48.91,49.279999,48.66,49.110001,48.662113,4574600,A3,Upgrade
21/11/2017,49.610001,49.759998,49.290001,49.380001,48.929653,6037000,A3,Upgrade
22/11/2017,49.34,49.619999,49.07,49.09,48.642296,3785900,A3,Upgrade
24/11/2017,49.299999,49.389999,49.040001,49.060001,48.612572,2692900,A3,Upgrade
27/11/2017,48.98,49.32,48.709999,49,48.553116,5025600,A3,Upgrade
28/11/2017,49.150002,50.529999,48.93,50.400002,49.94035,9001200,A3,Upgrade
29/11/2017,50.91,51.82,50.799999,51.32,50.851959,9441100,A3,Upgrade
30/11/2017,51.82,52.580002,51.34,51.610001,51.139313,12158200,A3,Upgrade
01/12/2017,51.880001,52.240002,50.720001,51.950001,51.476212,10014000,A3,Upgrade
04/12/2017,53.110001,53.369999,52.669998,52.68,52.199554,10640100,A3,Upgrade
05/12/2017,52.869999,52.939999,51.799999,52.009998,51.535664,7959700,A3,Upgrade
06/12/2017,51.66,52.360001,51.439999,51.689999,51.218582,7701600,A3,Upgrade
07/12/2017,51.34,52.73,51.259998,52.349998,51.872562,8765600,A3,Upgrade
08/12/2017,52.990002,52.990002,52.150002,52.889999,52.407639,6488900,A3,Upgrade
11/12/2017,52.57,52.889999,52.529999,52.77,52.288734,6316900,A3,Upgrade
12/12/2017,53.259998,54.099998,52.73,53.849998,53.358883,8152000,A3,Upgrade
13/12/2017,53.959999,54.25,53.119999,53.18,52.694996,10568400,A3,Upgrade
14/12/2017,53.400002,53.799999,52.630001,52.639999,52.15992,8190100,A3,Upgrade
15/12/2017,53.049999,53.43,52.700001,53.099998,52.615723,12708000,A3,Upgrade
18/12/2017,53.869999,53.889999,52.98,53.240002,52.754448,8443000,A3,Upgrade
19/12/2017,53.540001,53.59,52.900002,52.93,52.447273,7630600,A3,Upgrade
20/12/2017,53.380001,53.490002,52.48,52.509998,52.031101,6435100,A3,Upgrade
21/12/2017,52.810001,53.299999,52.560001,52.880001,52.397732,11350600,A3,Upgrade
22/12/2017,53.029999,53.110001,52.25,52.720001,52.239193,6153800,A3,Upgrade
26/12/2017,52.540001,52.759998,52.09,52.470001,51.99147,3313800,A3,Upgrade
27/12/2017,52.330002,52.59,52.110001,52.57,52.090557,5786800,A3,Upgrade
28/12/2017,52.759998,52.77,52.43,52.650002,52.16983,3736700,A3,Upgrade
29/12/2017,52.759998,52.82,52.369999,52.470001,51.99147,5804600,A3,Upgrade
02/01/2018,52.759998,52.790001,52.169998,52.189999,51.71402,6644600,A3,Upgrade
03/01/2018,52.299999,52.549999,51.919998,52.330002,51.852749,6955500,A3,Upgrade
04/01/2018,52.799999,53.529999,52.509998,53.130001,52.645451,8678800,A3,Upgrade
05/01/2018,53.200001,53.240002,52.740002,53.110001,52.625633,6476000,A3,Upgrade
08/01/2018,52.93,53.169998,52.689999,52.889999,52.407639,6681400,A3,Upgrade
09/01/2018,53.060001,53.52,53.02,53.299999,52.8139,6622700,A3,Upgrade
10/01/2018,53.939999,54.48,53.610001,53.93,53.438152,11028800,A3,Upgrade
11/01/2018,54.139999,54.34,53.82,54.200001,53.705692,8310000,A3,Upgrade
12/01/2018,54.57,55.139999,54.52,55.119999,54.617302,8998000,A3,Upgrade
16/01/2018,55.650002,55.98,54.200001,54.599998,54.102043,11168500,A3,Upgrade
17/01/2018,54.779999,55.41,53.860001,55.349998,54.8452,11827400,A3,Upgrade
18/01/2018,55.900002,55.990002,55.09,55.84,55.330738,13953900,A3,Upgrade
19/01/2018,55.689999,57.5,55.689999,57.459999,56.935963,15124200,A3,Upgrade
22/01/2018,56.470001,57.48,56.130001,57.360001,56.836876,16858300,A3,Upgrade
23/01/2018,57.139999,57.310001,56.650002,56.91,56.390976,9372200,A3,Upgrade
24/01/2018,57.209999,57.73,56.900002,57.240002,56.717968,8403600,A3,Upgrade
25/01/2018,57.360001,57.369999,56.610001,56.810001,56.291889,9463800,A3,Upgrade
26/01/2018,57.09,57.619999,56.75,57.599998,57.074684,8382200,A3,Upgrade
29/01/2018,57.490002,58.049999,57.41,57.450001,56.926052,7493500,A3,Upgrade
30/01/2018,56.669998,57.290001,56.549999,56.599998,56.328926,7321200,A3,Upgrade
31/01/2018,56.709999,57.080002,56.330002,56.549999,56.279163,7193100,A3,Upgrade
01/02/2018,56.5,57.459999,56.369999,57.450001,57.174854,7474400,A3,Upgrade
02/02/2018,57.029999,57.290001,55.389999,55.48,55.214291,9783700,A3,Upgrade
05/02/2018,54.639999,55.630001,51.919998,52.549999,52.298321,13439000,A3,Upgrade
06/02/2018,51.200001,54.360001,50.900002,54.330002,54.069801,17628700,A3,Upgrade
07/02/2018,53.919998,55.709999,53.889999,54.549999,54.288742,11541700,A3,Upgrade
08/02/2018,54.540001,54.650002,51.790001,51.790001,51.541962,14073100,A3,Upgrade
09/02/2018,52.560001,52.91,50.02,52.139999,51.890285,15736400,A3,Upgrade
12/02/2018,52.799999,54.139999,52.619999,53.43,53.174107,11712900,A3,Upgrade
13/02/2018,53.029999,53.880001,52.860001,53.389999,53.1343,8659500,A3,Upgrade
14/02/2018,53.27,55.099998,53.259998,55.049999,54.78635,10536300,A3,Upgrade
15/02/2018,55.48,55.599998,54.580002,55.400002,55.134674,7769900,A3,Upgrade
16/02/2018,55.299999,55.57,54.950001,55.139999,54.875919,7448200,A3,Upgrade
20/02/2018,54.93,55.650002,54.740002,55.060001,54.796303,7709400,A3,Upgrade
21/02/2018,55.110001,56.330002,54.959999,55.099998,54.836109,8363000,A3,Upgrade
22/02/2018,55.41,55.91,54.610001,54.860001,54.59726,6111600,A3,Upgrade
23/02/2018,55.040001,56.130001,55.040001,56.07,55.801464,6687100,A3,Upgrade
26/02/2018,56.310001,57.009998,56.200001,57.009998,56.736961,7795800,A3,Upgrade
27/02/2018,57,57.82,56.669998,56.720001,56.448353,11757700,A3,Upgrade
28/02/2018,57.09,57.630001,56.009998,56.02,55.751705,9599100,A3,Upgrade
01/03/2018,55.889999,56.290001,54.41,54.490002,54.229034,12093900,A3,Upgrade
02/03/2018,54.139999,54.869999,53.509998,54.740002,54.477837,12154100,A3,Upgrade
05/03/2018,54.32,56,54.279999,55.490002,55.224243,7598500,A3,Upgrade
06/03/2018,55.889999,56.709999,55.41,56.560001,56.28912,9762300,A3,Upgrade
07/03/2018,55.830002,57.029999,55.700001,56.880001,56.607586,8181000,A3,RATING AFFIRMATION
08/03/2018,56.950001,57.169998,55.970001,56.959999,56.687202,7553500,A3,RATING AFFIRMATION
09/03/2018,57.34,58.790001,57.25,58.669998,58.389011,10536000,A3,RATING AFFIRMATION
12/03/2018,58.610001,59.380001,58.549999,58.91,58.627861,8123200,A3,RATING AFFIRMATION
13/03/2018,59.220001,59.290001,57.869999,58.029999,57.752075,6031100,A3,RATING AFFIRMATION
14/03/2018,58.419998,58.419998,56.799999,56.990002,56.71706,8384300,A3,RATING AFFIRMATION
15/03/2018,57.389999,57.540001,56.939999,57.220001,56.945957,5648700,A3,RATING AFFIRMATION
