Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
17/03/2015,38.950001,39.459999,38.860001,39.450001,35.908665,4370400,A2,On Watch - Possible Downgrade
18/03/2015,39.389999,39.799999,39.32,39.709999,36.145329,6753600,A2,On Watch - Possible Downgrade
19/03/2015,39.509998,39.639999,39.16,39.560001,36.008793,7499500,A2,On Watch - Possible Downgrade
20/03/2015,39.82,40.09,39.57,39.810001,36.236347,6709700,A2,On Watch - Possible Downgrade
23/03/2015,39.810001,40.169998,39.509998,39.509998,35.96328,3462100,A2,On Watch - Possible Downgrade
24/03/2015,39.43,39.5,39.09,39.119999,35.608284,3803000,A2,On Watch - Possible Downgrade
25/03/2015,39.110001,39.110001,38.34,38.48,35.025742,3902400,A2,On Watch - Possible Downgrade
26/03/2015,38.43,38.799999,38.119999,38.66,35.189583,3633100,A2,On Watch - Possible Downgrade
27/03/2015,38.860001,38.91,38.32,38.490002,35.03484,4616100,A2,On Watch - Possible Downgrade
30/03/2015,38.669998,39.310001,38.669998,39.049999,35.544575,2296000,A2,On Watch - Possible Downgrade
31/03/2015,38.799999,39.060001,38.689999,38.990002,35.489967,2944900,A2,On Watch - Possible Downgrade
01/04/2015,38.77,38.790001,38.220001,38.560001,35.098557,4328900,A2,On Watch - Possible Downgrade
02/04/2015,38.59,39.040001,38.459999,38.959999,35.46265,2908400,A2,On Watch - Possible Downgrade
06/04/2015,38.5,39.279999,38.32,39.200001,35.681107,5011900,A2,On Watch - Possible Downgrade
07/04/2015,39.18,39.41,38.950001,39.119999,35.608284,3122300,A2,On Watch - Possible Downgrade
08/04/2015,39.290001,39.34,38.900002,38.990002,35.489967,2847400,A2,On Watch - Possible Downgrade
09/04/2015,38.970001,39.18,38.700001,39.099998,35.59008,2540600,A2,On Watch - Possible Downgrade
10/04/2015,39.099998,39.169998,38.889999,39.040001,35.535465,2151100,A2,On Watch - Possible Downgrade
13/04/2015,39.07,39.490002,39.02,39.419998,35.881348,2595000,A2,On Watch - Possible Downgrade
14/04/2015,39.32,39.349998,38.889999,39,35.499062,3001000,A2,On Watch - Possible Downgrade
15/04/2015,39.049999,39.490002,38.91,39.290001,35.763031,2413000,A2,On Watch - Possible Downgrade
16/04/2015,39.16,39.41,38.869999,39.189999,35.672001,2114500,A2,On Watch - Possible Downgrade
17/04/2015,38.919998,39.099998,38.360001,38.52,35.062149,2961700,A2,On Watch - Possible Downgrade
20/04/2015,38.82,39.07,38.669998,38.790001,35.307915,2698600,A2,On Watch - Possible Downgrade
21/04/2015,38.970001,39.119999,38.59,38.66,35.189583,2532400,A2,On Watch - Possible Downgrade
22/04/2015,38.630001,38.959999,38.349998,38.869999,35.380726,3801800,A2,On Watch - Possible Downgrade
23/04/2015,38.470001,38.580002,37.830002,37.860001,34.461391,6464900,A2,On Watch - Possible Downgrade
24/04/2015,37.549999,38,37.330002,37.779999,34.388577,4921900,A2,On Watch - Possible Downgrade
27/04/2015,37.830002,38.02,37.439999,37.599998,34.224731,5152900,A2,On Watch - Possible Downgrade
28/04/2015,37.52,37.990002,37.41,37.959999,34.552418,3337600,A2,On Watch - Possible Downgrade
29/04/2015,37.880001,38.540001,37.77,38.310001,34.870995,3560500,A2,On Watch - Possible Downgrade
30/04/2015,38.310001,38.560001,38.049999,38.290001,34.852795,4026400,A2,On Watch - Possible Downgrade
01/05/2015,38.43,38.59,38.169998,38.459999,35.00753,4108200,A2,On Watch - Possible Downgrade
04/05/2015,38.490002,39.119999,38.41,39.09,35.580978,3771400,A2,On Watch - Possible Downgrade
05/05/2015,38.919998,39.43,38.889999,38.970001,35.471756,3407600,A2,On Watch - Possible Downgrade
06/05/2015,39,39.169998,38.310001,38.66,35.189583,3029000,A2,On Watch - Possible Downgrade
07/05/2015,38.610001,38.810001,38.389999,38.57,35.107658,2233200,A2,On Watch - Possible Downgrade
08/05/2015,38.75,39.130001,38.610001,39.060001,35.553677,3296200,A2,On Watch - Possible Downgrade
11/05/2015,39.009998,39.279999,38.889999,39.009998,35.508163,2907400,A2,On Watch - Possible Downgrade
12/05/2015,38.869999,39.299999,38.580002,39.119999,35.608284,2559800,A2,On Watch - Possible Downgrade
13/05/2015,38.75,39.169998,38.610001,39.09,35.828259,2716000,A2,On Watch - Possible Downgrade
14/05/2015,39.299999,39.34,39,39.169998,35.901585,1992800,A2,CONFIRMED
15/05/2015,39.240002,39.27,38.529999,38.720001,35.489136,2352600,A2,CONFIRMED
18/05/2015,38.759998,39.299999,38.75,39.23,35.956577,2577200,A2,CONFIRMED
19/05/2015,39.419998,39.93,39.32,39.779999,36.460674,4118300,A2,CONFIRMED
20/05/2015,39.790001,39.790001,39.43,39.59,36.286537,2450400,A2,CONFIRMED
21/05/2015,39.439999,39.73,39.43,39.560001,36.259045,2351100,A2,CONFIRMED
22/05/2015,39.529999,39.630001,39.400002,39.41,36.121563,1644800,A2,CONFIRMED
26/05/2015,39.540001,39.639999,39.220001,39.59,36.286537,4955200,A2,CONFIRMED
27/05/2015,39.66,39.98,39.580002,39.91,36.579838,2848900,A2,CONFIRMED
28/05/2015,39.759998,39.959999,39.529999,39.889999,36.561508,3304000,A2,CONFIRMED
29/05/2015,39.889999,39.889999,39.290001,39.470001,36.176556,3192600,A2,CONFIRMED
01/06/2015,39.560001,39.700001,39,39.169998,35.901585,3027200,A2,CONFIRMED
02/06/2015,39.200001,39.580002,39.02,39.450001,36.158222,3387300,A2,CONFIRMED
03/06/2015,39.669998,40.150002,39.59,40,36.662327,3459700,A2,CONFIRMED
04/06/2015,39.77,40.18,39.650002,39.709999,36.39653,3529900,A2,CONFIRMED
05/06/2015,40.110001,40.470001,39.970001,40.200001,36.845638,4321200,A2,CONFIRMED
08/06/2015,40.25,40.490002,40.009998,40.27,36.909801,2852300,A2,CONFIRMED
09/06/2015,40.34,40.740002,40.189999,40.599998,37.212265,2901200,A2,CONFIRMED
10/06/2015,40.77,41.32,40.73,41.16,37.725536,4102200,A2,CONFIRMED
11/06/2015,41.18,41.27,40.790001,40.900002,37.487232,3044000,A2,CONFIRMED
12/06/2015,40.82,41.09,40.709999,41.07,37.643047,2498800,A2,CONFIRMED
15/06/2015,40.75,41.549999,40.709999,41.25,37.808025,5157400,A2,CONFIRMED
16/06/2015,41.150002,41.630001,41.009998,41.459999,38.0005,3584500,A2,CONFIRMED
17/06/2015,41.549999,41.619999,41.09,41.16,37.725536,4356700,A2,CONFIRMED
18/06/2015,41.299999,41.400002,40.919998,41.279999,37.835518,5394700,A2,CONFIRMED
19/06/2015,41.16,41.369999,40.919998,41.02,37.597221,4731800,A2,CONFIRMED
22/06/2015,41.32,41.470001,41.07,41.189999,37.753033,5810100,A2,CONFIRMED
23/06/2015,41.400002,41.700001,41.220001,41.560001,38.092167,4611300,A2,CONFIRMED
24/06/2015,41.389999,41.669998,41.150002,41.16,37.725536,3329300,A2,CONFIRMED
25/06/2015,41.419998,41.470001,41,41.02,37.597221,3762000,A2,CONFIRMED
26/06/2015,41.290001,41.5,41.099998,41.290001,37.844696,4137800,A2,CONFIRMED
29/06/2015,40.709999,41.130001,40.169998,40.25,36.891468,4241200,A2,CONFIRMED
30/06/2015,40.75,41.02,40.299999,40.310001,36.946461,4724600,A2,CONFIRMED
01/07/2015,40.75,41.209999,40.720001,41.040001,37.615551,3874800,A2,CONFIRMED
02/07/2015,40.970001,40.990002,40.259998,40.380001,37.010612,3324200,A2,CONFIRMED
06/07/2015,39.93,40.400002,39.82,40.360001,36.99229,3950100,A2,CONFIRMED
07/07/2015,40.369999,40.450001,39.650002,40.34,36.973957,5019800,A2,CONFIRMED
08/07/2015,39.98,40.23,39.720001,39.810001,36.488182,4514000,A2,CONFIRMED
09/07/2015,40.509998,40.669998,40,40.18,36.827312,4761500,A2,CONFIRMED
10/07/2015,40.889999,40.959999,40.470001,40.700001,37.303925,2801300,A2,CONFIRMED
13/07/2015,41.139999,41.220001,40.900002,41.09,37.661377,2463500,A2,CONFIRMED
14/07/2015,40.900002,41.27,40.720001,41.220001,37.780533,3636400,A2,CONFIRMED
15/07/2015,41.34,41.799999,41.18,41.59,38.119659,5593300,A2,CONFIRMED
16/07/2015,41.599998,41.790001,41.330002,41.549999,38.083,6013400,A2,CONFIRMED
17/07/2015,41.549999,41.549999,40.380001,40.849998,37.441402,6176000,A2,CONFIRMED
20/07/2015,40.830002,41.389999,40.740002,41.18,37.74387,4714600,A2,CONFIRMED
21/07/2015,41.23,41.630001,41.02,41.27,37.826359,4221000,A2,CONFIRMED
22/07/2015,41.310001,41.790001,41.200001,41.599998,38.128822,3854900,A2,CONFIRMED
23/07/2015,41.66,41.900002,41.34,41.459999,38.0005,4337500,A2,CONFIRMED
24/07/2015,41.400002,41.470001,40.740002,40.790001,37.386417,4848800,A2,CONFIRMED
27/07/2015,40.52,40.779999,40.259998,40.459999,37.083946,3560800,A2,CONFIRMED
28/07/2015,40.709999,40.759998,40.150002,40.400002,37.028954,3492500,A2,CONFIRMED
29/07/2015,40.419998,40.720001,40.139999,40.610001,37.221428,4326400,A2,CONFIRMED
30/07/2015,40.5,40.720001,40.389999,40.610001,37.221428,4701300,A2,CONFIRMED
31/07/2015,40.639999,40.849998,40.27,40.27,36.909801,11661700,A2,CONFIRMED
03/08/2015,40.310001,40.48,39.990002,40.32,36.955627,5556600,A2,CONFIRMED
04/08/2015,40.360001,40.849998,40.310001,40.639999,37.248924,4653700,A2,CONFIRMED
05/08/2015,41.07,41.389999,40.689999,40.869999,37.459736,3479300,A2,CONFIRMED
06/08/2015,40.990002,41.130001,40.549999,40.689999,37.294754,3117500,A2,CONFIRMED
07/08/2015,40.66,40.990002,40.060001,40.279999,36.918968,4791300,A2,CONFIRMED
10/08/2015,40.52,41.080002,40.48,40.970001,37.551388,4726400,A2,CONFIRMED
11/08/2015,40.529999,40.740002,39.98,40.209999,36.854805,4688400,A2,CONFIRMED
12/08/2015,39.73,39.73,38.849998,39.310001,36.273472,4025700,A2,CONFIRMED
13/08/2015,39.400002,39.779999,39.290001,39.689999,36.624119,3335000,A2,CONFIRMED
14/08/2015,39.689999,40.310001,39.59,40.310001,37.196232,3403300,A2,CONFIRMED
17/08/2015,39.93,40.43,39.84,40.189999,37.085495,2937900,A2,CONFIRMED
18/08/2015,39.549999,40.389999,39.549999,40.09,36.993221,8127300,A2,RATING AFFIRMATION
19/08/2015,40.049999,40.060001,39.459999,39.580002,36.522614,6825000,A2,RATING AFFIRMATION
20/08/2015,39.32,39.43,38.59,38.59,35.609085,6415100,A2,RATING AFFIRMATION
21/08/2015,38.23,38.41,37.57,37.599998,34.695568,8121700,A2,RATING AFFIRMATION
24/08/2015,35.080002,36.759998,34.759998,35.57,32.822369,10741900,A2,RATING AFFIRMATION
25/08/2015,36.68,36.68,34.77,34.779999,32.093391,9155300,A2,RATING AFFIRMATION
26/08/2015,35.720001,36.380001,35.240002,36.32,33.514435,9351600,A2,RATING AFFIRMATION
27/08/2015,36.959999,37.349998,36.650002,37.23,34.354145,6845300,A2,RATING AFFIRMATION
28/08/2015,37,37.240002,36.830002,37.099998,34.234196,3874900,A2,RATING AFFIRMATION
31/08/2015,36.41,37.029999,36.220001,36.919998,34.068085,4599900,A2,RATING AFFIRMATION
01/09/2015,36.02,36.240002,35.07,35.330002,32.60091,7243900,A2,RATING AFFIRMATION
02/09/2015,36.07,36.189999,35.439999,35.880001,33.108418,4397300,A2,RATING AFFIRMATION
03/09/2015,36,36.689999,35.91,36.48,33.662079,6135600,A2,RATING AFFIRMATION
04/09/2015,35.990002,36.09,35.580002,35.869999,33.099197,4278100,A2,RATING AFFIRMATION
08/09/2015,36.630001,36.77,36.209999,36.73,33.892773,3307700,A2,RATING AFFIRMATION
09/09/2015,37.209999,37.34,36.200001,36.27,33.4683,3541500,A2,RATING AFFIRMATION
10/09/2015,36.09,37.02,36.060001,36.68,33.84663,6171400,A2,RATING AFFIRMATION
11/09/2015,36.509998,36.560001,36.200001,36.439999,33.625175,3594200,A2,RATING AFFIRMATION
14/09/2015,36.470001,36.759998,36.400002,36.560001,33.735893,3837900,A2,RATING AFFIRMATION
15/09/2015,36.639999,37.200001,36.48,37.080002,34.215736,3258700,A2,RATING AFFIRMATION
16/09/2015,36.98,37.189999,36.66,37.080002,34.215736,3505800,A2,RATING AFFIRMATION
17/09/2015,37.07,37.330002,35.98,36.16,33.366791,5814300,A2,RATING AFFIRMATION
18/09/2015,35.669998,35.799999,35.16,35.299999,32.573231,6477500,A2,RATING AFFIRMATION
21/09/2015,35.599998,35.849998,35.450001,35.740002,32.97924,3248800,A2,RATING AFFIRMATION
22/09/2015,35.169998,35.450001,34.889999,35.25,32.527088,3624700,A2,RATING AFFIRMATION
23/09/2015,35.240002,35.43,34.860001,35.23,32.508633,3827200,A2,RATING AFFIRMATION
24/09/2015,34.790001,35.119999,34.73,35.049999,32.342541,2923600,A2,RATING AFFIRMATION
25/09/2015,35.650002,35.93,35.459999,35.68,32.923874,3426600,A2,RATING AFFIRMATION
28/09/2015,35.41,35.5,34.799999,34.849998,32.15799,5569500,A2,RATING AFFIRMATION
29/09/2015,34.93,35.220001,34.740002,35.169998,32.453278,3821800,A2,RATING AFFIRMATION
30/09/2015,35.57,35.639999,35.139999,35.599998,32.850056,4018700,A2,RATING AFFIRMATION
01/10/2015,35.689999,35.720001,35.169998,35.630001,32.877735,3946500,A2,RATING AFFIRMATION
02/10/2015,34.830002,35.75,34.240002,35.75,32.988461,9633700,A2,RATING AFFIRMATION
05/10/2015,36.02,36.669998,35.91,36.57,33.745125,3530800,A2,RATING AFFIRMATION
06/10/2015,36.330002,36.59,36.209999,36.419998,33.606705,3842300,A2,RATING AFFIRMATION
07/10/2015,36.66,37.110001,36.490002,36.810001,33.966587,3771500,A2,RATING AFFIRMATION
08/10/2015,36.669998,36.950001,36.470001,36.91,34.058865,3437200,A2,RATING AFFIRMATION
09/10/2015,36.740002,37.049999,36.330002,36.540001,33.717434,3378400,A2,RATING AFFIRMATION
12/10/2015,36.5,36.77,36.27,36.709999,33.87431,2508800,A2,RATING AFFIRMATION
13/10/2015,36.490002,36.599998,36.16,36.220001,33.422169,3881600,A2,RATING AFFIRMATION
14/10/2015,36.150002,36.200001,35.57,35.75,32.988461,4443600,A2,RATING AFFIRMATION
15/10/2015,36.209999,36.900002,35.950001,36.860001,34.012726,6196300,A2,RATING AFFIRMATION
16/10/2015,37.009998,37.25,36.389999,36.490002,33.671307,4873300,A2,RATING AFFIRMATION
19/10/2015,36.240002,36.66,36.169998,36.25,33.449844,3477700,A2,RATING AFFIRMATION
20/10/2015,36.299999,36.82,36.150002,36.75,33.911217,3643200,A2,RATING AFFIRMATION
21/10/2015,36.880001,37.029999,36.27,36.279999,33.477528,4045000,A2,RATING AFFIRMATION
22/10/2015,36.470001,37.209999,36.470001,36.919998,34.068085,3323900,A2,RATING AFFIRMATION
23/10/2015,37.259998,37.689999,37.060001,37.66,34.750923,3673800,A2,RATING AFFIRMATION
26/10/2015,37.59,37.740002,37.110001,37.290001,34.409508,2695600,A2,RATING AFFIRMATION
27/10/2015,37.029999,37.299999,36.759998,36.91,34.058865,3358800,A2,RATING AFFIRMATION
28/10/2015,36.98,38.029999,36.950001,38.02,35.083115,6903000,A2,RATING AFFIRMATION
29/10/2015,37.869999,38.220001,37.650002,37.759998,34.843201,3310600,A2,RATING AFFIRMATION
30/10/2015,37.77,37.799999,36.98,37.150002,34.280323,5997300,A2,RATING AFFIRMATION
02/11/2015,37.34,37.93,37.200001,37.799999,34.880116,5341800,A2,RATING AFFIRMATION
03/11/2015,37.66,37.950001,37.450001,37.779999,34.861656,3685100,A2,RATING AFFIRMATION
04/11/2015,37.860001,38.119999,37.650002,37.82,34.898575,5116200,A2,RATING AFFIRMATION
05/11/2015,37.880001,38.439999,37.860001,38.150002,35.203083,4035000,A2,RATING AFFIRMATION
06/11/2015,39.169998,39.470001,38.799999,39.040001,36.024334,4851600,A2,RATING AFFIRMATION
09/11/2015,39.18,39.25,38.41,38.650002,35.664455,4213500,A2,RATING AFFIRMATION
10/11/2015,38.25,38.599998,38.049999,38.330002,35.617992,3849300,A2,RATING AFFIRMATION
11/11/2015,38.610001,38.68,38.139999,38.310001,35.599407,4830800,A2,RATING AFFIRMATION
12/11/2015,38.009998,38.240002,37.790001,37.790001,35.116192,4156700,A2,RATING AFFIRMATION
13/11/2015,37.709999,37.98,37.220001,37.349998,34.707336,5029400,A2,RATING AFFIRMATION
16/11/2015,37.279999,37.93,37.209999,37.919998,35.237003,3753200,A2,RATING AFFIRMATION
17/11/2015,38.040001,38.279999,37.209999,37.799999,35.125496,3182400,A2,RATING AFFIRMATION
18/11/2015,37.880001,38.389999,37.639999,38.349998,35.636578,4249000,A2,RATING AFFIRMATION
19/11/2015,38.349998,38.669998,38.09,38.540001,35.813129,3416800,A2,RATING AFFIRMATION
20/11/2015,38.700001,38.799999,38.380001,38.650002,35.915352,6260200,A2,RATING AFFIRMATION
23/11/2015,38.669998,39.07,38.630001,38.77,36.026863,3802100,A2,RATING AFFIRMATION
24/11/2015,38.5,38.639999,38.200001,38.490002,35.766674,3526000,A2,RATING AFFIRMATION
25/11/2015,38.529999,38.669998,38.299999,38.48,35.757378,2752300,A2,RATING AFFIRMATION
27/11/2015,38.52,38.689999,38.299999,38.66,35.924648,1194800,A2,RATING AFFIRMATION
30/11/2015,38.73,38.82,38.419998,38.619999,35.88747,3687700,A2,RATING AFFIRMATION
01/12/2015,38.93,39.049999,38.57,38.970001,36.212708,4358600,A2,RATING AFFIRMATION
02/12/2015,39.02,39.09,38.41,38.490002,35.766674,3951800,A2,RATING AFFIRMATION
03/12/2015,38.630001,38.77,37.759998,37.880001,35.199829,3684200,A2,RATING AFFIRMATION
04/12/2015,38.080002,39.060001,37.849998,38.950001,36.194122,4514200,A2,RATING AFFIRMATION
07/12/2015,39.259998,39.279999,38.369999,38.700001,35.961811,3538600,A2,RATING AFFIRMATION
08/12/2015,38.349998,38.529999,37.779999,37.900002,35.218414,4050700,A2,RATING AFFIRMATION
09/12/2015,37.720001,38.040001,37.009998,37.240002,34.60511,4243800,A2,RATING AFFIRMATION
10/12/2015,37.220001,38.080002,37.049999,37.560001,34.902473,3531500,A2,RATING AFFIRMATION
11/12/2015,37.029999,37.27,36.57,36.810001,34.205536,4464500,A2,RATING AFFIRMATION
14/12/2015,36.98,37.330002,36.490002,36.91,34.29847,4702100,A2,RATING AFFIRMATION
15/12/2015,37.369999,38.029999,37.369999,37.68,35.013981,6770100,A2,RATING AFFIRMATION
16/12/2015,38.02,38.400002,37.52,38.330002,35.617992,5641800,A2,RATING AFFIRMATION
17/12/2015,38.529999,38.610001,37.82,37.830002,35.15337,3780100,A2,RATING AFFIRMATION
18/12/2015,37.610001,37.740002,37.169998,37.23,34.595825,16250000,A2,RATING AFFIRMATION
21/12/2015,37.639999,37.720001,36.84,37.279999,34.642281,3874700,A2,RATING AFFIRMATION
22/12/2015,37.540001,37.669998,36.830002,37.639999,34.976807,4026400,A2,RATING AFFIRMATION
23/12/2015,37.84,38.279999,37.66,38.240002,35.534363,2932700,A2,RATING AFFIRMATION
24/12/2015,38.169998,38.450001,38.060001,38.27,35.562241,980400,A2,RATING AFFIRMATION
28/12/2015,38.049999,38.150002,37.599998,38.09,35.39497,2079900,A2,RATING AFFIRMATION
29/12/2015,38.349998,38.630001,38.189999,38.540001,35.813129,2049500,A2,RATING AFFIRMATION
30/12/2015,38.470001,38.529999,38.099998,38.169998,35.469311,1583000,A2,RATING AFFIRMATION
31/12/2015,37.919998,38.209999,37.740002,37.810001,35.134785,2910300,A2,RATING AFFIRMATION
04/01/2016,36.919998,37.029999,36.279999,36.650002,34.056858,5873200,A2,RATING AFFIRMATION
05/01/2016,36.610001,36.939999,36.360001,36.66,34.066151,3584300,A2,RATING AFFIRMATION
06/01/2016,36.060001,36.59,35.860001,36.150002,33.592239,4228300,A2,RATING AFFIRMATION
07/01/2016,35.380001,35.779999,34.880001,35.119999,32.635113,4703800,A2,RATING AFFIRMATION
08/01/2016,35.419998,35.439999,34.290001,34.360001,31.928892,5000100,A2,RATING AFFIRMATION
11/01/2016,34.650002,34.84,34.290001,34.68,32.226246,6142100,A2,RATING AFFIRMATION
12/01/2016,35.099998,35.18,34.369999,34.900002,32.430676,4747600,A2,RATING AFFIRMATION
13/01/2016,35.139999,35.240002,33.610001,33.720001,31.334166,4729200,A2,RATING AFFIRMATION
14/01/2016,33.84,34.25,33.400002,34.02,31.612942,4496400,A2,RATING AFFIRMATION
15/01/2016,32.900002,33.360001,32.73,33.139999,30.79521,6748100,A2,RATING AFFIRMATION
19/01/2016,33.700001,33.700001,32.580002,32.919998,30.590771,5833500,A2,RATING AFFIRMATION
20/01/2016,32.150002,33.290001,31.780001,32.860001,30.535019,13020900,A2,RATING AFFIRMATION
21/01/2016,32.669998,32.759998,31.709999,31.780001,29.531431,9970200,A2,RATING AFFIRMATION
22/01/2016,32.189999,32.509998,31.559999,31.950001,29.689405,6485200,A2,RATING AFFIRMATION
25/01/2016,31.799999,31.879999,31.08,31.110001,28.908838,7275300,A2,RATING AFFIRMATION
26/01/2016,31.219999,31.59,30.99,31.469999,29.243366,5990500,A2,RATING AFFIRMATION
27/01/2016,31.43,32.369999,31.309999,31.65,29.410631,5436400,A2,RATING AFFIRMATION
28/01/2016,31.860001,32.279999,31.719999,31.91,29.652229,8450700,A2,RATING AFFIRMATION
29/01/2016,32.16,32.689999,32.009998,32.66,30.349169,6853300,A2,RATING AFFIRMATION
01/02/2016,32.529999,32.630001,32.049999,32.290001,30.005348,4491400,A2,RATING AFFIRMATION
02/02/2016,31.799999,31.84,31.4,31.58,29.345583,5414800,A2,RATING AFFIRMATION
03/02/2016,31.719999,31.889999,30.719999,31.780001,29.531431,6802800,A2,RATING AFFIRMATION
04/02/2016,31.700001,32.25,31.68,32.16,29.884548,7143300,A2,RATING AFFIRMATION
05/02/2016,32.169998,32.540001,31.870001,32.060001,29.791622,7104500,A2,RATING AFFIRMATION
08/02/2016,31.57,31.610001,30.9,31.33,29.11327,6118700,A2,RATING AFFIRMATION
09/02/2016,30.790001,31.780001,30.74,31.6,29.364166,6159700,A2,RATING AFFIRMATION
10/02/2016,31.67,31.950001,31.24,31.27,29.307936,5833400,A2,RATING AFFIRMATION
11/02/2016,30.4,30.74,29.950001,30.280001,28.380053,6114400,A2,RATING AFFIRMATION
12/02/2016,31.059999,31.6,30.75,31.58,29.59848,5141600,A2,RATING AFFIRMATION
16/02/2016,32.049999,32.82,31.75,32.580002,30.53574,4865200,A2,RATING AFFIRMATION
17/02/2016,32.84,33.119999,32.77,32.919998,30.854403,5196800,A2,RATING AFFIRMATION
18/02/2016,32.919998,33.049999,32.099998,32.259998,30.235815,4049300,A2,RATING AFFIRMATION
19/02/2016,32.049999,32.41,31.93,32.380001,30.348284,3849100,A2,RATING AFFIRMATION
22/02/2016,32.66,32.98,32.639999,32.970001,30.901264,3846500,A2,RATING AFFIRMATION
23/02/2016,32.77,32.98,31.879999,32.099998,30.085854,5507100,A2,RATING AFFIRMATION
24/02/2016,31.620001,32.040001,31.27,32,29.99213,6344600,A2,RATING AFFIRMATION
25/02/2016,32.099998,32.5,32.02,32.490002,30.451384,5105600,A2,RATING AFFIRMATION
26/02/2016,32.830002,33.529999,32.619999,33.299999,31.210562,6295100,A2,RATING AFFIRMATION
29/02/2016,33.209999,33.290001,32.150002,32.16,30.142088,6612500,A2,RATING AFFIRMATION
01/03/2016,32.490002,33.450001,32.32,33.450001,31.351145,7307100,A2,RATING AFFIRMATION
02/03/2016,33.529999,33.91,33.349998,33.810001,31.688568,5376000,A2,RATING AFFIRMATION
03/03/2016,33.810001,34.279999,33.66,34.27,32.119694,2901300,A2,RATING AFFIRMATION
04/03/2016,34.439999,34.799999,34.27,34.490002,32.325893,4935300,A2,RATING AFFIRMATION
07/03/2016,34.18,34.400002,34.009998,34.349998,32.194672,2555600,A2,RATING AFFIRMATION
