Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
20/04/2016,63.48,64.309998,63.150002,64.239998,60.890064,14594400,A3,RATING AFFIRMATION
21/04/2016,64.260002,64.660004,63.34,63.599998,60.283443,15395800,A3,RATING AFFIRMATION
22/04/2016,63.639999,64.379997,63.639999,63.970001,60.634148,12444700,A3,RATING AFFIRMATION
25/04/2016,63.599998,63.950001,63.150002,63.599998,60.283443,10687200,A3,RATING AFFIRMATION
26/04/2016,63.810001,64.07,63.330002,63.93,60.596237,12048000,A3,RATING AFFIRMATION
27/04/2016,63.860001,64.639999,63.599998,64.110001,60.76685,15284100,A3,RATING AFFIRMATION
28/04/2016,63.639999,64.419998,63.349998,63.599998,60.283443,12852500,A3,RATING AFFIRMATION
29/04/2016,63.09,63.610001,62.700001,63.200001,59.904305,16376400,A3,RATING AFFIRMATION
02/05/2016,63.689999,64,63.139999,63.790001,60.463531,10247300,A3,RATING AFFIRMATION
03/05/2016,62.900002,62.91,61.799999,62.560001,59.297676,19120300,A3,RATING AFFIRMATION
04/05/2016,61.75,62.259998,61.27,61.57,58.359299,17030200,A3,RATING AFFIRMATION
05/05/2016,61.599998,62,61.060001,61.240002,58.046513,14033900,A3,RATING AFFIRMATION
06/05/2016,60.700001,61.68,60.59,61.599998,58.387741,11057900,A3,RATING AFFIRMATION
09/05/2016,61.369999,61.889999,61.049999,61.209999,58.018078,11197100,A3,RATING AFFIRMATION
10/05/2016,61.549999,62.259998,61.349998,62.040001,58.804794,11708900,A3,RATING AFFIRMATION
11/05/2016,61.970001,62.599998,61.810001,61.810001,58.586784,11254000,A3,RATING AFFIRMATION
12/05/2016,62.27,62.560001,61.369999,61.77,58.548874,11071700,A3,RATING AFFIRMATION
13/05/2016,61.700001,62.400002,61.02,61.200001,58.008602,15122300,A3,RATING AFFIRMATION
16/05/2016,61.209999,61.990002,61,61.66,58.444614,10951300,A3,RATING AFFIRMATION
17/05/2016,61.43,62.16,61.150002,61.66,58.444614,12180900,A3,RATING AFFIRMATION
18/05/2016,61.700001,64.169998,61.689999,64.040001,60.700497,24052300,A3,RATING AFFIRMATION
19/05/2016,63.529999,64.220001,62.900002,63.389999,60.0844,16076200,A3,RATING AFFIRMATION
20/05/2016,63.860001,64.190002,63.369999,63.509998,60.198139,11862000,A3,RATING AFFIRMATION
23/05/2016,63.450001,63.869999,63.16,63.459999,60.150745,9324900,A3,RATING AFFIRMATION
24/05/2016,63.939999,64.769997,63.810001,64.540001,61.174431,13839400,A3,RATING AFFIRMATION
25/05/2016,64.940002,66.199997,64.919998,65.519997,62.103325,18935200,A3,RATING AFFIRMATION
26/05/2016,65.57,65.580002,64.910004,65.029999,61.638878,9243000,A3,RATING AFFIRMATION
27/05/2016,65.209999,65.459999,65.050003,65.43,62.018021,10116000,A3,RATING AFFIRMATION
31/05/2016,65.730003,65.82,64.959999,65.269997,61.866352,15139400,A3,RATING AFFIRMATION
01/06/2016,64.760002,65.919998,64.260002,65.690002,62.264458,14031000,A3,RATING AFFIRMATION
02/06/2016,65.519997,65.809998,65.160004,65.809998,62.378201,10582800,A3,RATING AFFIRMATION
03/06/2016,64.25,64.860001,63.549999,64.639999,61.269211,20261700,A3,RATING AFFIRMATION
06/06/2016,64.639999,65.760002,64.599998,65.279999,61.875839,13193500,A3,RATING AFFIRMATION
07/06/2016,65.449997,65.739998,65.040001,65.059998,61.667305,9924100,A3,RATING AFFIRMATION
08/06/2016,64.93,65.480003,64.919998,65.25,61.847397,9428000,A3,RATING AFFIRMATION
09/06/2016,64.790001,64.900002,64.269997,64.75,61.373474,10817800,A3,RATING AFFIRMATION
10/06/2016,63.93,64.07,63.580002,63.84,60.510937,16678400,A3,RATING AFFIRMATION
13/06/2016,63.48,64.339996,63.259998,63.27,59.97065,14382800,A3,RATING AFFIRMATION
14/06/2016,62.68,63.470001,61.68,62.080002,58.842709,19509300,A3,RATING AFFIRMATION
15/06/2016,62.41,62.98,61.91,61.970001,58.738449,16982100,A3,RATING AFFIRMATION
16/06/2016,61.450001,62.299999,60.900002,62.220001,58.975414,16791200,A3,RATING AFFIRMATION
17/06/2016,62.299999,62.709999,61.93,62.279999,59.032276,15751500,A3,RATING AFFIRMATION
20/06/2016,63.450001,63.849998,62.34,62.369999,59.117584,12213200,A3,RATING AFFIRMATION
21/06/2016,62.73,63,62.139999,62.950001,59.667339,11611600,A3,RATING AFFIRMATION
22/06/2016,62.950001,63.709999,62.68,62.709999,59.439854,12643500,A3,RATING AFFIRMATION
23/06/2016,63.700001,64.150002,63.529999,64.050003,60.70998,16583600,A3,RATING AFFIRMATION
24/06/2016,60.48,61.700001,59.34,59.599998,56.492035,44108700,A3,RATING AFFIRMATION
27/06/2016,58.709999,58.75,57.049999,57.610001,54.605812,37300700,A3,RATING AFFIRMATION
28/06/2016,59.189999,59.549999,58.259998,59.52,56.416203,29088700,A3,RATING AFFIRMATION
29/06/2016,60.360001,61.209999,60,61.200001,58.008602,21483000,A3,RATING AFFIRMATION
30/06/2016,61.630001,62.189999,61.02,62.139999,58.899578,21343600,A3,RATING AFFIRMATION
01/07/2016,61.66,62.009998,61.16,61.259998,58.517479,14217800,A3,RATING AFFIRMATION
05/07/2016,60.450001,60.599998,59.099998,59.549999,56.884041,23357700,A3,RATING AFFIRMATION
06/07/2016,59.009998,60.290001,58.759998,60.189999,57.495388,20429800,A3,RATING AFFIRMATION
07/07/2016,60.52,61.139999,60.16,60.580002,57.867928,13766700,A3,RATING AFFIRMATION
08/07/2016,61.330002,62.169998,61.330002,61.830002,59.061966,16998800,A3,RATING AFFIRMATION
11/07/2016,62.419998,62.950001,62.139999,62.27,59.482269,13151400,A3,RATING AFFIRMATION
12/07/2016,63.029999,63.560001,62.889999,63.200001,60.370632,16588100,A3,RATING AFFIRMATION
13/07/2016,63.080002,63.43,62.639999,63.16,60.332424,18526900,A3,RATING AFFIRMATION
14/07/2016,64.739998,64.980003,64.050003,64.120003,61.249454,28985900,A3,RATING AFFIRMATION
15/07/2016,64.75,64.800003,63.610001,64.18,61.306759,17607100,A3,RATING AFFIRMATION
18/07/2016,64.129997,64.400002,63.900002,63.959999,61.096611,10824400,A3,RATING AFFIRMATION
19/07/2016,63.610001,64.099998,63.459999,63.860001,61.001091,9737400,A3,RATING AFFIRMATION
20/07/2016,64.110001,64.230003,63.709999,63.93,61.067955,10411100,A3,RATING AFFIRMATION
21/07/2016,64,64.18,63.630001,63.689999,60.838696,9808700,A3,RATING AFFIRMATION
22/07/2016,63.900002,64.089996,63.599998,64.040001,61.173031,8195700,A3,RATING AFFIRMATION
25/07/2016,63.98,64.169998,63.68,63.869999,61.010643,8168300,A3,RATING AFFIRMATION
26/07/2016,63.98,64.260002,63.709999,64.129997,61.258995,8067800,A3,RATING AFFIRMATION
27/07/2016,64.080002,64.690002,64.059998,64.330002,61.45005,11730900,A3,RATING AFFIRMATION
28/07/2016,64,64.190002,63.720001,64.099998,61.230343,10013400,A3,RATING AFFIRMATION
29/07/2016,63.799999,64.290001,63.75,63.970001,61.106163,13210400,A3,RATING AFFIRMATION
01/08/2016,64.150002,64.309998,63.610001,63.799999,60.943768,11422600,A3,RATING AFFIRMATION
02/08/2016,63.59,64.010002,63.380001,63.650002,60.800491,13550000,A3,RATING AFFIRMATION
03/08/2016,63.689999,64.669998,63.650002,64.660004,61.765274,13122300,A3,RATING AFFIRMATION
04/08/2016,64.489998,64.82,64.269997,64.559998,61.669746,9865900,A3,RATING AFFIRMATION
05/08/2016,65.139999,66.370003,65.07,66.300003,63.33186,20752700,A3,RATING AFFIRMATION
08/08/2016,66.07,66.489998,65.839996,66.099998,63.140804,11359200,A3,RATING AFFIRMATION
09/08/2016,66.18,66.279999,65.690002,65.870003,62.921101,10097000,A3,RATING AFFIRMATION
10/08/2016,65.919998,66.07,65.160004,65.279999,62.357517,11556100,A3,RATING AFFIRMATION
11/08/2016,65.269997,65.690002,65.019997,65.459999,62.529453,8773500,A3,RATING AFFIRMATION
12/08/2016,64.970001,65.349998,64.860001,65.32,62.395729,7685400,A3,RATING AFFIRMATION
15/08/2016,65.559998,65.830002,65.459999,65.720001,62.777813,8371600,A3,RATING AFFIRMATION
16/08/2016,65.360001,65.959999,65.239998,65.709999,62.768265,10128900,A3,RATING AFFIRMATION
17/08/2016,65.800003,65.980003,65.540001,65.889999,62.940208,11868100,A3,RATING AFFIRMATION
18/08/2016,65.620003,65.989998,65.529999,65.949997,62.997524,9313600,A3,RATING AFFIRMATION
19/08/2016,65.720001,65.910004,65.220001,65.860001,62.911556,9084900,A3,RATING AFFIRMATION
22/08/2016,65.75,65.879997,65.410004,65.800003,62.854248,9055600,A3,RATING AFFIRMATION
23/08/2016,66.07,66.339996,65.760002,65.769997,62.825577,8949600,A3,RATING AFFIRMATION
24/08/2016,65.989998,66.230003,65.769997,65.949997,62.997524,10167200,A3,RATING AFFIRMATION
25/08/2016,65.910004,66.139999,65.790001,66.07,63.112141,9978700,A3,RATING AFFIRMATION
26/08/2016,66.330002,66.879997,65.849998,66.220001,63.255428,14038600,A3,RATING AFFIRMATION
29/08/2016,66.489998,67.099998,66.459999,66.949997,63.952744,13332500,A3,RATING AFFIRMATION
30/08/2016,66.949997,67.599998,66.949997,67.5,64.478127,13791200,A3,RATING AFFIRMATION
31/08/2016,67.459999,67.769997,66.860001,67.5,64.478127,14952300,A3,RATING AFFIRMATION
01/09/2016,67.639999,67.720001,66.650002,67.209999,64.201103,12226500,A3,RATING AFFIRMATION
02/09/2016,67.400002,67.580002,66.980003,67.489998,64.46859,13720700,A3,RATING AFFIRMATION
06/09/2016,67.5,67.550003,66.709999,67.440002,64.420822,16649400,A3,RATING AFFIRMATION
07/09/2016,67.160004,67.589996,66.959999,67.160004,64.153358,10070400,A3,RATING AFFIRMATION
08/09/2016,67.220001,67.68,67,67.25,64.239326,11789100,A3,RATING AFFIRMATION
09/09/2016,67.029999,67.43,66.639999,66.650002,63.666195,19686900,A3,RATING AFFIRMATION
12/09/2016,66.139999,67.300003,65.760002,67.059998,64.057831,16453000,A3,RATING AFFIRMATION
13/09/2016,66.110001,66.860001,65.82,66.529999,63.551556,18876100,A3,RATING AFFIRMATION
14/09/2016,66.269997,67.25,66.209999,66.400002,63.427368,12648600,A3,RATING AFFIRMATION
15/09/2016,66.290001,66.93,66.089996,66.639999,63.656635,12531300,A3,RATING AFFIRMATION
16/09/2016,66.089996,66.260002,65.440002,65.82,62.873341,25161500,A3,RATING AFFIRMATION
19/09/2016,66.150002,66.639999,65.849998,66.190002,63.22678,12899200,A3,RATING AFFIRMATION
20/09/2016,66.75,66.849998,66.239998,66.459999,63.484695,10092200,A3,RATING AFFIRMATION
21/09/2016,66.839996,67.129997,66.309998,66.839996,63.847683,14116800,A3,RATING AFFIRMATION
22/09/2016,66.989998,67.419998,66.839996,67.389999,64.373047,12781700,A3,RATING AFFIRMATION
23/09/2016,67.389999,67.900002,67.18,67.25,64.239326,13967400,A3,RATING AFFIRMATION
26/09/2016,66.599998,66.800003,65.540001,65.779999,62.835125,16408100,A3,RATING AFFIRMATION
27/09/2016,65.410004,66.410004,65.110001,66.360001,63.389164,13711400,A3,RATING AFFIRMATION
28/09/2016,66.580002,66.769997,65.989998,66.709999,63.723503,11278000,A3,RATING AFFIRMATION
29/09/2016,66.699997,67.209999,65.349998,65.650002,62.710957,18727200,A3,RATING AFFIRMATION
30/09/2016,66.080002,67.059998,66.080002,66.589996,63.608871,21680100,A3,RATING AFFIRMATION
03/10/2016,66.349998,66.919998,66.260002,66.510002,63.532455,14901700,A3,RATING AFFIRMATION
04/10/2016,66.209999,67.18,66.099998,66.599998,64.080894,17226900,A3,RATING AFFIRMATION
05/10/2016,66.889999,68.07,66.800003,67.690002,65.129669,16280000,A3,RATING AFFIRMATION
06/10/2016,67.730003,67.970001,67.050003,67.870003,65.302856,17485000,A3,RATING AFFIRMATION
07/10/2016,67.790001,68.18,67.400002,68.110001,65.533768,18497000,A3,RATING AFFIRMATION
10/10/2016,68.339996,69.059998,68.230003,68.639999,66.043716,12924800,A3,RATING AFFIRMATION
11/10/2016,68.5,68.82,67.93,68.309998,65.726196,15657100,A3,RATING AFFIRMATION
12/10/2016,68.260002,68.589996,68.050003,68.129997,65.553017,11899800,A3,RATING AFFIRMATION
13/10/2016,67.459999,67.870003,66.82,67.739998,65.177765,17890000,A3,RATING AFFIRMATION
14/10/2016,68.800003,69.029999,67.300003,67.519997,64.96608,24163800,A3,RATING AFFIRMATION
17/10/2016,67.419998,67.790001,66.739998,67.169998,64.629326,14963400,A3,RATING AFFIRMATION
18/10/2016,67.849998,68.209999,67.540001,67.699997,65.139267,11659400,A3,RATING AFFIRMATION
19/10/2016,67.809998,68.5,67.809998,68.349998,65.764694,12705800,A3,RATING AFFIRMATION
20/10/2016,68.080002,68.68,67.940002,68.260002,65.678093,14122000,A3,RATING AFFIRMATION
21/10/2016,67.809998,68.529999,67.699997,68.489998,65.899399,12175700,A3,RATING AFFIRMATION
24/10/2016,68.970001,69.050003,68.5,68.870003,66.26503,10197100,A3,RATING AFFIRMATION
25/10/2016,68.879997,68.93,68.379997,68.800003,66.197678,9945100,A3,RATING AFFIRMATION
26/10/2016,68.370003,69.25,68.370003,69.129997,66.51519,9801300,A3,RATING AFFIRMATION
27/10/2016,69.489998,69.769997,69.099998,69.230003,66.61142,14210700,A3,RATING AFFIRMATION
28/10/2016,69.529999,69.550003,68.470001,69.110001,66.495941,12766500,A3,RATING AFFIRMATION
31/10/2016,69.43,69.580002,69.230003,69.260002,66.640274,14336300,A3,RATING AFFIRMATION
01/11/2016,69.480003,69.779999,68.330002,68.970001,66.361244,15564500,A3,RATING AFFIRMATION
02/11/2016,68.650002,68.849998,68.010002,68.68,66.082207,12449800,A3,RATING AFFIRMATION
03/11/2016,68.860001,69.190002,68.220001,68.379997,65.793564,10369700,A3,RATING AFFIRMATION
04/11/2016,68.489998,68.559998,67.639999,67.760002,65.197014,13571300,A3,RATING AFFIRMATION
07/11/2016,69.080002,69.970001,69,69.879997,67.236824,16515100,A3,RATING AFFIRMATION
08/11/2016,69.699997,70.550003,69.239998,70.029999,67.381157,17475400,A3,RATING AFFIRMATION
09/11/2016,71.459999,74.150002,71.32,73.25,70.479347,50948400,A3,RATING AFFIRMATION
10/11/2016,74.220001,77.25,74.220001,76.650002,73.750755,56192300,A3,RATING AFFIRMATION
11/11/2016,76.300003,76.720001,75.769997,76.690002,73.789246,27574300,A3,RATING AFFIRMATION
14/11/2016,77.25,80.440002,77.25,79.510002,76.502579,45600000,A3,RATING AFFIRMATION
15/11/2016,78.370003,79.410004,77.779999,79.360001,76.358253,28126300,A3,RATING AFFIRMATION
16/11/2016,78.220001,78.349998,76.879997,77.400002,74.472382,25714900,A3,RATING AFFIRMATION
17/11/2016,77.93,78.459999,77.599998,78.019997,75.068924,19306700,A3,RATING AFFIRMATION
18/11/2016,77.959999,78.419998,77.550003,77.709999,74.77066,19770000,A3,RATING AFFIRMATION
21/11/2016,78,78.169998,77.290001,78.050003,75.097794,11983500,A3,RATING AFFIRMATION
22/11/2016,78.349998,78.559998,77.760002,78.529999,75.559639,14410100,A3,RATING AFFIRMATION
23/11/2016,78.870003,79.239998,77.889999,78.860001,75.877167,13373700,A3,RATING AFFIRMATION
25/11/2016,79.099998,79.449997,78.470001,78.830002,75.848297,6185700,A3,RATING AFFIRMATION
28/11/2016,78.18,78.870003,78.019997,78.32,75.357597,13007200,A3,RATING AFFIRMATION
29/11/2016,78.389999,79.160004,78.389999,78.919998,75.934883,14144100,A3,RATING AFFIRMATION
30/11/2016,79.919998,80.529999,79.699997,80.169998,77.137604,25351900,A3,RATING AFFIRMATION
01/12/2016,80.650002,82.279999,80.650002,81.790001,78.69635,23823600,A3,RATING AFFIRMATION
02/12/2016,81.800003,81.830002,80.900002,81.599998,78.513519,16931500,A3,RATING AFFIRMATION
05/12/2016,82.300003,83.290001,82.290001,83.260002,80.110741,18529800,A3,RATING AFFIRMATION
06/12/2016,83.599998,83.809998,82.43,83.690002,80.524467,16130000,A3,RATING AFFIRMATION
07/12/2016,83.550003,84.089996,82.849998,84.07,80.890099,18996900,A3,RATING AFFIRMATION
08/12/2016,84.230003,85.5,83.940002,85.120003,81.900383,20844900,A3,RATING AFFIRMATION
09/12/2016,85.019997,85.5,84.139999,85.489998,82.256371,14567200,A3,RATING AFFIRMATION
12/12/2016,85.360001,85.790001,84.290001,84.730003,81.525124,14511300,A3,RATING AFFIRMATION
13/12/2016,84.980003,85.669998,83.82,84.760002,81.553993,16669000,A3,RATING AFFIRMATION
14/12/2016,83.879997,86.120003,83.760002,84.730003,81.525124,22622600,A3,RATING AFFIRMATION
15/12/2016,85.400002,86.489998,84.900002,86,82.747093,19438900,A3,RATING AFFIRMATION
16/12/2016,86.290001,86.290001,84.889999,84.940002,81.727188,22710300,A3,RATING AFFIRMATION
19/12/2016,84.800003,85.440002,84.190002,85.43,82.198662,21685100,A3,RATING AFFIRMATION
20/12/2016,85.790001,86.540001,85.550003,86.529999,83.25705,14587300,A3,RATING AFFIRMATION
21/12/2016,86.43,86.809998,86.029999,86.75,83.468727,11400500,A3,RATING AFFIRMATION
22/12/2016,86.440002,87.169998,86.209999,86.889999,83.603432,13924200,A3,RATING AFFIRMATION
23/12/2016,87,87.150002,86.400002,87.050003,83.757385,10725000,A3,RATING AFFIRMATION
27/12/2016,87.050003,87.160004,86.75,87.129997,83.834351,6946400,A3,RATING AFFIRMATION
28/12/2016,87.160004,87.389999,86.349998,86.5,83.22818,9455600,A3,RATING AFFIRMATION
29/12/2016,86.580002,86.669998,85.040001,85.889999,82.641243,14606100,A3,RATING AFFIRMATION
30/12/2016,86.099998,86.419998,85.660004,86.290001,83.026131,13617800,A3,RATING AFFIRMATION
03/01/2017,87.339996,87.760002,85.980003,87.230003,83.930573,20550700,A3,RATING AFFIRMATION
04/01/2017,86.959999,87.18,86.400002,86.910004,84.085373,15266600,A3,RATING AFFIRMATION
05/01/2017,86.809998,87.110001,85.260002,86.110001,83.311378,14300800,A3,RATING AFFIRMATION
06/01/2017,86.389999,86.620003,85.940002,86.120003,83.321037,12893300,A3,RATING AFFIRMATION
09/01/2017,85.730003,86.769997,85.519997,86.18,83.379089,12735600,A3,RATING AFFIRMATION
10/01/2017,86.07,86.900002,85.720001,86.43,83.620979,13989000,A3,RATING AFFIRMATION
11/01/2017,86.43,87.080002,85.910004,87.080002,84.249847,14713100,A3,RATING AFFIRMATION
12/01/2017,86.760002,87.269997,86.019997,86.239998,83.437141,21337400,A3,RATING AFFIRMATION
13/01/2017,87.110001,88.169998,86.099998,86.699997,83.882187,28296000,A3,RATING AFFIRMATION
17/01/2017,84.93,85.220001,83.279999,83.550003,80.834572,29969400,A3,RATING AFFIRMATION
18/01/2017,83.629997,84.230003,83.029999,83.940002,81.211906,21270100,A3,RATING AFFIRMATION
19/01/2017,84.059998,84.669998,83.120003,83.300003,80.592705,16555600,A3,RATING AFFIRMATION
20/01/2017,83.43,83.830002,83.290001,83.669998,80.950668,18436800,A3,RATING AFFIRMATION
23/01/2017,83.300003,84,83.209999,83.709999,80.989365,12179200,A3,RATING AFFIRMATION
24/01/2017,83.919998,85,83.559998,84.720001,81.966553,15175300,A3,RATING AFFIRMATION
25/01/2017,85.839996,86.169998,85.169998,86.029999,83.233971,17551000,A3,RATING AFFIRMATION
26/01/2017,85.949997,86.949997,85.949997,86.75,83.930573,15962800,A3,RATING AFFIRMATION
27/01/2017,86.660004,86.980003,86.269997,86.93,84.104729,12535400,A3,RATING AFFIRMATION
30/01/2017,86.190002,86.5,85.32,86.029999,83.233971,13661900,A3,RATING AFFIRMATION
31/01/2017,85.599998,86.150002,84.089996,84.629997,81.879471,15655100,A3,RATING AFFIRMATION
01/02/2017,85.540001,86.099998,84.68,84.949997,82.189064,15430900,A3,RATING AFFIRMATION
02/02/2017,84.339996,84.910004,84.160004,84.589996,81.840775,11081400,A3,RATING AFFIRMATION
03/02/2017,86.190002,87.309998,85.870003,87.18,84.346603,17885200,A3,RATING AFFIRMATION
06/02/2017,86.790001,87.449997,86.610001,86.769997,83.949913,11828400,A3,RATING AFFIRMATION
07/02/2017,87.139999,87.400002,86.480003,86.720001,83.901543,9392800,A3,RATING AFFIRMATION
08/02/2017,86.18,86.309998,85.370003,85.959999,83.166237,13970900,A3,RATING AFFIRMATION
09/02/2017,85.959999,87.330002,85.959999,87.199997,84.365944,13749100,A3,RATING AFFIRMATION
10/02/2017,87.480003,87.480003,86.889999,87,84.172447,10992500,A3,RATING AFFIRMATION
13/02/2017,87.440002,88.739998,87.43,88.150002,85.285072,18739100,A3,RATING AFFIRMATION
14/02/2017,88.300003,89.699997,88.110001,89.559998,86.649239,17784700,A3,RATING AFFIRMATION
15/02/2017,90.080002,90.870003,89.349998,90.589996,87.645752,17381800,A3,RATING AFFIRMATION
16/02/2017,90.400002,91.040001,89.769997,90.529999,87.587715,17672700,A3,RATING AFFIRMATION
17/02/2017,89.82,90.470001,89.690002,90.230003,87.29747,15776600,A3,RATING AFFIRMATION
21/02/2017,90.510002,91.150002,90.459999,91.010002,88.052124,14068300,A3,RATING AFFIRMATION
22/02/2017,90.519997,91.300003,90.419998,91.059998,88.100487,11839000,A3,RATING AFFIRMATION
23/02/2017,91.18,91.339996,90.519997,91.129997,88.168213,11067000,A3,RATING AFFIRMATION
24/02/2017,90.18,90.540001,89.730003,90.330002,87.394218,15062300,A3,RATING AFFIRMATION
27/02/2017,90.32,90.730003,90.019997,90.43,87.490967,12361000,A3,RATING AFFIRMATION
28/02/2017,89.849998,90.82,89.589996,90.620003,87.674797,15183500,A3,RATING AFFIRMATION
01/03/2017,92.790001,93.980003,92.610001,93.599998,90.557945,24451400,A3,RATING AFFIRMATION
02/03/2017,93.870003,93.919998,92.029999,92.139999,89.145386,16862500,A3,RATING AFFIRMATION
03/03/2017,92.139999,93.110001,92.139999,92.800003,89.783943,12817500,A3,RATING AFFIRMATION
06/03/2017,92.25,92.32,91.099998,91.919998,88.932541,15059200,A3,RATING AFFIRMATION
07/03/2017,91.639999,92.089996,91.209999,91.410004,88.439117,11156800,A3,RATING AFFIRMATION
08/03/2017,92.68,92.849998,91.099998,91.209999,88.245621,17378400,A3,RATING AFFIRMATION
09/03/2017,91.599998,92.139999,91.150002,91.57,88.593925,13726200,A3,RATING AFFIRMATION
10/03/2017,91.949997,92,90.529999,91.279999,88.313339,13729900,A3,RATING AFFIRMATION
13/03/2017,91.309998,91.779999,90.93,91.360001,88.390739,10004300,A3,RATING AFFIRMATION
14/03/2017,91.019997,91.650002,90.769997,91.510002,88.535866,10237700,A3,RATING AFFIRMATION
15/03/2017,91.800003,92.550003,91.129997,91.730003,88.748726,16601400,A3,RATING AFFIRMATION
16/03/2017,92.029999,92.809998,91.57,91.639999,88.661644,14492000,A3,RATING AFFIRMATION
