Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
28/04/2008,34.900002,35.049999,34.59,34.650002,27.389418,14664800,Aa2,Upgrade
29/04/2008,34.75,34.799999,34.200001,34.27,27.089043,9595500,Aa2,Upgrade
30/04/2008,34.41,34.490002,33.5,33.889999,26.788664,17800000,Aa2,Upgrade
01/05/2008,33.889999,35.02,33.790001,34.93,27.610746,14358200,Aa2,Upgrade
02/05/2008,35.25,35.25,34.349998,34.599998,27.349901,12071000,Aa2,Upgrade
05/05/2008,34.450001,34.700001,34.23,34.459999,27.239225,7102000,Aa2,Upgrade
06/05/2008,34.209999,34.610001,33.689999,34.349998,27.152279,11301100,Aa2,Upgrade
07/05/2008,34.470001,34.59,33.540001,33.700001,26.638481,11246600,Aa2,Upgrade
08/05/2008,33.759998,33.869999,33.189999,33.509998,26.488293,10737300,Aa2,Upgrade
09/05/2008,33.330002,34.009998,33,33.549999,26.519903,7825700,Aa2,Upgrade
12/05/2008,33.700001,34.240002,33.599998,34.200001,27.033709,9730600,Aa2,Upgrade
13/05/2008,34.25,34.400002,33.880001,33.990002,26.867712,11940800,Aa2,Upgrade
14/05/2008,34.299999,34.470001,33.990002,34.299999,27.112757,9333600,Aa2,Upgrade
15/05/2008,34.369999,34.400002,33.75,34.400002,27.191805,10514300,Aa2,Upgrade
16/05/2008,34.529999,34.529999,33.509998,33.91,26.804482,10357700,Aa2,Upgrade
19/05/2008,33.919998,34.400002,33.66,33.93,26.820284,10669200,Aa2,Upgrade
20/05/2008,33.709999,33.810001,33.209999,33.299999,26.322292,9904200,Aa2,Upgrade
21/05/2008,33.419998,33.580002,32.759998,32.939999,26.037731,13418700,Aa2,Upgrade
22/05/2008,33.040001,33.419998,32.919998,33.240002,26.27487,10709400,Aa2,Upgrade
23/05/2008,33.150002,33.150002,32.66,32.68,25.832212,9185300,Aa2,Upgrade
27/05/2008,32.759998,33.18,32.490002,32.919998,26.021917,8647400,Aa2,Upgrade
28/05/2008,33.009998,33.130001,32.310001,32.889999,25.998211,11525300,Aa2,Upgrade
29/05/2008,32.889999,33.41,32.75,33.279999,26.30649,8411100,Aa2,Upgrade
30/05/2008,33.310001,33.389999,32.950001,33.189999,26.235346,9421100,Aa2,Upgrade
02/06/2008,33,33.09,32.419998,32.77,25.903351,8078300,Aa2,Upgrade
03/06/2008,32.84,33.130001,32.439999,32.84,25.958685,10853200,Aa2,Upgrade
04/06/2008,32.66,33.099998,32.490002,32.84,25.958685,11175500,Aa2,Upgrade
05/06/2008,32.91,33.540001,32.82,33.52,26.496201,11253900,Aa2,Upgrade
06/06/2008,33.27,33.27,32,32.07,25.350037,15808000,Aa2,Upgrade
09/06/2008,32.139999,32.25,30.639999,30.950001,24.464716,16334800,Aa2,Upgrade
10/06/2008,30.67,31.629999,30.58,31.23,24.686052,14708100,Aa2,Upgrade
11/06/2008,31.23,31.42,30.24,30.549999,24.148531,14831900,Aa2,Upgrade
12/06/2008,30.66,31.799999,30.66,31.120001,24.599098,14263900,Aa2,Upgrade
13/06/2008,31.48,31.700001,30.02,30.83,24.369862,22997300,Aa2,Upgrade
16/06/2008,30.690001,31.549999,30.33,31.379999,24.804613,14866500,Aa2,Upgrade
17/06/2008,31.6,31.809999,30.610001,30.67,24.243389,12998300,Aa2,Upgrade
18/06/2008,30.299999,30.540001,29.700001,30.01,23.721687,22560000,Aa2,Upgrade
19/06/2008,30,30.16,29.25,29.92,23.650536,23944700,Aa2,Upgrade
20/06/2008,28.799999,30.280001,28.799999,29.67,23.452934,26328100,Aa2,Upgrade
23/06/2008,29.75,29.85,28.75,28.9,22.844275,16420400,Aa2,Upgrade
24/06/2008,28.809999,30.120001,28.65,29.93,23.658447,18320900,Aa2,Upgrade
25/06/2008,30.1,31.049999,29.780001,29.940001,23.666353,23673700,Aa2,Upgrade
26/06/2008,29.379999,29.889999,28.639999,28.65,22.972761,23627900,Aa2,Upgrade
27/06/2008,28.74,28.91,28.15,28.309999,22.700136,18402400,Aa2,Upgrade
30/06/2008,28.41,28.74,27.780001,27.889999,22.363358,19148200,Aa2,Upgrade
01/07/2008,27.620001,28.48,27.309999,28.4,22.772299,21784900,Aa2,Upgrade
02/07/2008,28.51,29.07,28.08,28.1,22.531746,17709000,Aa2,Upgrade
03/07/2008,28.290001,28.76,27.59,27.67,22.186956,13355000,Aa2,Upgrade
07/07/2008,27.860001,28.200001,26.440001,26.91,21.577557,25896000,Aa2,Upgrade
08/07/2008,26.99,28.200001,26.370001,28.040001,22.483635,29563000,Aa2,Upgrade
09/07/2008,28.139999,28.33,26.379999,26.49,21.24078,20833900,Aa2,Upgrade
10/07/2008,26.440001,27,25.92,26.219999,21.024284,26406100,Aa2,Upgrade
11/07/2008,25.799999,27.190001,25,25.74,20.6394,32563500,Aa2,Upgrade
14/07/2008,26.610001,26.9,23.15,23.33,18.706964,45037800,Aa2,Upgrade
15/07/2008,20.860001,24,20.57,22.700001,18.201803,69524900,Aa2,Upgrade
16/07/2008,23.299999,26.809999,22.940001,26.74,21.441236,48880500,Aa2,Upgrade
17/07/2008,27.4,29.790001,26.360001,27.540001,22.082714,46411800,Aa2,Upgrade
18/07/2008,27.59,28.889999,26.9,28.389999,22.764286,33720200,Aa2,Upgrade
21/07/2008,28.85,28.860001,27.15,27.25,21.850182,27529300,Aa2,Upgrade
22/07/2008,27.030001,30.559999,26.469999,30.379999,24.359943,42056800,Aa2,Upgrade
23/07/2008,29.9,31.379999,29.459999,30.6,24.53635,40466000,Aa2,Upgrade
24/07/2008,30.67,30.790001,29,29.030001,23.277464,28903700,Aa2,Upgrade
25/07/2008,29.049999,29.74,28.23,28.9,23.173223,18606800,Aa2,Upgrade
28/07/2008,28.889999,29.74,27.719999,27.85,22.331289,20367300,Aa2,Upgrade
29/07/2008,28.040001,30.049999,27.58,30.02,24.071281,25167500,Aa2,Upgrade
30/07/2008,30.41,31.129999,30.040001,31.030001,24.881147,25479100,Aa2,Upgrade
31/07/2008,30.76,31.25,30.360001,30.610001,24.544374,21464000,Aa2,Upgrade
01/08/2008,30.84,30.969999,29.709999,30.799999,24.69672,17148300,Aa2,Upgrade
04/08/2008,30.42,30.98,29.82,30.469999,24.432117,12926600,Aa2,Upgrade
05/08/2008,30.780001,32,30.42,31.93,25.602798,17993800,Aa2,Upgrade
06/08/2008,31.5,32.040001,31.15,31.82,25.514599,16664600,Aa2,Upgrade
07/08/2008,31.65,31.879999,29.92,30.43,24.400036,21632600,Aa2,Upgrade
08/08/2008,30.33,31.74,30.16,31.459999,25.225935,15631800,Aa2,Upgrade
11/08/2008,31.5,32.439999,31.1,31.98,25.642891,16839000,Aa2,Upgrade
12/08/2008,31.459999,31.75,30.17,30.49,24.448156,18412100,Aa2,Upgrade
13/08/2008,30.23,30.639999,29.23,30.040001,24.087326,20695200,Aa2,Upgrade
14/08/2008,29.809999,30.690001,29.6,30.65,24.576441,12908800,Aa2,Upgrade
15/08/2008,30.809999,31.709999,30.75,31.58,25.322153,16802000,Aa2,Upgrade
18/08/2008,31.65,31.709999,30.299999,30.67,24.592484,16485800,Aa2,Upgrade
19/08/2008,30.27,30.379999,29.059999,29.42,23.590174,17400000,Aa2,Upgrade
20/08/2008,29.48,30.5,28.93,30.43,24.400036,22799800,Aa2,Upgrade
21/08/2008,29.790001,30.469999,29.66,30.16,24.183542,13408200,Aa2,Upgrade
22/08/2008,30.559999,31.5,30.559999,31.440001,25.2099,18157400,Aa2,Upgrade
25/08/2008,31.32,31.32,30.120001,30.23,24.239677,13449200,Aa2,Upgrade
26/08/2008,30.26,30.940001,29.639999,30.469999,24.432117,13022600,Aa2,Upgrade
27/08/2008,30.389999,31.120001,30.16,31.059999,24.905197,10483900,Aa2,Upgrade
28/08/2008,31.450001,32.119999,31.27,32.119999,25.755146,20618900,Aa2,Upgrade
29/08/2008,31.83,32.099998,31.610001,31.860001,25.546665,14255400,Aa2,Upgrade
02/09/2008,32.43,32.720001,31.84,32.369999,25.955612,22808800,Aa2,Upgrade
03/09/2008,32.119999,33,31.9,32.950001,26.420691,21928100,Aa2,Upgrade
04/09/2008,32.599998,33,31.57,31.65,25.378286,22731200,Aa2,Upgrade
05/09/2008,31.309999,32.869999,30.969999,32.740002,26.252291,22487800,Aa2,Upgrade
08/09/2008,33.5,34.150002,32.490002,33.939999,27.214493,38026900,Aa2,Upgrade
09/09/2008,33.34,33.84,31.35,32.060001,25.707047,42337300,Aa2,Upgrade
10/09/2008,32.009998,32.779999,30.52,31.85,25.538654,25024800,Aa2,Upgrade
11/09/2008,30.91,33.669998,30.57,33.639999,26.973951,30864900,Aa2,Upgrade
12/09/2008,33.110001,34,32.919998,33.830002,27.126301,27914800,Aa2,Upgrade
15/09/2008,32.25,34.5,32.150002,33.02,26.476814,42250300,Aa2,Upgrade
16/09/2008,32.009998,35.349998,31.99,35.27,28.280952,47337900,Aa2,Upgrade
17/09/2008,34.59,35.25,32.779999,33.34,26.733398,47668300,Aa2,Upgrade
18/09/2008,34.169998,38.049999,32.799999,36.77,29.483711,75279100,Aa2,Upgrade
19/09/2008,42.029999,42.23,35.540001,37.990002,30.461958,45554800,Aa2,Upgrade
22/09/2008,36.119999,37,34.200001,35,28.064453,18165400,Aa2,Upgrade
23/09/2008,34.310001,35.66,33.889999,34.009998,27.270632,11593300,Aa2,Upgrade
24/09/2008,34.549999,34.880001,33.73,33.849998,27.142334,12493800,Aa2,Upgrade
25/09/2008,34.580002,36.25,34.150002,35.310001,28.313023,14695900,Aa2,Upgrade
26/09/2008,34.360001,36.27,34.060001,36.200001,29.380287,17871900,Aa2,Upgrade
29/09/2008,36.099998,36.509998,32.75,32.75,26.580238,23939500,Aa2,Upgrade
30/09/2008,33.790001,36.48,33.139999,36.02,29.234209,24100100,Aa2,Upgrade
01/10/2008,35.450001,37.040001,35.209999,36.68,29.769863,20159700,Aa2,Upgrade
02/10/2008,36.490002,37.200001,36.07,36.310001,29.469568,16689700,Aa2,Upgrade
03/10/2008,36.799999,37.310001,34.91,35.060001,28.455059,23434400,Aa2,Upgrade
06/10/2008,33.73,35.849998,33.07,34.799999,28.244043,18237900,Aa2,Upgrade
07/10/2008,34.27,35.099998,31.799999,31.799999,25.809208,19060100,Aa2,Upgrade
08/10/2008,30.15,33.509998,30,30.83,25.021942,22011200,Aa2,Upgrade
09/10/2008,32.209999,32.209999,27.129999,28.93,23.479889,32789700,Aa2,Upgrade
10/10/2008,27,31.549999,26.75,30.360001,24.640486,43106300,Aa2,Upgrade
13/10/2008,32.66,33,29.25,31.25,25.362829,26618100,Aa2,Upgrade
14/10/2008,31.92,32.990002,29.85,31.459999,25.533258,30831600,Aa2,Upgrade
15/10/2008,31.08,32.389999,29.379999,30.129999,24.453821,22147700,Aa2,Upgrade
16/10/2008,30.41,31.280001,28.09,30.870001,25.054415,20995800,Aa2,Upgrade
17/10/2008,30.1,31.74,29.790001,30.549999,24.794693,18870600,Aa2,Upgrade
20/10/2008,31.309999,31.309999,29.700001,31.120001,25.257315,14203000,Aa2,Upgrade
21/10/2008,30.280001,31.450001,29.5,30.200001,24.510626,17493200,Aa2,Upgrade
22/10/2008,29.6,30.43,27.41,28.110001,22.814367,20889700,Aa2,Upgrade
23/10/2008,28.76,29.41,27.370001,28.68,23.276985,23335700,Aa2,Upgrade
24/10/2008,26.549999,30.82,25.860001,29.450001,23.90192,22253300,Aa2,Upgrade
27/10/2008,28.559999,30.52,28.5,28.82,23.390606,14806200,Aa2,Upgrade
28/10/2008,29.83,30.950001,28,30.82,25.013832,20494500,Aa2,Upgrade
29/10/2008,30.58,30.709999,28.889999,29.030001,23.561054,21824100,Aa2,Upgrade
30/10/2008,30.33,30.33,28.299999,28.799999,23.374378,16885500,Aa2,Upgrade
31/10/2008,28.6,30.049999,28.040001,29.809999,24.194101,19957800,Aa2,Upgrade
03/11/2008,29.6,30.75,29.4,30.299999,24.591793,11776900,Aa2,Upgrade
04/11/2008,30.780001,32.349998,30.559999,32.200001,26.13385,18572500,Aa2,Upgrade
05/11/2008,31.67,31.799999,29.5,29.73,24.129169,15560800,Aa2,Upgrade
06/11/2008,29.450001,30.5,27.790001,28.030001,22.749441,19817100,Aa2,Upgrade
07/11/2008,28.299999,28.58,26.27,27.209999,22.083916,22591200,Aa2,Upgrade
10/11/2008,27.85,28.07,27.01,27.51,22.327402,12422100,Aa2,Upgrade
11/11/2008,26.879999,27.76,26.299999,26.6,21.588835,16374900,Aa2,Upgrade
12/11/2008,26.09,26.629999,25.049999,25.17,20.42823,21344700,Aa2,Upgrade
13/11/2008,25.459999,27.6,24.700001,27.379999,22.221886,27815700,Aa2,Upgrade
14/11/2008,26.879999,28.15,25.98,26.299999,21.345346,17348700,Aa2,Upgrade
17/11/2008,26.049999,26.9,25.629999,25.799999,20.93955,16599900,Aa2,Upgrade
18/11/2008,25.9,26.110001,24.51,25.73,20.88273,19351400,Aa2,Upgrade
19/11/2008,25.41,25.940001,23.389999,23.620001,19.17024,20621700,Aa2,Upgrade
20/11/2008,23.110001,24.450001,21.65,22.120001,17.952822,38186600,Aa2,Upgrade
21/11/2008,22.530001,23.530001,20.219999,22.530001,18.28558,38001100,Aa2,Upgrade
24/11/2008,23.68,25.389999,23.639999,25.1,20.37142,32610800,Aa2,Upgrade
25/11/2008,25.790001,25.879999,24.33,25.23,20.476929,28220500,Aa2,Upgrade
26/11/2008,24.74,26.52,24.389999,26.459999,21.475206,19714300,Aa2,Upgrade
28/11/2008,26.42,27.24,25.950001,26.98,21.897245,7288300,Aa2,Upgrade
01/12/2008,25.959999,26.290001,23.530001,23.709999,19.243279,22159900,Aa2,Upgrade
02/12/2008,24.42,26.139999,23.209999,25.77,20.915195,25700400,Aa2,Upgrade
03/12/2008,24.75,28.25,24.73,27.91,22.652048,26770300,Aa2,Upgrade
04/12/2008,27.17,28.59,26.4,26.889999,21.824202,20141800,Aa2,Upgrade
05/12/2008,26.34,29.16,26.040001,28.91,23.463655,21458900,Aa2,Upgrade
08/12/2008,29.49,29.9,28.48,29.49,23.934385,18803000,Aa2,Upgrade
09/12/2008,28.93,29.219999,27.809999,28.1,22.80625,17658200,Aa2,Upgrade
10/12/2008,28.43,28.59,26.93,27.67,22.457262,12888400,Aa2,Upgrade
11/12/2008,26.040001,26.42,24.709999,24.85,20.168514,23483700,Aa2,Upgrade
12/12/2008,24.57,25.9,24.030001,25.84,20.972008,16954800,Aa2,Upgrade
15/12/2008,25.799999,25.860001,23.59,23.93,19.421839,16012100,Aa2,Upgrade
16/12/2008,24.66,26.139999,24.41,26.07,21.158686,22585500,Aa2,Upgrade
17/12/2008,25.629999,25.959999,24.57,25.200001,20.452578,19679100,Aa2,Upgrade
18/12/2008,25.309999,26.18,24.360001,24.530001,19.908798,18630100,Aa2,Upgrade
19/12/2008,24.92,25.74,24.25,24.85,20.168514,24504600,Aa2,Upgrade
22/12/2008,24.91,25.01,23.440001,23.57,19.129654,15780700,Aa2,Upgrade
23/12/2008,23.76,24,23.030001,23.139999,18.780661,13783500,Aa2,Upgrade
24/12/2008,23.83,24.059999,23.549999,23.99,19.470535,5835300,Aa2,Upgrade
26/12/2008,24.5,24.559999,23.85,24.25,19.681551,5868800,Aa2,Upgrade
29/12/2008,23.9,23.99,23.26,23.709999,19.58655,7181600,Aa2,Upgrade
30/12/2008,23.83,24.15,23.57,24.110001,19.91699,10140000,Aa2,Upgrade
31/12/2008,23.91,25.17,23.91,25.01,20.660465,10742900,Aa2,Upgrade
02/01/2009,25.040001,25.43,24.379999,25.25,20.858732,10883600,Aa2,Upgrade
05/01/2009,25.07,25.120001,23.93,24.01,19.834373,14067200,Aa2,Upgrade
06/01/2009,24.34,24.549999,23.379999,23.75,19.619593,16001700,Aa2,Upgrade
07/01/2009,23.51,23.91,23.280001,23.370001,19.305674,16651800,Aa2,Upgrade
08/01/2009,23.25,23.459999,22.93,23.16,19.132198,11620300,Aa2,Upgrade
09/01/2009,23.200001,23.32,22.219999,22.35,18.46307,12473600,Aa2,Upgrade
12/01/2009,22.6,22.74,21.42,21.68,17.909592,18155200,Aa2,Upgrade
13/01/2009,21.42,22.75,21.299999,22.190001,18.330896,20859800,Aa2,Upgrade
14/01/2009,21.469999,21.65,21,21.07,17.405672,20597700,Aa2,Upgrade
15/01/2009,21.209999,21.209999,18.700001,19.02,15.712195,44131000,Aa2,Upgrade
16/01/2009,19.57,19.98,17.66,18.32,15.133931,40157400,Aa2,Upgrade
20/01/2009,17.280001,17.91,15.34,15.34,12.672194,50800200,Aa2,Upgrade
21/01/2009,16.35,16.51,11.8,16.09,13.291759,118711200,Aa2,Upgrade
22/01/2009,14.94,15.81,13.74,13.88,11.466102,55164600,Aa2,Upgrade
23/01/2009,13.18,14.85,12.95,14.64,12.093933,36275900,Aa2,Upgrade
26/01/2009,14.35,14.88,12.56,13.01,10.747405,40113000,Aa2,Upgrade
27/01/2009,12.83,13.76,12.56,13.7,11.317408,31426100,Aa2,Upgrade
28/01/2009,15.03,15.5,14.18,15.29,12.630889,55092800,Aa2,Upgrade
29/01/2009,14.73,15.51,14.27,14.72,12.160017,37680400,Aa2,Upgrade
30/01/2009,15,15.34,14.54,14.84,12.259146,30595500,Aa2,Upgrade
02/02/2009,14.48,15.48,14.16,15.28,12.622628,30754200,Aa2,Upgrade
03/02/2009,15.45,15.73,13.82,14.11,11.656104,31703000,Aa2,Upgrade
04/02/2009,14.38,14.8,14,14.17,11.705669,29463900,Aa2,Upgrade
05/02/2009,14.05,15.39,13.62,14.99,12.383061,39010800,Aa2,Upgrade
06/02/2009,15.09,16.370001,15.06,16.190001,13.374368,35474200,Aa2,Upgrade
09/02/2009,16.389999,17.23,15.91,16.709999,13.803933,25200300,Aa2,Upgrade
10/02/2009,16.43,16.709999,14.28,14.4,11.895669,38512800,Aa2,Upgrade
11/02/2009,14.99,15.24,14.48,14.99,12.383061,23601600,Aa2,Upgrade
12/02/2009,14.42,14.67,12.75,13.66,11.284365,49058000,Aa2,Upgrade
13/02/2009,13.2,13.59,12.37,12.4,10.243492,44028000,Aa2,Upgrade
17/02/2009,11.47,11.8,10.72,10.73,8.863926,51758000,Aa2,Upgrade
18/02/2009,11.25,11.54,10.09,11.02,9.103492,44360700,Aa2,Upgrade
19/02/2009,11.21,11.51,10.73,10.88,8.987836,36332000,Aa2,Upgrade
20/02/2009,10.2,10.98,9.71,10.58,8.740011,62223500,Aa2,Upgrade
23/02/2009,11.19,12,10.78,11.33,9.359578,47732800,Aa2,Upgrade
24/02/2009,11.13,12.72,10.52,12.54,10.359145,60848300,Aa2,Upgrade
25/02/2009,12.44,13.35,11.07,12.76,10.540883,62833200,Aa2,Upgrade
26/02/2009,13.3,15.09,13.12,14.91,12.316978,73357000,Aa2,Upgrade
27/02/2009,13.44,14.83,13.4,14.31,11.821321,50180100,Aa2,Upgrade
02/03/2009,13.59,13.85,13.02,13.1,10.821756,30945500,Aa2,Upgrade
03/03/2009,13.46,13.7,12.26,12.58,10.392188,29819800,Aa2,Upgrade
04/03/2009,13.15,13.27,10.32,11.01,9.095229,68795600,Aa2,Upgrade
05/03/2009,10.37,10.68,8.53,9.01,7.443053,109688700,Aa2,Upgrade
06/03/2009,9.25,9.7,8.06,8.82,7.286098,69085300,Aa2,Upgrade
09/03/2009,8.48,10.34,8.42,10.19,8.417836,58356900,Aa2,Upgrade
10/03/2009,11.1,11.4,10.7,11.4,9.417405,59196300,Aa2,Upgrade
11/03/2009,12.14,13.3,11.41,12.42,10.260016,55726000,Aa2,Upgrade
12/03/2009,12.19,13.99,11.91,13.76,11.366973,55384600,Aa2,On Watch - Possible Downgrade
13/03/2009,14.09,14.58,13.16,13.57,11.210015,45357800,Aa2,On Watch - Possible Downgrade
16/03/2009,14.04,14.85,13.63,13.78,11.383494,47286300,Aa2,On Watch - Possible Downgrade
17/03/2009,13.76,14.56,13.43,14.52,11.9948,33384300,Aa2,On Watch - Possible Downgrade
18/03/2009,14.29,15.85,13.79,15.83,13.076973,52197400,Aa2,On Watch - Possible Downgrade
19/03/2009,16.219999,16.23,14.11,14.26,11.780017,43332900,Aa2,On Watch - Possible Downgrade
20/03/2009,14.35,14.63,13.41,13.42,11.086103,37836700,Aa2,On Watch - Possible Downgrade
23/03/2009,14.81,16.200001,14.11,15.99,13.209146,47299700,Aa2,On Watch - Possible Downgrade
24/03/2009,15.21,15.96,14.65,14.99,12.383061,39989500,Aa2,On Watch - Possible Downgrade
25/03/2009,15.25,16.08,14.93,16.030001,13.242194,42067700,Aa2,On Watch - Possible Downgrade
26/03/2009,16.34,16.719999,15.2,16.66,13.76263,44684800,Aa2,On Watch - Possible Downgrade
27/03/2009,15.89,16.360001,15.4,15.64,12.958913,36285000,Aa2,On Watch - Possible Downgrade
30/03/2009,14.8,14.95,13.61,13.78,11.417764,38422100,Aa3,Downgrade
31/03/2009,14.27,14.8,13.95,14.61,12.105476,31926200,Aa3,Downgrade
01/04/2009,13.99,15.19,13.98,14.91,12.354053,29810700,Aa3,Downgrade
02/04/2009,15.73,15.9,15.03,15.58,12.909198,37684900,Aa3,Downgrade
03/04/2009,15.25,16,14.96,15.97,13.232342,24158300,Aa3,Downgrade
06/04/2009,15.13,15.64,14.64,15.24,12.627484,21866900,Aa3,Downgrade
07/04/2009,14.63,15.01,14.33,14.42,11.94805,23212100,Aa3,Downgrade
08/04/2009,14.61,14.71,13.92,14.36,11.898335,18286900,Aa3,Downgrade
09/04/2009,16.9,17.690001,15.6,17.639999,14.616063,57380800,Aa3,Downgrade
13/04/2009,17.040001,18.200001,16.76,18.01,14.922635,32203300,Aa3,Downgrade
14/04/2009,17.360001,17.76,16.360001,16.549999,13.712914,36578200,Aa3,Downgrade
15/04/2009,16.549999,18.01,16.07,17.889999,14.823201,29008900,Aa3,Downgrade
16/04/2009,17.91,18.5,17.049999,18.059999,14.964061,29915800,Aa3,Downgrade
17/04/2009,17.84,18.940001,17.299999,18.6,15.411493,42563900,Aa3,Downgrade
20/04/2009,17.879999,18.040001,15.94,15.94,13.207484,38981300,Aa3,Downgrade
21/04/2009,15.9,19.450001,15.25,19.27,15.966638,59247300,Aa3,Downgrade
22/04/2009,18.389999,19.610001,17.549999,17.65,14.624344,53124500,Aa3,Downgrade
23/04/2009,18.030001,18.73,17.67,18.370001,15.220922,33758700,Aa3,Downgrade
24/04/2009,18.33,19.24,18.040001,18.969999,15.718063,44910600,Aa3,Downgrade
27/04/2009,18.5,18.719999,17.959999,18.139999,15.030348,26378100,Aa3,Downgrade
28/04/2009,17.799999,18.34,17.68,17.68,14.649202,17737500,Aa3,Downgrade
29/04/2009,17.870001,18.950001,17.799999,18.790001,15.568922,29236100,Aa3,Downgrade
30/04/2009,19.030001,19.469999,18.07,18.219999,15.096627,29909100,Aa3,Downgrade
01/05/2009,18.18,18.48,17.65,17.959999,14.881204,20269200,Aa3,Downgrade
04/05/2009,18.639999,20.35,18.469999,20.34,16.853212,39171300,Aa3,Downgrade
05/05/2009,19.860001,20.35,19.16,20.120001,16.670929,26142000,Aa3,Downgrade
06/05/2009,20.58,21.5,19.77,21.290001,17.640362,50208500,Aa3,Downgrade
07/05/2009,21.84,21.92,19.309999,19.559999,16.206924,45219100,Aa3,Downgrade
08/05/2009,20.48,20.59,19,20.540001,17.018925,45731600,Aa3,Downgrade
11/05/2009,19.639999,19.799999,18.469999,18.5,15.328633,43175300,Aa3,Downgrade
12/05/2009,18,18,17.139999,17.889999,14.823201,151560700,Aa3,Downgrade
13/05/2009,17.67,17.75,17.049999,17.4,14.417203,65749400,Aa3,Downgrade
14/05/2009,17.27,17.92,17.27,17.84,14.781771,39788100,Aa3,Downgrade
15/05/2009,17.75,18.07,17.469999,17.67,14.64092,34651800,Aa3,Downgrade
18/05/2009,18.200001,19.440001,18.110001,19.35,16.032927,49163700,Aa3,Downgrade
19/05/2009,19.57,19.799999,18.85,18.860001,15.626917,30524900,Aa3,Downgrade
20/05/2009,19.190001,19.530001,18.25,18.48,15.312064,37298500,Aa3,Downgrade
21/05/2009,18.219999,18.42,17.76,18.110001,15.005494,25962000,Aa3,Downgrade
22/05/2009,18.209999,18.379999,17.809999,17.83,14.773494,21050200,Aa3,Downgrade
26/05/2009,17.76,19.09,17.620001,19.040001,15.776061,30423600,Aa3,Downgrade
27/05/2009,19.07,19.07,17.9,17.959999,14.881204,32205400,Aa3,Downgrade
28/05/2009,18.1,18.92,17.719999,18.92,15.676633,28342100,Aa3,Downgrade
29/05/2009,19.030001,19.209999,18.459999,19.200001,15.908636,29735500,Aa3,Downgrade
01/06/2009,19.52,19.52,18.639999,18.9,15.660066,36465200,Aa3,Downgrade
02/06/2009,18.93,19.1,17.719999,18.120001,15.013774,34048300,Aa3,Downgrade
03/06/2009,18,18.5,17.799999,18.049999,14.955777,21340800,Aa3,Downgrade
04/06/2009,18.219999,18.75,17.83,18.75,15.535779,25830000,Aa3,Downgrade
05/06/2009,18.879999,19.049999,17.959999,18,14.91435,28270800,Aa3,Downgrade
08/06/2009,17.969999,18.469999,17.9,18.35,15.20435,18680800,Aa3,Downgrade
09/06/2009,18.450001,18.540001,18.02,18.18,15.063487,22984900,Aa3,Downgrade
10/06/2009,18.299999,18.34,17.84,18.1,14.997201,24735100,Aa3,Downgrade
11/06/2009,18.08,18.58,18.02,18.360001,15.212634,22119600,Aa3,Downgrade
12/06/2009,18.26,18.629999,18.26,18.58,15.394922,16879300,Aa3,Downgrade
15/06/2009,18.33,18.559999,17.75,17.82,14.765203,22149900,Aa3,Downgrade
16/06/2009,17.41,18.25,17.41,17.860001,14.798345,20479500,Aa3,Downgrade
17/06/2009,18.01,18.209999,17.360001,17.77,14.723775,28800000,Aa3,Downgrade
18/06/2009,17.799999,18.209999,17.48,18.030001,14.939203,22603200,Aa3,Downgrade
19/06/2009,18.200001,18.200001,17.65,17.950001,14.87292,26635800,Aa3,Downgrade
22/06/2009,17.719999,18.01,17.01,17.08,14.152059,29190300,Aa3,Downgrade
23/06/2009,17.120001,17.73,16.67,17.43,14.442061,21590800,Aa3,Downgrade
24/06/2009,17.67,17.879999,17.370001,17.76,14.715488,19905400,Aa3,Downgrade
25/06/2009,17.700001,18,17.120001,17.790001,14.740349,19876900,Aa3,Downgrade
26/06/2009,17.77,18.110001,17.18,18.02,14.972998,15934100,Aa3,Downgrade
29/06/2009,18.09,18.299999,17.83,18.190001,15.114259,20756200,Aa3,Downgrade
30/06/2009,18.16,18.23,17.66,17.92,14.889915,16886600,Aa3,Downgrade
01/07/2009,17.93,18.030001,17.559999,17.58,14.6074,14048500,Aa3,Downgrade
02/07/2009,17.48,17.52,17.040001,17.040001,14.158709,15357300,Aa3,Downgrade
06/07/2009,17,17.459999,16.74,17.09,14.200262,22706300,Aa3,Downgrade
07/07/2009,17.09,17.360001,16.870001,16.92,14.059004,16068000,Aa3,Downgrade
08/07/2009,16.9,17.049999,16.110001,16.59,13.784802,26726300,Aa3,Downgrade
09/07/2009,16.77,16.889999,16.450001,16.620001,13.80973,17251200,Aa3,Downgrade
10/07/2009,16.51,16.790001,16.34,16.59,13.784802,13873200,Aa3,Downgrade
13/07/2009,17.059999,17.73,16.809999,17.690001,14.698805,22778100,Aa3,Downgrade
14/07/2009,17.68,17.75,17.17,17.42,14.474455,15456100,Aa3,Downgrade
15/07/2009,17.639999,18.290001,17.530001,17.940001,14.906534,32323800,Aa3,Downgrade
16/07/2009,17.83,18.09,17.639999,17.92,14.889915,15297300,Aa3,Downgrade
17/07/2009,17.82,18.379999,17.74,17.959999,14.923147,17413600,Aa3,Downgrade
20/07/2009,18,18.34,17.940001,18.290001,15.197346,14224100,Aa3,Downgrade
21/07/2009,18.469999,18.49,17.85,18.27,15.180732,17480300,Aa3,Downgrade
