Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
15/09/2015,30.41,31,30.219999,30.82,30.063274,9950000,A2,RATING AFFIRMATION
16/09/2015,30.84,31.219999,30.5,31.110001,30.346157,9795900,A2,RATING AFFIRMATION
17/09/2015,31.110001,31.719999,29.629999,29.780001,29.048811,19452600,A2,RATING AFFIRMATION
18/09/2015,29.049999,29.110001,28.450001,28.450001,27.751469,24293400,A2,RATING AFFIRMATION
21/09/2015,28.870001,29.290001,28.700001,29.049999,28.336733,9777600,A2,RATING AFFIRMATION
22/09/2015,28.540001,28.68,27.99,28.33,27.634411,11576600,A2,RATING AFFIRMATION
23/09/2015,28.33,28.75,28.23,28.48,27.780731,6852800,A2,RATING AFFIRMATION
24/09/2015,28.08,28.200001,27.51,27.879999,27.195463,13876900,A2,RATING AFFIRMATION
25/09/2015,28.52,29.450001,28.219999,28.42,27.722202,18246400,A2,RATING AFFIRMATION
28/09/2015,28.049999,28.16,27.1,27.280001,26.610189,9989600,A2,RATING AFFIRMATION
29/09/2015,27.35,27.799999,27.129999,27.58,26.902828,13568300,A2,RATING AFFIRMATION
30/09/2015,28.049999,28.59,27.98,28.559999,27.858765,11386400,A2,RATING AFFIRMATION
01/10/2015,28.52,28.639999,27.84,28.549999,27.84901,10716100,A2,RATING AFFIRMATION
02/10/2015,27,27.68,26.4,27.6,26.922335,30332600,A2,RATING AFFIRMATION
05/10/2015,27.91,28.4,27.790001,28.370001,27.673429,8283600,A2,RATING AFFIRMATION
06/10/2015,28.17,28.24,27.6,27.66,26.980864,13204000,A2,RATING AFFIRMATION
07/10/2015,27.870001,28.139999,27.48,28.129999,27.439323,12248900,A2,RATING AFFIRMATION
08/10/2015,27.950001,28.49,27.809999,28.33,27.634411,9136300,A2,RATING AFFIRMATION
09/10/2015,28.34,28.629999,28.09,28.219999,27.527117,8358700,A2,RATING AFFIRMATION
12/10/2015,28.15,28.4,27.99,28.389999,27.69294,5291500,A2,RATING AFFIRMATION
13/10/2015,28.120001,28.540001,28.059999,28.09,27.400305,5356000,A2,RATING AFFIRMATION
14/10/2015,27.98,28.040001,27.51,27.780001,27.097919,11201100,A2,RATING AFFIRMATION
15/10/2015,27.82,28.629999,27.73,28.6,27.897783,7432500,A2,RATING AFFIRMATION
16/10/2015,28.889999,28.889999,28.35,28.68,27.975817,9047800,A2,RATING AFFIRMATION
19/10/2015,28.32,28.700001,28.209999,28.5,27.80024,7015200,A2,RATING AFFIRMATION
20/10/2015,28.559999,29.4,28.49,29.35,28.62937,9256700,A2,RATING AFFIRMATION
21/10/2015,29.48,29.620001,28.809999,28.860001,28.151398,7016000,A2,RATING AFFIRMATION
22/10/2015,28.959999,29.610001,28.85,29.450001,28.726913,7644900,A2,RATING AFFIRMATION
23/10/2015,29.91,30.49,29.780001,30.43,29.682852,11372900,A2,RATING AFFIRMATION
26/10/2015,30.370001,30.51,30.08,30.450001,29.702362,6334800,A2,RATING AFFIRMATION
27/10/2015,30.120001,30.309999,29.610001,29.85,29.117092,8956100,A2,RATING AFFIRMATION
28/10/2015,29.860001,31.049999,29.77,30.940001,30.18033,25173700,A2,RATING AFFIRMATION
29/10/2015,30.940001,31.280001,30.57,31,30.238853,9483800,A2,RATING AFFIRMATION
30/10/2015,30.9,31.049999,30.48,30.52,29.770647,6254200,A2,RATING AFFIRMATION
02/11/2015,30.66,31.48,30.469999,31.370001,30.599773,7031100,A2,RATING AFFIRMATION
03/11/2015,31.26,31.73,31.16,31.49,30.716825,7132800,A2,RATING AFFIRMATION
04/11/2015,31.52,31.73,31.389999,31.440001,30.726603,7212200,A2,RATING AFFIRMATION
05/11/2015,31.559999,31.799999,31.49,31.57,30.853647,8704500,A2,RATING AFFIRMATION
06/11/2015,32.52,34.169998,32.52,33.509998,32.749626,27112100,A2,RATING AFFIRMATION
09/11/2015,33.59,33.880001,33.380001,33.490002,32.73008,17265800,A2,RATING AFFIRMATION
10/11/2015,33.279999,33.459999,32.880001,33.330002,32.573719,9354800,A2,RATING AFFIRMATION
11/11/2015,33.32,33.77,33.32,33.529999,32.769176,6995200,A2,RATING AFFIRMATION
12/11/2015,33.09,33.259998,32.669998,32.790001,32.045963,7987900,A2,RATING AFFIRMATION
13/11/2015,32.619999,32.91,32.18,32.310001,31.576859,8309700,A2,RATING AFFIRMATION
16/11/2015,32.259998,32.59,31.9,32.59,31.850508,7966700,A2,RATING AFFIRMATION
17/11/2015,32.790001,33.240002,32.290001,32.810001,32.065514,7766000,A2,RATING AFFIRMATION
18/11/2015,32.869999,33.52,32.77,33.400002,32.642128,8036400,A2,RATING AFFIRMATION
19/11/2015,33.360001,33.560001,32.950001,33.040001,32.290295,7106000,A2,RATING AFFIRMATION
20/11/2015,33.25,33.43,33.16,33.34,32.583488,9207300,A2,RATING AFFIRMATION
23/11/2015,33.419998,33.549999,33.209999,33.290001,32.534622,5874500,A2,RATING AFFIRMATION
24/11/2015,32.91,33.57,32.790001,33.5,32.739857,9006800,A2,RATING AFFIRMATION
25/11/2015,33.669998,33.810001,33.43,33.689999,32.925537,11356600,A2,RATING AFFIRMATION
27/11/2015,33.689999,33.790001,33.43,33.740002,32.974411,2004100,A2,RATING AFFIRMATION
30/11/2015,33.93,33.950001,33.459999,33.709999,32.945091,6710400,A2,RATING AFFIRMATION
01/12/2015,33.919998,34.16,33.459999,34.02,33.248051,6548600,A2,RATING AFFIRMATION
02/12/2015,34.130001,34.220001,33.48,33.59,32.827812,7199500,A2,RATING AFFIRMATION
03/12/2015,33.790001,33.849998,32.950001,32.98,32.231655,9018400,A2,RATING AFFIRMATION
04/12/2015,33.32,34.52,33.169998,34.509998,33.726936,14250300,A2,RATING AFFIRMATION
07/12/2015,34.389999,34.48,33.880001,34.080002,33.306694,6641300,A2,RATING AFFIRMATION
08/12/2015,33.73,34.099998,33.599998,33.860001,33.091686,6117900,A2,RATING AFFIRMATION
09/12/2015,33.669998,34.099998,32.84,32.970001,32.221882,9684800,A2,RATING AFFIRMATION
10/12/2015,33.009998,33.650002,32.880001,33.259998,32.505299,4641300,A2,RATING AFFIRMATION
11/12/2015,32.630001,32.799999,31.67,31.77,31.049112,10214500,A2,RATING AFFIRMATION
14/12/2015,32.049999,32.610001,31.620001,32.25,31.518215,11458200,A2,RATING AFFIRMATION
15/12/2015,32.689999,33.290001,32.689999,33.18,32.42712,10841700,A2,RATING AFFIRMATION
16/12/2015,33.619999,34,32.82,33.810001,33.042824,15136400,A2,RATING AFFIRMATION
17/12/2015,34.029999,34.110001,33.080002,33.209999,32.456429,7335300,A2,RATING AFFIRMATION
18/12/2015,32.889999,33.029999,31.9,31.91,31.185936,14251000,A2,RATING AFFIRMATION
21/12/2015,32.23,32.400002,31.870001,32.209999,31.479124,6950100,A2,RATING AFFIRMATION
22/12/2015,32.549999,32.990002,32.16,32.900002,32.153473,5324600,A2,RATING AFFIRMATION
23/12/2015,33.139999,33.169998,32.740002,33.060001,32.309849,6389800,A2,RATING AFFIRMATION
24/12/2015,33,33.259998,32.889999,33.049999,32.300064,1464400,A2,RATING AFFIRMATION
28/12/2015,32.91,33.110001,32.599998,33.110001,32.3587,3885600,A2,RATING AFFIRMATION
29/12/2015,33.389999,33.619999,33.290001,33.560001,32.798492,4152800,A2,RATING AFFIRMATION
30/12/2015,33.419998,33.720001,33.23,33.25,32.495525,3142100,A2,RATING AFFIRMATION
31/12/2015,32.98,33.470001,32.700001,32.93,32.182789,6026400,A2,RATING AFFIRMATION
04/01/2016,31.950001,32.080002,31.469999,31.98,31.254345,9605700,A2,RATING AFFIRMATION
05/01/2016,32.02,32.23,31.57,31.879999,31.156614,5948200,A2,RATING AFFIRMATION
06/01/2016,31.25,31.379999,30.530001,30.790001,30.091349,8809000,A2,RATING AFFIRMATION
07/01/2016,29.93,30.209999,28.969999,29.18,28.517878,15041400,A2,RATING AFFIRMATION
08/01/2016,29.51,29.82,28.93,29,28.341967,15311800,A2,RATING AFFIRMATION
11/01/2016,29.209999,29.379999,28.24,28.74,28.087866,15913800,A2,RATING AFFIRMATION
12/01/2016,29.040001,29.42,28.809999,29.24,28.576519,10914400,A2,RATING AFFIRMATION
13/01/2016,29.110001,29.459999,27.459999,27.709999,27.081234,12194000,A2,RATING AFFIRMATION
14/01/2016,27.879999,28.389999,26.91,28.120001,27.481932,10839900,A2,RATING AFFIRMATION
15/01/2016,26.98,27.52,26.530001,27.02,26.406893,19308000,A2,RATING AFFIRMATION
19/01/2016,28.049999,28.09,26.23,26.51,25.908463,14403600,A2,RATING AFFIRMATION
20/01/2016,25.889999,25.889999,24.370001,25.27,24.696602,28589700,A2,RATING AFFIRMATION
21/01/2016,25.290001,25.48,24.370001,24.379999,23.826797,27541800,A2,RATING AFFIRMATION
22/01/2016,25.110001,25.9,24.780001,25.83,25.243895,20091700,A2,RATING AFFIRMATION
25/01/2016,25.719999,25.950001,25.120001,25.17,24.598873,15281700,A2,RATING AFFIRMATION
26/01/2016,25.389999,25.74,25.139999,25.450001,24.872519,11635000,A2,RATING AFFIRMATION
27/01/2016,25.360001,26.02,24.99,25.25,24.677057,10322900,A2,RATING AFFIRMATION
28/01/2016,25.530001,25.700001,24.65,24.82,24.256811,12099100,A2,RATING AFFIRMATION
29/01/2016,25.129999,25.629999,24.719999,25.530001,24.950703,13883700,A2,RATING AFFIRMATION
01/02/2016,25.43,25.49,24.969999,25.280001,24.706377,9459900,A2,RATING AFFIRMATION
02/02/2016,24.85,24.870001,23.879999,24.110001,23.562925,10292000,A2,RATING AFFIRMATION
03/02/2016,24.33,24.58,22.92,24.379999,23.826797,23511300,A2,RATING AFFIRMATION
04/02/2016,24.309999,25.17,24.299999,24.969999,24.403406,13893100,A2,RATING AFFIRMATION
05/02/2016,24.940001,25.469999,24.26,24.360001,23.807249,10810100,A2,RATING AFFIRMATION
08/02/2016,23.75,23.82,23.139999,23.610001,23.074268,18211900,A2,RATING AFFIRMATION
09/02/2016,22.889999,23.84,22.85,23.34,22.810396,17234000,A2,RATING AFFIRMATION
10/02/2016,23.6,24.110001,22.68,22.700001,22.242092,17127300,A2,RATING AFFIRMATION
11/02/2016,21.889999,22.4,21.51,22.219999,21.771772,22320900,A2,RATING AFFIRMATION
12/02/2016,22.799999,23.02,22.18,22.82,22.359671,10328800,A2,RATING AFFIRMATION
16/02/2016,23.549999,23.77,23.049999,23.58,23.104343,9910600,A2,RATING AFFIRMATION
17/02/2016,23.99,24.639999,23.969999,24.48,23.986185,12636300,A2,RATING AFFIRMATION
18/02/2016,24.5,24.59,23.84,24.16,23.67264,9019000,A2,RATING AFFIRMATION
19/02/2016,23.959999,24.67,23.950001,24.440001,23.946997,9175500,A2,RATING AFFIRMATION
22/02/2016,24.440001,25.1,24.33,24.540001,24.044979,11227000,A2,RATING AFFIRMATION
23/02/2016,24.450001,24.5,23.959999,24.129999,23.643251,10435200,A2,RATING AFFIRMATION
24/02/2016,23.65,23.83,23,23.68,23.202326,12107400,A2,RATING AFFIRMATION
25/02/2016,23.74,24.1,23.57,24.09,23.604055,8114900,A2,RATING AFFIRMATION
26/02/2016,24.43,25.709999,24.389999,25.459999,24.946419,16588200,A2,RATING AFFIRMATION
29/02/2016,25.35,25.559999,25.01,25.049999,24.544687,12968300,A2,RATING AFFIRMATION
01/03/2016,25.370001,26.530001,25.27,26.389999,25.857658,15668600,A2,RATING AFFIRMATION
02/03/2016,26.41,26.780001,26.309999,26.74,26.200603,10198400,A2,RATING AFFIRMATION
03/03/2016,26.57,27.18,26.280001,27.110001,26.563135,9572400,A2,RATING AFFIRMATION
04/03/2016,27.450001,27.83,26.940001,27.15,26.602325,10308200,A2,RATING AFFIRMATION
07/03/2016,26.92,27.59,26.59,27.530001,26.974663,8390500,A2,RATING AFFIRMATION
08/03/2016,27.1,27.299999,26.360001,26.67,26.132013,11285800,A2,RATING AFFIRMATION
09/03/2016,26.92,27.030001,26.32,26.549999,26.014435,6938100,A2,RATING AFFIRMATION
10/03/2016,26.84,26.879999,25.98,26.639999,26.102619,14320400,A2,RATING AFFIRMATION
11/03/2016,27.02,28.26,26.950001,28.200001,27.631149,12871000,A2,RATING AFFIRMATION
14/03/2016,28,28.120001,27.51,27.84,27.278412,6567000,A2,RATING AFFIRMATION
15/03/2016,27.48,27.74,27.290001,27.74,27.180428,7197200,A2,RATING AFFIRMATION
16/03/2016,27.67,28.200001,26.75,26.92,26.376968,16389400,A2,RATING AFFIRMATION
17/03/2016,26.66,27.92,26.65,27.67,27.111839,9637200,A2,RATING AFFIRMATION
18/03/2016,27.860001,28.4,27.790001,28.370001,27.797722,12710000,A2,RATING AFFIRMATION
21/03/2016,28.34,29.040001,27.84,28.280001,27.709536,7728600,A2,RATING AFFIRMATION
22/03/2016,27.92,28.620001,27.799999,28.41,27.836912,7022100,A2,RATING AFFIRMATION
23/03/2016,28.43,28.57,27.9,28.030001,27.464582,7297600,A2,RATING AFFIRMATION
24/03/2016,27.57,28.110001,27.4,28.09,27.523367,6642600,A2,RATING AFFIRMATION
28/03/2016,28.120001,28.219999,27.690001,28.09,27.523367,6378200,A2,RATING AFFIRMATION
29/03/2016,27.799999,28.09,27.559999,28.02,27.454781,8648000,A2,RATING AFFIRMATION
30/03/2016,28.25,28.549999,27.84,28.17,27.601751,6563000,A2,RATING AFFIRMATION
31/03/2016,28.15,28.33,27.950001,28.02,27.454781,7809700,A2,RATING AFFIRMATION
01/04/2016,27.74,28.450001,27.51,28.379999,27.807516,6896200,A2,RATING AFFIRMATION
04/04/2016,28.35,28.52,27.92,27.99,27.425386,4988800,A2,RATING AFFIRMATION
05/04/2016,27.629999,27.700001,27.120001,27.389999,26.837486,6736200,A2,RATING AFFIRMATION
06/04/2016,27.389999,27.940001,27.370001,27.83,27.268612,6736900,A2,RATING AFFIRMATION
07/04/2016,27.440001,27.530001,26.27,26.389999,25.857658,9809300,A2,RATING AFFIRMATION
08/04/2016,26.780001,27.049999,26.48,26.610001,26.073225,6727700,A2,RATING AFFIRMATION
11/04/2016,26.9,27.440001,26.860001,27.040001,26.494549,7367300,A2,RATING AFFIRMATION
12/04/2016,27.190001,27.58,27.02,27.450001,26.89628,7549800,A2,RATING AFFIRMATION
13/04/2016,27.889999,28.67,27.799999,28.620001,28.042679,8264500,A2,RATING AFFIRMATION
14/04/2016,28.51,28.98,28.389999,28.74,28.160255,8114500,A2,RATING AFFIRMATION
15/04/2016,29.1,29.18,28.42,28.530001,27.954491,12251100,A2,RATING AFFIRMATION
18/04/2016,28.43,28.889999,28.27,28.85,28.268038,5553200,A2,RATING AFFIRMATION
19/04/2016,28.870001,28.9,28.26,28.77,28.189653,8969200,A2,RATING AFFIRMATION
20/04/2016,28.85,29.219999,28.59,29.09,28.503197,7800100,A2,RATING AFFIRMATION
21/04/2016,29.15,29.459999,29,29.129999,28.542385,7311500,A2,RATING AFFIRMATION
22/04/2016,29.26,29.950001,29.24,29.719999,29.120485,7697200,A2,RATING AFFIRMATION
25/04/2016,29.67,29.860001,29.4,29.629999,29.032301,5088000,A2,RATING AFFIRMATION
26/04/2016,29.67,29.879999,29.530001,29.860001,29.257666,6089100,A2,RATING AFFIRMATION
27/04/2016,29.73,30.23,29.57,29.9,29.29686,7916800,A2,RATING AFFIRMATION
28/04/2016,29.52,29.83,28.93,28.98,28.395412,7304200,A2,RATING AFFIRMATION
29/04/2016,28.790001,28.84,28.110001,28.41,27.836912,9875900,A2,RATING AFFIRMATION
02/05/2016,28.440001,28.83,28.02,28.790001,28.209248,7043900,A2,RATING AFFIRMATION
03/05/2016,28.299999,28.299999,27.68,28,27.435183,6998600,A2,RATING AFFIRMATION
04/05/2016,27.67,28.059999,27.389999,27.540001,26.984465,6614200,A2,RATING AFFIRMATION
05/05/2016,27.6,27.75,27.290001,27.540001,26.984465,6359800,A2,RATING AFFIRMATION
06/05/2016,27.23,27.639999,26.950001,27.309999,26.7591,6859800,A2,RATING AFFIRMATION
09/05/2016,27.299999,27.629999,27.16,27.27,26.719908,4000100,A2,RATING AFFIRMATION
10/05/2016,27.42,28.059999,27.32,28.01,27.444983,5397500,A2,RATING AFFIRMATION
11/05/2016,27.889999,28.209999,27.780001,27.790001,27.297638,5717900,A2,RATING AFFIRMATION
12/05/2016,28.01,28.26,27.629999,27.940001,27.444983,5654000,A2,RATING AFFIRMATION
13/05/2016,27.860001,28.360001,27.43,27.530001,27.042248,6614100,A2,RATING AFFIRMATION
16/05/2016,27.530001,27.9,27.42,27.690001,27.199415,6188700,A2,RATING AFFIRMATION
17/05/2016,27.690001,28.110001,27.52,27.92,27.425337,8666900,A2,RATING AFFIRMATION
18/05/2016,28,29.41,27.9,29.290001,28.771069,14325100,A2,RATING AFFIRMATION
19/05/2016,29.02,29.52,28.540001,28.959999,28.446911,8894500,A2,RATING AFFIRMATION
20/05/2016,29.190001,29.58,29.08,29.440001,28.918407,8608500,A2,RATING AFFIRMATION
23/05/2016,29.32,29.51,29.08,29.280001,28.761238,6265200,A2,RATING AFFIRMATION
24/05/2016,29.51,30.280001,29.450001,30.219999,29.684586,7607200,A2,RATING AFFIRMATION
25/05/2016,30.389999,30.9,30.35,30.639999,30.097143,7709700,A2,RATING AFFIRMATION
26/05/2016,30.610001,30.68,29.99,30.15,29.615826,6198200,A2,RATING AFFIRMATION
27/05/2016,30.26,30.639999,30.110001,30.629999,30.08732,5581500,A2,RATING AFFIRMATION
31/05/2016,30.99,31.07,30.540001,30.58,30.038208,7562400,A2,RATING AFFIRMATION
01/06/2016,30.58,30.959999,29.93,30.809999,30.264132,7820900,A2,RATING AFFIRMATION
02/06/2016,30.639999,30.91,30.6,30.84,30.293604,7451800,A2,RATING AFFIRMATION
03/06/2016,29.99,30.030001,28.93,29.219999,28.702301,13893200,A2,RATING AFFIRMATION
06/06/2016,29.290001,29.92,29.209999,29.799999,29.272028,8125400,A2,RATING AFFIRMATION
07/06/2016,29.91,29.91,29.379999,29.5,28.977341,6490000,A2,RATING AFFIRMATION
08/06/2016,29.43,29.68,29.370001,29.450001,28.928226,4479100,A2,RATING AFFIRMATION
09/06/2016,29.18,29.23,28.639999,29.09,28.574604,8899500,A2,RATING AFFIRMATION
10/06/2016,28.549999,28.67,28.24,28.450001,27.945948,10613900,A2,RATING AFFIRMATION
13/06/2016,28.26,28.59,28.059999,28.139999,27.641439,6301400,A2,RATING AFFIRMATION
14/06/2016,27.950001,28.450001,27.75,27.98,27.484274,11708600,A2,RATING AFFIRMATION
15/06/2016,28.200001,28.9,28.1,28.459999,27.955769,14057600,A2,RATING AFFIRMATION
16/06/2016,28.09,28.540001,27.75,28.51,28.004883,11362400,A2,RATING AFFIRMATION
17/06/2016,28.549999,28.940001,28.27,28.379999,27.877186,10044700,A2,RATING AFFIRMATION
20/06/2016,28.969999,29.290001,28.6,28.65,28.142401,9790200,A2,RATING AFFIRMATION
21/06/2016,28.77,28.809999,28.32,28.379999,27.877186,9976400,A2,RATING AFFIRMATION
22/06/2016,28.379999,28.65,28.299999,28.34,27.837894,6112100,A2,RATING AFFIRMATION
23/06/2016,28.860001,29.700001,28.709999,29.690001,29.163977,12661700,A2,RATING AFFIRMATION
24/06/2016,27.34,27.77,26.15,26.15,25.686697,26534700,A2,RATING AFFIRMATION
27/06/2016,25.4,25.440001,24.02,24.049999,23.623898,29904300,A2,RATING AFFIRMATION
28/06/2016,24.59,24.83,24.33,24.559999,24.124868,25247400,A2,RATING AFFIRMATION
29/06/2016,25.1,25.4,24.870001,25.299999,24.851753,26042700,A2,RATING AFFIRMATION
30/06/2016,25.360001,25.49,24.82,25.309999,24.861576,18897600,A2,RATING AFFIRMATION
01/07/2016,25.200001,25.57,24.93,25.110001,24.665119,10774900,A2,RATING AFFIRMATION
05/07/2016,24.77,24.799999,24.190001,24.34,23.908764,10403500,A2,RATING AFFIRMATION
06/07/2016,24.120001,24.790001,23.83,24.67,24.23292,12349500,A2,RATING AFFIRMATION
07/07/2016,24.82,25.35,24.76,25.26,24.812458,15949500,A2,RATING AFFIRMATION
08/07/2016,25.889999,26.110001,25.610001,25.73,25.274136,15380400,A2,RATING AFFIRMATION
11/07/2016,25.99,26.24,25.73,25.780001,25.323252,11568100,A2,RATING AFFIRMATION
12/07/2016,26.35,26.91,26.35,26.76,26.285889,12062800,A2,RATING AFFIRMATION
13/07/2016,26.65,26.799999,26.17,26.43,25.961737,6926600,A2,RATING AFFIRMATION
14/07/2016,27.120001,27.33,26.780001,26.92,26.443054,7718200,A2,RATING AFFIRMATION
15/07/2016,27.219999,27.35,26.82,27.030001,26.551105,8349400,A2,RATING AFFIRMATION
18/07/2016,27.6,27.610001,26.809999,27.1,26.619865,9533700,A2,RATING AFFIRMATION
19/07/2016,27.1,27.530001,26.860001,27.48,26.993132,8148000,A2,RATING AFFIRMATION
20/07/2016,27.67,27.940001,27.190001,27.92,27.425337,9585400,A2,RATING AFFIRMATION
21/07/2016,27.98,27.99,27.74,27.860001,27.366398,11216100,A2,RATING AFFIRMATION
22/07/2016,28,28.200001,27.860001,28.18,27.680727,6419500,A2,RATING AFFIRMATION
25/07/2016,28.18,28.41,28.02,28.26,27.759312,7094800,A2,RATING AFFIRMATION
26/07/2016,28.09,28.690001,28.030001,28.65,28.142401,9072400,A2,RATING AFFIRMATION
27/07/2016,28.700001,29.030001,28.51,28.709999,28.201336,8590200,A2,RATING AFFIRMATION
28/07/2016,28.6,28.799999,28.370001,28.709999,28.201336,4669900,A2,RATING AFFIRMATION
29/07/2016,28.5,28.639999,28.1,28.42,27.916477,6984600,A2,RATING AFFIRMATION
01/08/2016,28.549999,28.66,28.26,28.34,27.837894,8122600,A2,RATING AFFIRMATION
02/08/2016,28.309999,28.68,27.709999,27.93,27.435158,9156800,A2,RATING AFFIRMATION
03/08/2016,27.870001,28.559999,27.870001,28.389999,27.887009,9956000,A2,RATING AFFIRMATION
04/08/2016,28.32,28.51,28.09,28.49,27.985235,4770400,A2,RATING AFFIRMATION
05/08/2016,29,29.940001,29,29.93,29.399723,13442700,A2,RATING AFFIRMATION
08/08/2016,30,30.200001,29.9,30.059999,29.52742,9275900,A2,RATING AFFIRMATION
09/08/2016,30.07,30.25,29.91,30.09,29.556889,6036200,A2,RATING AFFIRMATION
10/08/2016,30,30.08,29.5,29.559999,29.103987,10265200,A2,RATING AFFIRMATION
11/08/2016,29.709999,30,29.58,29.92,29.458433,5586500,A2,RATING AFFIRMATION
12/08/2016,29.530001,29.75,29.23,29.700001,29.241827,6475400,A2,RATING AFFIRMATION
15/08/2016,29.860001,30.27,29.83,30.209999,29.743959,5774900,A2,RATING AFFIRMATION
16/08/2016,30.120001,30.42,29.98,30.139999,29.675041,5060600,A2,RATING AFFIRMATION
17/08/2016,30.08,30.26,29.99,30.110001,29.645502,6933600,A2,RATING AFFIRMATION
18/08/2016,30.08,30.35,29.969999,30.190001,29.724264,3517700,A2,RATING AFFIRMATION
19/08/2016,30.15,30.6,30.049999,30.450001,29.980255,6290100,A2,RATING AFFIRMATION
22/08/2016,30.290001,30.379999,30.09,30.18,29.714422,4291500,A2,RATING AFFIRMATION
23/08/2016,30.42,30.530001,30.27,30.42,29.950718,5820900,A2,RATING AFFIRMATION
24/08/2016,30.450001,30.5,30.219999,30.23,29.763649,6628200,A2,RATING AFFIRMATION
25/08/2016,30.219999,30.49,30.15,30.49,30.019636,5667500,A2,RATING AFFIRMATION
26/08/2016,30.6,31.040001,30.469999,30.950001,30.472546,10696900,A2,RATING AFFIRMATION
29/08/2016,31.02,31.41,30.99,31.049999,30.571001,7291200,A2,RATING AFFIRMATION
30/08/2016,31.16,31.639999,31.16,31.610001,31.12236,7895800,A2,RATING AFFIRMATION
31/08/2016,31.65,31.870001,31.16,31.459999,30.974676,9889300,A2,RATING AFFIRMATION
01/09/2016,31.639999,31.85,30.629999,30.98,30.502079,8278300,A2,RATING AFFIRMATION
02/09/2016,31.120001,31.370001,30.690001,31.27,30.787607,6039300,A2,RATING AFFIRMATION
06/09/2016,31.32,31.469999,30.41,30.73,30.255936,8764800,A2,RATING AFFIRMATION
07/09/2016,30.52,30.860001,30.459999,30.77,30.295321,6639600,A2,RATING AFFIRMATION
08/09/2016,30.82,31.129999,30.75,30.92,30.443007,5864300,A2,RATING AFFIRMATION
09/09/2016,30.92,31.32,30.639999,30.65,30.177172,6911100,A2,RATING AFFIRMATION
12/09/2016,30.4,30.99,30.09,30.870001,30.393776,12056500,A2,RATING AFFIRMATION
13/09/2016,30.459999,30.690001,30.15,30.440001,29.970415,8564500,A2,RATING AFFIRMATION
14/09/2016,30.4,30.530001,30.059999,30.209999,29.743959,7300900,A2,RATING AFFIRMATION
15/09/2016,30.27,31.030001,30.17,30.93,30.452852,9050200,A2,RATING AFFIRMATION
16/09/2016,30.68,30.709999,30.41,30.530001,30.059021,7553400,A2,RATING AFFIRMATION
19/09/2016,30.719999,31.35,30.6,30.889999,30.413465,6919600,A2,RATING AFFIRMATION
20/09/2016,31.139999,31.17,30.709999,30.75,30.275629,4335100,A2,RATING AFFIRMATION
21/09/2016,30.98,31.290001,30.690001,31.129999,30.649763,9268000,A2,RATING AFFIRMATION
22/09/2016,31.4,31.629999,31.200001,31.24,30.758068,6949800,A2,RATING AFFIRMATION
23/09/2016,31.15,31.25,30.620001,30.67,30.196863,5727500,A2,RATING AFFIRMATION
