Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/02/2009,37.790001,38.41,37.330002,38.139999,23.757837,1856200,Aa2,Upgrade
04/02/2009,39.02,39.869999,38.389999,38.91,24.23748,1882800,Aa2,Upgrade
05/02/2009,38.950001,40.23,38.09,39.75,24.760723,3820200,Aa2,Upgrade
06/02/2009,41.560001,42.009998,40.540001,41,25.539362,3834100,Aa2,Upgrade
09/02/2009,41.580002,41.990002,40.919998,41.200001,25.663944,1812100,Aa2,Upgrade
10/02/2009,40.459999,40.799999,38.119999,38.509998,23.988316,3498500,Aa2,Upgrade
11/02/2009,38.529999,38.720001,37.5,38.139999,23.757837,3675400,Aa2,Upgrade
12/02/2009,37.790001,38.639999,37.490002,38.509998,23.988316,3629500,Aa2,Upgrade
13/02/2009,37.810001,38.740002,37.580002,38.07,23.71423,2114400,Aa2,Upgrade
17/02/2009,35.290001,35.84,35.080002,35.490002,22.107126,4419000,Aa2,Upgrade
18/02/2009,36.009998,36.540001,35.09,36.150002,22.518238,2949100,Aa2,Upgrade
19/02/2009,36.200001,36.330002,34.799999,35.189999,21.920246,4016900,Aa2,Upgrade
20/02/2009,33.810001,34.650002,33.759998,34.470001,21.471756,6444200,Aa2,Upgrade
23/02/2009,35.220001,35.310001,33.68,34.25,21.334713,4224300,Aa2,Upgrade
24/02/2009,33.549999,35.59,33.200001,35.200001,21.926474,4828800,Aa2,Upgrade
25/02/2009,35.330002,36.139999,34.400002,35.099998,21.864187,3107000,Aa2,Upgrade
26/02/2009,37.68,38.450001,36.32,36.669998,22.842163,4559500,Aa2,Upgrade
27/02/2009,35.16,35.740002,34.450001,34.799999,21.67732,5414500,Aa2,Upgrade
02/03/2009,27.450001,28.99,27.25,28.25,17.59724,16807400,Aa2,Upgrade
03/03/2009,27.780001,28.67,25.049999,27.950001,17.410374,9372500,Aa2,Upgrade
04/03/2009,28,28.65,27.68,28.35,17.659536,8223100,Aa2,Upgrade
05/03/2009,26.68,26.969999,26,26.620001,16.5819,6895100,Aa2,Upgrade
06/03/2009,25.860001,26.48,24.92,25.5,15.88424,6036400,Aa2,Upgrade
09/03/2009,22.92,24.74,22.889999,24.26,15.111826,9220100,Aa3,Downgrade
10/03/2009,26.459999,27.690001,26.18,27.030001,16.837294,11190700,Aa3,Downgrade
11/03/2009,23.73,24.450001,23.34,23.59,14.694474,9863100,Aa3,Downgrade
12/03/2009,23.450001,25.67,23.17,25.17,15.678678,4809000,Aa3,Downgrade
13/03/2009,25.76,26.18,25.07,25.98,16.183233,4923000,Aa3,Downgrade
16/03/2009,26.91,27.719999,26.43,26.91,16.762539,6740700,Aa3,Downgrade
17/03/2009,27.35,28.42,27.08,28.299999,17.628387,4669200,Aa3,Downgrade
18/03/2009,26.76,28.459999,26.219999,28.280001,17.932762,6784100,Aa3,Downgrade
19/03/2009,30.610001,30.629999,27.860001,27.9,17.691801,5228400,Aa3,Downgrade
20/03/2009,27,27.18,25.75,26.23,16.632826,4101400,Aa3,Downgrade
23/03/2009,29.09,31.389999,29.049999,30.01,19.029783,8718400,Aa3,Downgrade
24/03/2009,28.57,29.34,28.379999,28.6,18.135679,4659400,Aa3,Downgrade
25/03/2009,27.91,28.5,26.58,27.5,17.438154,6652700,Aa3,Downgrade
26/03/2009,27.360001,29.42,27.17,28.85,18.29421,5843700,Aa3,Downgrade
27/03/2009,28.469999,29.02,28.26,28.370001,17.989838,2918700,Aa3,Downgrade
30/03/2009,26.540001,27,26.34,26.66,16.9055,2904700,Aa3,Downgrade
31/03/2009,27.74,28.93,27.52,28.219999,17.894716,3431800,Aa3,Downgrade
01/04/2009,29.379999,30.09,29.07,29.51,18.712725,5312500,Aa3,Downgrade
02/04/2009,33.5,34.189999,32.75,33.130001,21.008217,6639700,Aa3,Downgrade
03/04/2009,33.279999,33.439999,32,32.610001,20.678478,3773700,Aa3,Downgrade
06/04/2009,32.66,33.59,32.5,33.490002,21.236504,2937900,Aa3,Downgrade
07/04/2009,32.290001,32.880001,32.049999,32.259998,20.456541,2364900,Aa3,Downgrade
08/04/2009,32.369999,32.43,31.700001,32.099998,20.35508,3151900,Aa3,Downgrade
09/04/2009,34.220001,35.209999,34.150002,35.02,22.206703,4481100,Aa3,Downgrade
13/04/2009,35.360001,35.470001,34.200001,34.650002,21.972078,3549200,Aa3,Downgrade
14/04/2009,35.759998,36.66,35.139999,35.360001,22.422297,4920400,Aa3,Downgrade
15/04/2009,35.040001,36.470001,34.939999,36.470001,23.12616,4652300,Aa3,Downgrade
16/04/2009,36.380001,37.5,35.889999,37.049999,23.49395,6395900,Aa3,Downgrade
17/04/2009,36.689999,37.169998,35.700001,36.220001,22.967632,2853800,Aa3,Downgrade
20/04/2009,33.650002,33.77,32.900002,33.450001,21.211134,6276800,Aa3,Downgrade
21/04/2009,32.09,34.439999,32.040001,34.259998,21.72477,4875000,Aa3,Downgrade
22/04/2009,32.68,34.209999,32.540001,33.200001,21.052608,3397000,Aa3,Downgrade
23/04/2009,33.279999,34.349998,33.139999,34.290001,21.743795,2338900,Aa3,Downgrade
24/04/2009,34.77,35.259998,34.5,35.209999,22.327177,2378800,Aa3,Downgrade
27/04/2009,33.73,34.619999,33.57,34,21.559904,2351600,Aa3,Downgrade
28/04/2009,32.759998,33.950001,32.650002,33.580002,21.293575,4883800,Aa3,Downgrade
29/04/2009,34.419998,35,34.220001,34.259998,21.72477,2493900,Aa3,Downgrade
30/04/2009,35.830002,36.389999,35.299999,35.599998,22.574482,4527200,Aa3,Downgrade
01/05/2009,36.09,36.34,35.59,35.900002,22.764719,2306500,Aa3,Downgrade
04/05/2009,36.650002,37.810001,36.450001,37.700001,23.906124,1910100,Aa3,Downgrade
05/05/2009,39.43,39.509998,38.669998,38.709999,24.546585,3742200,Aa3,Downgrade
06/05/2009,41.209999,41.689999,40.400002,41.150002,26.093826,4352100,Aa3,Downgrade
07/05/2009,43.73,43.759998,40.700001,41.029999,26.017727,3986400,Aa3,Downgrade
08/05/2009,43.650002,44.599998,43,44.200001,28.027864,5217500,Aa3,Downgrade
11/05/2009,43.43,43.950001,42.509998,43.099998,27.330347,4274300,Aa3,Downgrade
12/05/2009,43.900002,43.950001,42.099998,42.860001,27.178158,3094900,Aa3,Downgrade
13/05/2009,40.32,40.990002,40.099998,40.450001,25.649942,4764900,Aa3,Downgrade
14/05/2009,40.599998,41.599998,40.549999,41.110001,26.06846,3479000,Aa3,Downgrade
15/05/2009,41.080002,41.470001,40.450001,40.599998,25.745052,3801900,Aa3,Downgrade
18/05/2009,42.529999,43.25,42.400002,42.82,27.152794,3900700,Aa3,Downgrade
19/05/2009,44.509998,45.200001,44.099998,44.34,28.116644,6892500,Aa3,Downgrade
20/05/2009,44.240002,44.720001,43.299999,43.650002,27.93108,2937600,Aa3,Downgrade
21/05/2009,42.450001,43.150002,42.150002,42.639999,27.28479,3227800,Aa3,Downgrade
22/05/2009,42.799999,43.009998,42.400002,42.470001,27.176006,1405700,Aa3,Downgrade
26/05/2009,41.509998,43.700001,41.43,43.240002,27.668726,2573500,Aa3,Downgrade
27/05/2009,44.66,44.740002,43.380001,43.419998,27.783899,2887100,Aa3,Downgrade
28/05/2009,43.34,43.93,42.720001,43.77,28.00786,1941000,Aa3,Downgrade
29/05/2009,45.669998,46.560001,44.860001,45.459999,29.089273,2581800,Aa3,Downgrade
01/06/2009,44.889999,45.799999,44.709999,45.450001,29.082876,3043900,Aa3,Downgrade
02/06/2009,44.48,45.09,44.27,44.799999,28.666948,2645000,Aa3,Downgrade
03/06/2009,43.299999,43.740002,43.049999,43.5,27.835091,3741300,Aa3,Downgrade
04/06/2009,42.889999,43.84,42.59,43.720001,27.975868,2216700,Aa3,Downgrade
05/06/2009,42.869999,42.98,41.830002,42.099998,26.939257,3760500,Aa3,Downgrade
08/06/2009,42.040001,42.66,41.599998,42.240002,27.028835,2547200,Aa3,Downgrade
09/06/2009,42.470001,42.73,42.130001,42.299999,27.06723,1747800,Aa3,Downgrade
10/06/2009,44.439999,44.490002,43.259998,43.689999,27.956675,2790900,Aa3,Downgrade
11/06/2009,45.400002,46.049999,45.240002,45.25,28.954899,3000700,Aa3,Downgrade
12/06/2009,45.25,45.740002,45.07,45.290001,28.980494,1245700,Aa3,Downgrade
15/06/2009,44.259998,44.259998,43.259998,43.509998,27.841494,1725900,Aa3,Downgrade
16/06/2009,43.68,43.77,42.790001,42.810001,27.393579,1933300,Aa3,Downgrade
17/06/2009,43.349998,43.810001,42.860001,43.310001,27.713518,4199700,Aa3,Downgrade
18/06/2009,43.080002,43.57,42.75,43,27.515154,2843200,Aa3,Downgrade
19/06/2009,44.16,44.189999,43.080002,43.41,27.777504,2219200,Aa3,Downgrade
22/06/2009,42.869999,42.950001,41.799999,41.950001,26.843275,2912000,Aa3,Downgrade
23/06/2009,42.150002,42.619999,41.759998,42.16,26.977646,1747700,Aa3,Downgrade
24/06/2009,42.77,43.119999,42.200001,42.279999,27.054438,1640000,Aa3,Downgrade
25/06/2009,41.029999,42.240002,41,42.16,26.977646,2838400,Aa3,Downgrade
26/06/2009,42.43,42.799999,42.18,42.459999,27.169613,1702400,Aa3,Downgrade
29/06/2009,42.810001,42.869999,42.349998,42.57,27.240007,1037200,Aa3,Downgrade
30/06/2009,42.07,42.119999,41.23,41.77,26.728096,1321300,Aa3,Downgrade
01/07/2009,41.889999,42.330002,41.880001,41.93,26.830479,1334300,Aa3,Downgrade
02/07/2009,41.950001,41.950001,40.950001,41.240002,26.38895,1452800,Aa3,Downgrade
06/07/2009,40.889999,41.490002,40.810001,41.459999,26.52973,1532100,Aa3,Downgrade
07/07/2009,41.529999,41.599998,40.529999,40.580002,25.966625,1851600,Aa3,Downgrade
08/07/2009,40.029999,40.110001,39.130001,39.869999,25.512302,3062800,Aa3,Downgrade
09/07/2009,40.959999,41.209999,40.66,40.950001,26.203386,1508100,Aa3,Downgrade
10/07/2009,40.16,40.689999,40.080002,40.509998,25.921833,1143300,Aa3,Downgrade
13/07/2009,40.27,41.040001,39.98,40.91,26.17779,1711900,Aa3,Downgrade
14/07/2009,41.959999,42.080002,41.23,41.700001,26.683302,1823300,Aa3,Downgrade
15/07/2009,43.709999,44.18,43.380001,43.869999,28.071856,3026600,Aa3,Downgrade
16/07/2009,44.52,44.740002,44.099998,44.240002,28.308622,2002700,Aa3,Downgrade
17/07/2009,45.040001,45.099998,44.450001,44.639999,28.564562,1848400,Aa3,Downgrade
20/07/2009,46.110001,46.380001,45.799999,46.23,29.581993,1761700,Aa3,Downgrade
21/07/2009,46.07,46.110001,45,45.709999,29.249254,1668200,Aa3,Downgrade
22/07/2009,45.130001,46.110001,45.07,45.740002,29.268454,1074500,Aa3,Downgrade
23/07/2009,46.98,47.75,46.880001,47.560001,30.433039,2007900,Aa3,Downgrade
24/07/2009,47.700001,47.98,46.93,47.630001,30.477837,1715000,Aa3,Downgrade
27/07/2009,47.16,47.490002,46.700001,47.310001,30.273067,1120900,Aa3,Downgrade
28/07/2009,46.84,47.220001,46.360001,47.119999,30.151484,1779000,Aa3,Downgrade
29/07/2009,47.450001,47.639999,46.720001,47.049999,30.106697,1571800,Aa3,Downgrade
30/07/2009,48.830002,49.610001,48.52,49.349998,31.578436,3582200,Aa3,Downgrade
31/07/2009,50.68,50.849998,49.91,50.700001,32.442287,3036400,Aa3,Downgrade
03/08/2009,53.790001,54.810001,53.73,54.5,34.873859,5194000,Aa3,Downgrade
04/08/2009,52.810001,55.009998,52.779999,54.48,34.86105,5280600,Aa3,Downgrade
05/08/2009,54.82,54.849998,53.27,54.240002,34.707481,3472900,Aa3,Downgrade
06/08/2009,56.009998,56.040001,54.860001,55.77,35.686508,4725700,Aa3,Downgrade
07/08/2009,55.189999,56.540001,54.709999,55.5,35.513752,3543800,Aa3,Downgrade
10/08/2009,55.200001,55.82,54.970001,55.349998,35.417763,2099500,Aa3,Downgrade
11/08/2009,54.299999,54.950001,53.799999,54.369999,34.790676,2385700,Aa3,Downgrade
12/08/2009,53.34,54.57,53.34,54.18,34.669098,1970000,Aa3,Downgrade
13/08/2009,55.32,55.82,54.650002,55.48,35.50095,1932900,Aa3,Downgrade
14/08/2009,54.509998,54.610001,53.669998,54.119999,34.630703,1733200,Aa3,Downgrade
17/08/2009,52.200001,52.889999,52.049999,52.470001,33.574894,2322800,Aa3,Downgrade
18/08/2009,53.68,54.669998,53.43,54.310001,34.752274,1769900,Aa3,Downgrade
19/08/2009,52.43,53.91,52.369999,53.5,34.487968,1787300,Aa3,Downgrade
20/08/2009,53.200001,53.709999,53.139999,53.57,34.533096,1986400,Aa3,Downgrade
21/08/2009,54.400002,54.869999,54.009998,54.639999,35.222862,1639100,Aa3,Downgrade
24/08/2009,54.130001,54.880001,54.09,54.25,34.971455,1571400,Aa3,Downgrade
25/08/2009,54.5,55.25,54.279999,54.68,35.248646,1075600,Aa3,Downgrade
26/08/2009,53.970001,54.599998,53.720001,54.599998,35.197075,1261400,Aa3,Downgrade
27/08/2009,54.299999,54.849998,53.810001,54.790001,35.319553,1087000,Aa3,Downgrade
28/08/2009,55.23,55.529999,54.66,54.98,35.442039,1712300,Aa3,Downgrade
31/08/2009,53.68,54.98,53.130001,53.919998,34.758728,2261400,Aa3,Downgrade
01/09/2009,52.700001,53.790001,52.040001,52.34,33.7402,2942000,Aa3,Downgrade
02/09/2009,52.27,52.459999,52.029999,52.029999,33.540363,1627100,Aa3,Downgrade
03/09/2009,52.959999,53.18,52.400002,53.110001,34.236576,2456200,Aa3,Downgrade
04/09/2009,54.02,54.450001,53.66,54.189999,34.932777,2385100,Aa3,Downgrade
08/09/2009,54.639999,54.720001,54.02,54.27,34.984348,1520600,Aa3,Downgrade
09/09/2009,55,55.110001,54.580002,54.84,35.351791,1375600,Aa3,Downgrade
10/09/2009,54.959999,55.139999,54.459999,54.849998,35.358227,1603800,Aa3,Downgrade
11/09/2009,55.150002,55.810001,54.48,54.779999,35.313103,1482800,Aa3,Downgrade
14/09/2009,54.709999,55.279999,54.540001,55.110001,35.525841,2008100,Aa3,Downgrade
15/09/2009,55.349998,55.82,55.110001,55.5,35.777256,1537300,Aa3,Downgrade
16/09/2009,57.75,58.150002,57.41,57.950001,37.356598,2794900,Aa3,Downgrade
17/09/2009,58.439999,59.540001,58.209999,59,38.033485,2849600,Aa3,Downgrade
18/09/2009,59.900002,59.959999,59.299999,59.529999,38.375122,1974100,Aa3,Downgrade
21/09/2009,58.509998,58.799999,58.169998,58.549999,37.74337,1628000,Aa3,Downgrade
22/09/2009,59.080002,59.200001,58.599998,59.110001,38.104374,2772200,Aa3,Downgrade
23/09/2009,59.18,59.259998,58.029999,58.07,37.433968,1351200,Aa3,Downgrade
24/09/2009,57.689999,57.970001,56.509998,56.970001,36.724857,3045400,Aa3,Downgrade
25/09/2009,57.029999,57.360001,56.200001,56.439999,36.383198,2609300,Aa3,Downgrade
28/09/2009,56.720001,57.799999,56.259998,57.560001,37.105198,1278100,Aa3,Downgrade
29/09/2009,57.880001,58.439999,57.860001,57.91,37.330807,1510800,Aa3,Downgrade
30/09/2009,58.110001,58.189999,56.639999,57.349998,36.969822,1929600,Aa3,Downgrade
01/10/2009,56.91,57.049999,55.560001,55.82,35.983532,2872900,Aa3,Downgrade
02/10/2009,54.610001,55.32,54.52,55.009998,35.461369,1768600,Aa3,Downgrade
05/10/2009,54.48,55.700001,54.349998,55.580002,35.828819,1832400,Aa3,Downgrade
06/10/2009,55.599998,56.25,55.419998,55.860001,36.009315,1654200,Aa3,Downgrade
07/10/2009,56.400002,56.98,56.25,56.619999,36.499237,1593200,Aa3,Downgrade
08/10/2009,57.279999,57.599998,56.860001,57.150002,36.840897,1048400,Aa3,Downgrade
09/10/2009,57.009998,57.330002,56.799999,57.32,36.950485,1007600,Aa3,Downgrade
12/10/2009,57.389999,57.580002,56.720001,57.029999,36.763531,731400,Aa3,Downgrade
13/10/2009,56.310001,56.630001,55.950001,56.43,36.376766,1042300,Aa3,Downgrade
14/10/2009,57.580002,58.419998,57.18,58.27,37.562878,1817100,Aa3,Downgrade
15/10/2009,58.18,58.380001,57.700001,58.119999,37.466187,1329600,Aa3,Downgrade
16/10/2009,57.18,57.41,56.759998,57.099998,36.808666,1137100,Aa3,Downgrade
19/10/2009,57.93,58.48,57.43,58.240002,37.543552,1465900,Aa3,Downgrade
20/10/2009,57.830002,58.240002,56.790001,57.18,36.860233,1462500,Aa3,Downgrade
21/10/2009,57.41,58.68,57.400002,57.450001,37.03429,1883100,Aa3,Downgrade
22/10/2009,57.150002,58.18,56.849998,58.02,37.401726,1282300,Aa3,Downgrade
23/10/2009,58.200001,58.209999,56.830002,57.209999,36.879578,1612400,Aa3,Downgrade
26/10/2009,56.950001,57.580002,55.900002,56.150002,36.196255,3017100,Aa3,Downgrade
27/10/2009,55.98,56.299999,55.549999,55.82,35.983532,2115300,Aa3,Downgrade
28/10/2009,55.349998,55.84,54.77,54.900002,35.39048,2686500,Aa3,Downgrade
29/10/2009,56.09,56.91,55.790001,56.73,36.570141,1802100,Aa3,Downgrade
30/10/2009,56.610001,56.75,55.25,55.389999,35.706333,3005100,Aa3,Downgrade
02/11/2009,55.619999,56.919998,55.349998,56.150002,36.196255,2518300,Aa3,Downgrade
03/11/2009,54.779999,55.540001,54.610001,55.32,35.661209,1869000,Aa3,Downgrade
04/11/2009,55.939999,56.470001,55.439999,55.48,35.764355,1851400,Aa3,Downgrade
05/11/2009,56.040001,56.400002,55.529999,55.990002,36.093128,1349900,Aa3,Downgrade
06/11/2009,56.169998,56.939999,56.02,56.700001,36.550812,2170300,Aa3,Downgrade
09/11/2009,58.07,58.41,57.869999,58.299999,37.582222,2919600,Aa3,Downgrade
10/11/2009,59.939999,60.529999,59.830002,60.099998,38.742561,3481600,Aa3,Downgrade
11/11/2009,60.720001,60.900002,60.009998,60.27,38.852158,2229900,Aa3,Downgrade
12/11/2009,60.470001,60.990002,60.200001,60.450001,38.968197,6624500,Aa3,Downgrade
13/11/2009,62.07,62.43,61.48,62.099998,40.031841,3160500,Aa3,Downgrade
16/11/2009,63.66,64.419998,63.630001,63.950001,41.224415,5937900,Aa3,Downgrade
17/11/2009,63.110001,63.509998,62.709999,63.450001,40.902092,2088800,Aa3,Downgrade
18/11/2009,62.470001,62.790001,62.150002,62.599998,40.610184,2146700,Aa3,Downgrade
19/11/2009,61.619999,61.639999,60.810001,61.490002,39.890087,2886200,Aa3,Downgrade
20/11/2009,60.66,61.349998,60.490002,60.91,39.513824,1913800,Aa3,Downgrade
23/11/2009,62.360001,62.66,61.75,61.950001,40.188499,1681200,Aa3,Downgrade
24/11/2009,61.650002,61.82,61.040001,61.32,39.779816,1205500,Aa3,Downgrade
25/11/2009,61.639999,62.110001,61.369999,62.07,40.266354,987400,Aa3,Downgrade
27/11/2009,57.73,58.779999,57.630001,58.459999,37.92445,2959000,Aa3,Downgrade
30/11/2009,58.77,59.18,58.049999,59.009998,38.281254,2324400,Aa3,Downgrade
01/12/2009,60.32,60.48,59.919998,60.18,39.040249,1875900,Aa3,Downgrade
02/12/2009,59.98,60.75,59.900002,60.16,39.027287,1541700,Aa3,Downgrade
03/12/2009,60.650002,60.810001,59.75,59.799999,38.793739,1977900,Aa3,Downgrade
04/12/2009,60.369999,61.040001,59.419998,59.919998,38.871586,2110100,Aa3,Downgrade
07/12/2009,58.439999,59.049999,58.439999,58.66,38.054195,1415700,Aa3,Downgrade
08/12/2009,56.580002,57.290001,56.27,57.119999,37.055164,2982200,Aa3,Downgrade
09/12/2009,56.700001,57.57,56.43,57.48,37.288692,2393000,Aa3,Downgrade
10/12/2009,58.07,58.209999,57.509998,58.02,37.639011,1919300,Aa3,Downgrade
11/12/2009,57.630001,57.740002,57.209999,57.580002,37.353569,1326600,Aa3,Downgrade
14/12/2009,58.529999,58.93,58.150002,58.830002,38.164478,1495900,Aa3,Downgrade
15/12/2009,57.290001,57.68,56.98,57.110001,37.048672,1143100,Aa3,Downgrade
16/12/2009,57.810001,58.299999,57.470001,57.599998,37.366543,1066800,Aa3,Downgrade
17/12/2009,55.860001,55.98,55.290001,55.349998,35.906914,1953500,Aa3,Downgrade
18/12/2009,55.419998,55.66,54.84,55.330002,35.893948,2540800,Aa3,Downgrade
21/12/2009,56.240002,56.950001,56.16,56.450001,36.620522,1301800,Aa3,Downgrade
22/12/2009,56.669998,56.84,56.130001,56.639999,36.743774,1437100,Aa3,Downgrade
23/12/2009,57.389999,57.57,56.860001,57.07,37.022724,1335200,Aa3,Downgrade
24/12/2009,57.330002,57.48,56.93,57.419998,37.249783,391900,Aa3,Downgrade
28/12/2009,57.470001,57.57,57.240002,57.389999,37.230309,541100,Aa3,Downgrade
29/12/2009,57.41,57.43,56.630001,56.98,36.96434,652100,Aa3,Downgrade
30/12/2009,56.93,57.389999,56.830002,57.330002,37.191395,526300,Aa3,Downgrade
31/12/2009,57.360001,57.580002,56.970001,57.09,37.03569,415200,Aa3,Downgrade
04/01/2010,58.09,58.59,57.98,58.32,37.833622,1154200,Aa3,Downgrade
05/01/2010,59.580002,59.689999,58.919998,59.25,38.436932,1466100,Aa3,Downgrade
06/01/2010,58.919998,59.610001,58.779999,59.32,38.482346,771000,Aa3,Downgrade
07/01/2010,58.779999,59.32,58.73,59.130001,38.359097,607200,Aa3,Downgrade
08/01/2010,59.099998,59.349998,58.810001,59,38.274776,2143700,Aa3,Downgrade
11/01/2010,59.490002,59.549999,58.799999,59.040001,38.300709,2078400,Aa3,Downgrade
12/01/2010,58.720001,59.259998,58.490002,58.799999,38.145023,918300,Aa3,Downgrade
13/01/2010,58.740002,59.080002,58.23,58.860001,38.183941,1197800,Aa3,Downgrade
14/01/2010,58.41,58.759998,58.259998,58.560001,37.98933,1448900,Aa3,Downgrade
15/01/2010,58.470001,58.5,56.970001,57.549999,37.334106,4772500,Aa3,Downgrade
19/01/2010,56.57,57.75,56.57,57.619999,37.37952,4502900,Aa3,Downgrade
20/01/2010,56.73,56.880001,55.610001,56.040001,36.354534,4798500,Aa3,Downgrade
21/01/2010,55.889999,56.139999,54.279999,54.740002,35.511189,3767800,Aa3,Downgrade
22/01/2010,53.360001,54.799999,53.119999,53.540001,34.732735,3821600,Aa3,Downgrade
25/01/2010,54.689999,55.279999,54.540001,54.900002,35.614998,2591400,Aa3,Downgrade
26/01/2010,54.139999,54.720001,53.799999,54.080002,35.083035,1195500,Aa3,Downgrade
27/01/2010,53.41,54.360001,53.130001,54.200001,35.160889,1783400,Aa3,Downgrade
28/01/2010,55.099998,55.150002,53.34,53.900002,34.96627,2798000,Aa3,Downgrade
29/01/2010,54.549999,55.110001,53.380001,53.509998,34.713261,3087900,Aa3,Downgrade
01/02/2010,54.259998,54.77,54.209999,54.580002,35.407391,1482500,Aa3,Downgrade
02/02/2010,54.84,55.029999,54.330002,54.84,35.576069,2692800,Aa3,Downgrade
03/02/2010,54.68,54.84,54.09,54.400002,35.29063,1430600,Aa3,Downgrade
04/02/2010,52.610001,52.68,51.360001,51.790001,33.597458,4806300,Aa3,Downgrade
05/02/2010,51.540001,51.689999,50.099998,51.380001,33.331478,5637200,Aa3,Downgrade
08/02/2010,50.27,51.150002,49.84,50.310001,32.637356,4005600,Aa3,Downgrade
09/02/2010,51.490002,51.84,50.509998,51.450001,33.376884,4167200,Aa3,Downgrade
10/02/2010,51.549999,51.830002,50.970001,51.549999,33.441757,2256400,Aa3,Downgrade
11/02/2010,51.259998,51.93,50.810001,51.869999,33.649361,5998800,Aa3,Downgrade
12/02/2010,50.419998,51.150002,50.189999,51.009998,33.091454,3620400,Aa3,Downgrade
16/02/2010,52.41,52.610001,51.919998,52.540001,34.084007,3542000,Aa3,Downgrade
17/02/2010,53.73,53.91,53.240002,53.389999,34.635426,4082900,Aa3,Downgrade
18/02/2010,53.459999,53.84,53.27,53.619999,34.784622,1666300,Aa3,Downgrade
19/02/2010,53.049999,53.599998,52.869999,53.279999,34.564053,1549800,Aa3,Downgrade
22/02/2010,54.220001,54.41,53.91,54,35.031139,1685900,Aa3,Downgrade
23/02/2010,54.240002,54.470001,53.68,53.880001,34.953297,1953500,Aa3,Downgrade
24/02/2010,55.169998,55.59,54.950001,55.23,35.829067,2686900,Aa3,Downgrade
25/02/2010,54.380001,54.900002,53.869999,54.889999,35.608498,2240100,Aa3,Downgrade
26/02/2010,54.509998,55.139999,54.279999,54.919998,35.627968,1569800,Aa3,Downgrade
01/03/2010,51.029999,51.59,50.610001,51.580002,33.461231,7656300,Aa3,Downgrade
02/03/2010,52.150002,52.380001,51.689999,52.27,33.908844,3214600,Aa3,Downgrade
03/03/2010,52.119999,52.84,52.07,52.599998,34.122925,2257000,Aa3,Downgrade
04/03/2010,52.259998,52.490002,51.860001,52.349998,33.960735,2419600,Aa3,Downgrade
05/03/2010,53.400002,53.82,53.150002,53.630001,34.791103,2210400,Aa3,Downgrade
08/03/2010,53.240002,53.419998,52.919998,53.200001,34.512165,2031200,Aa3,Downgrade
09/03/2010,52.330002,52.84,52.279999,52.700001,34.187794,2352800,Aa3,Downgrade
10/03/2010,52.389999,52.93,52.389999,52.75,34.220234,2238000,Aa3,Downgrade
11/03/2010,52.549999,52.610001,52.139999,52.580002,34.109951,3558900,Aa3,Downgrade
12/03/2010,51.939999,52.09,51.619999,51.869999,33.649361,5258600,Aa3,Downgrade
15/03/2010,51.52,51.849998,51.110001,51.849998,33.636391,2262900,Aa3,Downgrade
16/03/2010,51.950001,52.25,51.77,52.189999,33.856941,6298800,Aa3,Downgrade
17/03/2010,52.880001,53.259998,52.669998,52.970001,34.695347,6591200,Aa3,Downgrade
18/03/2010,52.48,52.66,51.880001,52.189999,34.184441,1956100,Aa3,Downgrade
19/03/2010,51.169998,51.77,50.919998,51.169998,33.51635,3650900,Aa3,Downgrade
22/03/2010,50.389999,51.509998,50.369999,51.5,33.732494,2475300,Aa3,Downgrade
23/03/2010,50.880001,51.43,50.75,51.32,33.614597,2509300,Aa3,Downgrade
24/03/2010,50.220001,50.43,49.889999,50.349998,32.979244,3609100,Aa3,Downgrade
25/03/2010,51.299999,51.799999,50.860001,50.919998,33.352589,3034300,Aa3,Downgrade
26/03/2010,51.18,51.450001,50.959999,51.080002,33.457397,1939300,Aa3,Downgrade
29/03/2010,51.209999,51.32,50.91,51.25,33.568752,1322400,Aa3,Downgrade
30/03/2010,51.080002,51.119999,50.540001,50.849998,33.306747,3177000,Aa3,Downgrade
31/03/2010,50.43,51.040001,50.330002,50.689999,33.201946,1859600,Aa3,Downgrade
01/04/2010,51.049999,51.73,51.040001,51.66,33.837303,2327800,Aa3,Downgrade
05/04/2010,51.869999,51.990002,51.619999,51.75,33.89624,753200,Aa3,Downgrade
06/04/2010,50.939999,51.630001,50.91,51.459999,33.706284,1974000,Aa3,Downgrade
07/04/2010,51.52,51.970001,51.209999,51.380001,33.653893,2186200,Aa3,Downgrade
08/04/2010,51.43,52.040001,51.27,51.93,34.014149,1743200,Aa3,Downgrade
09/04/2010,52.73,53.169998,52.73,53.119999,34.793591,2810500,Aa3,Downgrade
12/04/2010,53.310001,53.52,53.25,53.259998,34.885292,1470600,Aa3,Downgrade
13/04/2010,53.380001,53.549999,52.91,53.380001,34.963894,1293400,Aa3,Downgrade
14/04/2010,53.639999,53.91,53.52,53.84,35.265198,1746000,Aa3,Downgrade
15/04/2010,54.709999,55.27,54.619999,54.970001,36.005348,3072200,Aa3,Downgrade
16/04/2010,54.830002,54.889999,53.209999,53.610001,35.114548,3603300,Aa3,Downgrade
19/04/2010,52.599998,53.400002,52.560001,53.310001,34.918041,1983900,Aa3,Downgrade
20/04/2010,53.27,53.380001,53.07,53.25,34.878738,1290200,Aa3,Downgrade
21/04/2010,52.610001,53.009998,52.139999,52.52,34.400593,2653200,Aa3,Downgrade
